datetime,temp,dew,humidity,precip
2023-09-15 19:00:00,16.9,10.1,64.39,0.0
2023-09-15 20:00:00,16.3,10.1,66.5,0.0
2023-09-15 21:00:00,18.6,10.9,60.65,0.0
2023-09-15 22:00:00,20.8,11.1,53.98,0.0
2023-09-15 23:00:00,22.1,11.3,50.53,0.0
2023-09-16 00:00:00,23.5,11.6,47.27,0.0
2023-09-16 01:00:00,24.5,12.2,46.28,0.0
2023-09-16 02:00:00,25.2,12.2,44.37,0.0
2023-09-16 03:00:00,25.1,12.2,44.43,0.0
2023-09-16 04:00:00,25.0,10.5,40.03,0.0
2023-09-16 05:00:00,24.0,12.7,49.35,0.0
2023-09-16 06:00:00,22.7,13.2,54.87,0.0
2023-09-16 07:00:00,22.2,13.3,57.01,0.0
2023-09-16 08:00:00,21.3,14.1,63.35,0.0
2023-09-16 09:00:00,20.8,13.4,62.5,0.0
2023-09-16 10:00:00,20.6,12.9,61.18,0.0
2023-09-16 11:00:00,19.9,12.7,63.36,0.0
2023-09-16 12:00:00,18.9,12.6,66.6,0.0
2023-09-16 13:00:00,18.7,13.2,70.43,0.0
2023-09-16 14:00:00,18.4,13.0,70.72,0.0
2023-09-16 15:00:00,17.8,12.6,71.57,0.0
2023-09-16 16:00:00,17.0,12.5,74.92,0.0
2023-09-16 17:00:00,16.9,12.5,75.2,0.0
2023-09-16 18:00:00,16.4,12.4,77.14,0.0
2023-09-16 19:00:00,16.0,12.5,79.44,0.0
2023-09-16 20:00:00,16.0,12.4,79.36,0.0
2023-09-16 21:00:00,18.1,13.1,72.18,0.0
2023-09-16 22:00:00,21.0,13.5,62.16,0.0
2023-09-16 23:00:00,23.2,14.3,57.22,0.0
2023-09-17 00:00:00,23.9,14.5,55.39,0.0
2023-09-17 01:00:00,24.5,13.8,51.15,0.0
2023-09-17 02:00:00,25.6,13.5,47.13,0.0
2023-09-17 03:00:00,25.4,12.7,45.16,0.0
2023-09-17 04:00:00,24.9,13.1,47.84,0.0
2023-09-17 05:00:00,24.5,13.5,50.08,0.0
2023-09-17 06:00:00,23.4,12.9,51.54,0.0
2023-09-17 07:00:00,22.3,13.5,57.35,0.0
2023-09-17 08:00:00,21.3,15.3,68.49,0.0
2023-09-17 09:00:00,20.8,14.4,66.45,0.0
2023-09-17 10:00:00,20.8,14.6,67.82,0.0
2023-09-17 11:00:00,20.7,14.7,68.3,0.0
2023-09-17 12:00:00,20.1,13.8,67.1,0.0
2023-09-17 13:00:00,19.3,13.3,67.97,0.0
2023-09-17 14:00:00,18.9,12.6,66.9,0.0
2023-09-17 15:00:00,18.1,12.7,70.63,0.0
2023-09-17 16:00:00,18.1,12.1,68.16,0.0
2023-09-17 17:00:00,17.0,12.1,72.75,0.0
2023-09-17 18:00:00,18.1,12.7,70.86,0.0
2023-09-17 19:00:00,17.6,12.8,73.39,0.0
2023-09-17 20:00:00,18.6,14.3,76.09,0.0
2023-09-17 21:00:00,20.0,14.5,70.22,0.0
2023-09-17 22:00:00,22.0,14.4,62.08,0.0
2023-09-17 23:00:00,23.7,11.3,45.61,0.0
2023-09-18 00:00:00,24.1,12.5,48.26,0.0
2023-09-18 01:00:00,25.3,13.0,46.48,0.0
2023-09-18 02:00:00,25.6,12.3,43.53,0.0
2023-09-18 03:00:00,25.9,13.3,45.48,0.0
2023-09-18 04:00:00,25.2,12.8,46.17,0.0
2023-09-18 05:00:00,25.6,11.3,40.69,0.0
2023-09-18 06:00:00,23.8,12.4,49.01,0.0
2023-09-18 07:00:00,22.6,13.3,55.64,0.0
2023-09-18 08:00:00,21.4,14.5,64.7,0.0
2023-09-18 09:00:00,20.8,15.1,69.76,0.0
2023-09-18 10:00:00,20.7,14.6,68.03,0.0
2023-09-18 11:00:00,20.6,14.4,67.62,0.0
2023-09-18 12:00:00,19.1,14.3,73.66,0.0
2023-09-18 13:00:00,18.7,14.1,74.31,0.0
2023-09-18 14:00:00,18.1,13.4,74.23,0.0
2023-09-18 15:00:00,18.2,13.2,72.66,0.0
2023-09-18 16:00:00,17.4,13.0,75.59,0.0
2023-09-18 17:00:00,17.7,12.4,71.11,0.0
2023-09-18 18:00:00,16.6,12.3,76.05,0.0
2023-09-18 19:00:00,16.0,12.5,79.44,0.0
2023-09-18 20:00:00,15.9,12.6,80.71,0.0
2023-09-18 21:00:00,17.9,12.9,72.39,0.0
2023-09-18 22:00:00,21.6,13.4,59.52,0.0
2023-09-18 23:00:00,23.5,14.3,56.31,0.0
2023-09-19 00:00:00,25.1,14.3,51.01,0.0
2023-09-19 01:00:00,25.1,13.7,49.24,0.0
2023-09-19 02:00:00,26.4,14.0,46.48,0.0
2023-09-19 03:00:00,25.9,13.6,46.67,0.0
2023-09-19 04:00:00,25.5,15.1,52.39,0.0
2023-09-19 05:00:00,24.6,14.5,53.1,0.0
2023-09-19 06:00:00,23.5,15.7,61.41,0.0
2023-09-19 07:00:00,22.4,16.2,67.82,0.0
2023-09-19 08:00:00,21.4,16.5,73.81,0.0
2023-09-19 09:00:00,20.8,16.5,76.54,0.0
2023-09-19 10:00:00,20.5,16.5,77.56,0.0
2023-09-19 11:00:00,19.9,16.4,80.63,0.0
2023-09-19 12:00:00,19.1,16.4,84.03,0.0
2023-09-19 13:00:00,19.0,16.4,85.25,0.0
2023-09-19 14:00:00,18.0,16.0,88.1,0.0
2023-09-19 15:00:00,18.0,15.0,82.63,0.0
2023-09-19 16:00:00,17.0,15.0,88.01,0.0
2023-09-19 17:00:00,16.0,15.0,93.79,0.0
2023-09-19 18:00:00,16.0,15.0,93.79,0.0
2023-09-19 19:00:00,16.0,15.0,93.79,0.0
2023-09-19 20:00:00,16.0,14.0,87.92,0.0
2023-09-19 21:00:00,17.0,15.0,88.01,0.0
2023-09-19 22:00:00,20.0,16.0,77.76,0.0
2023-09-19 23:00:00,23.0,16.0,64.71,0.0
2023-09-20 00:00:00,25.0,15.0,53.82,0.0
2023-09-20 01:00:00,26.0,15.0,50.71,0.0
2023-09-20 02:00:00,27.6,16.3,50.2,0.0
2023-09-20 03:00:00,26.1,17.0,57.15,0.0
2023-09-20 04:00:00,25.9,17.5,59.54,0.0
2023-09-20 05:00:00,25.9,17.3,58.98,0.0
2023-09-20 06:00:00,23.9,17.3,66.54,0.0
2023-09-20 07:00:00,22.6,17.7,73.72,0.0
2023-09-20 08:00:00,21.6,18.2,80.79,0.0
2023-09-20 09:00:00,21.3,18.3,82.96,0.0
2023-09-20 10:00:00,21.3,18.5,83.58,0.0
2023-09-20 11:00:00,20.8,18.3,85.99,0.0
2023-09-20 12:00:00,20.4,18.2,86.97,0.0
2023-09-20 13:00:00,19.8,17.8,88.34,0.0
2023-09-20 14:00:00,19.2,17.7,91.35,0.0
2023-09-20 15:00:00,18.5,17.2,92.52,0.0
2023-09-20 16:00:00,18.4,17.1,92.25,0.0
2023-09-20 17:00:00,17.4,16.6,94.92,0.0
2023-09-20 18:00:00,16.5,15.8,95.84,0.0
2023-09-20 19:00:00,16.7,16.5,98.5,0.0
2023-09-20 20:00:00,16.6,16.0,96.21,0.0
2023-09-20 21:00:00,17.6,17.4,98.6,0.0
2023-09-20 22:00:00,20.8,18.5,86.84,0.0
2023-09-20 23:00:00,23.4,17.4,69.15,0.0
2023-09-21 00:00:00,26.8,17.0,54.81,0.0
2023-09-21 01:00:00,29.4,16.7,46.53,0.0
2023-09-21 02:00:00,28.4,17.6,51.88,0.0
2023-09-21 03:00:00,27.6,19.2,60.38,0.0
2023-09-21 04:00:00,27.9,18.6,57.12,0.0
2023-09-21 05:00:00,27.4,17.5,54.83,0.0
2023-09-21 06:00:00,26.6,16.8,54.88,0.0
2023-09-21 07:00:00,24.3,17.0,63.75,0.0
2023-09-21 08:00:00,23.1,17.5,70.7,0.0
2023-09-21 09:00:00,22.3,17.7,75.43,0.0
2023-09-21 10:00:00,21.8,18.0,79.25,0.0
2023-09-21 11:00:00,21.7,18.7,83.16,0.0
2023-09-21 12:00:00,21.0,19.0,87.88,0.0
2023-09-21 13:00:00,21.1,19.6,90.63,0.0
2023-09-21 14:00:00,21.1,19.4,89.6,0.0
2023-09-21 15:00:00,20.7,18.6,87.57,0.0
2023-09-21 16:00:00,19.2,17.8,91.78,0.0
2023-09-21 17:00:00,18.6,17.3,92.26,0.0
2023-09-21 18:00:00,18.6,17.3,92.09,0.0
2023-09-21 19:00:00,18.3,17.1,92.46,0.0
2023-09-21 20:00:00,18.4,17.8,95.95,0.0
2023-09-21 21:00:00,19.0,18.3,95.78,0.0
2023-09-21 22:00:00,21.6,17.8,79.03,0.0
2023-09-21 23:00:00,23.1,18.3,74.55,0.0
2023-09-22 00:00:00,25.5,17.6,61.69,0.0
2023-09-22 01:00:00,26.2,17.3,58.08,0.0
2023-09-22 02:00:00,26.9,17.1,54.86,0.0
2023-09-22 03:00:00,27.1,16.9,53.72,0.0
2023-09-22 04:00:00,26.6,16.8,55.07,0.0
2023-09-22 05:00:00,25.3,17.3,61.17,0.0
2023-09-22 06:00:00,24.4,16.3,60.74,0.0
2023-09-22 07:00:00,23.3,15.5,61.51,0.0
2023-09-22 08:00:00,22.5,14.0,58.67,0.0
2023-09-22 09:00:00,21.6,13.5,59.95,0.0
2023-09-22 10:00:00,21.5,13.2,59.22,0.0
2023-09-22 11:00:00,21.0,13.4,61.51,0.0
2023-09-22 12:00:00,20.9,13.6,63.04,0.0
2023-09-22 13:00:00,20.8,13.4,62.68,0.0
2023-09-22 14:00:00,20.7,13.4,62.85,0.0
2023-09-22 15:00:00,20.0,13.4,65.8,0.0
2023-09-22 16:00:00,19.6,13.3,66.92,0.0
2023-09-22 17:00:00,19.6,13.4,67.55,0.0
2023-09-22 18:00:00,18.5,13.1,71.11,0.0
2023-09-22 19:00:00,18.0,12.6,70.84,0.0
2023-09-22 20:00:00,17.9,12.4,70.34,0.0
2023-09-22 21:00:00,18.9,12.3,65.66,0.0
2023-09-22 22:00:00,20.8,12.5,59.04,0.0
2023-09-22 23:00:00,21.5,11.6,53.2,0.0
2023-09-23 00:00:00,23.4,12.2,49.27,0.0
2023-09-23 01:00:00,23.7,11.3,45.57,0.0
2023-09-23 02:00:00,24.1,11.8,46.24,0.0
2023-09-23 03:00:00,24.3,12.4,47.45,0.0
2023-09-23 04:00:00,23.9,11.4,45.4,0.0
2023-09-23 05:00:00,22.8,11.8,49.72,0.0
2023-09-23 06:00:00,22.7,11.5,49.21,0.0
2023-09-23 07:00:00,21.5,11.9,54.43,0.0
2023-09-23 08:00:00,20.7,11.5,55.55,0.0
2023-09-23 09:00:00,20.6,12.2,58.65,0.0
2023-09-23 10:00:00,20.0,10.4,54.0,0.0
2023-09-23 11:00:00,19.6,10.2,54.38,0.0
2023-09-23 12:00:00,18.9,10.5,58.29,0.0
2023-09-23 13:00:00,18.7,10.3,57.93,0.0
2023-09-23 14:00:00,18.0,9.3,56.77,0.0
2023-09-23 15:00:00,17.9,8.7,55.02,0.0
2023-09-23 16:00:00,17.9,9.1,56.39,0.0
2023-09-23 17:00:00,17.9,9.2,56.75,0.0
2023-09-23 18:00:00,17.5,10.6,63.84,0.0
2023-09-23 19:00:00,16.9,11.3,69.53,0.0
2023-09-23 20:00:00,17.0,11.0,67.54,0.0
2023-09-23 21:00:00,17.8,11.2,65.32,0.0
2023-09-23 22:00:00,20.0,11.6,58.22,0.0
2023-09-23 23:00:00,22.0,11.6,51.54,0.0
2023-09-24 00:00:00,21.2,12.1,56.03,0.0
2023-09-24 01:00:00,23.9,9.7,40.44,0.0
2023-09-24 02:00:00,24.4,10.8,42.51,0.0
2023-09-24 03:00:00,24.9,10.3,39.67,0.0
2023-09-24 04:00:00,23.7,13.6,52.99,0.0
2023-09-24 05:00:00,23.6,13.1,51.65,0.0
2023-09-24 06:00:00,22.2,12.6,54.54,0.0
2023-09-24 07:00:00,21.5,13.5,60.36,0.0
2023-09-24 08:00:00,20.7,13.6,64.1,0.0
2023-09-24 09:00:00,20.5,12.4,59.6,0.0
2023-09-24 10:00:00,19.9,12.5,62.5,0.0
2023-09-24 11:00:00,20.2,12.4,60.73,0.0
2023-09-24 12:00:00,19.2,12.3,64.21,0.0
2023-09-24 13:00:00,18.1,12.3,68.89,0.0
2023-09-24 14:00:00,17.8,13.4,75.63,0.0
2023-09-24 15:00:00,17.9,11.5,66.11,0.0
2023-09-24 16:00:00,17.8,11.4,66.25,0.0
2023-09-24 17:00:00,16.5,13.6,82.97,0.111
2023-09-24 18:00:00,16.1,13.3,83.4,0.0
2023-09-24 19:00:00,16.6,12.4,76.07,0.0
2023-09-24 20:00:00,16.1,12.3,78.12,0.0
2023-09-24 21:00:00,17.7,12.3,70.58,0.0
2023-09-24 22:00:00,19.5,12.7,64.66,0.0
2023-09-24 23:00:00,20.9,12.5,58.63,0.0
2023-09-25 00:00:00,22.7,12.5,52.59,0.0
2023-09-25 01:00:00,24.1,12.5,48.16,0.0
2023-09-25 02:00:00,23.1,12.7,51.83,0.0
2023-09-25 03:00:00,23.6,12.3,49.19,0.0
2023-09-25 04:00:00,24.2,11.7,45.75,0.0
2023-09-25 05:00:00,23.8,11.5,45.91,0.0
2023-09-25 06:00:00,22.9,11.7,49.37,0.0
2023-09-25 07:00:00,21.6,12.5,56.28,0.0
2023-09-25 08:00:00,20.8,12.7,59.48,0.0
2023-09-25 09:00:00,20.7,12.4,58.92,0.0
2023-09-25 10:00:00,20.6,12.2,58.42,0.0
2023-09-25 11:00:00,20.1,12.4,61.3,0.0
2023-09-25 12:00:00,19.3,12.4,63.99,0.0
2023-09-25 13:00:00,18.7,12.2,65.96,0.0
2023-09-25 14:00:00,17.8,11.7,67.28,0.0
2023-09-25 15:00:00,17.6,11.6,67.8,0.0
2023-09-25 16:00:00,17.1,11.4,69.11,0.0
2023-09-25 17:00:00,16.0,11.3,73.64,0.0
2023-09-25 18:00:00,15.7,11.3,74.99,0.0
2023-09-25 19:00:00,15.2,11.3,77.4,0.0
2023-09-25 20:00:00,15.1,11.4,78.53,0.0
2023-09-25 21:00:00,17.0,11.5,70.3,0.0
2023-09-25 22:00:00,21.0,12.2,57.24,0.0
2023-09-25 23:00:00,23.8,11.2,45.03,0.0
2023-09-26 00:00:00,24.1,10.6,42.49,0.0
2023-09-26 01:00:00,24.7,10.6,41.22,0.0
2023-09-26 02:00:00,25.9,10.3,37.55,0.0
2023-09-26 03:00:00,26.4,11.0,38.21,0.0
2023-09-26 04:00:00,25.5,11.3,40.99,0.0
2023-09-26 05:00:00,24.2,12.0,46.6,0.0
2023-09-26 06:00:00,23.1,13.5,54.58,0.0
2023-09-26 07:00:00,22.3,13.4,56.83,0.0
2023-09-26 08:00:00,21.4,13.4,60.36,0.0
2023-09-26 09:00:00,20.6,13.7,64.84,0.0
2023-09-26 10:00:00,20.5,13.5,64.27,0.0
2023-09-26 11:00:00,20.0,13.4,66.04,0.0
2023-09-26 12:00:00,19.3,13.7,69.91,0.0
2023-09-26 13:00:00,18.5,13.6,73.13,0.0
2023-09-26 14:00:00,17.9,13.6,76.08,0.0
2023-09-26 15:00:00,17.1,13.7,80.37,0.0
2023-09-26 16:00:00,16.9,13.6,80.93,0.0
2023-09-26 17:00:00,16.8,13.6,81.41,0.0
2023-09-26 18:00:00,16.2,13.5,84.01,0.0
2023-09-26 19:00:00,15.5,13.0,85.16,0.0
2023-09-26 20:00:00,15.4,12.9,85.23,0.0
2023-09-26 21:00:00,17.6,13.7,77.96,0.0
2023-09-26 22:00:00,21.2,14.1,63.81,0.0
2023-09-26 23:00:00,23.7,13.4,52.53,0.0
2023-09-27 00:00:00,25.5,11.2,40.97,0.0
2023-09-27 01:00:00,25.8,12.4,43.48,0.0
2023-09-27 02:00:00,26.4,12.8,42.86,0.0
2023-09-27 03:00:00,26.1,13.6,45.84,0.0
2023-09-27 04:00:00,25.8,13.5,46.7,0.0
2023-09-27 05:00:00,24.6,14.3,52.75,0.0
2023-09-27 06:00:00,23.3,14.3,56.9,0.0
2023-09-27 07:00:00,22.5,14.7,61.32,0.0
2023-09-27 08:00:00,21.5,15.4,68.2,0.0
2023-09-27 09:00:00,21.2,15.2,68.37,0.0
2023-09-27 10:00:00,20.7,14.5,67.29,0.0
2023-09-27 11:00:00,20.5,14.3,67.98,0.0
2023-09-27 12:00:00,19.9,14.0,68.53,0.0
2023-09-27 13:00:00,18.8,13.5,71.44,0.0
2023-09-27 14:00:00,18.0,14.0,77.31,0.0
2023-09-27 15:00:00,17.7,14.0,79.06,0.0
2023-09-27 16:00:00,17.2,13.7,80.18,0.0
2023-09-27 17:00:00,17.0,13.5,80.01,0.0
2023-09-27 18:00:00,16.7,13.6,82.27,0.0
2023-09-27 19:00:00,16.1,13.6,84.74,0.0
2023-09-27 20:00:00,16.1,13.7,85.84,0.0
2023-09-27 21:00:00,17.9,14.3,79.51,0.0
2023-09-27 22:00:00,21.2,14.5,65.42,0.0
2023-09-27 23:00:00,23.8,14.4,55.65,0.0
2023-09-28 00:00:00,25.9,13.7,46.88,0.0
2023-09-28 01:00:00,28.1,12.9,39.2,0.0
2023-09-28 02:00:00,28.6,13.0,38.12,0.0
2023-09-28 03:00:00,28.2,14.1,41.99,0.0
2023-09-28 04:00:00,27.0,15.0,47.73,0.0
2023-09-28 05:00:00,25.5,15.3,53.07,0.0
2023-09-28 06:00:00,24.8,14.4,52.38,0.0
2023-09-28 07:00:00,22.8,15.7,64.37,0.0
2023-09-28 08:00:00,21.6,16.5,72.62,0.0
2023-09-28 09:00:00,21.5,16.4,73.06,0.0
2023-09-28 10:00:00,21.5,16.5,73.48,0.0
2023-09-28 11:00:00,21.8,16.6,72.57,0.0
2023-09-28 12:00:00,22.0,16.0,68.76,0.0
2023-09-28 13:00:00,21.8,16.7,72.58,0.0
2023-09-28 14:00:00,21.7,17.2,75.5,0.0
2023-09-28 15:00:00,22.0,17.0,73.28,0.0
2023-09-28 16:00:00,20.0,16.0,77.76,0.0
2023-09-28 17:00:00,20.0,16.0,77.76,0.0
2023-09-28 18:00:00,19.2,16.4,84.15,0.0
2023-09-28 19:00:00,19.1,16.4,84.35,0.0
2023-09-28 20:00:00,19.6,16.5,82.24,0.0
2023-09-28 21:00:00,21.1,17.1,77.68,0.0
2023-09-28 22:00:00,22.8,17.2,70.64,0.0
2023-09-28 23:00:00,24.8,16.3,59.34,0.0
2023-09-29 00:00:00,25.7,15.6,53.8,0.0
2023-09-29 01:00:00,26.6,16.3,53.21,0.0
2023-09-29 02:00:00,26.4,16.5,54.55,0.0
2023-09-29 03:00:00,25.8,16.3,55.89,0.0
2023-09-29 04:00:00,25.4,16.3,57.22,0.0
2023-09-29 05:00:00,25.2,16.3,57.83,0.0
2023-09-29 06:00:00,24.2,16.5,62.2,0.0
2023-09-29 07:00:00,22.9,17.5,71.66,0.0
2023-09-29 08:00:00,22.0,17.7,76.87,0.0
2023-09-29 09:00:00,21.7,17.8,78.32,0.0
2023-09-29 10:00:00,21.7,17.5,76.76,0.0
2023-09-29 11:00:00,21.5,17.4,77.56,0.0
2023-09-29 12:00:00,21.3,17.4,78.12,0.0
2023-09-29 13:00:00,20.3,17.4,83.49,0.0
2023-09-29 14:00:00,19.8,17.3,85.58,0.0
2023-09-29 15:00:00,19.0,16.0,82.75,0.0
2023-09-29 16:00:00,18.7,16.6,87.66,0.0
2023-09-29 17:00:00,18.4,16.6,88.97,0.0
2023-09-29 18:00:00,18.0,16.0,88.1,0.0
2023-09-29 19:00:00,17.8,16.1,90.11,0.0
2023-09-29 20:00:00,17.7,16.1,90.53,0.0
2023-09-29 21:00:00,19.8,17.2,85.32,0.0
2023-09-29 22:00:00,23.2,16.8,67.34,0.0
2023-09-29 23:00:00,24.2,16.4,61.92,0.0
2023-09-30 00:00:00,25.8,14.8,50.57,0.0
2023-09-30 01:00:00,26.7,14.4,46.94,0.0
2023-09-30 02:00:00,26.3,14.6,48.45,0.0
2023-09-30 03:00:00,26.3,14.8,49.17,0.0
2023-09-30 04:00:00,25.3,14.6,51.41,0.0
2023-09-30 05:00:00,25.1,15.3,54.75,0.0
2023-09-30 06:00:00,24.0,15.2,57.91,0.0
2023-09-30 07:00:00,22.5,15.5,64.38,0.0
2023-09-30 08:00:00,21.6,15.6,68.68,0.0
2023-09-30 09:00:00,21.5,14.8,65.58,0.0
2023-09-30 10:00:00,21.3,13.2,59.62,0.0
2023-09-30 11:00:00,20.8,13.6,63.32,0.0
2023-09-30 12:00:00,19.2,13.6,70.12,0.0
2023-09-30 13:00:00,19.0,13.3,69.52,0.0
2023-09-30 14:00:00,19.1,13.5,70.13,0.0
2023-09-30 15:00:00,19.6,13.6,68.14,0.0
2023-09-30 16:00:00,18.9,13.6,71.7,0.0
2023-09-30 17:00:00,19.4,13.5,68.59,0.0
2023-09-30 18:00:00,18.7,13.4,71.5,0.0
2023-09-30 19:00:00,18.0,13.3,73.92,0.0
2023-09-30 20:00:00,17.3,13.2,77.28,0.0
2023-09-30 21:00:00,20.3,13.7,65.95,0.0
2023-09-30 22:00:00,23.0,13.6,55.55,0.0
2023-09-30 23:00:00,24.5,13.7,51.13,0.0
2023-10-01 00:00:00,25.1,13.9,49.68,0.0
2023-10-01 01:00:00,26.6,14.2,46.52,0.0
2023-10-01 02:00:00,26.2,13.8,46.63,0.0
2023-10-01 03:00:00,25.5,14.4,50.24,0.0
2023-10-01 04:00:00,25.6,15.0,52.13,0.0
2023-10-01 05:00:00,25.3,14.0,49.52,0.0
2023-10-01 06:00:00,24.1,14.1,53.47,0.0
2023-10-01 07:00:00,22.9,14.0,57.1,0.0
2023-10-01 08:00:00,22.3,14.3,60.38,0.0
2023-10-01 09:00:00,21.8,15.1,65.86,0.0
2023-10-01 10:00:00,21.6,15.6,68.8,0.0
2023-10-01 11:00:00,21.4,16.3,72.6,0.0
2023-10-01 12:00:00,21.0,16.3,74.57,0.0
2023-10-01 13:00:00,20.9,16.4,75.59,0.0
2023-10-01 14:00:00,20.9,16.5,76.27,0.0
2023-10-01 15:00:00,20.1,16.4,79.04,0.0
2023-10-01 16:00:00,18.6,15.5,81.92,0.0
2023-10-01 17:00:00,17.8,14.9,83.12,0.0
2023-10-01 18:00:00,18.3,15.4,83.06,0.0
2023-10-01 19:00:00,17.7,14.9,83.47,0.0
2023-10-01 20:00:00,18.5,15.0,80.07,0.0
2023-10-01 21:00:00,21.8,16.3,70.72,0.0
2023-10-01 22:00:00,23.9,15.4,58.92,0.0
2023-10-01 23:00:00,25.7,12.5,44.04,0.0
2023-10-02 00:00:00,26.6,13.2,43.35,0.0
2023-10-02 01:00:00,26.9,13.9,44.76,0.0
2023-10-02 02:00:00,27.5,13.6,42.31,0.0
2023-10-02 03:00:00,27.4,15.4,47.9,0.0
2023-10-02 04:00:00,26.1,15.5,52.09,0.0
2023-10-02 05:00:00,25.9,15.6,52.92,0.0
2023-10-02 06:00:00,24.8,16.1,58.42,0.0
2023-10-02 07:00:00,23.6,16.5,64.55,0.0
2023-10-02 08:00:00,22.7,17.1,70.42,0.0
2023-10-02 09:00:00,22.4,16.4,69.05,0.0
2023-10-02 10:00:00,22.5,17.3,72.52,0.0
2023-10-02 11:00:00,22.0,17.3,74.91,0.0
2023-10-02 12:00:00,21.8,17.5,76.7,0.0
2023-10-02 13:00:00,21.6,17.4,77.39,0.0
2023-10-02 14:00:00,21.0,17.5,80.7,0.0
2023-10-02 15:00:00,21.2,17.6,79.91,0.0
2023-10-02 16:00:00,21.6,17.1,75.57,0.0
2023-10-02 17:00:00,21.7,16.7,73.14,0.0
2023-10-02 18:00:00,21.2,17.1,77.57,0.0
2023-10-02 19:00:00,20.6,16.6,77.68,0.0
2023-10-02 20:00:00,20.5,16.5,77.92,0.0
2023-10-02 21:00:00,20.3,17.9,85.76,0.0
2023-10-02 22:00:00,21.7,18.5,81.74,0.0
2023-10-02 23:00:00,24.2,16.4,61.83,0.0
2023-10-03 00:00:00,24.8,15.7,56.68,0.0
2023-10-03 01:00:00,26.3,15.8,52.35,0.0
2023-10-03 02:00:00,26.7,15.4,49.83,0.0
2023-10-03 03:00:00,26.9,15.8,50.56,0.0
2023-10-03 04:00:00,26.3,17.1,57.04,0.0
2023-10-03 05:00:00,25.8,17.1,58.67,0.0
2023-10-03 06:00:00,24.6,17.1,63.25,0.0
2023-10-03 07:00:00,23.5,17.1,67.16,0.0
2023-10-03 08:00:00,22.6,16.6,68.84,0.0
2023-10-03 09:00:00,22.5,16.6,69.55,0.0
2023-10-03 10:00:00,21.9,16.6,71.98,0.0
2023-10-03 11:00:00,21.8,17.6,76.71,0.0
2023-10-03 12:00:00,21.6,17.3,76.17,0.0
2023-10-03 13:00:00,21.5,16.7,74.35,0.0
2023-10-03 14:00:00,20.0,16.5,80.46,0.0
2023-10-03 15:00:00,19.1,16.1,82.73,0.0
2023-10-03 16:00:00,19.0,15.6,80.82,0.0
2023-10-03 17:00:00,19.0,15.0,77.61,0.0
2023-10-03 18:00:00,19.0,16.2,84.05,0.0
2023-10-03 19:00:00,18.6,15.8,83.69,0.0
2023-10-03 20:00:00,18.4,17.0,91.3,0.0
2023-10-03 21:00:00,19.0,18.2,94.98,0.0
2023-10-03 22:00:00,20.7,19.4,92.04,0.0
2023-10-03 23:00:00,24.3,19.9,76.51,0.0
2023-10-04 00:00:00,25.1,19.1,69.07,0.0
2023-10-04 01:00:00,25.2,19.5,70.69,0.0
2023-10-04 02:00:00,25.0,18.8,68.4,0.0
2023-10-04 03:00:00,25.4,18.8,67.0,0.0
2023-10-04 04:00:00,25.1,18.4,66.4,0.0
2023-10-04 05:00:00,25.0,19.1,69.84,0.111
2023-10-04 06:00:00,24.5,19.0,71.7,0.0
2023-10-04 07:00:00,23.6,19.3,76.52,0.0
2023-10-04 08:00:00,22.8,19.5,81.8,0.0
2023-10-04 09:00:00,22.5,19.6,83.64,0.0
2023-10-04 10:00:00,22.8,19.5,81.88,0.0
2023-10-04 11:00:00,22.8,19.6,82.4,0.0
2023-10-04 12:00:00,22.6,19.6,83.07,0.0
2023-10-04 13:00:00,22.5,19.5,83.55,0.0
2023-10-04 14:00:00,22.0,20.0,88.43,0.0
2023-10-04 15:00:00,22.5,20.3,87.44,0.0
2023-10-04 16:00:00,22.5,20.3,87.24,0.0
2023-10-04 17:00:00,22.1,20.5,90.41,0.89
2023-10-04 18:00:00,22.6,20.5,87.89,0.0
2023-10-04 19:00:00,22.5,20.6,89.06,0.0
2023-10-04 20:00:00,22.7,20.6,88.18,0.0
2023-10-04 21:00:00,23.1,20.8,87.25,0.0
2023-10-04 22:00:00,23.1,20.6,85.94,0.0
2023-10-04 23:00:00,24.2,21.5,85.33,0.0
2023-10-05 00:00:00,25.7,20.0,70.91,0.0
2023-10-05 01:00:00,27.3,21.0,68.54,0.0
2023-10-05 02:00:00,29.0,20.6,60.39,0.0
2023-10-05 03:00:00,28.2,20.8,64.33,0.0
2023-10-05 04:00:00,28.3,20.7,63.56,0.0
2023-10-05 05:00:00,27.4,20.7,67.1,0.089
2023-10-05 06:00:00,25.8,20.6,73.2,0.0
2023-10-05 07:00:00,24.7,21.3,81.48,0.0
2023-10-05 08:00:00,23.8,21.3,86.01,0.0
2023-10-05 09:00:00,23.6,21.3,86.86,0.0
2023-10-05 10:00:00,23.6,21.3,86.86,0.0
2023-10-05 11:00:00,23.9,20.9,83.33,0.0
2023-10-05 12:00:00,22.6,21.9,95.83,0.0
2023-10-05 13:00:00,23.0,22.1,95.04,0.0
2023-10-05 14:00:00,23.0,22.1,95.04,0.0
2023-10-05 15:00:00,22.9,22.1,95.21,0.0
2023-10-05 16:00:00,19.9,18.8,93.33,0.0
2023-10-05 17:00:00,19.8,18.9,94.84,12.78
2023-10-05 18:00:00,19.4,18.3,93.3,0.0
2023-10-05 19:00:00,20.0,17.0,82.87,0.0
2023-10-05 20:00:00,19.5,17.2,86.6,0.0
