datetime,temp,dew,humidity,precip
2023-12-16 01:00:00,13.0,4.0,54.35,0.0
2023-12-16 02:00:00,12.0,3.0,54.08,0.0
2023-12-16 03:00:00,12.0,2.0,50.4,0.0
2023-12-16 04:00:00,13.0,3.0,50.68,0.0
2023-12-16 05:00:00,14.0,2.0,44.25,0.0
2023-12-16 06:00:00,16.9,6.0,48.3,0.0
2023-12-16 07:00:00,19.0,7.0,45.65,0.0
2023-12-16 08:00:00,19.0,6.0,42.62,0.0
2023-12-16 09:00:00,21.0,8.0,43.19,0.0
2023-12-16 10:00:00,23.0,11.0,46.75,0.0
2023-12-16 11:00:00,23.0,14.0,56.83,0.0
2023-12-16 12:00:00,22.0,12.0,53.04,0.0
2023-12-16 13:00:00,21.0,13.0,60.22,0.0
2023-12-16 14:00:00,20.0,13.0,64.05,0.0
2023-12-16 15:00:00,19.0,14.0,72.71,0.0
2023-12-16 16:00:00,19.0,14.0,72.73,0.0
2023-12-16 17:00:00,18.0,13.0,72.57,0.0
2023-12-16 18:00:00,18.0,13.0,72.57,0.0
2023-12-16 19:00:00,17.0,14.0,82.44,0.0
2023-12-16 20:00:00,18.0,16.0,88.0,0.0
2023-12-16 21:00:00,18.0,16.0,88.0,0.0
2023-12-16 22:00:00,18.0,16.0,88.02,0.0
2023-12-16 23:00:00,18.0,17.0,93.76,0.0
2023-12-17 00:00:00,18.0,17.0,93.78,0.0
2023-12-17 01:00:00,16.9,5.0,45.29,0.0
2023-12-17 02:00:00,15.0,14.0,93.66,0.0
2023-12-17 03:00:00,15.0,14.0,93.62,0.0
2023-12-17 04:00:00,15.0,14.0,93.59,0.0
2023-12-17 05:00:00,16.0,15.0,93.6,0.0
2023-12-17 06:00:00,18.0,15.0,82.47,0.0
2023-12-17 07:00:00,22.0,15.0,64.45,0.0
2023-12-17 08:00:00,24.0,15.0,57.12,0.0
2023-12-17 09:00:00,24.0,14.0,53.57,0.0
2023-12-17 10:00:00,25.0,14.0,50.46,0.0
2023-12-17 11:00:00,25.0,13.0,47.3,0.0
2023-12-17 12:00:00,25.0,13.0,47.3,0.0
2023-12-17 13:00:00,23.0,14.0,56.85,0.0
2023-12-17 14:00:00,23.0,14.0,56.88,0.0
2023-12-17 15:00:00,22.0,15.0,64.48,0.0
2023-12-17 16:00:00,21.0,13.0,60.26,0.0
2023-12-17 17:00:00,20.0,14.0,68.35,0.0
2023-12-17 18:00:00,19.0,14.0,72.71,0.0
2023-12-17 19:00:00,19.0,14.0,72.73,0.0
2023-12-17 20:00:00,17.0,14.0,82.41,0.0
2023-12-17 21:00:00,17.0,15.0,87.9,0.0
2023-12-17 22:00:00,17.0,15.0,87.91,0.0
2023-12-17 23:00:00,16.0,15.0,93.67,0.0
2023-12-18 00:00:00,15.0,14.0,93.63,0.0
2023-12-18 01:00:00,16.0,15.0,93.67,0.0
2023-12-18 02:00:00,17.0,16.0,93.71,0.0
2023-12-18 03:00:00,15.0,15.0,99.83,0.0
2023-12-18 04:00:00,15.0,15.0,99.84,0.0
2023-12-18 05:00:00,19.0,18.0,93.79,0.0
2023-12-18 06:00:00,22.0,14.0,60.46,0.0
2023-12-18 07:00:00,23.0,13.0,53.32,0.0
2023-12-18 08:00:00,24.0,13.0,50.19,0.0
2023-12-18 09:00:00,24.0,11.0,43.97,0.0
2023-12-18 10:00:00,24.0,10.0,41.14,0.0
2023-12-18 11:00:00,24.0,12.0,46.95,0.0
2023-12-18 12:00:00,23.0,10.0,43.74,0.0
2023-12-18 13:00:00,23.0,11.0,46.74,0.1
2023-12-18 14:00:00,22.0,14.0,60.38,0.0
2023-12-18 15:00:00,22.0,14.0,60.42,0.0
2023-12-18 16:00:00,22.0,13.0,56.65,0.0
2023-12-18 17:00:00,21.0,14.0,64.25,0.0
2023-12-18 18:00:00,19.0,13.0,68.12,0.0
2023-12-18 19:00:00,20.0,13.0,64.02,0.0
2023-12-18 20:00:00,20.0,13.0,64.03,0.0
2023-12-18 21:00:00,20.0,14.0,68.33,0.0
2023-12-18 22:00:00,20.0,14.0,68.32,0.0
2023-12-18 23:00:00,20.0,15.0,72.86,0.0
2023-12-19 00:00:00,19.0,15.0,77.5,0.0
2023-12-19 01:00:00,18.0,15.0,82.49,0.0
2023-12-19 02:00:00,18.0,15.0,82.49,0.0
2023-12-19 03:00:00,19.0,15.0,77.51,0.0
2023-12-19 04:00:00,19.0,15.0,77.54,0.0
2023-12-19 05:00:00,20.0,17.0,82.74,0.0
2023-12-19 06:00:00,22.0,15.0,64.47,0.0
2023-12-19 07:00:00,22.0,16.0,68.73,0.0
2023-12-19 08:00:00,24.0,13.0,50.22,0.0
2023-12-19 09:00:00,24.0,13.0,50.17,0.1
2023-12-19 10:00:00,24.0,11.0,43.98,0.0
2023-12-19 11:00:00,24.0,11.0,43.99,0.0
2023-12-19 12:00:00,24.0,12.0,46.96,0.0
2023-12-19 13:00:00,23.0,13.0,53.21,0.0
2023-12-19 14:00:00,22.0,13.0,56.6,0.0
2023-12-19 15:00:00,21.0,13.0,60.23,0.0
2023-12-19 16:00:00,21.0,14.0,64.26,0.0
2023-12-19 17:00:00,21.0,16.0,73.06,0.0
2023-12-19 18:00:00,20.0,16.0,77.69,0.0
2023-12-19 19:00:00,19.0,16.0,82.64,0.0
2023-12-19 20:00:00,19.0,17.0,88.05,0.0
2023-12-19 21:00:00,18.0,16.0,87.99,0.0
2023-12-19 22:00:00,16.0,15.0,93.65,0.0
2023-12-19 23:00:00,16.0,16.0,99.85,0.0
2023-12-20 00:00:00,17.0,17.0,99.84,0.0
2023-12-20 01:00:00,16.0,16.0,99.84,0.0
2023-12-20 02:00:00,15.0,15.0,99.86,0.0
2023-12-20 03:00:00,14.0,14.0,99.86,0.0
2023-12-20 04:00:00,14.0,14.0,99.88,0.0
2023-12-20 05:00:00,17.0,17.0,99.82,0.0
2023-12-20 06:00:00,20.0,18.0,88.03,0.0
2023-12-20 07:00:00,22.0,15.0,64.39,0.0
2023-12-20 08:00:00,24.0,10.0,41.16,0.0
2023-12-20 09:00:00,25.0,6.0,29.57,0.0
2023-12-20 10:00:00,25.0,6.0,29.55,0.0
2023-12-20 11:00:00,24.0,8.0,35.94,0.0
2023-12-20 12:00:00,24.0,7.0,33.58,0.0
2023-12-20 13:00:00,23.0,10.0,43.67,0.0
2023-12-20 14:00:00,22.0,10.0,46.46,0.0
2023-12-20 15:00:00,21.0,15.0,68.47,0.0
2023-12-20 16:00:00,21.0,15.0,68.51,0.0
2023-12-20 17:00:00,21.0,14.0,64.28,0.0
2023-12-20 18:00:00,21.0,14.0,64.29,0.0
2023-12-20 19:00:00,19.0,14.0,72.72,0.0
2023-12-20 20:00:00,18.0,14.0,77.39,0.0
2023-12-20 21:00:00,17.0,14.0,82.4,0.0
2023-12-20 22:00:00,16.0,14.0,87.8,0.0
2023-12-20 23:00:00,15.0,13.0,87.75,0.0
2023-12-21 00:00:00,15.0,14.0,93.64,0.0
2023-12-21 01:00:00,15.0,14.0,93.64,0.0
2023-12-21 02:00:00,15.0,14.0,93.68,0.0
2023-12-21 03:00:00,14.0,14.0,99.92,0.0
2023-12-21 04:00:00,14.0,14.0,99.9,0.0
2023-12-21 05:00:00,17.0,17.0,99.84,0.0
2023-12-21 06:00:00,20.0,15.0,72.89,0.0
2023-12-21 07:00:00,22.0,14.0,60.43,0.0
2023-12-21 08:00:00,23.0,13.0,53.27,0.0
2023-12-21 09:00:00,25.0,10.0,38.78,0.0
2023-12-21 10:00:00,25.0,8.0,33.89,0.0
2023-12-21 11:00:00,24.0,10.0,41.11,0.0
2023-12-21 12:00:00,24.0,8.0,35.92,0.0
2023-12-21 13:00:00,23.0,8.0,38.18,0.0
2023-12-21 14:00:00,22.0,10.0,46.4,0.0
2023-12-21 15:00:00,21.0,10.0,49.4,0.0
2023-12-21 16:00:00,20.0,10.0,52.53,0.0
2023-12-21 17:00:00,19.0,10.0,55.9,0.0
2023-12-21 18:00:00,18.0,10.0,59.51,0.0
2023-12-21 19:00:00,17.0,10.0,63.38,0.0
2023-12-21 20:00:00,17.0,10.0,63.39,0.0
2023-12-21 21:00:00,16.0,10.0,67.54,0.0
2023-12-21 22:00:00,15.0,10.0,72.0,0.0
2023-12-21 23:00:00,15.0,11.0,76.97,0.0
2023-12-22 00:00:00,15.0,12.0,82.2,0.0
2023-12-22 01:00:00,14.0,11.0,82.07,0.0
2023-12-22 02:00:00,13.0,11.0,87.57,0.0
2023-12-22 03:00:00,13.0,11.0,87.61,0.0
2023-12-22 04:00:00,14.0,12.0,87.7,0.0
2023-12-22 05:00:00,16.0,13.0,82.34,0.0
2023-12-22 06:00:00,19.0,13.0,68.13,0.0
2023-12-22 07:00:00,21.0,11.0,52.77,0.0
2023-12-22 08:00:00,23.0,10.0,43.69,0.0
2023-12-22 09:00:00,25.0,8.0,33.88,0.0
2023-12-22 10:00:00,25.0,8.0,33.87,0.0
2023-12-22 11:00:00,25.0,7.0,31.64,0.0
2023-12-22 12:00:00,24.0,7.0,33.57,0.0
2023-12-22 13:00:00,23.0,10.0,43.63,0.0
2023-12-22 14:00:00,22.0,11.0,49.57,0.0
2023-12-22 15:00:00,21.0,11.0,52.75,0.0
2023-12-22 16:00:00,20.0,13.0,63.97,0.0
2023-12-22 17:00:00,20.0,13.0,64.02,0.0
2023-12-22 18:00:00,20.0,12.0,59.98,0.0
2023-12-22 19:00:00,19.0,14.0,72.69,0.0
2023-12-22 20:00:00,19.0,12.0,63.83,0.0
2023-12-22 21:00:00,20.0,14.0,68.36,0.0
2023-12-22 22:00:00,20.0,13.0,64.1,0.0
2023-12-22 23:00:00,20.0,14.0,68.34,0.0
2023-12-23 00:00:00,20.0,12.0,59.99,0.0
2023-12-23 01:00:00,20.0,13.0,63.99,0.0
2023-12-23 02:00:00,19.0,13.0,68.05,0.0
2023-12-23 03:00:00,19.0,13.0,68.06,0.0
2023-12-23 04:00:00,20.0,12.0,59.93,0.0
2023-12-23 05:00:00,21.0,11.0,52.75,0.0
2023-12-23 06:00:00,22.0,9.0,43.43,0.0
2023-12-23 07:00:00,22.0,11.0,49.59,0.0
2023-12-23 08:00:00,23.0,10.0,43.66,0.0
2023-12-23 09:00:00,23.0,10.0,43.67,0.0
2023-12-23 10:00:00,24.0,12.0,46.89,0.0
2023-12-23 11:00:00,24.0,12.0,46.88,0.0
2023-12-23 12:00:00,24.0,11.0,43.96,0.0
2023-12-23 13:00:00,24.0,11.0,43.95,0.0
2023-12-23 14:00:00,24.0,11.0,44.0,0.0
2023-12-23 15:00:00,24.0,12.0,47.01,0.0
2023-12-23 16:00:00,24.0,13.0,50.21,0.0
2023-12-23 17:00:00,24.0,13.0,50.22,0.0
2023-12-23 18:00:00,23.0,13.0,53.31,0.0
2023-12-23 19:00:00,23.0,14.0,56.9,0.0
2023-12-23 20:00:00,22.0,14.0,60.45,0.0
2023-12-23 21:00:00,22.0,15.0,64.48,0.0
2023-12-23 22:00:00,21.0,15.0,68.53,0.0
2023-12-23 23:00:00,19.0,17.0,88.03,0.0
2023-12-24 00:00:00,19.0,17.0,88.05,0.0
2023-12-24 01:00:00,18.0,16.0,87.99,0.0
2023-12-24 02:00:00,18.0,14.0,77.45,0.0
2023-12-24 03:00:00,18.0,16.0,88.05,0.0
2023-12-24 04:00:00,18.0,13.0,72.62,0.0
2023-12-24 05:00:00,20.0,12.0,60.05,0.0
2023-12-24 06:00:00,22.0,9.0,43.54,0.0
2023-12-24 07:00:00,23.0,10.0,43.8,0.0
2023-12-24 08:00:00,24.0,12.0,47.05,0.0
2023-12-24 09:00:00,25.0,18.0,65.04,0.0
2023-12-24 10:00:00,26.0,11.0,39.11,0.0
2023-12-24 11:00:00,27.0,11.0,36.87,0.0
2023-12-24 12:00:00,26.0,12.0,41.75,0.0
2023-12-24 13:00:00,24.0,14.0,53.55,0.0
2023-12-24 14:00:00,24.0,13.0,50.22,0.0
2023-12-24 15:00:00,23.0,14.0,56.9,0.0
2023-12-24 16:00:00,22.0,13.0,56.68,0.0
2023-12-24 17:00:00,21.0,12.0,56.47,0.0
2023-12-24 18:00:00,21.0,15.0,68.57,0.0
2023-12-24 19:00:00,21.0,16.0,73.11,0.0
2023-12-24 20:00:00,20.0,17.0,82.84,0.0
2023-12-24 21:00:00,20.0,17.0,82.85,0.0
2023-12-24 22:00:00,19.0,16.0,82.74,0.0
2023-12-24 23:00:00,18.0,18.0,99.88,0.0
2023-12-25 00:00:00,17.0,15.0,87.99,0.0
2023-12-25 01:00:00,17.0,15.0,87.98,0.0
2023-12-25 02:00:00,17.0,15.0,87.98,0.0
2023-12-25 03:00:00,17.0,16.0,93.8,0.0
2023-12-25 04:00:00,18.0,16.0,88.1,0.0
2023-12-25 05:00:00,20.0,18.0,88.26,0.0
2023-12-25 06:00:00,23.0,18.0,73.49,0.0
2023-12-25 07:00:00,26.0,10.0,36.65,0.0
2023-12-25 08:00:00,26.0,10.0,36.65,0.0
2023-12-25 09:00:00,27.0,7.0,28.22,0.0
2023-12-25 10:00:00,27.0,7.0,28.18,0.0
2023-12-25 11:00:00,25.0,13.0,47.2,0.0
2023-12-25 12:00:00,26.0,11.0,39.02,0.0
2023-12-25 13:00:00,25.0,9.0,36.24,0.0
2023-12-25 14:00:00,24.0,9.0,38.57,0.0
2023-12-25 15:00:00,22.0,14.0,60.47,0.0
2023-12-25 16:00:00,22.0,19.0,83.02,0.0
2023-12-25 17:00:00,22.0,18.0,78.02,0.0
2023-12-25 18:00:00,22.0,18.0,78.03,0.0
2023-12-25 19:00:00,21.0,18.0,82.95,0.0
2023-12-25 20:00:00,21.0,18.0,82.98,0.0
2023-12-25 21:00:00,20.0,18.0,88.24,0.0
2023-12-25 22:00:00,18.0,18.0,99.91,0.0
2023-12-25 23:00:00,17.0,17.0,99.93,0.0
2023-12-26 00:00:00,18.0,18.0,99.94,0.0
2023-12-26 01:00:00,17.0,17.0,99.92,0.0
2023-12-26 02:00:00,17.0,17.0,99.92,0.0
2023-12-26 03:00:00,17.0,17.0,99.93,0.0
2023-12-26 04:00:00,17.0,17.0,99.91,0.0
2023-12-26 05:00:00,18.0,18.0,99.86,0.0
2023-12-26 06:00:00,23.0,20.0,83.14,0.0
2023-12-26 07:00:00,24.9,26.8,100.0,0.0
2023-12-26 08:00:00,26.0,16.0,54.06,0.0
2023-12-26 09:00:00,26.0,13.0,44.55,0.0
2023-12-26 10:00:00,27.0,12.0,39.34,0.0
2023-12-26 11:00:00,26.0,12.0,41.71,0.0
2023-12-26 12:00:00,26.0,12.0,41.74,0.0
2023-12-26 13:00:00,25.0,13.0,47.32,0.0
2023-12-26 14:00:00,23.0,13.0,53.34,0.0
2023-12-26 15:00:00,22.0,15.0,64.48,0.0
2023-12-26 16:00:00,22.0,15.0,64.49,0.0
2023-12-26 17:00:00,22.0,15.0,64.49,0.0
2023-12-26 18:00:00,21.0,15.0,68.54,0.0
2023-12-26 19:00:00,20.0,15.0,72.91,0.0
2023-12-26 20:00:00,20.0,14.0,68.37,0.0
2023-12-26 21:00:00,18.0,14.0,77.42,0.0
2023-12-26 22:00:00,17.0,14.0,82.44,0.0
2023-12-26 23:00:00,18.0,14.0,77.42,0.0
2023-12-27 00:00:00,18.0,15.0,82.58,0.0
2023-12-27 01:00:00,17.0,15.0,87.92,0.0
2023-12-27 02:00:00,17.0,15.0,87.92,0.0
2023-12-27 03:00:00,16.0,14.0,87.83,0.0
2023-12-27 04:00:00,17.0,14.0,82.44,0.0
2023-12-27 05:00:00,18.0,14.0,77.39,0.0
2023-12-27 06:00:00,21.0,14.0,64.27,0.0
2023-12-27 07:00:00,23.0,14.0,56.92,0.0
2023-12-27 08:00:00,24.0,14.0,53.57,0.0
2023-12-27 09:00:00,25.0,13.0,47.29,0.0
2023-12-27 10:00:00,26.0,13.0,44.54,0.0
2023-12-27 11:00:00,26.0,12.0,41.72,0.0
2023-12-27 12:00:00,25.0,11.0,41.45,0.0
2023-12-27 13:00:00,24.0,12.0,46.99,0.0
2023-12-27 14:00:00,23.0,12.0,49.95,0.0
2023-12-27 15:00:00,22.0,13.0,56.69,0.0
2023-12-27 16:00:00,22.0,15.0,64.5,0.0
2023-12-27 17:00:00,20.0,14.0,68.34,0.0
2023-12-27 18:00:00,20.0,14.0,68.36,0.0
2023-12-27 19:00:00,19.0,14.0,72.73,0.0
2023-12-27 20:00:00,18.0,14.0,77.42,0.0
2023-12-27 21:00:00,17.0,14.0,82.45,0.0
2023-12-27 22:00:00,17.0,14.0,82.46,0.0
2023-12-27 23:00:00,17.0,13.0,77.29,0.0
2023-12-28 00:00:00,16.0,14.0,87.87,0.0
2023-12-28 01:00:00,16.0,13.0,82.34,0.0
2023-12-28 02:00:00,16.0,14.0,87.86,0.0
2023-12-28 03:00:00,15.0,13.0,87.8,0.0
2023-12-28 04:00:00,16.0,14.0,87.89,0.0
2023-12-28 05:00:00,17.0,14.0,82.45,0.0
2023-12-28 06:00:00,19.0,13.0,68.12,0.0
2023-12-28 07:00:00,21.0,12.0,56.39,0.0
2023-12-28 08:00:00,24.0,13.0,50.22,0.0
2023-12-28 09:00:00,25.0,11.0,41.47,0.0
2023-12-28 10:00:00,26.0,9.0,34.2,0.0
2023-12-28 11:00:00,26.0,11.0,39.04,0.0
2023-12-28 12:00:00,26.0,12.0,41.74,0.0
2023-12-28 13:00:00,25.0,11.0,41.5,0.0
2023-12-28 14:00:00,24.0,11.0,44.05,0.0
2023-12-28 15:00:00,23.0,14.0,56.92,0.0
2023-12-28 16:00:00,23.0,14.0,56.94,0.0
2023-12-28 17:00:00,22.0,14.0,60.52,0.0
2023-12-28 18:00:00,22.0,14.0,60.52,0.0
2023-12-28 19:00:00,21.0,14.0,64.33,0.0
2023-12-28 20:00:00,20.0,16.0,77.74,0.0
2023-12-28 21:00:00,20.0,16.0,77.75,0.0
2023-12-28 22:00:00,18.0,16.0,88.04,0.0
2023-12-28 23:00:00,17.0,16.0,93.72,0.0
2023-12-29 00:00:00,17.0,16.0,93.75,0.0
2023-12-29 01:00:00,17.0,16.0,93.75,0.0
2023-12-29 02:00:00,17.0,17.0,99.89,0.0
2023-12-29 03:00:00,16.0,16.0,99.9,0.0
2023-12-29 04:00:00,17.0,17.0,99.91,0.0
2023-12-29 05:00:00,19.0,18.0,93.84,0.0
2023-12-29 06:00:00,22.0,18.0,78.04,0.0
2023-12-29 07:00:00,24.0,20.0,78.32,0.0
2023-12-29 08:00:00,25.0,18.0,65.15,0.0
2023-12-29 09:00:00,27.0,13.0,42.08,0.0
2023-12-29 10:00:00,29.0,12.0,35.11,0.0
2023-12-29 11:00:00,27.0,10.0,34.54,0.0
2023-12-29 12:00:00,26.0,12.0,41.79,0.0
2023-12-29 13:00:00,24.0,17.0,64.9,0.0
2023-12-29 14:00:00,23.0,17.0,68.97,0.0
2023-12-29 15:00:00,22.0,19.0,83.04,0.0
2023-12-29 16:00:00,22.0,18.0,78.03,0.0
2023-12-29 17:00:00,21.0,18.0,82.93,0.0
2023-12-29 18:00:00,21.0,18.0,82.95,0.0
2023-12-29 19:00:00,21.0,19.0,88.29,0.0
2023-12-29 20:00:00,21.0,19.0,88.31,0.0
2023-12-29 21:00:00,19.0,18.0,93.86,0.0
2023-12-29 22:00:00,18.0,18.0,99.88,0.0
2023-12-29 23:00:00,18.0,18.0,99.88,0.0
2023-12-30 00:00:00,18.0,18.0,99.89,0.0
2023-12-30 01:00:00,18.0,18.0,99.93,0.0
2023-12-30 02:00:00,17.0,17.0,99.93,0.0
2023-12-30 03:00:00,17.0,16.0,93.8,0.0
2023-12-30 04:00:00,17.0,17.0,99.88,0.0
2023-12-30 05:00:00,18.0,18.0,99.91,0.0
2023-12-30 06:00:00,22.0,17.0,73.31,0.0
2023-12-30 07:00:00,24.0,18.0,69.17,0.0
2023-12-30 08:00:00,25.0,17.0,61.17,0.0
2023-12-30 09:00:00,25.0,17.0,61.14,0.0
2023-12-30 10:00:00,25.0,17.0,61.13,0.0
2023-12-30 11:00:00,25.0,14.0,50.49,0.0
2023-12-30 12:00:00,24.0,16.0,60.9,0.0
2023-12-30 13:00:00,23.0,16.0,64.76,0.0
2023-12-30 14:00:00,21.0,20.0,93.88,0.0
2023-12-30 15:00:00,21.0,20.0,93.92,0.0
2023-12-30 16:00:00,21.0,19.0,88.29,0.0
2023-12-30 17:00:00,21.0,19.0,88.27,0.0
2023-12-30 18:00:00,21.0,18.0,82.97,0.0
2023-12-30 19:00:00,20.0,18.0,88.23,0.0
2023-12-30 20:00:00,19.0,17.0,88.14,0.0
2023-12-30 21:00:00,19.0,16.0,82.75,0.0
2023-12-30 22:00:00,19.0,18.0,93.88,0.0
2023-12-30 23:00:00,19.0,18.0,93.87,0.1
2023-12-31 00:00:00,19.0,18.0,93.86,0.1
2023-12-31 01:00:00,18.0,18.0,99.9,0.0
2023-12-31 02:00:00,18.0,17.0,93.85,0.0
2023-12-31 03:00:00,18.0,18.0,99.9,0.0
2023-12-31 04:00:00,18.0,18.0,99.9,0.0
2023-12-31 05:00:00,18.0,18.0,99.88,0.0
2023-12-31 06:00:00,20.0,20.0,99.9,0.0
2023-12-31 07:00:00,20.0,20.0,99.86,0.0
2023-12-31 08:00:00,21.0,20.0,93.89,0.0
2023-12-31 09:00:00,23.0,19.0,78.11,0.0
2023-12-31 10:00:00,24.0,18.0,69.08,0.0
2023-12-31 11:00:00,24.0,16.0,60.88,0.0
2023-12-31 12:00:00,24.0,17.0,64.88,0.0
2023-12-31 13:00:00,23.0,17.0,68.91,0.0
2023-12-31 14:00:00,22.0,17.0,73.23,0.0
2023-12-31 15:00:00,21.0,17.0,77.86,0.0
2023-12-31 16:00:00,21.0,18.0,82.93,0.0
2023-12-31 17:00:00,21.0,18.0,82.95,0.0
2023-12-31 18:00:00,21.0,18.0,82.94,0.0
2023-12-31 19:00:00,19.0,18.0,93.8,0.0
2023-12-31 20:00:00,18.0,18.0,99.84,0.0
2023-12-31 21:00:00,18.0,17.0,93.8,0.0
2023-12-31 22:00:00,17.0,17.0,99.87,0.0
2023-12-31 23:00:00,16.0,15.0,93.7,0.0
2024-01-01 00:00:00,17.0,17.0,99.88,0.0
2024-01-01 01:00:00,17.0,17.0,99.88,0.0
2024-01-01 02:00:00,19.0,18.0,93.84,0.0
2024-01-01 03:00:00,19.0,18.0,93.84,0.0
2024-01-01 04:00:00,18.0,17.0,93.77,0.0
2024-01-01 05:00:00,20.0,20.0,99.87,0.0
2024-01-01 06:00:00,21.0,17.0,77.88,0.0
2024-01-01 07:00:00,22.0,17.0,73.22,0.0
2024-01-01 08:00:00,23.0,15.0,60.71,0.0
2024-01-01 09:00:00,24.0,14.0,53.6,0.0
2024-01-01 10:00:00,24.0,14.0,53.6,0.0
2024-01-01 11:00:00,24.0,13.0,50.24,0.0
2024-01-01 12:00:00,23.0,13.0,53.35,0.0
2024-01-01 13:00:00,22.0,13.0,56.63,0.0
2024-01-01 14:00:00,21.0,13.0,60.24,0.0
2024-01-01 15:00:00,21.0,16.0,73.01,0.0
2024-01-01 16:00:00,21.0,15.0,68.55,0.0
2024-01-01 17:00:00,20.0,14.0,68.34,0.0
2024-01-01 18:00:00,19.0,14.0,72.72,0.0
2024-01-01 19:00:00,17.0,15.0,87.89,0.0
2024-01-01 20:00:00,17.0,15.0,87.89,0.0
2024-01-01 21:00:00,16.0,15.0,93.64,0.0
2024-01-01 22:00:00,16.0,15.0,93.66,0.0
2024-01-01 23:00:00,17.0,16.0,93.72,0.0
2024-01-02 00:00:00,17.0,15.0,87.92,0.0
2024-01-02 01:00:00,16.0,15.0,93.67,0.0
2024-01-02 02:00:00,16.0,15.0,93.68,0.0
2024-01-02 03:00:00,15.0,15.0,99.83,0.0
2024-01-02 04:00:00,15.0,15.0,99.85,0.0
2024-01-02 05:00:00,17.0,16.0,93.73,0.0
2024-01-02 06:00:00,19.0,14.0,72.76,0.0
2024-01-02 07:00:00,20.0,14.0,68.36,0.0
2024-01-02 08:00:00,22.0,14.0,60.48,0.0
2024-01-02 09:00:00,23.0,12.0,49.96,0.0
2024-01-02 10:00:00,24.0,13.0,50.21,0.0
2024-01-02 11:00:00,24.0,12.0,47.03,0.0
2024-01-02 12:00:00,23.0,13.0,53.29,0.0
2024-01-02 13:00:00,22.0,13.0,56.61,0.0
2024-01-02 14:00:00,21.0,14.0,64.24,0.0
2024-01-02 15:00:00,20.0,15.0,72.88,0.0
2024-01-02 16:00:00,20.0,15.0,72.89,0.0
2024-01-02 17:00:00,19.0,15.0,77.56,0.0
2024-01-02 18:00:00,18.0,15.0,82.54,0.0
2024-01-02 19:00:00,17.0,15.0,87.91,0.0
2024-01-02 20:00:00,17.0,15.0,87.92,0.0
2024-01-02 21:00:00,16.0,14.0,87.83,0.0
2024-01-02 22:00:00,15.0,14.0,93.64,0.0
2024-01-02 23:00:00,15.0,13.0,87.77,0.0
2024-01-03 00:00:00,15.0,14.0,93.67,0.0
2024-01-03 01:00:00,15.0,14.0,93.67,0.0
2024-01-03 02:00:00,17.0,14.0,82.48,0.0
2024-01-03 03:00:00,17.0,15.0,87.93,0.0
2024-01-03 04:00:00,17.0,16.0,93.7,0.0
2024-01-03 05:00:00,17.0,17.0,99.87,0.0
2024-01-03 06:00:00,18.0,17.0,93.77,0.0
2024-01-03 07:00:00,18.0,18.0,99.86,0.9
2024-01-03 08:00:00,21.0,16.0,73.1,0.0
2024-01-03 09:00:00,22.0,14.0,60.5,0.0
2024-01-03 10:00:00,21.0,14.0,64.3,0.0
2024-01-03 11:00:00,21.0,16.0,73.11,0.0
2024-01-03 12:00:00,21.0,16.0,73.1,0.0
2024-01-03 13:00:00,20.0,16.0,77.75,0.0
2024-01-03 14:00:00,20.0,17.0,82.81,0.0
2024-01-03 15:00:00,20.0,16.0,77.74,0.0
2024-01-03 16:00:00,19.0,17.0,88.09,0.0
2024-01-03 17:00:00,19.0,16.0,82.7,0.0
2024-01-03 18:00:00,19.0,15.0,77.56,0.0
2024-01-03 19:00:00,18.0,15.0,82.53,0.0
2024-01-03 20:00:00,17.0,14.0,82.42,0.0
2024-01-03 21:00:00,16.0,13.0,82.3,0.0
2024-01-03 22:00:00,16.0,13.0,82.27,0.0
2024-01-03 23:00:00,17.0,13.0,77.22,0.0
2024-01-04 00:00:00,17.0,10.0,63.43,0.0
2024-01-04 01:00:00,16.0,10.0,67.59,0.0
2024-01-04 02:00:00,15.0,10.0,72.05,0.0
2024-01-04 03:00:00,14.0,11.0,82.09,0.0
2024-01-04 04:00:00,15.0,11.0,76.99,0.0
2024-01-04 05:00:00,16.0,11.0,72.23,0.0
2024-01-04 06:00:00,19.0,11.0,59.8,0.0
2024-01-04 07:00:00,20.0,11.0,56.2,0.0
2024-01-04 08:00:00,21.0,10.0,49.42,0.0
2024-01-04 09:00:00,22.0,9.0,43.49,0.0
2024-01-04 10:00:00,22.0,8.0,40.62,0.0
2024-01-04 11:00:00,22.0,9.0,43.46,0.0
2024-01-04 12:00:00,22.0,8.0,40.62,0.0
2024-01-04 13:00:00,21.0,8.0,43.17,0.0
2024-01-04 14:00:00,20.0,9.0,49.09,0.0
2024-01-04 15:00:00,19.0,8.0,48.87,0.0
2024-01-04 16:00:00,18.0,8.0,52.01,0.0
2024-01-04 17:00:00,18.0,7.0,48.64,0.0
2024-01-04 18:00:00,16.0,7.0,55.18,0.0
2024-01-04 19:00:00,15.0,8.0,62.96,0.0
2024-01-04 20:00:00,14.0,9.0,71.83,0.0
2024-01-04 21:00:00,14.0,9.0,71.83,0.0
2024-01-04 22:00:00,13.0,10.0,81.93,0.0
2024-01-04 23:00:00,12.0,11.0,93.47,0.0
2024-01-05 00:00:00,12.0,11.0,93.47,0.0
2024-01-05 01:00:00,12.0,10.0,87.48,0.0
2024-01-05 02:00:00,12.0,10.0,87.46,0.0
