datetime,temp,dew,humidity,precip
2026-04-02 10:00:00,25.3,16.9,59.69,0.0
2026-04-02 11:00:00,25.2,16.8,59.66,0.0
2026-04-02 12:00:00,25.1,16.9,60.4,0.0
2026-04-02 13:00:00,24.5,17.0,63.0,0.0
2026-04-02 14:00:00,24.3,17.1,64.17,0.0
2026-04-02 15:00:00,22.9,17.5,71.61,0.0
2026-04-02 16:00:00,22.8,17.4,71.59,0.0
2026-04-02 17:00:00,22.5,17.6,73.83,0.0
2026-04-02 18:00:00,22.2,17.6,75.19,0.0
2026-04-02 19:00:00,21.9,17.7,77.06,0.0
2026-04-02 20:00:00,21.6,17.8,78.99,0.0
2026-04-02 21:00:00,21.1,17.7,80.93,0.0
2026-04-02 22:00:00,21.1,18.4,84.57,0.0
2026-04-02 23:00:00,20.9,18.4,85.62,0.0
2026-04-03 00:00:00,20.8,18.5,86.69,0.0
2026-04-03 01:00:00,20.7,18.6,87.77,0.0
2026-04-03 02:00:00,20.6,18.8,89.43,0.0
2026-04-03 03:00:00,21.1,18.6,85.64,0.0
2026-04-03 04:00:00,21.7,18.8,83.59,0.0
2026-04-03 05:00:00,22.4,18.5,78.61,0.0
2026-04-03 06:00:00,23.2,18.4,74.42,0.0
2026-04-03 07:00:00,23.6,18.4,72.64,0.0
2026-04-03 08:00:00,24.2,17.3,65.38,0.0
2026-04-03 09:00:00,24.7,16.7,61.08,0.0
2026-04-03 10:00:00,25.4,16.1,56.39,0.0
2026-04-03 11:00:00,25.3,16.3,57.45,0.0
2026-04-03 12:00:00,24.9,16.8,60.74,0.0
2026-04-03 13:00:00,24.7,17.0,62.26,0.0
2026-04-03 14:00:00,24.3,17.6,66.23,0.0
2026-04-03 15:00:00,23.2,18.2,73.49,0.0
2026-04-03 16:00:00,22.8,18.4,76.24,0.0
2026-04-03 17:00:00,22.4,18.5,78.61,0.0
2026-04-03 18:00:00,22.1,18.5,80.05,0.0
2026-04-03 19:00:00,21.8,18.6,82.05,0.0
2026-04-03 20:00:00,21.7,18.8,83.59,0.0
2026-04-03 21:00:00,21.6,18.8,84.1,0.0
2026-04-03 22:00:00,21.6,18.7,83.58,0.0
2026-04-03 23:00:00,21.4,18.9,85.67,0.0
2026-04-04 00:00:00,21.1,19.0,87.81,0.0
2026-04-04 01:00:00,20.6,18.9,89.99,0.0
2026-04-04 02:00:00,20.1,18.7,91.66,0.0
2026-04-04 03:00:00,20.9,18.5,86.16,0.0
2026-04-04 04:00:00,21.5,18.7,84.09,0.0
2026-04-04 05:00:00,22.7,18.4,76.7,0.0
2026-04-04 06:00:00,23.8,18.0,69.99,0.0
2026-04-04 07:00:00,24.6,17.7,65.46,0.0
2026-04-04 08:00:00,25.1,17.4,62.34,0.0
2026-04-04 09:00:00,25.4,17.0,59.71,0.0
2026-04-04 10:00:00,25.6,16.9,58.63,0.0
2026-04-04 11:00:00,25.6,17.0,59.01,0.0
2026-04-04 12:00:00,25.1,17.3,61.95,0.0
2026-04-04 13:00:00,24.4,17.7,66.25,0.0
2026-04-04 14:00:00,24.3,18.2,68.78,0.0
2026-04-04 15:00:00,23.5,18.8,74.93,0.0
2026-04-04 16:00:00,23.5,19.1,76.35,0.0
2026-04-04 17:00:00,23.3,19.4,78.73,0.0
2026-04-04 18:00:00,23.1,19.6,80.69,0.0
2026-04-04 19:00:00,22.8,19.6,82.17,0.0
2026-04-04 20:00:00,22.6,19.6,83.17,0.0
2026-04-04 21:00:00,22.2,19.6,85.22,0.0
2026-04-04 22:00:00,22.0,19.0,83.1,0.0
2026-04-04 23:00:00,22.0,19.0,83.1,0.0
2026-04-05 00:00:00,21.8,19.1,84.65,0.0
2026-04-05 01:00:00,21.8,19.2,85.18,0.0
2026-04-05 02:00:00,21.7,19.5,87.32,0.0
2026-04-05 03:00:00,22.5,19.8,84.72,0.0
2026-04-05 04:00:00,22.5,19.6,83.68,0.0
2026-04-05 05:00:00,24.7,20.1,75.59,0.0
2026-04-05 06:00:00,26.4,20.1,68.33,0.0
2026-04-05 07:00:00,26.9,19.5,63.93,0.0
2026-04-05 08:00:00,27.6,18.8,58.73,0.0
2026-04-05 09:00:00,27.0,19.4,63.16,0.0
2026-04-05 10:00:00,26.3,18.6,62.61,0.0
2026-04-05 11:00:00,26.3,18.7,63.0,0.0
2026-04-05 12:00:00,26.2,19.9,68.29,0.0
2026-04-05 13:00:00,25.7,20.0,70.78,0.0
2026-04-05 14:00:00,25.3,20.3,73.84,0.0
2026-04-05 15:00:00,24.6,20.3,76.99,0.0
2026-04-05 16:00:00,24.4,20.2,77.44,0.0
2026-04-05 17:00:00,24.2,20.1,77.89,0.0
2026-04-05 18:00:00,24.1,19.7,76.44,0.0
2026-04-05 19:00:00,23.9,19.7,77.37,0.0
2026-04-05 20:00:00,24.0,20.0,78.35,0.0
2026-04-05 21:00:00,24.2,20.2,78.38,0.0
2026-04-05 22:00:00,23.8,19.7,77.83,0.0
2026-04-05 23:00:00,23.7,19.4,76.86,0.0
2026-04-06 00:00:00,23.8,18.9,74.05,0.0
2026-04-06 01:00:00,23.7,18.4,72.2,0.0
2026-04-06 02:00:00,23.5,18.1,71.72,0.0
2026-04-06 03:00:00,23.8,17.5,67.82,0.0
2026-04-06 04:00:00,24.7,17.0,62.26,0.0
2026-04-06 05:00:00,25.3,15.6,54.94,0.0
2026-04-06 06:00:00,26.1,14.3,48.19,0.0
2026-04-06 07:00:00,26.4,13.4,44.65,0.0
2026-04-06 08:00:00,26.4,12.2,41.28,0.0
2026-04-06 09:00:00,26.4,12.1,41.01,0.0
2026-04-06 10:00:00,26.5,10.8,37.41,0.0
2026-04-06 11:00:00,26.5,10.7,37.16,0.0
2026-04-06 12:00:00,26.2,11.1,38.84,0.0
2026-04-06 13:00:00,26.1,12.2,42.02,0.0
2026-04-06 14:00:00,25.6,13.8,48.05,0.0
2026-04-06 15:00:00,24.6,14.4,53.03,0.0
2026-04-06 16:00:00,24.8,15.5,56.24,0.0
2026-04-06 17:00:00,24.6,16.1,59.15,0.0
2026-04-06 18:00:00,24.3,16.6,62.17,0.0
2026-04-06 19:00:00,24.4,16.7,62.19,0.0
2026-04-06 20:00:00,24.3,17.0,63.76,0.0
2026-04-06 21:00:00,24.3,16.4,61.38,0.0
2026-04-06 22:00:00,23.7,16.2,62.83,0.0
2026-04-06 23:00:00,23.7,15.9,61.64,0.0
2026-04-07 00:00:00,23.4,15.7,61.96,0.0
2026-04-07 01:00:00,23.2,15.5,61.92,0.0
2026-04-07 02:00:00,23.1,15.5,62.29,0.0
2026-04-07 03:00:00,23.9,15.2,58.23,0.0
2026-04-07 04:00:00,24.4,14.9,55.43,0.0
2026-04-07 05:00:00,25.0,13.8,49.8,0.0
2026-04-07 06:00:00,25.8,13.2,45.67,0.0
2026-04-07 07:00:00,25.7,12.1,42.74,0.0
2026-04-07 08:00:00,25.9,10.9,39.02,0.0
2026-04-07 09:00:00,25.6,10.9,39.72,0.0
2026-04-07 10:00:00,25.8,10.9,39.25,0.0
2026-04-07 11:00:00,25.7,11.5,41.08,0.0
2026-04-07 12:00:00,25.5,11.9,42.69,0.0
2026-04-07 13:00:00,25.2,12.5,45.21,0.0
2026-04-07 14:00:00,24.8,13.1,48.15,0.0
2026-04-07 15:00:00,23.8,14.1,54.56,0.0
2026-04-07 16:00:00,23.9,14.6,56.02,0.0
2026-04-07 17:00:00,23.8,15.0,57.83,0.0
2026-04-07 18:00:00,23.8,15.6,60.1,0.0
2026-04-07 19:00:00,23.5,15.9,62.38,0.0
2026-04-07 20:00:00,23.4,16.2,63.97,0.0
2026-04-07 21:00:00,23.1,16.5,66.4,0.0
2026-04-07 22:00:00,22.6,16.3,67.58,0.0
2026-04-07 23:00:00,22.4,16.2,67.97,0.0
2026-04-08 00:00:00,22.3,16.2,68.39,0.0
2026-04-08 01:00:00,22.5,16.3,67.99,0.0
2026-04-08 02:00:00,22.1,16.3,69.67,0.0
2026-04-08 03:00:00,23.0,16.5,66.8,0.0
2026-04-08 04:00:00,23.4,16.3,64.38,0.0
2026-04-08 05:00:00,23.9,15.8,60.51,0.0
2026-04-08 06:00:00,24.3,15.4,57.58,0.0
2026-04-08 07:00:00,24.5,14.9,55.09,0.0
2026-04-08 08:00:00,24.7,14.4,52.71,0.0
2026-04-08 09:00:00,24.8,14.2,51.72,0.0
2026-04-08 10:00:00,25.4,14.9,52.21,0.0
2026-04-08 11:00:00,25.3,14.8,52.19,0.0
2026-04-08 12:00:00,25.1,15.2,54.19,0.0
2026-04-08 13:00:00,24.8,15.5,56.24,0.0
2026-04-08 14:00:00,24.4,16.0,59.48,0.0
2026-04-08 15:00:00,23.7,16.6,64.45,0.0
2026-04-08 16:00:00,23.6,17.4,68.21,0.0
2026-04-08 17:00:00,23.2,17.9,72.11,0.0
2026-04-08 18:00:00,22.9,18.5,76.26,0.0
2026-04-08 19:00:00,22.5,18.7,79.11,0.0
2026-04-08 20:00:00,22.1,18.7,81.06,0.0
2026-04-08 21:00:00,21.5,18.6,83.56,0.0
2026-04-08 22:00:00,21.0,18.0,82.98,0.0
2026-04-08 23:00:00,21.1,18.2,83.52,0.0
2026-04-09 00:00:00,20.9,17.9,82.97,0.0
2026-04-09 01:00:00,20.6,17.8,83.99,0.0
2026-04-09 02:00:00,20.4,17.7,84.5,0.0
2026-04-09 03:00:00,21.7,17.9,79.0,0.0
2026-04-09 04:00:00,22.2,17.2,73.31,0.0
2026-04-09 05:00:00,23.6,17.5,68.64,0.0
2026-04-09 06:00:00,24.4,17.1,63.79,0.0
2026-04-09 07:00:00,25.0,16.7,60.0,0.0
2026-04-09 08:00:00,25.7,16.5,56.82,0.0
2026-04-09 09:00:00,27.1,16.6,52.65,0.0
2026-04-09 10:00:00,27.6,15.6,47.97,0.0
2026-04-09 11:00:00,28.0,15.7,47.16,0.0
2026-04-09 12:00:00,26.7,17.4,56.71,0.1
2026-04-09 13:00:00,25.2,18.5,66.42,0.0
2026-04-09 14:00:00,24.6,18.0,66.71,0.0
2026-04-09 15:00:00,23.9,17.9,69.13,0.0
2026-04-09 16:00:00,23.9,17.7,68.27,0.0
2026-04-09 17:00:00,23.7,17.5,68.23,0.0
2026-04-09 18:00:00,23.8,17.3,66.97,0.2
2026-04-09 19:00:00,23.6,17.3,67.78,0.0
2026-04-09 20:00:00,23.2,17.0,68.13,0.1
2026-04-09 21:00:00,22.9,17.1,69.82,0.1
2026-04-09 22:00:00,22.5,16.1,67.13,0.0
2026-04-09 23:00:00,22.3,15.9,67.09,0.0
2026-04-10 00:00:00,22.3,16.0,67.52,0.0
2026-04-10 01:00:00,22.1,16.3,69.67,0.1
2026-04-10 02:00:00,22.1,16.3,69.67,0.0
2026-04-10 03:00:00,22.5,16.7,69.74,0.0
2026-04-10 04:00:00,23.1,16.7,67.25,0.0
2026-04-10 05:00:00,24.6,16.7,61.45,0.0
2026-04-10 06:00:00,24.8,16.6,60.33,0.0
2026-04-10 07:00:00,26.0,15.7,53.04,0.0
2026-04-10 08:00:00,26.8,16.1,51.91,0.0
2026-04-10 09:00:00,27.4,15.6,48.53,0.0
2026-04-10 10:00:00,27.6,18.0,55.86,0.0
2026-04-10 11:00:00,27.5,17.9,55.84,0.0
2026-04-10 12:00:00,27.4,18.1,56.88,0.0
2026-04-10 13:00:00,27.3,18.4,58.3,0.0
2026-04-10 14:00:00,26.5,19.2,64.24,0.0
2026-04-10 15:00:00,25.3,19.6,70.71,0.0
2026-04-10 16:00:00,24.3,20.1,77.43,0.0
2026-04-10 17:00:00,23.4,20.2,82.24,0.0
2026-04-10 18:00:00,22.9,20.0,83.72,0.0
2026-04-10 19:00:00,22.5,19.7,84.2,0.0
2026-04-10 20:00:00,22.1,19.4,84.68,0.0
2026-04-10 21:00:00,22.1,19.3,84.16,0.0
2026-04-10 22:00:00,22.0,19.7,86.8,0.0
2026-04-10 23:00:00,21.9,19.5,86.26,0.0
2026-04-11 00:00:00,21.6,19.2,86.23,0.0
2026-04-11 01:00:00,21.2,19.1,87.82,0.0
2026-04-11 02:00:00,21.3,19.1,87.28,0.0
2026-04-11 03:00:00,22.3,18.9,81.09,0.0
2026-04-11 04:00:00,23.3,19.6,79.72,0.0
2026-04-11 05:00:00,24.4,19.8,75.55,0.2
2026-04-11 06:00:00,25.6,19.2,67.75,0.0
2026-04-11 07:00:00,25.0,18.9,68.91,0.3
2026-04-11 08:00:00,24.8,17.2,62.67,0.2
2026-04-11 09:00:00,24.8,16.6,60.33,0.6
2026-04-11 10:00:00,23.0,17.2,69.84,0.2
2026-04-11 11:00:00,22.2,17.4,74.25,1.0
2026-04-11 12:00:00,21.0,17.0,77.91,2.0
2026-04-11 13:00:00,21.4,17.0,76.02,0.6
2026-04-11 14:00:00,21.9,17.5,76.1,0.4
2026-04-11 15:00:00,22.0,17.8,77.08,0.5
2026-04-11 16:00:00,22.2,17.9,76.63,0.2
2026-04-11 17:00:00,22.3,17.9,76.16,0.1
2026-04-11 18:00:00,22.2,18.1,77.6,0.0
2026-04-11 19:00:00,22.3,18.3,78.1,0.0
2026-04-11 20:00:00,22.0,18.5,80.54,0.0
2026-04-11 21:00:00,22.0,18.3,79.54,0.0
2026-04-11 22:00:00,20.9,18.0,83.5,0.0
2026-04-11 23:00:00,21.0,18.0,82.98,0.0
2026-04-12 00:00:00,20.9,17.6,81.42,0.0
2026-04-12 01:00:00,21.1,17.5,79.92,0.0
2026-04-12 02:00:00,21.2,17.6,79.93,0.0
2026-04-12 03:00:00,22.1,18.7,81.06,0.0
2026-04-12 04:00:00,22.5,18.9,80.11,0.0
2026-04-12 05:00:00,23.4,19.3,77.77,0.0
2026-04-12 06:00:00,23.6,19.5,77.8,0.1
2026-04-12 07:00:00,23.3,19.4,78.73,0.2
2026-04-12 08:00:00,22.7,19.3,81.14,0.2
2026-04-12 09:00:00,22.6,19.1,80.62,0.2
2026-04-12 10:00:00,24.2,18.9,72.29,0.4
2026-04-12 11:00:00,23.8,19.2,75.45,0.6
2026-04-12 12:00:00,23.7,19.8,78.79,0.5
2026-04-12 13:00:00,23.6,19.7,78.78,0.5
2026-04-12 14:00:00,23.5,19.8,79.75,0.3
2026-04-12 15:00:00,23.2,19.9,81.71,0.0
2026-04-12 16:00:00,23.2,19.6,80.2,0.0
2026-04-12 17:00:00,22.8,19.7,82.68,0.0
2026-04-12 18:00:00,22.2,19.7,85.75,0.0
2026-04-12 19:00:00,21.8,19.6,87.32,0.0
2026-04-12 20:00:00,21.2,19.5,90.03,0.0
2026-04-12 21:00:00,21.3,19.6,90.04,0.0
2026-04-12 22:00:00,21.4,19.2,87.29,0.0
2026-04-12 23:00:00,21.5,19.4,87.84,0.0
2026-04-13 00:00:00,21.7,19.4,86.77,0.0
2026-04-13 01:00:00,21.9,19.5,86.26,0.0
2026-04-13 02:00:00,21.5,19.2,86.76,0.0
2026-04-13 03:00:00,22.3,19.4,83.66,0.0
2026-04-13 04:00:00,23.3,19.7,80.22,0.0
2026-04-13 05:00:00,24.9,19.9,73.78,0.0
2026-04-13 06:00:00,25.7,20.1,71.22,0.0
2026-04-13 07:00:00,26.1,20.3,70.42,0.0
2026-04-13 08:00:00,26.5,20.4,69.2,0.0
2026-04-13 09:00:00,26.7,20.5,68.82,0.0
2026-04-13 10:00:00,27.7,19.9,62.53,0.0
2026-04-13 11:00:00,27.9,20.4,63.75,0.0
2026-04-13 12:00:00,27.8,20.3,63.72,0.0
2026-04-13 13:00:00,27.2,20.3,66.0,0.0
2026-04-13 14:00:00,26.7,21.0,70.97,0.0
2026-04-13 15:00:00,25.5,20.7,74.79,0.0
2026-04-13 16:00:00,24.5,20.8,79.88,0.0
2026-04-13 17:00:00,24.1,20.7,81.32,0.0
2026-04-13 18:00:00,23.6,20.5,82.78,0.0
2026-04-13 19:00:00,23.5,20.6,83.79,0.0
2026-04-13 20:00:00,23.5,20.6,83.79,0.0
2026-04-13 21:00:00,23.5,20.4,82.76,0.0
2026-04-13 22:00:00,22.6,18.9,79.62,0.0
2026-04-13 23:00:00,22.4,18.7,79.6,0.0
2026-04-14 00:00:00,22.2,18.8,81.08,0.0
2026-04-14 01:00:00,22.4,18.9,80.6,0.0
2026-04-14 02:00:00,22.3,18.9,81.09,0.0
2026-04-14 03:00:00,24.0,19.9,77.86,0.0
2026-04-14 04:00:00,24.8,19.9,74.22,0.0
2026-04-14 05:00:00,25.7,18.8,65.69,0.0
2026-04-14 06:00:00,26.8,17.3,56.02,0.0
2026-04-14 07:00:00,27.0,16.2,51.63,0.0
2026-04-14 08:00:00,27.2,15.5,48.79,0.0
2026-04-14 09:00:00,26.9,15.3,49.03,0.0
2026-04-14 10:00:00,26.3,15.7,52.11,0.0
2026-04-14 11:00:00,26.6,15.6,50.87,0.0
2026-04-14 12:00:00,27.0,16.1,51.3,0.0
2026-04-14 13:00:00,26.6,16.9,55.26,0.0
2026-04-14 14:00:00,26.2,17.5,58.77,0.0
2026-04-14 15:00:00,24.8,17.0,61.88,0.0
2026-04-14 16:00:00,24.8,17.2,62.67,0.0
2026-04-14 17:00:00,24.9,17.3,62.7,0.0
2026-04-14 18:00:00,24.6,17.4,64.23,0.0
2026-04-14 19:00:00,24.5,17.7,65.85,0.0
2026-04-14 20:00:00,24.3,17.8,67.07,0.0
2026-04-14 21:00:00,23.9,17.6,67.84,0.0
2026-04-14 22:00:00,23.3,17.9,71.68,0.0
2026-04-14 23:00:00,22.9,17.7,72.52,0.0
2026-04-15 00:00:00,22.9,17.9,73.44,0.0
2026-04-15 01:00:00,23.0,17.7,72.08,0.0
2026-04-15 02:00:00,23.0,17.8,72.53,0.0
2026-04-15 03:00:00,23.5,18.0,71.27,0.0
2026-04-15 04:00:00,24.3,18.4,69.65,0.0
2026-04-15 05:00:00,24.7,18.2,67.15,0.0
2026-04-15 06:00:00,25.2,18.1,64.77,0.0
2026-04-15 07:00:00,25.4,17.7,62.41,0.0
2026-04-15 08:00:00,25.2,17.4,61.97,0.0
2026-04-15 09:00:00,25.1,17.2,61.56,0.0
2026-04-15 10:00:00,26.1,17.7,59.87,0.0
2026-04-15 11:00:00,25.7,17.4,60.16,0.0
2026-04-15 12:00:00,25.1,16.4,58.51,0.0
2026-04-15 13:00:00,25.0,16.5,59.24,0.0
2026-04-15 14:00:00,25.0,17.2,61.93,0.0
2026-04-15 15:00:00,24.1,16.9,64.13,0.0
2026-04-15 16:00:00,24.2,17.1,64.56,0.0
2026-04-15 17:00:00,23.9,17.2,66.15,0.0
2026-04-15 18:00:00,23.6,17.3,67.78,0.0
2026-04-15 19:00:00,23.6,17.5,68.64,0.0
2026-04-15 20:00:00,23.4,18.1,72.15,0.0
2026-04-15 21:00:00,23.3,18.1,72.59,0.0
2026-04-15 22:00:00,22.2,17.9,76.63,0.0
2026-04-15 23:00:00,22.1,17.7,76.13,0.0
2026-04-16 00:00:00,21.9,17.5,76.1,0.0
2026-04-16 01:00:00,21.9,17.5,76.1,0.0
2026-04-16 02:00:00,22.3,17.9,76.16,0.0
2026-04-16 03:00:00,23.4,18.3,73.06,0.0
2026-04-16 04:00:00,24.0,18.2,70.03,0.0
2026-04-16 05:00:00,25.3,17.6,62.39,0.0
2026-04-16 06:00:00,25.6,16.8,58.26,0.0
2026-04-16 07:00:00,25.8,16.8,57.57,0.0
2026-04-16 08:00:00,25.8,16.0,54.72,0.0
2026-04-16 09:00:00,25.7,16.0,55.04,0.0
2026-04-16 10:00:00,25.8,16.1,55.07,0.0
2026-04-16 11:00:00,26.0,16.6,56.18,0.0
2026-04-16 12:00:00,25.7,16.9,58.29,0.0
2026-04-16 13:00:00,24.9,16.9,61.13,0.0
2026-04-16 14:00:00,24.5,17.5,65.03,0.0
2026-04-16 15:00:00,23.5,17.8,70.38,0.0
2026-04-16 16:00:00,23.4,18.2,72.6,0.0
2026-04-16 17:00:00,23.3,18.1,72.59,0.0
2026-04-16 18:00:00,23.0,18.2,74.38,0.0
2026-04-16 19:00:00,23.0,18.2,74.38,0.0
2026-04-16 20:00:00,22.9,18.2,74.83,0.0
2026-04-16 21:00:00,22.4,17.9,75.7,0.0
2026-04-16 22:00:00,21.7,17.7,78.01,0.0
2026-04-16 23:00:00,21.4,17.7,79.46,0.0
2026-04-17 00:00:00,21.0,17.6,80.92,0.0
2026-04-17 01:00:00,20.9,17.7,81.93,0.0
2026-04-17 02:00:00,20.4,17.6,83.97,0.0
2026-04-17 03:00:00,21.5,17.8,79.47,0.0
2026-04-17 04:00:00,22.6,18.2,76.21,0.0
2026-04-17 05:00:00,25.0,18.1,65.55,0.0
2026-04-17 06:00:00,25.7,17.5,60.54,0.0
2026-04-17 07:00:00,25.9,17.2,58.7,0.0
2026-04-17 08:00:00,26.5,16.5,54.2,0.0
2026-04-17 09:00:00,26.6,15.8,51.53,0.0
2026-04-17 10:00:00,27.1,14.9,47.22,0.0
2026-04-17 11:00:00,27.3,15.1,47.28,0.0
2026-04-17 12:00:00,27.1,14.9,47.22,0.0
2026-04-17 13:00:00,26.7,15.4,49.93,0.0
2026-04-17 14:00:00,26.1,16.3,54.79,0.0
2026-04-17 15:00:00,24.5,17.2,63.81,0.0
2026-04-17 16:00:00,24.3,17.5,65.81,0.0
2026-04-17 17:00:00,24.2,17.6,66.63,0.0
2026-04-17 18:00:00,24.2,17.1,64.56,0.0
2026-04-17 19:00:00,24.2,16.8,63.34,0.0
2026-04-17 20:00:00,23.9,16.7,64.08,0.0
2026-04-17 21:00:00,23.6,16.7,65.25,0.0
2026-04-17 22:00:00,23.4,16.0,63.16,0.0
2026-04-17 23:00:00,23.3,16.4,65.19,0.0
2026-04-18 00:00:00,23.2,16.6,66.42,0.0
2026-04-18 01:00:00,23.0,16.8,68.09,0.0
2026-04-18 02:00:00,22.8,17.1,70.24,0.0
2026-04-18 03:00:00,24.3,17.4,65.4,0.0
2026-04-18 04:00:00,25.7,17.3,59.78,0.0
2026-04-18 05:00:00,26.5,15.7,51.5,0.0
2026-04-18 06:00:00,27.2,14.6,46.05,0.0
2026-04-18 07:00:00,27.5,14.1,43.81,0.0
2026-04-18 08:00:00,27.4,13.8,43.21,0.0
2026-04-18 09:00:00,27.3,14.0,44.03,0.0
2026-04-18 10:00:00,28.3,14.2,42.08,0.0
2026-04-18 11:00:00,28.3,14.2,42.08,0.0
2026-04-18 12:00:00,28.1,14.4,43.13,0.0
2026-04-18 13:00:00,27.7,15.2,46.48,0.0
2026-04-18 14:00:00,27.1,16.0,50.68,0.0
2026-04-18 15:00:00,25.5,16.8,58.61,0.0
2026-04-18 16:00:00,25.3,17.1,60.45,0.0
2026-04-18 17:00:00,24.9,17.4,63.09,0.0
2026-04-18 18:00:00,23.9,17.6,67.84,0.0
2026-04-18 19:00:00,23.6,18.0,70.84,0.0
2026-04-18 20:00:00,23.2,18.2,73.49,0.0
2026-04-18 21:00:00,22.6,18.1,75.73,0.0
2026-04-18 22:00:00,22.1,17.4,74.7,0.0
2026-04-18 23:00:00,21.7,17.4,76.55,0.0
2026-04-19 00:00:00,20.9,16.8,77.4,0.0
2026-04-19 01:00:00,20.7,16.4,76.39,0.0
2026-04-19 02:00:00,20.6,16.0,74.93,0.0
2026-04-19 03:00:00,22.0,16.0,68.76,0.0
2026-04-19 04:00:00,23.7,15.4,59.69,0.0
2026-04-19 05:00:00,26.3,14.7,48.87,0.0
2026-04-19 06:00:00,27.9,13.8,41.97,0.0
2026-04-19 07:00:00,29.0,13.1,37.61,0.0
2026-04-19 08:00:00,30.0,13.6,36.68,0.0
2026-04-19 09:00:00,30.1,13.7,36.71,0.0
2026-04-19 10:00:00,30.8,13.2,34.14,0.0
2026-04-19 11:00:00,30.8,12.3,32.18,0.0
2026-04-19 12:00:00,30.3,11.9,32.26,0.0
2026-04-19 13:00:00,29.5,12.7,35.6,0.0
2026-04-19 14:00:00,28.2,14.1,42.05,0.0
2026-04-19 15:00:00,26.3,16.2,53.8,0.0
2026-04-19 16:00:00,25.8,17.3,59.43,0.0
2026-04-19 17:00:00,25.4,18.6,66.04,0.0
2026-04-19 18:00:00,25.3,18.6,66.44,0.0
2026-04-19 19:00:00,25.2,18.0,64.36,0.0
2026-04-19 20:00:00,24.1,17.5,66.61,0.0
2026-04-19 21:00:00,23.5,17.2,67.76,0.0
2026-04-19 22:00:00,22.5,15.3,63.78,0.0
2026-04-19 23:00:00,22.4,14.7,61.74,0.0
2026-04-20 00:00:00,22.0,14.1,60.85,0.0
2026-04-20 01:00:00,22.0,13.5,58.53,0.0
2026-04-20 02:00:00,21.8,13.7,60.02,0.0
2026-04-20 03:00:00,23.2,13.4,54.06,0.0
2026-04-20 04:00:00,25.6,14.2,49.32,0.0
2026-04-20 05:00:00,27.4,14.7,45.81,0.0
2026-04-20 06:00:00,28.9,15.0,42.79,0.0
2026-04-20 07:00:00,30.2,15.4,40.73,0.0
2026-04-20 08:00:00,31.1,15.6,39.19,0.0
2026-04-20 09:00:00,31.5,15.9,39.05,0.0
2026-04-20 10:00:00,31.4,15.2,37.55,0.0
2026-04-20 11:00:00,31.1,15.6,39.19,0.0
2026-04-20 12:00:00,30.8,17.3,44.42,0.0
2026-04-20 13:00:00,29.7,17.1,46.72,0.0
2026-04-20 14:00:00,28.6,18.1,53.03,0.0
2026-04-20 15:00:00,26.7,18.8,61.92,0.0
2026-04-20 16:00:00,26.4,19.7,66.66,0.0
2026-04-20 17:00:00,26.0,20.2,70.4,0.0
2026-04-20 18:00:00,25.6,20.9,75.27,0.0
2026-04-20 19:00:00,24.9,21.1,79.45,0.0
2026-04-20 20:00:00,24.6,20.2,76.52,0.0
2026-04-20 21:00:00,24.1,20.1,78.36,0.0
2026-04-20 22:00:00,23.7,20.4,81.77,0.0
2026-04-20 23:00:00,23.5,20.0,80.74,0.0
2026-04-21 00:00:00,23.6,19.7,78.78,0.0
2026-04-21 01:00:00,23.4,19.3,77.77,0.0
2026-04-21 02:00:00,22.9,18.1,74.37,0.0
2026-04-21 03:00:00,25.0,16.9,60.76,0.0
2026-04-21 04:00:00,27.0,16.5,52.62,0.0
2026-04-21 05:00:00,29.3,15.8,44.01,0.0
2026-04-21 06:00:00,30.9,15.3,38.88,0.0
2026-04-21 07:00:00,31.9,16.2,38.91,0.0
2026-04-21 08:00:00,32.5,15.8,36.66,0.0
2026-04-21 09:00:00,32.5,15.8,36.66,0.0
2026-04-21 10:00:00,32.5,17.0,39.57,0.0
2026-04-21 11:00:00,32.8,17.2,39.41,0.0
2026-04-21 12:00:00,32.0,18.0,43.36,0.0
2026-04-21 13:00:00,30.7,19.3,50.65,0.0
2026-04-21 14:00:00,29.6,19.7,55.31,0.0
2026-04-21 15:00:00,28.4,19.5,58.56,0.0
2026-04-21 16:00:00,27.6,19.6,61.74,0.0
2026-04-21 17:00:00,27.2,20.2,65.6,0.0
2026-04-21 18:00:00,27.0,20.5,67.61,0.0
2026-04-21 19:00:00,26.7,21.0,70.97,0.0
2026-04-21 20:00:00,26.4,20.8,71.35,0.0
2026-04-21 21:00:00,26.0,20.2,70.4,0.0
2026-04-21 22:00:00,26.3,19.1,64.6,0.0
2026-04-21 23:00:00,26.0,19.0,65.35,0.0
2026-04-22 00:00:00,25.6,18.8,66.08,0.0
2026-04-22 01:00:00,25.6,18.8,66.08,0.0
2026-04-22 02:00:00,25.4,18.8,66.87,0.0
2026-04-22 03:00:00,26.9,18.3,59.31,0.0
2026-04-22 04:00:00,28.4,18.2,53.99,0.0
2026-04-22 05:00:00,30.8,18.1,46.72,0.0
2026-04-22 06:00:00,32.3,16.7,39.27,0.0
2026-04-22 07:00:00,33.3,16.3,36.19,0.0
2026-04-22 08:00:00,34.2,14.8,31.26,0.0
2026-04-22 09:00:00,34.4,14.7,30.71,0.0
2026-04-22 10:00:00,35.3,13.6,27.21,0.0
2026-04-22 11:00:00,34.0,16.9,36.15,0.0
