datetime,temp,dew,humidity,precip
2024-08-03 16:00:00,18.3,8.8,53.81,0.0
2024-08-03 17:00:00,18.5,8.4,51.91,0.0
2024-08-03 18:00:00,17.6,8.6,55.56,0.0
2024-08-03 19:00:00,16.6,8.7,59.73,0.0
2024-08-03 20:00:00,14.7,9.0,68.55,0.0
2024-08-03 21:00:00,14.0,9.0,71.86,0.0
2024-08-03 22:00:00,13.0,9.4,78.95,0.0
2024-08-03 23:00:00,12.4,9.3,81.26,0.0
2024-08-04 00:00:00,12.1,9.6,84.63,0.0
2024-08-04 01:00:00,11.9,9.7,86.3,0.0
2024-08-04 02:00:00,11.7,9.8,88.11,0.0
2024-08-04 03:00:00,11.9,10.2,89.11,0.0
2024-08-04 04:00:00,12.4,10.6,88.71,0.0
2024-08-04 05:00:00,13.0,11.2,88.83,0.0
2024-08-04 06:00:00,13.7,11.4,86.29,0.0
2024-08-04 07:00:00,14.7,11.9,83.04,0.0
2024-08-04 08:00:00,15.3,11.5,78.32,0.0
2024-08-04 09:00:00,16.0,11.8,76.1,0.0
2024-08-04 10:00:00,16.4,11.4,72.6,0.0
2024-08-04 11:00:00,16.7,11.1,69.43,0.0
2024-08-04 12:00:00,16.7,11.1,69.49,0.0
2024-08-04 13:00:00,17.0,11.3,69.13,0.0
2024-08-04 14:00:00,18.0,11.8,67.03,0.0
2024-08-04 15:00:00,18.5,11.4,63.32,0.0
2024-08-04 16:00:00,18.2,11.3,63.8,0.0
2024-08-04 17:00:00,17.7,11.2,65.7,0.0
2024-08-04 18:00:00,17.3,11.4,68.2,0.011
2024-08-04 19:00:00,16.9,11.7,71.58,0.021
2024-08-04 20:00:00,16.5,11.9,74.09,0.021
2024-08-04 21:00:00,16.3,12.3,77.26,0.154
2024-08-04 22:00:00,15.5,13.1,85.27,0.413
2024-08-04 23:00:00,15.8,13.0,83.42,0.211
2024-08-05 00:00:00,16.2,12.6,79.13,0.0
2024-08-05 01:00:00,16.0,12.5,79.75,0.011
2024-08-05 02:00:00,16.0,12.3,78.82,0.166
2024-08-05 03:00:00,16.2,12.2,77.29,0.0
2024-08-05 04:00:00,16.0,12.2,78.31,0.0
2024-08-05 05:00:00,15.9,12.5,80.36,0.0
2024-08-05 06:00:00,16.1,13.2,82.96,0.0
2024-08-05 07:00:00,17.1,13.9,81.51,0.0
2024-08-05 08:00:00,18.6,14.8,78.63,0.0
2024-08-05 09:00:00,19.6,15.5,77.15,0.03
2024-08-05 10:00:00,21.3,16.0,71.78,0.0
2024-08-05 11:00:00,22.5,16.2,67.53,0.0
2024-08-05 12:00:00,23.8,16.7,64.82,0.0
2024-08-05 13:00:00,23.8,16.7,64.74,0.0
2024-08-05 14:00:00,24.4,17.0,63.27,0.0
2024-08-05 15:00:00,23.6,16.9,66.03,0.0
2024-08-05 16:00:00,23.6,17.0,66.61,0.0
2024-08-05 17:00:00,23.1,17.0,68.41,0.0
2024-08-05 18:00:00,23.0,17.0,69.0,0.0
2024-08-05 19:00:00,22.2,16.9,72.08,0.0
2024-08-05 20:00:00,21.5,16.8,74.22,0.0
2024-08-05 21:00:00,20.9,16.7,77.26,0.0
2024-08-05 22:00:00,20.2,16.6,80.03,0.0
2024-08-05 23:00:00,19.7,16.7,82.54,0.0
2024-08-06 00:00:00,19.5,16.8,83.96,0.0
2024-08-06 01:00:00,19.0,16.7,86.99,0.259
2024-08-06 02:00:00,18.4,16.8,90.66,0.1
2024-08-06 03:00:00,17.9,16.5,91.05,0.243
2024-08-06 04:00:00,17.3,15.7,90.41,0.25
2024-08-06 05:00:00,16.5,15.1,91.85,0.078
2024-08-06 06:00:00,16.3,14.4,88.32,0.303
2024-08-06 07:00:00,16.6,13.9,84.44,0.023
2024-08-06 08:00:00,17.5,12.5,72.49,0.0
2024-08-06 09:00:00,18.4,11.2,62.77,0.0
2024-08-06 10:00:00,18.8,10.1,56.65,0.0
2024-08-06 11:00:00,19.5,9.3,51.71,0.0
2024-08-06 12:00:00,20.0,9.3,50.28,0.0
2024-08-06 13:00:00,20.7,9.2,47.59,0.0
2024-08-06 14:00:00,19.7,9.3,51.2,0.0
2024-08-06 15:00:00,20.8,9.4,48.1,0.0
2024-08-06 16:00:00,20.4,9.0,47.79,0.0
2024-08-06 17:00:00,19.4,9.0,50.78,0.0
2024-08-06 18:00:00,19.2,9.1,51.76,0.0
2024-08-06 19:00:00,17.9,9.6,58.22,0.0
2024-08-06 20:00:00,16.0,9.7,66.15,0.0
2024-08-06 21:00:00,14.6,9.6,71.89,0.0
2024-08-06 22:00:00,14.2,9.8,74.87,0.0
2024-08-06 23:00:00,13.5,9.5,77.04,0.0
2024-08-07 00:00:00,12.7,9.3,80.04,0.0
2024-08-07 01:00:00,12.3,9.3,81.76,0.0
2024-08-07 02:00:00,12.1,9.4,83.54,0.0
2024-08-07 03:00:00,12.0,9.4,84.05,0.0
2024-08-07 04:00:00,11.4,9.3,86.68,0.0
2024-08-07 05:00:00,11.7,10.0,88.97,0.0
2024-08-07 06:00:00,12.8,10.5,86.11,0.0
2024-08-07 07:00:00,14.3,10.9,80.37,0.0
2024-08-07 08:00:00,15.3,11.1,76.26,0.0
2024-08-07 09:00:00,16.1,11.3,72.81,0.0
2024-08-07 10:00:00,16.5,10.9,69.32,0.0
2024-08-07 11:00:00,16.7,10.5,66.43,0.0
2024-08-07 12:00:00,16.8,11.1,69.09,0.0
2024-08-07 13:00:00,17.4,11.4,67.96,0.0
2024-08-07 14:00:00,16.4,11.5,72.86,0.0
2024-08-07 15:00:00,16.5,10.6,67.99,0.0
2024-08-07 16:00:00,16.9,10.4,65.73,0.0
2024-08-07 17:00:00,16.7,10.6,67.43,0.0
2024-08-07 18:00:00,16.5,10.5,67.55,0.0
2024-08-07 19:00:00,16.3,10.7,69.65,0.0
2024-08-07 20:00:00,15.9,11.0,73.08,0.0
2024-08-07 21:00:00,15.5,11.1,75.36,0.0
2024-08-07 22:00:00,15.2,11.4,77.62,0.0
2024-08-07 23:00:00,15.0,11.4,79.09,0.0
2024-08-08 00:00:00,14.8,11.6,81.03,0.0
2024-08-08 01:00:00,14.3,11.3,82.45,0.0
2024-08-08 02:00:00,13.9,11.6,85.97,0.0
2024-08-08 03:00:00,13.6,11.6,87.76,0.0
2024-08-08 04:00:00,13.6,11.9,89.52,0.0
2024-08-08 05:00:00,13.7,12.1,90.26,0.0
2024-08-08 06:00:00,14.6,12.5,87.25,0.0
2024-08-08 07:00:00,15.6,12.4,81.31,0.0
2024-08-08 08:00:00,16.8,12.0,73.62,0.0
2024-08-08 09:00:00,17.4,12.1,71.03,0.0
2024-08-08 10:00:00,17.9,12.2,69.4,0.0
2024-08-08 11:00:00,18.7,12.2,66.11,0.0
2024-08-08 12:00:00,19.0,12.1,64.31,0.0
2024-08-08 13:00:00,18.5,12.6,68.15,0.0
2024-08-08 14:00:00,17.6,13.7,77.94,0.045
2024-08-08 15:00:00,16.7,14.8,88.79,0.136
2024-08-08 16:00:00,16.9,15.2,90.02,0.068
2024-08-08 17:00:00,17.3,15.8,90.75,0.023
2024-08-08 18:00:00,17.5,16.5,93.64,0.222
2024-08-08 19:00:00,17.8,17.1,96.05,0.278
2024-08-08 20:00:00,18.2,17.6,96.09,0.193
2024-08-08 21:00:00,18.3,17.4,94.35,0.509
2024-08-08 22:00:00,18.3,17.1,92.22,0.113
2024-08-08 23:00:00,18.1,16.9,93.0,0.069
2024-08-09 00:00:00,17.8,16.0,89.37,0.416
2024-08-09 01:00:00,17.4,15.4,88.31,0.045
2024-08-09 02:00:00,16.9,14.6,86.65,0.023
2024-08-09 03:00:00,16.6,14.2,86.23,0.011
2024-08-09 04:00:00,15.9,13.2,84.48,0.023
2024-08-09 05:00:00,15.0,12.4,84.43,0.0
2024-08-09 06:00:00,14.8,11.2,79.04,0.0
2024-08-09 07:00:00,15.4,10.9,74.73,0.0
2024-08-09 08:00:00,16.5,11.3,71.62,0.0
2024-08-09 09:00:00,16.6,11.0,69.43,0.0
2024-08-09 10:00:00,18.2,11.5,64.88,0.0
2024-08-09 11:00:00,18.3,11.2,63.41,0.0
2024-08-09 12:00:00,19.2,10.3,56.01,0.0
2024-08-09 13:00:00,19.0,9.8,54.95,0.0
2024-08-09 14:00:00,18.7,9.5,54.89,0.0
2024-08-09 15:00:00,18.9,9.9,55.59,0.0
2024-08-09 16:00:00,19.2,9.9,54.67,0.0
2024-08-09 17:00:00,19.1,9.8,54.89,0.0
2024-08-09 18:00:00,18.6,10.1,57.8,0.0
2024-08-09 19:00:00,17.1,10.1,63.75,0.0
2024-08-09 20:00:00,16.5,10.4,67.55,0.0
2024-08-09 21:00:00,15.9,10.6,70.98,0.0
2024-08-09 22:00:00,15.2,11.0,75.91,0.0
2024-08-09 23:00:00,15.0,11.3,78.24,0.0
2024-08-10 00:00:00,14.5,11.1,80.25,0.0
2024-08-10 01:00:00,14.4,11.3,81.65,0.0
2024-08-10 02:00:00,14.3,11.4,82.79,0.0
2024-08-10 03:00:00,14.3,11.6,83.55,0.0
2024-08-10 04:00:00,14.0,11.5,84.86,0.0
2024-08-10 05:00:00,13.9,11.5,85.71,0.0
2024-08-10 06:00:00,15.1,12.3,83.25,0.0
2024-08-10 07:00:00,15.8,12.7,81.87,0.0
2024-08-10 08:00:00,16.6,12.9,78.49,0.023
2024-08-10 09:00:00,18.0,13.3,73.9,0.023
2024-08-10 10:00:00,18.8,13.2,69.78,0.0
2024-08-10 11:00:00,19.3,12.4,64.27,0.0
2024-08-10 12:00:00,20.7,11.8,56.72,0.0
2024-08-10 13:00:00,21.1,11.7,55.01,0.0
2024-08-10 14:00:00,21.4,11.2,52.19,0.0
2024-08-10 15:00:00,22.2,11.1,49.51,0.0
2024-08-10 16:00:00,21.6,11.3,51.62,0.0
2024-08-10 17:00:00,20.9,10.6,51.78,0.0
2024-08-10 18:00:00,20.2,10.1,52.38,0.0
2024-08-10 19:00:00,18.5,9.7,56.72,0.0
2024-08-10 20:00:00,16.4,9.9,65.5,0.0
2024-08-10 21:00:00,15.1,10.2,72.94,0.0
2024-08-10 22:00:00,14.3,10.6,78.45,0.0
2024-08-10 23:00:00,13.7,10.4,80.19,0.0
2024-08-11 00:00:00,12.5,10.2,85.57,0.0
2024-08-11 01:00:00,11.9,10.0,88.34,0.0
2024-08-11 02:00:00,10.8,9.3,90.62,0.0
2024-08-11 03:00:00,10.8,9.9,93.81,0.0
2024-08-11 04:00:00,11.1,10.1,93.89,0.0
2024-08-11 05:00:00,10.4,9.7,94.95,0.0
2024-08-11 06:00:00,11.9,11.1,94.45,0.0
2024-08-11 07:00:00,15.4,11.8,78.64,0.0
2024-08-11 08:00:00,16.6,11.5,71.7,0.0
2024-08-11 09:00:00,18.1,11.4,65.22,0.0
2024-08-11 10:00:00,20.0,11.5,58.33,0.0
2024-08-11 11:00:00,20.2,11.0,55.58,0.0
2024-08-11 12:00:00,20.6,10.3,51.87,0.0
2024-08-11 13:00:00,21.1,11.3,53.32,0.0
2024-08-11 14:00:00,21.3,11.0,52.07,0.0
2024-08-11 15:00:00,21.5,10.9,50.78,0.0
2024-08-11 16:00:00,22.0,10.7,48.73,0.0
2024-08-11 17:00:00,21.8,10.5,48.45,0.0
2024-08-11 18:00:00,19.9,10.0,52.73,0.0
2024-08-11 19:00:00,18.1,9.5,57.03,0.0
2024-08-11 20:00:00,16.0,9.6,65.68,0.0
2024-08-11 21:00:00,16.7,9.1,61.03,0.0
2024-08-11 22:00:00,14.9,9.1,68.47,0.0
2024-08-11 23:00:00,14.1,10.0,76.01,0.0
2024-08-12 00:00:00,14.0,10.1,77.11,0.0
2024-08-12 01:00:00,13.6,10.2,80.25,0.0
2024-08-12 02:00:00,14.2,10.9,80.82,0.0
2024-08-12 03:00:00,14.7,12.2,84.99,0.0
2024-08-12 04:00:00,15.2,12.9,85.72,0.0
2024-08-12 05:00:00,13.8,11.9,88.3,0.0
2024-08-12 06:00:00,14.8,13.5,92.32,0.0
2024-08-12 07:00:00,17.0,14.3,84.28,0.0
2024-08-12 08:00:00,17.2,15.3,89.01,0.0
2024-08-12 09:00:00,18.9,16.8,87.89,0.0
2024-08-12 10:00:00,20.8,17.2,79.6,0.0
2024-08-12 11:00:00,23.0,17.3,70.3,0.0
2024-08-12 12:00:00,25.0,18.0,65.11,0.0
2024-08-12 13:00:00,24.8,18.0,66.0,0.0
2024-08-12 14:00:00,23.9,18.0,69.35,0.0
2024-08-12 15:00:00,22.0,17.7,76.65,0.0
2024-08-12 16:00:00,23.6,17.1,66.62,0.0
2024-08-12 17:00:00,23.5,16.0,62.92,0.0
2024-08-12 18:00:00,22.8,15.0,61.75,0.0
2024-08-12 19:00:00,19.7,13.9,69.24,0.0
2024-08-12 20:00:00,17.8,13.0,73.66,0.0
2024-08-12 21:00:00,16.8,12.7,76.87,0.0
2024-08-12 22:00:00,15.0,11.6,79.84,0.0
2024-08-12 23:00:00,14.3,10.9,80.18,0.0
2024-08-13 00:00:00,13.7,10.0,78.36,0.0
2024-08-13 01:00:00,13.1,9.9,80.66,0.0
2024-08-13 02:00:00,11.8,9.6,86.34,0.0
2024-08-13 03:00:00,11.0,9.2,88.55,0.0
2024-08-13 04:00:00,11.2,9.6,89.73,0.0
2024-08-13 05:00:00,11.3,10.1,92.31,0.0
2024-08-13 06:00:00,12.6,11.0,90.16,0.0
2024-08-13 07:00:00,14.5,11.8,83.88,0.0
2024-08-13 08:00:00,16.3,12.0,75.57,0.0
2024-08-13 09:00:00,17.3,12.2,72.03,0.0
2024-08-13 10:00:00,19.2,11.5,61.19,0.0
2024-08-13 11:00:00,19.7,11.5,59.3,0.0
2024-08-13 12:00:00,20.5,11.9,57.55,0.0
2024-08-13 13:00:00,21.7,11.9,53.52,0.021
2024-08-13 14:00:00,21.7,11.5,52.07,0.0
2024-08-13 15:00:00,21.4,11.6,53.78,0.021
2024-08-13 16:00:00,20.8,12.4,58.5,0.011
2024-08-13 17:00:00,19.5,13.3,67.44,0.072
2024-08-13 18:00:00,19.0,13.7,71.51,0.061
2024-08-13 19:00:00,18.1,14.0,77.18,0.0
2024-08-13 20:00:00,17.5,14.2,81.35,0.0
2024-08-13 21:00:00,16.7,14.2,85.38,0.045
2024-08-13 22:00:00,16.1,13.9,87.01,0.095
2024-08-13 23:00:00,15.4,12.7,83.8,0.0
2024-08-14 00:00:00,14.6,11.2,80.32,0.061
2024-08-14 01:00:00,13.9,10.5,80.34,0.0
2024-08-14 02:00:00,13.1,10.6,84.79,0.0
2024-08-14 03:00:00,12.6,10.1,84.52,0.0
2024-08-14 04:00:00,11.8,9.5,85.58,0.023
2024-08-14 05:00:00,11.2,9.3,88.13,0.0
2024-08-14 06:00:00,11.3,9.2,86.75,0.0
2024-08-14 07:00:00,12.5,9.7,83.09,0.0
2024-08-14 08:00:00,14.0,10.2,77.97,0.0
2024-08-14 09:00:00,15.4,10.1,70.72,0.0
2024-08-14 10:00:00,16.0,10.0,67.84,0.0
2024-08-14 11:00:00,17.4,9.7,60.46,0.0
2024-08-14 12:00:00,17.7,10.0,60.5,0.0
2024-08-14 13:00:00,18.4,10.3,59.27,0.0
2024-08-14 14:00:00,18.9,10.1,56.82,0.0
2024-08-14 15:00:00,19.6,10.2,54.7,0.0
2024-08-14 16:00:00,19.9,10.7,55.29,0.0
2024-08-14 17:00:00,19.3,10.1,55.07,0.0
2024-08-14 18:00:00,18.8,10.1,56.96,0.0
2024-08-14 19:00:00,17.3,10.5,64.36,0.0
2024-08-14 20:00:00,15.3,9.9,69.86,0.0
2024-08-14 21:00:00,14.4,9.1,70.34,0.0
2024-08-14 22:00:00,13.7,8.8,72.33,0.0
2024-08-14 23:00:00,13.5,8.7,72.54,0.0
2024-08-15 00:00:00,13.8,9.4,75.05,0.0
2024-08-15 01:00:00,14.3,9.9,74.91,0.0
2024-08-15 02:00:00,13.8,10.0,77.82,0.0
2024-08-15 03:00:00,13.7,10.1,79.03,0.0
2024-08-15 04:00:00,13.9,10.3,79.06,0.106
2024-08-15 05:00:00,14.0,10.6,79.84,0.053
2024-08-15 06:00:00,14.4,11.1,80.43,0.043
2024-08-15 07:00:00,14.5,11.4,81.84,0.0
2024-08-15 08:00:00,15.1,11.7,80.02,0.0
2024-08-15 09:00:00,15.6,12.2,79.97,0.0
2024-08-15 10:00:00,15.6,13.3,86.02,0.056
2024-08-15 11:00:00,16.5,14.2,86.76,0.166
2024-08-15 12:00:00,18.2,15.3,83.21,0.045
2024-08-15 13:00:00,18.7,15.4,80.92,0.0
2024-08-15 14:00:00,19.3,15.5,78.61,0.045
2024-08-15 15:00:00,20.2,15.4,74.0,0.113
2024-08-15 16:00:00,19.1,14.7,75.58,0.045
2024-08-15 17:00:00,15.9,12.9,82.26,0.078
2024-08-15 18:00:00,16.3,13.2,81.98,0.076
2024-08-15 19:00:00,16.1,12.5,79.24,0.0
2024-08-15 20:00:00,14.9,11.6,80.62,0.0
2024-08-15 21:00:00,13.6,9.8,78.0,0.0
2024-08-15 22:00:00,11.9,9.2,83.64,0.0
2024-08-15 23:00:00,11.1,8.4,83.05,0.0
2024-08-16 00:00:00,10.2,7.8,84.91,0.0
2024-08-16 01:00:00,9.5,7.3,86.0,0.0
2024-08-16 02:00:00,9.3,7.5,88.27,0.0
2024-08-16 03:00:00,9.4,7.7,88.76,0.0
2024-08-16 04:00:00,8.8,7.3,90.43,0.0
2024-08-16 05:00:00,8.4,7.4,93.31,0.0
2024-08-16 06:00:00,9.3,8.1,92.59,0.0
2024-08-16 07:00:00,12.4,9.7,84.08,0.0
2024-08-16 08:00:00,14.8,10.1,73.49,0.0
2024-08-16 09:00:00,15.9,8.8,62.71,0.0
2024-08-16 10:00:00,16.8,8.0,56.15,0.0
2024-08-16 11:00:00,18.4,8.7,53.36,0.0
2024-08-16 12:00:00,19.3,8.5,49.71,0.0
2024-08-16 13:00:00,18.7,7.7,48.82,0.0
2024-08-16 14:00:00,19.4,7.4,45.86,0.0
2024-08-16 15:00:00,19.6,7.6,46.0,0.0
2024-08-16 16:00:00,18.8,7.6,48.22,0.0
2024-08-16 17:00:00,17.8,7.2,50.06,0.0
2024-08-16 18:00:00,16.6,7.0,52.99,0.0
2024-08-16 19:00:00,14.9,6.8,58.61,0.0
2024-08-16 20:00:00,13.0,6.7,65.85,0.0
2024-08-16 21:00:00,11.6,6.4,70.57,0.0
2024-08-16 22:00:00,10.5,6.6,76.6,0.0
2024-08-16 23:00:00,10.2,6.5,77.61,0.0
2024-08-17 00:00:00,10.0,6.7,79.71,0.0
2024-08-17 01:00:00,9.7,6.5,80.58,0.0
2024-08-17 02:00:00,9.9,7.0,82.32,0.0
2024-08-17 03:00:00,11.0,8.1,81.94,0.0
2024-08-17 04:00:00,11.4,8.6,83.22,0.0
2024-08-17 05:00:00,11.6,8.8,83.34,0.0
2024-08-17 06:00:00,11.9,9.3,84.15,0.0
2024-08-17 07:00:00,13.0,9.9,81.3,0.0
2024-08-17 08:00:00,14.8,10.6,75.86,0.0
2024-08-17 09:00:00,16.6,9.2,61.49,0.0
2024-08-17 10:00:00,17.7,8.7,55.74,0.0
2024-08-17 11:00:00,18.6,9.1,53.9,0.0
2024-08-17 12:00:00,19.5,8.8,50.0,0.0
2024-08-17 13:00:00,18.5,8.5,52.11,0.0
2024-08-17 14:00:00,18.3,8.8,53.93,0.0
2024-08-17 15:00:00,18.6,8.7,52.56,0.0
2024-08-17 16:00:00,18.2,8.5,53.15,0.0
2024-08-17 17:00:00,17.7,8.4,54.68,0.0
2024-08-17 18:00:00,16.8,8.6,58.42,0.0
2024-08-17 19:00:00,15.9,8.8,62.98,0.0
2024-08-17 20:00:00,14.5,9.0,69.69,0.0
2024-08-17 21:00:00,13.8,9.2,73.75,0.0
2024-08-17 22:00:00,13.7,9.4,75.57,0.0
2024-08-17 23:00:00,13.8,9.8,76.85,0.0
2024-08-18 00:00:00,13.8,9.8,77.25,0.0
2024-08-18 01:00:00,13.6,10.0,78.9,0.0
2024-08-18 02:00:00,13.8,10.2,78.76,0.0
2024-08-18 03:00:00,13.9,10.4,79.51,0.0
2024-08-18 04:00:00,13.7,10.5,80.95,0.0
2024-08-18 05:00:00,13.5,10.5,82.08,0.0
2024-08-18 06:00:00,13.8,10.7,81.49,0.0
2024-08-18 07:00:00,14.6,10.5,76.56,0.0
2024-08-18 08:00:00,15.6,9.7,67.7,0.0
2024-08-18 09:00:00,16.9,8.4,57.29,0.0
2024-08-18 10:00:00,17.5,8.2,54.52,0.0
2024-08-18 11:00:00,18.6,8.1,50.5,0.0
2024-08-18 12:00:00,19.0,8.2,49.58,0.0
2024-08-18 13:00:00,18.8,8.1,49.86,0.0
2024-08-18 14:00:00,19.1,8.1,49.04,0.0
2024-08-18 15:00:00,19.4,8.1,48.1,0.0
2024-08-18 16:00:00,19.0,7.4,46.94,0.0
2024-08-18 17:00:00,18.1,7.3,49.53,0.0
2024-08-18 18:00:00,17.4,8.0,53.98,0.0
2024-08-18 19:00:00,15.7,7.9,59.77,0.0
2024-08-18 20:00:00,14.1,8.2,67.93,0.0
2024-08-18 21:00:00,13.4,8.4,72.05,0.0
2024-08-18 22:00:00,12.9,9.0,77.16,0.0
2024-08-18 23:00:00,12.9,9.4,79.6,0.0
2024-08-19 00:00:00,12.0,9.0,82.16,0.0
2024-08-19 01:00:00,11.7,9.6,86.97,0.0
2024-08-19 02:00:00,11.2,9.2,87.41,0.0
2024-08-19 03:00:00,11.0,9.3,89.12,0.0
2024-08-19 04:00:00,10.7,9.2,90.62,0.0
2024-08-19 05:00:00,10.2,9.0,92.52,0.0
2024-08-19 06:00:00,11.2,9.4,89.15,0.0
2024-08-19 07:00:00,12.2,10.0,86.81,0.0
2024-08-19 08:00:00,13.4,10.6,83.23,0.0
2024-08-19 09:00:00,15.2,11.1,76.28,0.0
2024-08-19 10:00:00,16.5,11.3,71.46,0.0
2024-08-19 11:00:00,17.5,11.5,67.5,0.0
2024-08-19 12:00:00,18.1,10.8,62.61,0.0
2024-08-19 13:00:00,17.5,11.4,67.29,0.0
2024-08-19 14:00:00,17.6,11.9,68.99,0.0
2024-08-19 15:00:00,17.8,11.9,68.53,0.0
2024-08-19 16:00:00,17.5,12.1,70.5,0.0
2024-08-19 17:00:00,18.0,12.3,69.71,0.011
2024-08-19 18:00:00,17.3,12.6,73.89,0.011
2024-08-19 19:00:00,16.3,13.2,82.05,0.092
2024-08-19 20:00:00,16.3,13.3,82.7,0.14
2024-08-19 21:00:00,16.6,13.3,81.05,0.113
2024-08-19 22:00:00,16.9,13.4,80.13,0.0
2024-08-19 23:00:00,16.9,13.5,80.59,0.0
2024-08-20 00:00:00,17.4,14.0,80.35,0.0
2024-08-20 01:00:00,17.0,13.4,79.44,0.0
2024-08-20 02:00:00,16.4,13.4,82.43,0.0
2024-08-20 03:00:00,16.0,13.4,84.65,0.0
2024-08-20 04:00:00,16.4,13.0,80.22,0.0
2024-08-20 05:00:00,15.1,13.8,91.37,0.0
2024-08-20 06:00:00,15.3,12.1,81.18,0.062
2024-08-20 07:00:00,15.9,12.4,79.72,0.053
2024-08-20 08:00:00,17.0,12.5,74.83,0.036
2024-08-20 09:00:00,17.4,11.3,67.49,0.03
2024-08-20 10:00:00,17.1,8.9,58.6,0.0
2024-08-20 11:00:00,17.4,7.2,51.02,0.0
2024-08-20 12:00:00,18.3,7.4,49.21,0.0
2024-08-20 13:00:00,18.5,7.8,49.76,0.0
2024-08-20 14:00:00,17.8,7.6,51.08,0.0
2024-08-20 15:00:00,18.1,7.0,48.48,0.0
2024-08-20 16:00:00,17.5,6.1,47.11,0.0
2024-08-20 17:00:00,16.5,6.3,50.9,0.0
2024-08-20 18:00:00,15.3,7.2,58.61,0.011
2024-08-20 19:00:00,13.8,7.5,65.79,0.0
2024-08-20 20:00:00,13.0,7.9,71.22,0.043
2024-08-20 21:00:00,12.6,8.3,75.11,0.0
2024-08-20 22:00:00,11.9,7.8,76.25,0.0
2024-08-20 23:00:00,11.6,7.8,77.56,0.0
2024-08-21 00:00:00,11.7,7.7,76.92,0.0
2024-08-21 01:00:00,11.6,7.8,77.19,0.0
2024-08-21 02:00:00,11.4,7.6,77.38,0.0
2024-08-21 03:00:00,11.4,7.6,77.32,0.0
2024-08-21 04:00:00,11.2,7.4,77.3,0.0
2024-08-21 05:00:00,10.8,7.4,79.35,0.0
2024-08-21 06:00:00,11.5,7.8,77.64,0.0
2024-08-21 07:00:00,13.0,8.0,71.5,0.0
2024-08-21 08:00:00,14.3,8.2,66.73,0.0
2024-08-21 09:00:00,15.7,8.0,60.51,0.0
2024-08-21 10:00:00,17.0,8.2,56.17,0.0
2024-08-21 11:00:00,17.1,8.1,55.21,0.0
2024-08-21 12:00:00,17.1,8.3,55.93,0.0
2024-08-21 13:00:00,16.7,8.5,58.43,0.0
2024-08-21 14:00:00,16.3,9.2,62.87,0.0
2024-08-21 15:00:00,16.0,9.9,67.15,0.0
2024-08-21 16:00:00,15.4,11.1,75.48,0.123
2024-08-21 17:00:00,15.4,11.6,77.91,0.0
2024-08-21 18:00:00,15.4,11.7,78.45,0.0
2024-08-21 19:00:00,15.6,11.5,76.69,0.0
2024-08-21 20:00:00,15.6,11.7,77.49,0.0
2024-08-21 21:00:00,15.8,11.8,77.26,0.0
2024-08-21 22:00:00,15.8,11.9,77.47,0.0
2024-08-21 23:00:00,15.9,11.8,76.43,0.0
2024-08-22 00:00:00,15.7,12.0,78.43,0.0
2024-08-22 01:00:00,15.8,11.9,77.32,0.0
2024-08-22 02:00:00,15.8,11.8,77.13,0.0
2024-08-22 03:00:00,15.9,11.6,75.47,0.0
2024-08-22 04:00:00,15.9,11.5,75.31,0.0
2024-08-22 05:00:00,15.8,11.6,76.09,0.0
2024-08-22 06:00:00,16.0,12.0,77.1,0.0
2024-08-22 07:00:00,16.3,12.7,79.49,0.0
2024-08-22 08:00:00,16.7,13.3,80.53,0.0
2024-08-22 09:00:00,16.9,14.4,85.4,0.032
2024-08-22 10:00:00,18.8,14.7,77.03,0.0
2024-08-22 11:00:00,19.0,14.4,74.85,0.023
2024-08-22 12:00:00,17.6,12.6,72.39,0.233
2024-08-22 13:00:00,18.6,11.9,65.17,0.068
2024-08-22 14:00:00,17.8,7.3,50.07,0.0
2024-08-22 15:00:00,17.2,8.0,54.7,0.0
2024-08-22 16:00:00,17.7,7.9,52.89,0.0
2024-08-22 17:00:00,16.4,7.4,55.48,0.0
2024-08-22 18:00:00,15.3,7.6,60.14,0.0
2024-08-22 19:00:00,14.6,7.8,63.63,0.0
2024-08-22 20:00:00,13.9,8.2,68.69,0.0
2024-08-22 21:00:00,13.1,8.9,75.47,0.0
2024-08-22 22:00:00,12.3,9.6,83.96,0.201
2024-08-22 23:00:00,11.8,10.0,88.94,0.407
2024-08-23 00:00:00,11.7,10.4,91.92,0.335
2024-08-23 01:00:00,11.5,10.5,93.3,0.111
2024-08-23 02:00:00,11.6,10.7,93.99,0.292
2024-08-23 03:00:00,11.7,11.2,96.73,1.508
2024-08-23 04:00:00,12.2,11.5,95.65,0.984
2024-08-23 05:00:00,13.2,12.5,95.62,0.316
2024-08-23 06:00:00,14.5,13.6,94.33,0.447
2024-08-23 07:00:00,13.9,10.9,82.36,0.599
2024-08-23 08:00:00,13.2,8.8,74.64,0.055
2024-08-23 09:00:00,13.7,8.9,73.17,0.026
2024-08-23 10:00:00,15.1,8.9,66.27,0.0
2024-08-23 11:00:00,16.2,8.3,59.47,0.0
2024-08-23 12:00:00,17.0,8.0,55.51,0.091
2024-08-23 13:00:00,17.3,8.1,54.56,0.0
2024-08-23 14:00:00,17.5,8.0,53.39,0.0
2024-08-23 15:00:00,16.8,7.8,55.35,0.0
2024-08-23 16:00:00,17.0,7.9,55.05,0.0
2024-08-23 17:00:00,16.4,8.0,57.51,0.0
