datetime,temp,dew,humidity,precip
2023-04-14 04:00:00,7.0,4.0,81.22,0.0
2023-04-14 05:00:00,7.0,3.0,75.69,0.0
2023-04-14 06:00:00,8.0,4.0,75.86,0.0
2023-04-14 07:00:00,8.1,3.4,72.5,0.0
2023-04-14 08:00:00,8.0,5.0,81.35,0.0
2023-04-14 09:00:00,7.9,5.0,81.73,0.0
2023-04-14 10:00:00,8.9,5.9,81.69,0.0
2023-04-14 11:00:00,10.0,5.9,75.47,0.0
2023-04-14 12:00:00,12.0,5.0,62.25,0.0
2023-04-14 13:00:00,12.0,3.0,54.31,0.0
2023-04-14 14:00:00,12.7,2.1,48.58,0.0
2023-04-14 15:00:00,12.5,0.2,42.85,0.0
2023-04-14 16:00:00,13.0,0.0,40.87,0.0
2023-04-14 17:00:00,11.7,0.4,45.87,0.0
2023-04-14 18:00:00,11.7,0.3,45.33,0.0
2023-04-14 19:00:00,9.8,2.2,59.08,0.0
2023-04-14 20:00:00,10.0,2.0,57.54,0.0
2023-04-14 21:00:00,8.8,1.9,61.97,0.0
2023-04-14 22:00:00,6.2,0.9,68.87,0.0
2023-04-14 23:00:00,5.0,1.1,75.66,0.0
2023-04-15 00:00:00,3.0,0.0,80.66,0.0
2023-04-15 01:00:00,3.2,0.1,80.22,0.0
2023-04-15 02:00:00,3.0,1.0,86.7,0.0
2023-04-15 03:00:00,3.0,1.0,86.7,0.0
2023-04-15 04:00:00,3.2,1.0,85.5,0.0
2023-04-15 05:00:00,3.1,1.1,86.59,0.0
2023-04-15 06:00:00,3.0,1.0,86.7,0.0
2023-04-15 07:00:00,4.1,3.0,92.42,0.0
2023-04-15 08:00:00,6.0,3.9,86.69,0.0
2023-04-15 09:00:00,7.0,4.0,81.22,0.0
2023-04-15 10:00:00,8.1,3.8,74.52,0.0
2023-04-15 11:00:00,8.9,3.1,67.37,0.0
2023-04-15 12:00:00,10.0,3.0,61.78,0.0
2023-04-15 13:00:00,9.8,3.9,66.93,0.0
2023-04-15 14:00:00,9.6,4.0,67.74,0.0
2023-04-15 15:00:00,10.0,4.0,66.29,0.0
2023-04-15 16:00:00,10.7,4.2,64.39,0.0
2023-04-15 17:00:00,9.8,4.3,68.47,0.0
2023-04-15 18:00:00,9.0,5.0,76.03,0.0
2023-04-15 19:00:00,7.8,4.1,77.24,0.0
2023-04-15 20:00:00,6.9,4.1,82.41,0.0
2023-04-15 21:00:00,6.0,4.0,87.0,0.0
2023-04-15 22:00:00,5.1,3.2,87.5,0.0
2023-04-15 23:00:00,4.2,3.1,93.02,0.0
2023-04-16 00:00:00,4.0,3.0,93.2,0.0
2023-04-16 01:00:00,3.2,2.2,93.39,0.0
2023-04-16 02:00:00,2.3,1.4,93.66,0.0
2023-04-16 03:00:00,2.0,1.0,93.09,0.0
2023-04-16 04:00:00,2.2,1.2,93.23,0.0
2023-04-16 05:00:00,1.4,1.3,99.89,0.0
2023-04-16 06:00:00,2.0,1.0,93.09,0.0
2023-04-16 07:00:00,6.8,4.9,87.66,0.0
2023-04-16 08:00:00,8.8,6.0,82.27,0.0
2023-04-16 09:00:00,9.9,5.0,71.42,0.0
2023-04-16 10:00:00,10.7,5.8,71.34,0.0
2023-04-16 11:00:00,10.9,6.0,71.66,0.0
2023-04-16 12:00:00,10.8,6.0,72.41,0.0
2023-04-16 13:00:00,10.8,6.0,72.36,0.0
2023-04-16 14:00:00,10.8,5.9,71.73,0.0
2023-04-16 15:00:00,9.9,5.1,72.07,0.0
2023-04-16 16:00:00,9.0,4.9,75.36,0.0
2023-04-16 17:00:00,10.0,5.0,71.09,0.0
2023-04-16 18:00:00,8.9,4.0,71.35,0.0
2023-04-16 19:00:00,8.8,5.0,77.06,0.0
2023-04-16 20:00:00,7.0,5.1,87.62,0.0
2023-04-16 21:00:00,5.0,4.1,93.56,0.0
2023-04-16 22:00:00,5.0,4.1,93.5,0.0
2023-04-16 23:00:00,5.0,4.1,93.41,0.0
2023-04-17 00:00:00,4.0,4.0,100.0,0.0
2023-04-17 01:00:00,4.1,3.1,93.38,0.0
2023-04-17 02:00:00,3.1,2.1,93.52,0.0
2023-04-17 03:00:00,3.0,3.0,100.0,0.0
2023-04-17 04:00:00,3.2,2.2,92.99,0.0
2023-04-17 05:00:00,3.1,2.1,93.39,0.0
2023-04-17 06:00:00,4.0,3.0,93.45,0.037
2023-04-17 07:00:00,7.0,5.1,87.57,0.0
2023-04-17 08:00:00,8.9,5.0,76.46,0.0
2023-04-17 09:00:00,11.8,6.0,67.68,0.0
2023-04-17 10:00:00,12.7,5.1,59.61,0.0
2023-04-17 11:00:00,11.8,4.1,59.19,0.0
2023-04-17 12:00:00,12.8,5.1,59.2,0.0
2023-04-17 13:00:00,12.8,4.1,55.5,0.0
2023-04-17 14:00:00,12.8,5.1,59.25,0.0
2023-04-17 15:00:00,12.0,5.0,62.25,0.0
2023-04-17 16:00:00,10.8,5.0,67.36,0.0
2023-04-17 17:00:00,10.8,5.0,67.5,0.0
2023-04-17 18:00:00,9.0,6.0,81.49,0.0
2023-04-17 19:00:00,9.0,6.0,81.39,0.0
2023-04-17 20:00:00,8.1,5.8,85.42,0.0
2023-04-17 21:00:00,7.0,5.0,87.1,0.0
2023-04-17 22:00:00,6.2,4.7,90.25,0.0
2023-04-17 23:00:00,5.4,4.5,94.19,0.0
2023-04-18 00:00:00,5.4,3.4,94.19,0.0
2023-04-18 01:00:00,4.5,2.7,88.09,0.0
2023-04-18 02:00:00,4.3,2.8,89.89,0.0
2023-04-18 03:00:00,4.0,3.0,93.2,0.0
2023-04-18 04:00:00,3.4,2.8,95.93,0.0
2023-04-18 05:00:00,3.4,2.0,90.46,0.0
2023-04-18 06:00:00,4.0,3.0,93.2,0.0
2023-04-18 07:00:00,6.1,5.0,92.57,0.0
2023-04-18 08:00:00,10.0,4.9,70.7,0.0
2023-04-18 09:00:00,12.9,5.1,59.24,0.0
2023-04-18 10:00:00,14.7,4.9,51.71,0.0
2023-04-18 11:00:00,14.7,4.1,48.99,0.0
2023-04-18 12:00:00,15.0,4.0,47.75,0.0
2023-04-18 13:00:00,14.7,3.2,45.83,0.0
2023-04-18 14:00:00,14.8,4.1,48.84,0.0
2023-04-18 15:00:00,12.8,3.2,51.9,0.0
2023-04-18 16:00:00,14.7,4.1,48.96,0.0
2023-04-18 17:00:00,13.7,3.1,48.62,0.0
2023-04-18 18:00:00,13.0,4.0,54.36,0.0
2023-04-18 19:00:00,10.9,5.0,67.19,0.0
2023-04-18 20:00:00,10.9,3.8,61.7,0.0
2023-04-18 21:00:00,9.0,2.0,61.54,0.0
2023-04-18 22:00:00,7.9,2.9,70.65,0.0
2023-04-18 23:00:00,7.9,3.8,75.32,0.0
2023-04-19 00:00:00,6.0,3.0,81.08,0.0
2023-04-19 01:00:00,6.2,0.6,67.25,0.0
2023-04-19 02:00:00,5.2,0.9,73.93,0.0
2023-04-19 03:00:00,4.0,1.0,80.8,0.0
2023-04-19 04:00:00,4.0,1.0,80.8,0.0
2023-04-19 05:00:00,4.0,1.0,80.8,0.0
2023-04-19 06:00:00,7.0,3.0,75.69,0.0
2023-04-19 07:00:00,10.0,3.1,62.23,0.0
2023-04-19 08:00:00,11.9,3.1,54.91,0.0
2023-04-19 09:00:00,13.8,2.1,45.18,0.0
2023-04-19 10:00:00,15.5,-0.5,33.58,0.0
2023-04-19 11:00:00,17.0,-1.0,29.37,0.0
2023-04-19 12:00:00,17.0,2.0,36.48,0.0
2023-04-19 13:00:00,14.8,2.2,42.65,0.0
2023-04-19 14:00:00,14.7,0.2,37.12,0.0
2023-04-19 15:00:00,16.0,1.0,36.19,0.0
2023-04-19 16:00:00,14.8,1.1,39.37,0.0
2023-04-19 17:00:00,14.9,-0.2,35.61,0.0
2023-04-19 18:00:00,13.8,2.1,45.32,0.0
2023-04-19 19:00:00,11.9,2.8,53.84,0.0
2023-04-19 20:00:00,9.9,3.2,62.97,0.0
2023-04-19 21:00:00,9.0,2.0,61.54,0.0
2023-04-19 22:00:00,8.0,3.0,70.7,0.0
2023-04-19 23:00:00,7.3,2.5,71.83,0.0
2023-04-20 00:00:00,6.0,4.0,87.0,0.0
2023-04-20 01:00:00,5.2,1.7,77.65,0.0
2023-04-20 02:00:00,5.0,3.0,86.9,0.0
2023-04-20 03:00:00,5.5,2.0,86.9,0.0
2023-04-20 04:00:00,4.3,0.8,78.07,0.0
2023-04-20 05:00:00,4.3,1.7,83.06,0.0
2023-04-20 06:00:00,6.0,2.9,80.5,0.027
2023-04-20 07:00:00,10.9,2.6,56.57,0.0
2023-04-20 08:00:00,12.8,3.1,51.53,0.0
2023-04-20 09:00:00,15.7,0.2,34.89,0.0
2023-04-20 10:00:00,16.6,-0.8,30.57,0.0
2023-04-20 11:00:00,16.6,0.2,32.88,0.0
2023-04-20 12:00:00,17.7,0.2,30.81,0.0
2023-04-20 13:00:00,16.6,2.9,39.68,0.0
2023-04-20 14:00:00,13.8,6.0,59.16,0.0
2023-04-20 15:00:00,12.9,5.0,58.47,0.0
2023-04-20 16:00:00,14.1,1.0,40.95,0.0
2023-04-20 17:00:00,13.2,1.2,43.84,0.0
2023-04-20 18:00:00,11.9,1.2,47.79,0.0
2023-04-20 19:00:00,10.0,2.0,57.87,0.0
2023-04-20 20:00:00,9.0,2.9,65.99,0.0
2023-04-20 21:00:00,8.0,2.0,65.85,0.0
2023-04-20 22:00:00,6.9,1.9,70.43,0.0
2023-04-20 23:00:00,6.0,2.0,75.52,0.0
2023-04-21 00:00:00,4.9,0.9,75.58,0.0
2023-04-21 01:00:00,4.2,1.0,79.73,0.0
2023-04-21 02:00:00,4.2,0.1,74.4,0.0
2023-04-21 03:00:00,5.7,1.3,73.42,0.0
2023-04-21 04:00:00,3.2,0.8,84.36,0.0
2023-04-21 05:00:00,3.3,1.0,84.53,0.0
2023-04-21 06:00:00,6.0,2.9,80.49,0.027
2023-04-21 07:00:00,11.0,4.7,65.51,0.0
2023-04-21 08:00:00,11.9,3.8,57.64,0.0
2023-04-21 09:00:00,12.9,3.9,54.51,0.0
2023-04-21 10:00:00,13.8,2.1,45.29,0.0
2023-04-21 11:00:00,15.7,0.2,34.61,0.0
2023-04-21 12:00:00,15.7,-2.6,28.26,0.0
2023-04-21 13:00:00,14.9,0.0,36.27,0.0
2023-04-21 14:00:00,14.9,2.8,44.14,0.0
2023-04-21 15:00:00,15.0,2.0,41.45,0.0
2023-04-21 16:00:00,14.0,3.0,47.61,0.0
2023-04-21 17:00:00,13.8,4.1,52.18,0.0
2023-04-21 18:00:00,12.8,5.1,59.5,0.0
2023-04-21 19:00:00,12.8,6.1,63.74,0.0
2023-04-21 20:00:00,8.9,5.1,77.03,0.0
2023-04-21 21:00:00,8.0,4.1,76.23,0.0
2023-04-21 22:00:00,8.0,4.8,80.0,0.0
2023-04-21 23:00:00,7.2,2.9,74.3,0.0
2023-04-22 00:00:00,6.0,3.0,81.08,0.0
2023-04-22 01:00:00,5.2,2.8,84.17,0.0
2023-04-22 02:00:00,5.4,2.6,81.75,0.0
2023-04-22 03:00:00,4.0,1.0,80.8,0.0
2023-04-22 04:00:00,4.5,1.1,78.69,0.0
2023-04-22 05:00:00,4.4,2.0,84.56,0.0
2023-04-22 06:00:00,6.9,2.9,75.94,0.0
2023-04-22 07:00:00,10.0,4.9,70.32,0.0
2023-04-22 08:00:00,12.8,4.6,57.47,0.0
2023-04-22 09:00:00,14.8,2.9,44.83,0.0
2023-04-22 10:00:00,16.0,3.0,41.74,0.0
2023-04-22 11:00:00,17.6,4.6,42.28,0.0
2023-04-22 12:00:00,14.0,0.0,38.29,0.0
2023-04-22 13:00:00,16.1,0.0,33.49,0.0
2023-04-22 14:00:00,16.7,1.8,36.69,0.0
2023-04-22 15:00:00,14.9,3.0,44.79,0.0
2023-04-22 16:00:00,14.9,2.1,41.96,0.0
2023-04-22 17:00:00,14.1,5.6,56.79,0.0
2023-04-22 18:00:00,15.0,4.0,47.75,0.0
2023-04-22 19:00:00,14.7,4.0,48.5,0.0
2023-04-22 20:00:00,11.9,6.1,67.61,0.0
2023-04-22 21:00:00,11.9,5.1,62.87,0.0
2023-04-22 22:00:00,11.8,6.0,67.62,0.0
2023-04-22 23:00:00,10.0,5.9,76.03,0.0
2023-04-23 00:00:00,9.0,6.0,81.49,0.0
2023-04-23 01:00:00,10.1,5.8,74.4,0.0
2023-04-23 02:00:00,9.9,5.9,76.53,0.0
2023-04-23 03:00:00,7.9,6.9,93.46,0.0
2023-04-23 04:00:00,7.9,6.9,93.49,0.0
2023-04-23 05:00:00,7.9,7.9,99.98,0.0
2023-04-23 06:00:00,7.9,7.9,99.98,0.0
2023-04-23 07:00:00,8.9,7.0,87.99,0.0
2023-04-23 08:00:00,8.6,5.9,83.18,0.0
2023-04-23 09:00:00,8.9,6.0,81.96,0.0
2023-04-23 10:00:00,8.9,6.0,82.1,0.0
2023-04-23 11:00:00,9.9,6.0,77.08,0.0
2023-04-23 12:00:00,9.0,6.0,81.49,0.0
2023-04-23 13:00:00,9.1,6.1,81.73,0.0
2023-04-23 14:00:00,10.0,6.1,77.13,0.0
2023-04-23 15:00:00,9.9,5.1,72.07,0.0
2023-04-23 16:00:00,10.0,5.1,71.91,0.0
2023-04-23 17:00:00,9.9,5.1,72.21,0.0
2023-04-23 18:00:00,8.9,5.1,76.91,0.0
2023-04-23 19:00:00,9.0,4.9,75.44,0.0
2023-04-23 20:00:00,8.0,6.1,87.73,0.0
2023-04-23 21:00:00,8.0,6.0,87.19,0.0
2023-04-23 22:00:00,7.9,6.1,87.96,0.0
2023-04-23 23:00:00,7.9,6.9,93.53,0.0
2023-04-24 00:00:00,7.0,6.0,93.35,0.0
2023-04-24 01:00:00,7.0,6.0,93.35,0.0
2023-04-24 02:00:00,7.0,6.0,93.35,0.0
2023-04-24 03:00:00,7.0,6.0,93.66,0.0
2023-04-24 04:00:00,6.9,6.0,93.78,0.0
2023-04-24 05:00:00,7.0,5.0,87.62,0.0
2023-04-24 06:00:00,7.0,5.0,87.1,0.0
2023-04-24 07:00:00,8.0,5.1,81.97,0.0
2023-04-24 08:00:00,8.8,5.1,77.45,0.0
2023-04-24 09:00:00,9.0,5.0,76.03,0.0
2023-04-24 10:00:00,8.0,5.0,81.35,0.0
2023-04-24 11:00:00,8.0,6.0,87.19,0.0
2023-04-24 12:00:00,8.0,5.0,81.35,0.0
2023-04-24 13:00:00,8.0,4.2,77.0,0.0
2023-04-24 14:00:00,8.9,4.1,72.28,0.0
2023-04-24 15:00:00,8.0,3.0,70.7,0.0
2023-04-24 16:00:00,8.0,3.0,70.7,0.0
2023-04-24 17:00:00,7.1,2.3,71.83,0.0
2023-04-24 18:00:00,6.0,2.0,75.52,0.0
2023-04-24 19:00:00,6.0,1.3,71.66,0.0
2023-04-24 20:00:00,5.0,1.2,75.95,0.0
2023-04-24 21:00:00,5.0,1.0,75.35,0.0
2023-04-24 22:00:00,5.1,1.1,75.72,0.0
2023-04-24 23:00:00,5.0,1.1,75.89,0.0
2023-04-25 00:00:00,5.0,1.0,75.35,0.0
2023-04-25 01:00:00,5.0,1.2,76.51,0.0
2023-04-25 02:00:00,5.0,1.2,76.27,0.0
2023-04-25 03:00:00,5.0,2.0,80.94,0.0
2023-04-25 04:00:00,5.0,1.2,76.5,0.0
2023-04-25 05:00:00,5.0,0.0,70.1,0.0
2023-04-25 06:00:00,5.0,1.0,75.48,0.0
2023-04-25 07:00:00,5.0,0.0,70.1,0.0
2023-04-25 08:00:00,5.1,0.2,70.96,0.0
2023-04-25 09:00:00,6.0,-1.0,60.81,0.0
2023-04-25 10:00:00,7.1,-0.4,58.8,0.0
2023-04-25 11:00:00,8.1,-0.4,55.0,0.0
2023-04-25 12:00:00,7.0,-2.0,52.75,0.0
2023-04-25 13:00:00,7.0,-0.8,57.61,0.0
2023-04-25 14:00:00,7.0,-0.8,57.52,0.0
2023-04-25 15:00:00,7.0,-2.0,52.75,0.0
2023-04-25 16:00:00,6.8,-1.9,53.89,0.0
2023-04-25 17:00:00,6.0,-1.0,60.97,0.0
2023-04-25 18:00:00,6.0,-1.0,60.81,0.0
2023-04-25 19:00:00,4.9,-0.8,66.45,0.0
2023-04-25 20:00:00,5.0,-0.9,65.83,0.0
2023-04-25 21:00:00,4.9,-2.1,60.67,0.0
2023-04-25 22:00:00,5.0,-0.9,66.0,0.0
2023-04-25 23:00:00,5.0,-0.9,65.72,0.0
2023-04-26 00:00:00,5.0,-1.0,65.17,0.0
2023-04-26 01:00:00,4.8,-1.0,65.81,0.0
2023-04-26 02:00:00,4.0,-1.9,65.78,0.0
2023-04-26 03:00:00,3.0,0.0,80.66,0.0
2023-04-26 04:00:00,3.9,-0.1,75.47,0.0
2023-04-26 05:00:00,4.0,0.0,75.28,0.0
2023-04-26 06:00:00,3.9,-0.1,75.11,0.0
2023-04-26 07:00:00,3.2,0.0,79.7,0.0
2023-04-26 08:00:00,3.4,0.0,78.67,0.0
2023-04-26 09:00:00,5.0,0.9,74.86,0.0
2023-04-26 10:00:00,4.9,0.8,74.84,0.0
2023-04-26 11:00:00,5.9,1.8,74.62,0.0
2023-04-26 12:00:00,6.0,1.0,70.3,0.0
2023-04-26 13:00:00,5.9,0.8,69.69,0.0
2023-04-26 14:00:00,6.8,-1.1,57.41,0.0
2023-04-26 15:00:00,5.9,-1.2,60.44,0.0
2023-04-26 16:00:00,5.9,-1.0,61.53,0.0
2023-04-26 17:00:00,4.9,0.9,75.47,0.0
2023-04-26 18:00:00,5.0,1.0,75.35,0.0
2023-04-26 19:00:00,4.8,0.0,70.82,0.0
2023-04-26 20:00:00,4.7,-0.9,67.02,0.0
2023-04-26 21:00:00,3.9,-0.1,74.94,0.0
2023-04-26 22:00:00,2.2,0.1,85.66,0.0
2023-04-26 23:00:00,3.0,0.9,86.25,0.0
2023-04-27 00:00:00,3.0,0.9,86.3,0.0
2023-04-27 01:00:00,2.9,0.0,81.51,0.0
2023-04-27 02:00:00,3.1,1.1,86.81,0.0
2023-04-27 03:00:00,2.7,0.2,83.59,0.0
2023-04-27 04:00:00,2.9,0.9,86.69,0.0
2023-04-27 05:00:00,3.9,1.0,81.26,0.0
2023-04-27 06:00:00,3.6,0.6,80.42,0.11
2023-04-27 07:00:00,3.9,1.0,81.12,0.0
2023-04-27 08:00:00,5.4,0.6,70.98,0.0
2023-04-27 09:00:00,4.1,0.5,77.4,0.0
2023-04-27 10:00:00,6.7,1.1,67.21,0.0
2023-04-27 11:00:00,6.9,1.9,70.6,0.0
2023-04-27 12:00:00,7.0,0.0,61.05,0.0
2023-04-27 13:00:00,7.0,0.9,65.16,0.0
2023-04-27 14:00:00,6.9,0.9,65.33,0.0
2023-04-27 15:00:00,7.0,-0.1,60.61,0.0
2023-04-27 16:00:00,6.9,-1.1,56.54,0.0
2023-04-27 17:00:00,6.9,0.0,61.4,0.0
2023-04-27 18:00:00,5.8,-0.4,64.38,0.0
2023-04-27 19:00:00,5.7,-0.6,63.69,0.0
2023-04-27 20:00:00,4.8,-2.0,61.41,0.0
2023-04-27 21:00:00,3.6,-1.3,70.53,0.0
2023-04-27 22:00:00,2.6,-0.4,81.0,0.0
2023-04-27 23:00:00,2.0,-1.0,80.4,0.0
2023-04-28 00:00:00,0.7,-1.3,86.47,0.0
2023-04-28 01:00:00,1.2,-1.0,85.68,0.0
2023-04-28 02:00:00,0.8,-1.3,85.9,0.0
2023-04-28 03:00:00,1.1,-1.0,86.38,0.0
2023-04-28 04:00:00,1.1,-1.0,86.09,0.0
2023-04-28 05:00:00,2.0,-0.1,86.04,0.0
2023-04-28 06:00:00,2.9,0.9,86.71,0.0
2023-04-28 07:00:00,4.1,0.0,74.45,0.0
2023-04-28 08:00:00,5.8,-0.2,65.24,0.0
2023-04-28 09:00:00,6.9,-1.0,57.35,0.0
2023-04-28 10:00:00,6.8,-1.6,55.08,0.0
2023-04-28 11:00:00,7.0,-2.8,49.91,0.0
2023-04-28 12:00:00,6.8,-1.7,54.59,0.0
2023-04-28 13:00:00,7.9,-1.9,50.01,0.0
2023-04-28 14:00:00,6.9,-2.7,50.43,0.0
2023-04-28 15:00:00,6.9,-1.1,56.62,0.0
2023-04-28 16:00:00,6.8,-3.2,48.93,0.0
2023-04-28 17:00:00,6.8,-0.8,58.23,0.0
2023-04-28 18:00:00,6.7,-0.4,60.51,0.0
2023-04-28 19:00:00,6.0,-0.9,61.49,0.0
2023-04-28 20:00:00,5.7,-0.2,65.89,0.0
2023-04-28 21:00:00,5.7,0.4,68.6,0.0
2023-04-28 22:00:00,5.7,1.0,71.71,0.0
2023-04-28 23:00:00,5.0,2.5,84.2,0.0
2023-04-29 00:00:00,5.0,4.0,93.25,0.0
2023-04-29 01:00:00,4.9,3.8,92.5,0.0
2023-04-29 02:00:00,5.8,4.7,92.57,0.0
2023-04-29 03:00:00,6.0,4.1,87.64,0.0
2023-04-29 04:00:00,4.9,2.1,81.75,0.0
2023-04-29 05:00:00,5.0,3.0,86.94,0.0
2023-04-29 06:00:00,4.0,1.9,86.4,0.136
2023-04-29 07:00:00,5.0,0.2,71.09,0.0
2023-04-29 08:00:00,5.7,0.9,71.44,0.0
2023-04-29 09:00:00,6.0,1.8,74.87,0.0
2023-04-29 10:00:00,6.5,0.8,67.17,0.0
2023-04-29 11:00:00,7.5,0.2,60.07,0.0
2023-04-29 12:00:00,8.0,-1.0,53.02,0.0
2023-04-29 13:00:00,6.1,0.0,65.27,0.0
2023-04-29 14:00:00,7.6,-0.8,55.06,0.0
2023-04-29 15:00:00,6.9,0.0,61.51,0.0
2023-04-29 16:00:00,6.4,-1.2,58.26,0.0
2023-04-29 17:00:00,5.9,0.0,66.16,0.0
2023-04-29 18:00:00,5.6,0.6,70.25,0.0
2023-04-29 19:00:00,4.7,-0.3,70.19,0.0
2023-04-29 20:00:00,5.0,0.0,70.1,0.0
2023-04-29 21:00:00,3.9,0.1,75.83,0.0
2023-04-29 22:00:00,5.0,0.0,70.1,0.0
2023-04-29 23:00:00,4.0,1.0,80.8,0.0
2023-04-30 00:00:00,5.0,1.0,75.35,0.0
2023-04-30 01:00:00,4.7,0.2,72.4,0.0
2023-04-30 02:00:00,4.8,-0.2,69.98,0.0
2023-04-30 03:00:00,3.7,-0.4,74.42,0.0
2023-04-30 04:00:00,4.4,-0.4,70.84,0.0
2023-04-30 05:00:00,4.8,-0.1,70.78,0.0
2023-04-30 06:00:00,6.0,-1.0,60.81,0.0
2023-04-30 07:00:00,5.7,0.1,66.84,0.0
2023-04-30 08:00:00,5.8,0.9,70.71,0.0
2023-04-30 09:00:00,6.1,1.7,73.48,0.0
2023-04-30 10:00:00,7.6,0.0,58.52,0.0
2023-04-30 11:00:00,7.8,0.9,61.47,0.0
2023-04-30 12:00:00,8.1,-1.0,52.82,0.0
2023-04-30 13:00:00,8.0,0.1,57.58,0.0
2023-04-30 14:00:00,7.9,0.1,57.6,0.0
2023-04-30 15:00:00,6.9,-1.5,55.39,0.0
2023-04-30 16:00:00,6.9,-1.0,57.03,0.0
2023-04-30 17:00:00,7.0,0.0,61.05,0.0
2023-04-30 18:00:00,7.0,0.0,61.05,0.0
2023-04-30 19:00:00,4.6,0.8,75.99,0.0
2023-04-30 20:00:00,4.8,0.2,72.25,0.0
2023-04-30 21:00:00,5.0,1.0,75.35,0.0
2023-04-30 22:00:00,3.0,2.1,93.4,0.0
2023-04-30 23:00:00,3.9,2.1,87.73,0.0
2023-05-01 00:00:00,4.7,2.7,86.68,0.0
2023-05-01 01:00:00,5.9,4.0,87.82,0.0
2023-05-01 02:00:00,6.8,5.8,93.68,0.0
2023-05-01 03:00:00,6.8,5.9,93.94,0.0
2023-05-01 04:00:00,6.8,5.9,93.55,0.0
2023-05-01 05:00:00,8.0,7.0,93.4,0.0
2023-05-01 06:00:00,7.8,7.5,98.31,0.0
2023-05-01 07:00:00,7.7,7.7,99.55,0.0
2023-05-01 08:00:00,7.9,7.0,93.72,0.0
2023-05-01 09:00:00,7.9,7.9,99.66,0.0
2023-05-01 10:00:00,6.0,6.0,99.56,0.0
2023-05-01 11:00:00,6.0,4.9,92.93,0.0
2023-05-01 12:00:00,7.0,5.0,87.1,0.0
2023-05-01 13:00:00,8.0,4.0,75.86,0.0
2023-05-01 14:00:00,7.8,2.8,70.57,0.0
2023-05-01 15:00:00,6.8,0.2,62.71,0.0
2023-05-01 16:00:00,6.8,-1.1,57.13,0.0
2023-05-01 17:00:00,5.6,-2.2,57.01,0.0
2023-05-01 18:00:00,6.0,-2.0,56.5,0.0
2023-05-01 19:00:00,5.1,-1.8,61.3,0.0
2023-05-01 20:00:00,4.1,0.0,74.85,0.0
2023-05-01 21:00:00,4.6,-1.4,65.33,0.0
2023-05-01 22:00:00,3.8,-0.5,73.67,0.0
2023-05-01 23:00:00,4.0,-0.1,74.44,0.0
2023-05-02 00:00:00,4.0,0.0,75.17,0.0
2023-05-02 01:00:00,3.9,-0.2,74.76,0.0
2023-05-02 02:00:00,3.9,-0.1,75.21,0.0
2023-05-02 03:00:00,3.8,-0.1,75.68,0.0
2023-05-02 04:00:00,3.8,-0.1,75.83,0.0
2023-05-02 05:00:00,3.9,0.9,80.67,0.0
2023-05-02 06:00:00,4.9,0.9,75.4,0.0
2023-05-02 07:00:00,5.8,2.8,80.85,0.0
2023-05-02 08:00:00,6.8,2.8,75.91,0.0
2023-05-02 09:00:00,7.0,2.9,75.31,0.0
2023-05-02 10:00:00,8.0,3.8,75.1,0.0
2023-05-02 11:00:00,7.8,3.1,71.89,0.0
2023-05-02 12:00:00,8.0,3.0,70.7,0.0
2023-05-02 13:00:00,8.6,3.6,70.95,0.0
2023-05-02 14:00:00,8.9,3.8,70.14,0.0
2023-05-02 15:00:00,8.9,3.0,66.5,0.0
2023-05-02 16:00:00,8.0,2.1,66.47,0.0
2023-05-02 17:00:00,8.0,2.0,65.85,0.0
2023-05-02 18:00:00,7.0,2.0,70.5,0.0
2023-05-02 19:00:00,7.0,2.1,71.21,0.0
2023-05-02 20:00:00,5.9,2.1,76.31,0.0
2023-05-02 21:00:00,6.0,2.0,75.52,0.0
2023-05-02 22:00:00,5.7,2.8,81.64,0.0
2023-05-02 23:00:00,5.6,2.8,81.94,0.0
2023-05-03 00:00:00,6.0,3.0,81.08,0.0
2023-05-03 01:00:00,5.8,2.9,81.95,0.0
2023-05-03 02:00:00,4.9,2.9,86.93,0.0
2023-05-03 03:00:00,5.9,3.9,87.09,0.0
2023-05-03 04:00:00,4.8,3.8,93.03,0.0
2023-05-03 05:00:00,5.8,3.8,87.3,0.0
2023-05-03 06:00:00,6.4,3.6,82.01,0.423
2023-05-03 07:00:00,6.8,4.0,82.26,0.0
2023-05-03 08:00:00,7.7,3.9,76.65,0.0
2023-05-03 09:00:00,7.9,4.9,81.28,0.0
2023-05-03 10:00:00,8.0,4.0,75.86,0.0
2023-05-03 11:00:00,8.9,4.0,71.36,0.0
2023-05-03 12:00:00,9.0,4.0,70.89,0.0
2023-05-03 13:00:00,9.0,3.1,66.25,0.0
2023-05-03 14:00:00,9.0,4.0,71.22,0.0
2023-05-03 15:00:00,9.0,2.9,65.97,0.0
2023-05-03 16:00:00,9.8,3.8,66.11,0.0
2023-05-03 17:00:00,9.0,3.2,66.91,0.0
2023-05-03 18:00:00,9.1,3.0,65.63,0.0
2023-05-03 19:00:00,8.0,2.0,65.85,0.0
2023-05-03 20:00:00,7.0,2.2,71.52,0.0
2023-05-03 21:00:00,6.0,2.0,75.52,0.0
2023-05-03 22:00:00,5.8,2.9,81.43,0.0
2023-05-03 23:00:00,4.8,2.8,86.93,0.0
2023-05-04 00:00:00,4.0,2.1,87.06,0.0
2023-05-04 01:00:00,3.1,1.1,87.12,0.0
2023-05-04 02:00:00,2.1,1.0,92.22,0.0
