datetime,temp,dew,humidity,precip
2024-08-22 19:00:00,22.4,13.1,55.65,0.0
2024-08-22 20:00:00,23.0,13.6,55.37,0.0
2024-08-22 21:00:00,23.6,13.6,53.29,0.0
2024-08-22 22:00:00,23.4,14.0,55.58,0.0
2024-08-22 23:00:00,23.9,13.8,53.33,0.0
2024-08-23 00:00:00,22.8,13.8,56.87,0.0
2024-08-23 01:00:00,21.4,14.3,63.89,0.0
2024-08-23 02:00:00,20.2,14.1,67.93,0.0
2024-08-23 03:00:00,18.8,14.2,74.8,0.0
2024-08-23 04:00:00,18.1,14.1,77.73,0.0
2024-08-23 05:00:00,17.6,13.9,79.12,0.0
2024-08-23 06:00:00,17.3,13.0,76.27,0.0
2024-08-23 07:00:00,17.0,13.2,78.48,0.0
2024-08-23 08:00:00,16.5,12.7,78.22,0.0
2024-08-23 09:00:00,16.3,12.7,79.52,0.0
2024-08-23 10:00:00,15.9,12.8,82.07,0.0
2024-08-23 11:00:00,15.2,12.5,84.23,0.0
2024-08-23 12:00:00,15.0,12.3,83.85,0.0
2024-08-23 13:00:00,14.9,12.3,84.56,0.0
2024-08-23 14:00:00,15.3,12.6,83.77,0.0
2024-08-23 15:00:00,16.5,13.2,80.97,0.0
2024-08-23 16:00:00,18.3,13.6,74.19,0.0
2024-08-23 17:00:00,19.2,12.5,65.16,0.0
2024-08-23 18:00:00,20.6,12.0,57.73,0.0
2024-08-23 19:00:00,20.9,11.5,54.81,0.0
2024-08-23 20:00:00,21.8,11.2,51.15,0.0
2024-08-23 21:00:00,22.2,11.5,50.65,0.0
2024-08-23 22:00:00,21.4,11.6,53.83,0.0
2024-08-23 23:00:00,20.9,11.9,56.27,0.0
2024-08-24 00:00:00,21.9,11.5,51.65,0.0
2024-08-24 01:00:00,21.6,11.2,51.5,0.0
2024-08-24 02:00:00,20.7,11.0,53.87,0.0
2024-08-24 03:00:00,19.0,12.4,65.46,0.0
2024-08-24 04:00:00,18.2,12.8,70.79,0.0
2024-08-24 05:00:00,17.6,13.0,74.53,0.0
2024-08-24 06:00:00,17.7,13.6,76.59,0.0
2024-08-24 07:00:00,17.9,13.8,76.78,0.0
2024-08-24 08:00:00,18.1,14.0,76.81,0.0
2024-08-24 09:00:00,18.0,14.5,80.13,0.0
2024-08-24 10:00:00,18.0,14.5,79.68,0.0
2024-08-24 11:00:00,17.8,15.5,86.13,0.208
2024-08-24 12:00:00,17.1,15.4,90.13,0.27
2024-08-24 13:00:00,17.1,15.5,90.2,0.0
2024-08-24 14:00:00,17.2,15.4,89.04,0.0
2024-08-24 15:00:00,18.1,15.6,85.28,0.0
2024-08-24 16:00:00,18.7,15.2,79.85,0.0
2024-08-24 17:00:00,20.2,15.4,74.26,0.0
2024-08-24 18:00:00,21.2,14.8,66.95,0.0
2024-08-24 19:00:00,22.1,14.5,61.73,0.0
2024-08-24 20:00:00,23.3,13.2,53.03,0.0
2024-08-24 21:00:00,24.1,12.6,48.62,0.0
2024-08-24 22:00:00,24.6,12.5,46.86,0.0
2024-08-24 23:00:00,24.4,12.9,48.59,0.0
2024-08-25 00:00:00,23.9,13.1,50.73,0.0
2024-08-25 01:00:00,23.2,12.1,49.72,0.0
2024-08-25 02:00:00,22.1,13.4,57.92,0.0
2024-08-25 03:00:00,20.4,13.4,64.12,0.0
2024-08-25 04:00:00,19.2,13.2,68.39,0.0
2024-08-25 05:00:00,18.5,13.2,71.53,0.0
2024-08-25 06:00:00,17.9,12.6,70.98,0.0
2024-08-25 07:00:00,16.9,13.0,78.24,0.0
2024-08-25 08:00:00,16.6,13.0,79.6,0.0
2024-08-25 09:00:00,15.2,12.8,85.64,0.0
2024-08-25 10:00:00,14.8,12.9,88.35,0.0
2024-08-25 11:00:00,14.6,12.5,87.11,0.0
2024-08-25 12:00:00,14.0,12.0,87.98,0.0
2024-08-25 13:00:00,13.2,11.5,89.29,0.0
2024-08-25 14:00:00,13.1,11.6,90.65,0.0
2024-08-25 15:00:00,16.0,13.5,85.06,0.0
2024-08-25 16:00:00,18.3,13.8,75.01,0.0
2024-08-25 17:00:00,20.4,13.9,66.16,0.0
2024-08-25 18:00:00,23.1,13.7,55.37,0.0
2024-08-25 19:00:00,24.5,12.6,47.21,0.0
2024-08-25 20:00:00,26.8,10.7,36.59,0.0
2024-08-25 21:00:00,28.5,9.8,31.17,0.0
2024-08-25 22:00:00,28.4,11.1,34.09,0.0
2024-08-25 23:00:00,28.6,10.7,33.05,0.0
2024-08-26 00:00:00,28.1,11.0,34.47,0.0
2024-08-26 01:00:00,27.3,10.3,34.61,0.0
2024-08-26 02:00:00,25.4,9.8,37.4,0.0
2024-08-26 03:00:00,23.3,9.1,40.36,0.0
2024-08-26 04:00:00,21.9,10.0,46.77,0.0
2024-08-26 05:00:00,21.3,10.6,50.54,0.0
2024-08-26 06:00:00,19.7,11.4,58.85,0.0
2024-08-26 07:00:00,18.1,11.4,64.93,0.0
2024-08-26 08:00:00,17.7,11.3,65.79,0.0
2024-08-26 09:00:00,16.7,11.0,69.09,0.0
2024-08-26 10:00:00,15.8,10.9,72.78,0.0
2024-08-26 11:00:00,15.1,10.5,73.7,0.0
2024-08-26 12:00:00,15.1,9.9,70.99,0.0
2024-08-26 13:00:00,15.1,10.8,75.28,0.0
2024-08-26 14:00:00,14.5,10.5,76.89,0.0
2024-08-26 15:00:00,17.9,11.3,65.26,0.0
2024-08-26 16:00:00,20.8,11.0,53.46,0.0
2024-08-26 17:00:00,22.9,11.1,47.42,0.0
2024-08-26 18:00:00,25.5,12.1,43.02,0.0
2024-08-26 19:00:00,27.9,10.0,32.7,0.0
2024-08-26 20:00:00,29.7,10.6,30.51,0.0
2024-08-26 21:00:00,31.2,9.4,26.01,0.0
2024-08-26 22:00:00,31.9,8.4,23.43,0.0
2024-08-26 23:00:00,31.8,9.2,24.62,0.0
2024-08-27 00:00:00,30.5,10.6,29.2,0.0
2024-08-27 01:00:00,29.6,10.4,30.46,0.0
2024-08-27 02:00:00,27.6,10.5,34.38,0.0
2024-08-27 03:00:00,24.3,11.5,44.62,0.0
2024-08-27 04:00:00,22.1,13.2,56.97,0.0
2024-08-27 05:00:00,21.1,12.6,58.41,0.0
2024-08-27 06:00:00,20.0,12.2,60.76,0.0
2024-08-27 07:00:00,18.5,13.6,73.11,0.0
2024-08-27 08:00:00,17.9,14.3,79.75,0.0
2024-08-27 09:00:00,17.1,14.7,85.82,0.0
2024-08-27 10:00:00,16.8,14.7,87.41,0.0
2024-08-27 11:00:00,16.0,14.3,89.48,0.0
2024-08-27 12:00:00,15.4,14.0,91.35,0.0
2024-08-27 13:00:00,15.3,13.9,91.35,0.0
2024-08-27 14:00:00,14.8,13.3,90.52,0.0
2024-08-27 15:00:00,17.4,15.2,87.0,0.0
2024-08-27 16:00:00,19.5,14.7,73.52,0.0
2024-08-27 17:00:00,22.2,14.6,62.1,0.0
2024-08-27 18:00:00,25.0,14.4,51.51,0.0
2024-08-27 19:00:00,27.6,13.5,41.89,0.0
2024-08-27 20:00:00,30.5,11.0,30.07,0.0
2024-08-27 21:00:00,32.4,9.5,24.41,0.0
2024-08-27 22:00:00,33.8,9.5,22.56,0.0
2024-08-27 23:00:00,33.5,8.6,21.56,0.0
2024-08-28 00:00:00,32.8,7.5,20.93,0.0
2024-08-28 01:00:00,31.4,9.3,25.44,0.0
2024-08-28 02:00:00,29.3,8.4,26.95,0.0
2024-08-28 03:00:00,25.6,10.8,39.35,0.0
2024-08-28 04:00:00,23.9,12.1,47.58,0.0
2024-08-28 05:00:00,22.1,12.2,53.35,0.0
2024-08-28 06:00:00,20.0,12.4,61.54,0.0
2024-08-28 07:00:00,19.8,13.3,66.06,0.0
2024-08-28 08:00:00,18.3,12.9,70.7,0.0
2024-08-28 09:00:00,17.5,13.5,77.07,0.0
2024-08-28 10:00:00,17.2,14.2,82.73,0.0
2024-08-28 11:00:00,15.9,14.2,89.67,0.0
2024-08-28 12:00:00,15.6,14.1,90.94,0.0
2024-08-28 13:00:00,15.1,13.7,90.98,0.0
2024-08-28 14:00:00,15.2,14.2,93.76,0.0
2024-08-28 15:00:00,17.6,15.5,87.86,0.0
2024-08-28 16:00:00,20.1,14.9,72.12,0.0
2024-08-28 17:00:00,22.8,14.4,59.14,0.0
2024-08-28 18:00:00,25.1,14.2,50.84,0.0
2024-08-28 19:00:00,26.2,13.9,46.68,0.0
2024-08-28 20:00:00,27.8,12.1,37.63,0.0
2024-08-28 21:00:00,28.1,11.5,35.59,0.0
2024-08-28 22:00:00,28.3,10.6,33.3,0.0
2024-08-28 23:00:00,28.5,9.8,31.2,0.0
2024-08-29 00:00:00,27.7,8.8,30.65,0.0
2024-08-29 01:00:00,25.9,10.9,38.87,0.0
2024-08-29 02:00:00,23.1,11.2,47.15,0.0
2024-08-29 03:00:00,20.0,12.2,60.78,0.0
2024-08-29 04:00:00,19.2,12.0,62.96,0.0
2024-08-29 05:00:00,17.9,12.5,70.86,0.0
2024-08-29 06:00:00,16.6,12.0,74.43,0.0
2024-08-29 07:00:00,15.8,12.1,78.89,0.0
2024-08-29 08:00:00,15.2,12.3,83.3,0.0
2024-08-29 09:00:00,15.2,12.9,86.6,0.0
2024-08-29 10:00:00,15.2,13.2,87.86,0.0
2024-08-29 11:00:00,15.2,12.9,86.42,0.0
2024-08-29 12:00:00,15.0,13.0,87.89,0.0
2024-08-29 13:00:00,15.3,13.2,87.39,0.0
2024-08-29 14:00:00,15.3,13.2,87.39,0.0
2024-08-29 15:00:00,15.9,13.4,84.75,0.0
2024-08-29 16:00:00,16.7,13.3,80.27,0.0
2024-08-29 17:00:00,18.1,13.7,75.4,0.0
2024-08-29 18:00:00,19.8,13.6,67.4,0.0
2024-08-29 19:00:00,22.1,13.6,58.64,0.0
2024-08-29 20:00:00,24.0,13.2,50.89,0.0
2024-08-29 21:00:00,25.1,12.7,46.01,0.0
2024-08-29 22:00:00,25.7,12.5,43.65,0.0
2024-08-29 23:00:00,25.9,12.8,44.18,0.0
2024-08-30 00:00:00,25.2,13.7,49.11,0.0
2024-08-30 01:00:00,23.5,13.4,53.15,0.0
2024-08-30 02:00:00,21.3,13.0,59.42,0.0
2024-08-30 03:00:00,18.9,13.1,69.07,0.0
2024-08-30 04:00:00,17.6,12.8,73.4,0.0
2024-08-30 05:00:00,16.9,12.8,77.01,0.0
2024-08-30 06:00:00,16.5,12.8,78.9,0.0
2024-08-30 07:00:00,16.1,13.2,83.18,0.0
2024-08-30 08:00:00,15.6,13.1,84.72,0.0
2024-08-30 09:00:00,15.8,13.2,84.74,0.0
2024-08-30 10:00:00,15.6,13.0,84.71,0.0
2024-08-30 11:00:00,15.4,12.9,85.05,0.0
2024-08-30 12:00:00,15.1,13.0,87.68,0.0
2024-08-30 13:00:00,15.0,12.8,86.85,0.0
2024-08-30 14:00:00,14.9,12.7,86.84,0.0
2024-08-30 15:00:00,16.0,13.4,84.78,0.0
2024-08-30 16:00:00,17.2,13.3,77.77,0.0
2024-08-30 17:00:00,19.0,13.2,69.09,0.0
2024-08-30 18:00:00,21.0,13.0,60.34,0.0
2024-08-30 19:00:00,22.4,12.7,54.27,0.0
2024-08-30 20:00:00,24.1,12.2,47.36,0.0
2024-08-30 21:00:00,25.2,12.1,43.83,0.0
2024-08-30 22:00:00,26.1,12.0,41.6,0.0
2024-08-30 23:00:00,26.6,12.1,40.56,0.0
2024-08-31 00:00:00,26.1,12.5,42.67,0.0
2024-08-31 01:00:00,24.9,12.5,46.02,0.0
2024-08-31 02:00:00,23.3,12.6,51.01,0.0
2024-08-31 03:00:00,20.7,12.4,59.02,0.0
2024-08-31 04:00:00,19.0,12.6,66.27,0.0
2024-08-31 05:00:00,18.1,12.8,71.13,0.0
2024-08-31 06:00:00,16.8,13.0,78.54,0.0
2024-08-31 07:00:00,16.4,13.0,80.05,0.0
2024-08-31 08:00:00,16.2,13.2,82.5,0.0
2024-08-31 09:00:00,15.8,13.2,85.03,0.0
2024-08-31 10:00:00,16.1,13.4,83.98,0.0
2024-08-31 11:00:00,16.0,13.8,86.88,0.0
2024-08-31 12:00:00,15.6,13.3,86.03,0.0
2024-08-31 13:00:00,15.4,13.2,86.74,0.0
2024-08-31 14:00:00,15.6,13.5,87.14,0.0
2024-08-31 15:00:00,16.1,13.4,83.85,0.0
2024-08-31 16:00:00,17.5,13.5,77.33,0.0
2024-08-31 17:00:00,19.8,13.4,66.59,0.0
2024-08-31 18:00:00,21.0,13.0,60.47,0.0
2024-08-31 19:00:00,22.8,13.3,54.96,0.0
2024-08-31 20:00:00,24.9,12.5,46.24,0.0
2024-08-31 21:00:00,25.7,12.4,43.72,0.0
2024-08-31 22:00:00,26.2,12.4,42.38,0.0
2024-08-31 23:00:00,26.1,12.7,43.41,0.0
2024-09-01 00:00:00,25.2,12.7,45.85,0.0
2024-09-01 01:00:00,24.1,12.4,48.18,0.0
2024-09-01 02:00:00,21.9,12.4,54.87,0.0
2024-09-01 03:00:00,19.9,12.8,63.57,0.0
2024-09-01 04:00:00,18.4,12.6,68.87,0.0
2024-09-01 05:00:00,17.3,13.0,75.62,0.0
2024-09-01 06:00:00,16.2,12.7,79.43,0.0
2024-09-01 07:00:00,15.9,13.2,83.71,0.0
2024-09-01 08:00:00,15.6,13.0,84.51,0.0
2024-09-01 09:00:00,15.2,12.6,84.47,0.0
2024-09-01 10:00:00,15.1,12.9,86.93,0.0
2024-09-01 11:00:00,15.2,13.2,87.78,0.0
2024-09-01 12:00:00,14.9,12.7,86.3,0.0
2024-09-01 13:00:00,14.7,12.7,88.0,0.0
2024-09-01 14:00:00,14.5,12.5,87.98,0.0
2024-09-01 15:00:00,15.7,13.4,86.28,0.0
2024-09-01 16:00:00,17.6,14.0,79.2,0.0
2024-09-01 17:00:00,19.8,13.2,65.47,0.0
2024-09-01 18:00:00,22.3,12.6,54.51,0.0
2024-09-01 19:00:00,23.3,12.4,50.32,0.0
2024-09-01 20:00:00,24.7,12.7,47.06,0.0
2024-09-01 21:00:00,25.8,11.6,41.03,0.0
2024-09-01 22:00:00,26.0,11.7,40.76,0.0
2024-09-01 23:00:00,25.6,11.8,42.04,0.0
2024-09-02 00:00:00,25.0,12.2,44.85,0.0
2024-09-02 01:00:00,23.8,12.3,48.34,0.0
2024-09-02 02:00:00,21.8,13.1,57.71,0.0
2024-09-02 03:00:00,19.9,12.9,64.29,0.0
2024-09-02 04:00:00,18.9,13.0,68.36,0.0
2024-09-02 05:00:00,18.2,13.3,72.66,0.0
2024-09-02 06:00:00,17.8,13.0,73.2,0.0
2024-09-02 07:00:00,17.6,13.6,77.38,0.0
2024-09-02 08:00:00,17.2,13.4,78.4,0.0
2024-09-02 09:00:00,16.7,13.8,82.64,0.0
2024-09-02 10:00:00,16.4,14.2,86.73,0.0
2024-09-02 11:00:00,16.0,13.9,87.39,0.0
2024-09-02 12:00:00,15.3,13.4,88.15,0.0
2024-09-02 13:00:00,15.2,13.3,88.44,0.0
2024-09-02 14:00:00,14.7,13.1,89.92,0.0
2024-09-02 15:00:00,16.7,13.7,82.53,0.0
2024-09-02 16:00:00,18.4,13.9,74.71,0.0
2024-09-02 17:00:00,20.5,13.2,63.26,0.0
2024-09-02 18:00:00,22.5,12.4,52.75,0.0
2024-09-02 19:00:00,23.8,12.5,49.34,0.0
2024-09-02 20:00:00,25.1,12.4,45.01,0.0
2024-09-02 21:00:00,25.6,11.8,42.12,0.0
2024-09-02 22:00:00,26.0,11.8,41.19,0.0
2024-09-02 23:00:00,26.2,11.9,40.88,0.0
2024-09-03 00:00:00,25.5,12.3,43.89,0.0
2024-09-03 01:00:00,24.4,12.7,48.12,0.0
2024-09-03 02:00:00,22.7,12.8,53.63,0.0
2024-09-03 03:00:00,20.3,13.3,64.13,0.0
2024-09-03 04:00:00,18.8,13.0,68.82,0.0
2024-09-03 05:00:00,17.4,12.5,72.93,0.0
2024-09-03 06:00:00,16.9,12.7,76.5,0.0
2024-09-03 07:00:00,15.9,12.2,78.5,0.0
2024-09-03 08:00:00,15.0,11.4,78.9,0.0
2024-09-03 09:00:00,14.5,11.4,81.67,0.0
2024-09-03 10:00:00,13.5,11.4,87.46,0.0
2024-09-03 11:00:00,13.6,11.6,87.5,0.0
2024-09-03 12:00:00,13.2,11.1,87.21,0.0
2024-09-03 13:00:00,12.7,11.1,90.22,0.0
2024-09-03 14:00:00,12.4,10.6,89.12,0.0
2024-09-03 15:00:00,15.4,12.3,81.64,0.0
2024-09-03 16:00:00,18.3,13.0,71.03,0.0
2024-09-03 17:00:00,22.0,12.7,55.88,0.0
2024-09-03 18:00:00,25.1,12.1,44.23,0.0
2024-09-03 19:00:00,28.0,10.9,34.59,0.0
2024-09-03 20:00:00,31.1,9.6,26.47,0.0
2024-09-03 21:00:00,32.5,9.7,24.73,0.0
2024-09-03 22:00:00,34.6,10.3,22.81,0.0
2024-09-03 23:00:00,34.6,8.9,20.73,0.0
2024-09-04 00:00:00,33.6,8.8,21.74,0.0
2024-09-04 01:00:00,32.2,9.3,24.36,0.0
2024-09-04 02:00:00,29.3,10.9,32.03,0.0
2024-09-04 03:00:00,26.3,12.0,40.91,0.0
2024-09-04 04:00:00,24.4,12.1,46.21,0.0
2024-09-04 05:00:00,21.6,12.5,56.53,0.0
2024-09-04 06:00:00,20.4,12.7,61.27,0.0
2024-09-04 07:00:00,19.5,12.4,63.54,0.0
2024-09-04 08:00:00,18.3,12.6,69.65,0.0
2024-09-04 09:00:00,18.0,12.6,70.97,0.0
2024-09-04 10:00:00,16.9,13.7,81.5,0.0
2024-09-04 11:00:00,16.1,14.0,87.36,0.0
2024-09-04 12:00:00,15.5,13.9,90.47,0.0
2024-09-04 13:00:00,15.2,13.8,91.38,0.0
2024-09-04 14:00:00,14.6,13.4,92.53,0.0
2024-09-04 15:00:00,17.1,15.0,87.25,0.0
2024-09-04 16:00:00,19.2,14.6,74.98,0.0
2024-09-04 17:00:00,22.0,14.6,62.8,0.0
2024-09-04 18:00:00,24.5,14.4,53.27,0.0
2024-09-04 19:00:00,26.4,14.0,46.26,0.0
2024-09-04 20:00:00,27.8,13.8,42.1,0.0
2024-09-04 21:00:00,29.1,12.2,35.09,0.0
2024-09-04 22:00:00,30.2,12.0,32.67,0.0
2024-09-04 23:00:00,30.7,12.8,33.44,0.0
2024-09-05 00:00:00,29.2,12.8,36.51,0.0
2024-09-05 01:00:00,27.4,12.6,39.98,0.0
2024-09-05 02:00:00,25.0,13.2,47.79,0.0
2024-09-05 03:00:00,22.1,12.5,54.54,0.0
2024-09-05 04:00:00,20.1,14.1,68.69,0.0
2024-09-05 05:00:00,19.7,14.2,70.55,0.0
2024-09-05 06:00:00,17.4,14.4,82.73,0.0
2024-09-05 07:00:00,16.5,14.4,87.33,0.0
2024-09-05 08:00:00,16.4,14.2,87.04,0.0
2024-09-05 09:00:00,15.3,14.0,92.46,0.0
2024-09-05 10:00:00,15.2,13.5,89.46,0.0
2024-09-05 11:00:00,14.2,12.8,91.59,0.0
2024-09-05 12:00:00,13.7,12.4,91.78,0.0
2024-09-05 13:00:00,13.8,12.4,91.56,0.0
2024-09-05 14:00:00,12.6,11.7,93.78,0.0
2024-09-05 15:00:00,15.0,13.6,91.01,0.0
2024-09-05 16:00:00,17.5,14.7,83.44,0.0
2024-09-05 17:00:00,19.4,15.1,75.98,0.0
2024-09-05 18:00:00,21.6,15.5,68.1,0.0
2024-09-05 19:00:00,24.9,15.0,54.14,0.0
2024-09-05 20:00:00,27.4,13.3,41.76,0.0
2024-09-05 21:00:00,30.4,11.2,30.63,0.0
2024-09-05 22:00:00,32.6,7.9,21.69,0.0
2024-09-05 23:00:00,32.2,9.2,24.2,0.0
2024-09-06 00:00:00,32.1,5.3,18.64,0.0
2024-09-06 01:00:00,28.5,8.6,28.74,0.0
2024-09-06 02:00:00,27.9,9.7,31.92,0.0
2024-09-06 03:00:00,22.4,12.8,54.44,0.0
2024-09-06 04:00:00,19.9,13.2,65.21,0.0
2024-09-06 05:00:00,18.5,13.5,72.64,0.0
2024-09-06 06:00:00,18.1,13.5,74.69,0.0
2024-09-06 07:00:00,16.9,13.7,81.28,0.0
2024-09-06 08:00:00,15.9,13.6,86.33,0.0
2024-09-06 09:00:00,16.0,13.9,87.32,0.0
2024-09-06 10:00:00,14.8,13.3,90.59,0.0
2024-09-06 11:00:00,15.5,13.5,88.14,0.0
2024-09-06 12:00:00,14.1,12.6,90.67,0.0
2024-09-06 13:00:00,13.6,12.2,91.24,0.0
2024-09-06 14:00:00,14.0,12.6,91.33,0.0
2024-09-06 15:00:00,16.2,13.9,86.29,0.0
2024-09-06 16:00:00,18.4,13.9,75.09,0.0
2024-09-06 17:00:00,20.1,13.9,67.68,0.0
2024-09-06 18:00:00,22.9,13.8,56.7,0.0
2024-09-06 19:00:00,24.6,13.6,50.34,0.0
2024-09-06 20:00:00,27.3,12.6,40.14,0.0
2024-09-06 21:00:00,29.2,11.7,33.84,0.0
2024-09-06 22:00:00,31.2,11.3,29.51,0.0
2024-09-06 23:00:00,31.6,10.6,27.51,0.0
2024-09-07 00:00:00,30.4,10.6,29.34,0.0
2024-09-07 01:00:00,28.8,12.5,36.76,0.0
2024-09-07 02:00:00,25.7,12.0,42.52,0.0
2024-09-07 03:00:00,22.4,12.6,53.89,0.0
2024-09-07 04:00:00,20.2,13.4,64.9,0.0
2024-09-07 05:00:00,18.7,14.5,76.8,0.0
2024-09-07 06:00:00,17.7,14.5,81.58,0.0
2024-09-07 07:00:00,16.7,13.8,83.19,0.0
2024-09-07 08:00:00,16.3,13.5,83.57,0.0
2024-09-07 09:00:00,15.6,13.2,85.29,0.0
2024-09-07 10:00:00,15.1,13.1,87.65,0.0
2024-09-07 11:00:00,15.2,13.4,89.46,0.0
2024-09-07 12:00:00,14.4,12.8,90.21,0.0
2024-09-07 13:00:00,14.2,12.4,89.1,0.0
2024-09-07 14:00:00,13.6,12.0,90.23,0.0
2024-09-07 15:00:00,15.0,12.5,84.95,0.0
2024-09-07 16:00:00,17.1,13.1,77.63,0.0
2024-09-07 17:00:00,19.1,13.6,70.44,0.0
2024-09-07 18:00:00,20.4,13.9,66.25,0.0
2024-09-07 19:00:00,22.3,13.5,57.37,0.0
2024-09-07 20:00:00,24.5,13.5,50.54,0.0
2024-09-07 21:00:00,25.8,13.5,46.64,0.0
2024-09-07 22:00:00,27.1,11.9,38.85,0.0
2024-09-07 23:00:00,28.1,10.2,32.85,0.0
2024-09-08 00:00:00,28.1,7.6,27.42,0.0
2024-09-08 01:00:00,25.3,8.4,34.31,0.0
2024-09-08 02:00:00,23.3,9.7,41.91,0.0
2024-09-08 03:00:00,20.4,10.1,51.59,0.0
2024-09-08 04:00:00,17.8,12.4,70.66,0.0
2024-09-08 05:00:00,16.4,13.1,80.56,0.0
2024-09-08 06:00:00,15.3,12.7,84.75,0.0
2024-09-08 07:00:00,14.8,12.7,87.07,0.0
2024-09-08 08:00:00,14.3,12.9,91.43,0.0
2024-09-08 09:00:00,14.0,12.1,88.17,0.0
2024-09-08 10:00:00,13.5,12.0,90.54,0.0
2024-09-08 11:00:00,13.6,11.9,89.83,0.0
2024-09-08 12:00:00,13.5,11.8,89.61,0.0
2024-09-08 13:00:00,13.2,12.0,92.45,0.0
2024-09-08 14:00:00,13.4,12.3,93.0,0.0
2024-09-08 15:00:00,14.3,12.8,90.74,0.0
2024-09-08 16:00:00,15.7,13.2,85.39,0.0
2024-09-08 17:00:00,18.3,14.0,76.34,0.0
2024-09-08 18:00:00,20.7,14.0,65.48,0.0
2024-09-08 19:00:00,23.9,13.3,51.51,0.0
2024-09-08 20:00:00,26.5,11.8,39.99,0.0
2024-09-08 21:00:00,29.8,8.3,26.04,0.0
2024-09-08 22:00:00,30.7,9.0,26.01,0.0
2024-09-08 23:00:00,30.9,9.9,27.26,0.0
2024-09-09 00:00:00,30.9,11.5,30.38,0.0
2024-09-09 01:00:00,29.4,12.1,34.59,0.0
2024-09-09 02:00:00,25.8,12.0,42.26,0.0
2024-09-09 03:00:00,22.7,12.8,53.67,0.0
2024-09-09 04:00:00,21.1,12.4,57.89,0.0
2024-09-09 05:00:00,18.9,13.5,70.83,0.0
2024-09-09 06:00:00,17.8,13.7,77.01,0.0
2024-09-09 07:00:00,16.9,13.4,79.67,0.0
2024-09-09 08:00:00,16.1,13.2,82.85,0.0
2024-09-09 09:00:00,15.6,13.5,87.25,0.0
2024-09-09 10:00:00,15.4,13.1,86.51,0.0
2024-09-09 11:00:00,14.7,12.9,88.69,0.0
2024-09-09 12:00:00,14.6,13.0,90.05,0.0
2024-09-09 13:00:00,14.3,12.9,91.21,0.0
2024-09-09 14:00:00,14.4,13.1,92.36,0.0
2024-09-09 15:00:00,15.4,12.9,85.06,0.0
2024-09-09 16:00:00,17.1,13.8,81.33,0.0
2024-09-09 17:00:00,18.8,14.1,74.44,0.0
2024-09-09 18:00:00,20.8,14.0,65.06,0.0
2024-09-09 19:00:00,22.5,13.8,58.0,0.0
2024-09-09 20:00:00,23.6,14.0,54.89,0.0
2024-09-09 21:00:00,25.2,13.5,48.28,0.0
2024-09-09 22:00:00,25.7,13.2,45.9,0.0
2024-09-09 23:00:00,25.5,13.3,46.82,0.0
2024-09-10 00:00:00,24.6,13.5,49.84,0.0
2024-09-10 01:00:00,23.2,13.5,54.56,0.0
2024-09-10 02:00:00,20.7,13.6,63.81,0.0
2024-09-10 03:00:00,18.6,13.0,70.1,0.0
2024-09-10 04:00:00,17.0,12.7,75.48,0.0
2024-09-10 05:00:00,15.8,12.7,81.35,0.0
2024-09-10 06:00:00,15.1,12.3,83.3,0.0
2024-09-10 07:00:00,14.9,12.0,82.65,0.0
2024-09-10 08:00:00,14.8,12.1,83.93,0.0
2024-09-10 09:00:00,14.4,11.9,84.76,0.0
2024-09-10 10:00:00,14.7,12.0,83.78,0.0
2024-09-10 11:00:00,14.4,12.0,85.55,0.0
2024-09-10 12:00:00,15.1,12.2,82.97,0.0
2024-09-10 13:00:00,15.3,12.1,81.18,0.0
2024-09-10 14:00:00,15.5,12.3,81.05,0.0
2024-09-10 15:00:00,15.7,12.6,81.43,0.0
2024-09-10 16:00:00,16.3,12.4,77.66,0.0
2024-09-10 17:00:00,17.3,12.2,71.96,0.0
2024-09-10 18:00:00,18.4,12.3,67.59,0.0
2024-09-10 19:00:00,20.2,12.1,59.88,0.0
2024-09-10 20:00:00,21.4,12.2,55.82,0.0
2024-09-10 21:00:00,22.0,12.3,54.22,0.0
2024-09-10 22:00:00,22.4,12.3,52.68,0.0
2024-09-10 23:00:00,22.2,12.3,53.33,0.0
2024-09-11 00:00:00,21.4,12.8,57.7,0.0
2024-09-11 01:00:00,19.6,13.4,67.57,0.0
2024-09-11 02:00:00,17.6,13.2,75.77,0.0
2024-09-11 03:00:00,15.8,13.0,83.57,0.0
2024-09-11 04:00:00,16.0,13.0,82.2,0.0
2024-09-11 05:00:00,15.7,13.2,84.73,0.0
2024-09-11 06:00:00,15.8,12.9,83.11,0.0
2024-09-11 07:00:00,15.4,12.6,83.57,0.0
2024-09-11 08:00:00,15.0,12.4,84.52,0.0
2024-09-11 09:00:00,14.6,12.2,85.71,0.0
2024-09-11 10:00:00,14.3,12.0,86.06,0.0
2024-09-11 11:00:00,14.2,11.8,85.77,0.0
2024-09-11 12:00:00,13.8,11.5,85.74,0.0
2024-09-11 13:00:00,13.7,11.4,85.92,0.0
2024-09-11 14:00:00,13.5,11.2,86.2,0.0
2024-09-11 15:00:00,14.6,11.9,83.84,0.0
2024-09-11 16:00:00,16.7,12.0,73.76,0.0
2024-09-11 17:00:00,19.1,11.4,60.92,0.0
2024-09-11 18:00:00,21.9,10.0,46.74,0.0
2024-09-11 19:00:00,23.4,10.8,45.05,0.0
2024-09-11 20:00:00,25.5,11.6,41.84,0.0
