datetime,temp,dew,humidity,precip
2023-11-14 15:00:00,10.4,9.6,94.51,2.353
2023-11-14 16:00:00,10.0,9.2,94.49,1.931
2023-11-14 17:00:00,10.4,8.6,89.04,0.065
2023-11-14 18:00:00,10.6,9.2,90.48,5.067
2023-11-14 19:00:00,11.3,9.7,89.96,0.168
2023-11-14 20:00:00,11.6,9.6,87.79,0.01
2023-11-14 21:00:00,11.9,9.0,82.56,0.0
2023-11-14 22:00:00,11.5,9.6,87.76,0.0
2023-11-14 23:00:00,11.8,9.5,85.73,0.0
2023-11-15 00:00:00,11.3,9.0,85.75,0.331
2023-11-15 01:00:00,11.1,9.1,87.19,0.0
2023-11-15 02:00:00,11.2,9.0,86.31,0.0
2023-11-15 03:00:00,11.5,9.3,86.33,0.0
2023-11-15 04:00:00,11.4,9.0,85.62,0.0
2023-11-15 05:00:00,10.8,9.0,88.6,0.0
2023-11-15 06:00:00,10.6,8.8,88.6,0.0
2023-11-15 07:00:00,10.8,8.7,87.04,0.0
2023-11-15 08:00:00,10.9,8.5,85.51,0.0
2023-11-15 09:00:00,11.3,8.9,84.88,0.0
2023-11-15 10:00:00,11.6,9.1,84.78,0.0
2023-11-15 11:00:00,11.9,8.9,81.55,0.065
2023-11-15 12:00:00,11.8,8.4,79.65,0.162
2023-11-15 13:00:00,11.7,7.9,77.43,0.0
2023-11-15 14:00:00,11.7,7.9,77.41,0.0
2023-11-15 15:00:00,11.2,6.7,74.17,0.0
2023-11-15 16:00:00,10.6,6.4,74.8,0.031
2023-11-15 17:00:00,10.8,6.3,73.78,0.0
2023-11-15 18:00:00,10.2,5.7,73.6,0.0
2023-11-15 19:00:00,10.6,5.8,72.51,0.0
2023-11-15 20:00:00,10.6,5.7,71.96,0.0
2023-11-15 21:00:00,10.7,5.6,70.71,0.0
2023-11-15 22:00:00,10.5,5.3,70.17,0.0
2023-11-15 23:00:00,10.4,4.9,68.64,0.0
2023-11-16 00:00:00,9.8,5.2,72.82,0.0
2023-11-16 01:00:00,9.7,5.6,75.85,0.0
2023-11-16 02:00:00,9.4,5.9,78.51,0.0
2023-11-16 03:00:00,8.6,6.1,83.89,0.0
2023-11-16 04:00:00,8.1,6.0,86.16,0.0
2023-11-16 05:00:00,8.1,5.9,86.47,0.0
2023-11-16 06:00:00,7.8,5.5,85.43,0.0
2023-11-16 07:00:00,7.6,5.5,86.35,0.0
2023-11-16 08:00:00,7.5,5.5,87.47,0.0
2023-11-16 09:00:00,7.7,5.7,87.66,0.0
2023-11-16 10:00:00,7.9,5.9,87.19,0.0
2023-11-16 11:00:00,8.0,6.3,89.46,0.004
2023-11-16 12:00:00,8.1,6.7,90.77,0.0
2023-11-16 13:00:00,8.2,6.6,89.65,0.0
2023-11-16 14:00:00,8.5,6.5,87.68,0.0
2023-11-16 15:00:00,8.4,6.5,87.96,0.0
2023-11-16 16:00:00,8.1,6.7,90.64,0.0
2023-11-16 17:00:00,8.1,6.9,91.89,0.0
2023-11-16 18:00:00,7.9,6.8,92.94,0.0
2023-11-16 19:00:00,7.8,6.6,92.29,0.0
2023-11-16 20:00:00,7.8,6.6,92.39,0.0
2023-11-16 21:00:00,7.5,6.2,91.94,0.0
2023-11-16 22:00:00,7.0,6.1,93.84,0.0
2023-11-16 23:00:00,6.8,6.1,94.99,0.042
2023-11-17 00:00:00,7.2,5.9,91.35,0.0
2023-11-17 01:00:00,7.2,6.5,95.26,0.622
2023-11-17 02:00:00,7.3,6.4,94.28,1.522
2023-11-17 03:00:00,6.9,5.4,89.89,1.015
2023-11-17 04:00:00,6.9,5.6,91.49,0.003
2023-11-17 05:00:00,6.5,5.4,92.54,0.007
2023-11-17 06:00:00,6.2,5.2,93.28,0.801
2023-11-17 07:00:00,6.5,4.6,87.59,0.0
2023-11-17 08:00:00,6.3,5.0,91.55,0.174
2023-11-17 09:00:00,7.4,6.1,91.07,0.051
2023-11-17 10:00:00,7.8,5.9,87.56,0.355
2023-11-17 11:00:00,8.1,6.3,88.53,0.038
2023-11-17 12:00:00,8.8,6.9,87.83,0.252
2023-11-17 13:00:00,9.1,7.5,89.82,0.0
2023-11-17 14:00:00,9.8,7.8,86.84,0.0
2023-11-17 15:00:00,9.7,7.1,84.1,0.075
2023-11-17 16:00:00,8.3,6.1,85.85,0.0
2023-11-17 17:00:00,8.1,5.8,85.85,0.0
2023-11-17 18:00:00,7.3,5.9,90.96,0.0
2023-11-17 19:00:00,7.4,6.0,91.37,0.0
2023-11-17 20:00:00,6.9,5.7,92.13,0.0
2023-11-17 21:00:00,6.6,5.5,92.86,0.0
2023-11-17 22:00:00,7.0,5.8,91.85,0.0
2023-11-17 23:00:00,6.9,5.6,91.43,0.0
2023-11-18 00:00:00,7.0,5.7,91.16,0.0
2023-11-18 01:00:00,7.2,5.6,89.43,0.0
2023-11-18 02:00:00,7.2,5.3,87.73,0.0
2023-11-18 03:00:00,7.3,5.3,87.0,0.0
2023-11-18 04:00:00,7.5,5.6,88.06,0.0
2023-11-18 05:00:00,7.8,5.6,86.11,0.0
2023-11-18 06:00:00,8.0,5.7,85.46,0.0
2023-11-18 07:00:00,8.1,6.1,87.19,0.0
2023-11-18 08:00:00,8.1,6.6,90.37,0.601
2023-11-18 09:00:00,8.3,7.1,92.48,0.355
2023-11-18 10:00:00,8.6,7.7,94.49,0.216
2023-11-18 11:00:00,8.6,7.9,95.57,1.124
2023-11-18 12:00:00,8.9,8.3,95.52,3.763
2023-11-18 13:00:00,9.3,8.7,96.36,0.605
2023-11-18 14:00:00,9.9,9.3,96.45,0.639
2023-11-18 15:00:00,10.8,10.2,95.87,0.0
2023-11-18 16:00:00,11.3,10.7,96.54,0.016
2023-11-18 17:00:00,11.8,11.4,97.57,0.105
2023-11-18 18:00:00,12.2,12.0,98.47,1.942
2023-11-18 19:00:00,12.7,12.4,97.88,0.007
2023-11-18 20:00:00,13.0,12.5,96.67,0.003
2023-11-18 21:00:00,13.2,12.6,96.25,0.0
2023-11-18 22:00:00,13.3,12.7,95.75,0.054
2023-11-18 23:00:00,13.5,12.6,94.51,0.0
2023-11-19 00:00:00,13.4,11.9,90.82,0.115
2023-11-19 01:00:00,13.2,11.5,89.21,0.0
2023-11-19 02:00:00,12.6,10.7,87.89,0.0
2023-11-19 03:00:00,12.3,10.4,88.12,0.0
2023-11-19 04:00:00,12.2,10.0,86.04,0.0
2023-11-19 05:00:00,12.1,9.7,85.37,0.0
2023-11-19 06:00:00,11.5,9.3,86.22,0.0
2023-11-19 07:00:00,11.3,9.0,85.86,0.0
2023-11-19 08:00:00,11.5,9.1,85.21,0.035
2023-11-19 09:00:00,12.2,9.5,83.69,0.0
2023-11-19 10:00:00,12.4,9.8,84.35,0.406
2023-11-19 11:00:00,12.8,10.2,84.1,0.0
2023-11-19 12:00:00,12.6,10.2,85.67,0.811
2023-11-19 13:00:00,13.4,9.8,78.93,0.01
2023-11-19 14:00:00,12.9,9.4,79.62,0.05
2023-11-19 15:00:00,12.1,10.0,87.27,0.101
2023-11-19 16:00:00,11.8,10.3,90.42,0.108
2023-11-19 17:00:00,12.1,10.3,88.89,0.114
2023-11-19 18:00:00,12.1,10.5,90.12,0.0
2023-11-19 19:00:00,12.5,10.4,87.24,0.003
2023-11-19 20:00:00,12.8,10.5,86.19,0.0
2023-11-19 21:00:00,12.7,10.5,86.44,0.0
2023-11-19 22:00:00,12.5,10.2,85.69,0.0
2023-11-19 23:00:00,12.2,10.0,86.57,0.0
2023-11-20 00:00:00,12.3,9.5,82.9,0.0
2023-11-20 01:00:00,12.1,9.1,81.97,0.0
2023-11-20 02:00:00,11.8,9.2,84.1,0.071
2023-11-20 03:00:00,11.4,9.2,86.12,0.0
2023-11-20 04:00:00,11.2,8.9,85.62,0.0
2023-11-20 05:00:00,10.4,8.3,86.44,0.0
2023-11-20 06:00:00,10.0,8.2,88.72,0.0
2023-11-20 07:00:00,9.6,8.0,89.94,0.0
2023-11-20 08:00:00,9.5,8.1,90.92,0.021
2023-11-20 09:00:00,10.0,8.3,89.26,0.0
2023-11-20 10:00:00,10.6,8.8,88.78,0.0
2023-11-20 11:00:00,11.0,8.8,86.09,0.0
2023-11-20 12:00:00,10.8,8.9,88.03,0.029
2023-11-20 13:00:00,10.3,8.5,89.01,0.0
2023-11-20 14:00:00,10.2,8.8,91.14,0.125
2023-11-20 15:00:00,10.0,8.8,91.87,0.0
2023-11-20 16:00:00,9.3,8.2,92.51,0.0
2023-11-20 17:00:00,8.4,7.8,95.77,0.0
2023-11-20 18:00:00,8.2,7.5,95.31,0.0
2023-11-20 19:00:00,8.4,7.8,96.28,0.0
2023-11-20 20:00:00,8.4,7.9,96.42,0.0
2023-11-20 21:00:00,7.9,6.9,93.33,0.0
2023-11-20 22:00:00,8.4,7.4,93.29,0.0
2023-11-20 23:00:00,8.6,7.6,93.28,0.0
2023-11-21 00:00:00,8.6,7.7,93.82,0.0
2023-11-21 01:00:00,9.1,8.2,94.08,0.0
2023-11-21 02:00:00,9.6,9.1,96.73,0.0
2023-11-21 03:00:00,9.5,9.1,97.28,0.0
2023-11-21 04:00:00,9.6,9.4,98.67,0.0
2023-11-21 05:00:00,9.4,9.1,98.03,0.0
2023-11-21 06:00:00,9.5,9.3,99.01,0.683
2023-11-21 07:00:00,9.5,9.3,98.78,0.304
2023-11-21 08:00:00,9.6,9.2,97.13,0.049
2023-11-21 09:00:00,10.8,9.9,94.28,0.0
2023-11-21 10:00:00,11.5,10.0,90.15,0.0
2023-11-21 11:00:00,11.5,9.4,86.54,0.0
2023-11-21 12:00:00,11.5,9.0,84.6,0.064
2023-11-21 13:00:00,11.6,8.5,81.2,0.0
2023-11-21 14:00:00,11.3,8.0,80.08,0.055
2023-11-21 15:00:00,11.0,8.2,83.15,0.0
2023-11-21 16:00:00,10.3,7.9,84.89,0.0
2023-11-21 17:00:00,10.0,7.9,86.86,0.0
2023-11-21 18:00:00,9.6,7.5,87.17,0.0
2023-11-21 19:00:00,9.1,6.4,83.21,0.0
2023-11-21 20:00:00,8.3,6.1,85.88,0.0
2023-11-21 21:00:00,7.6,5.5,86.54,0.0
2023-11-21 22:00:00,6.8,5.2,89.63,0.0
2023-11-21 23:00:00,6.3,4.9,90.66,0.0
2023-11-22 00:00:00,6.2,4.8,90.73,0.0
2023-11-22 01:00:00,5.7,4.5,92.02,0.0
2023-11-22 02:00:00,4.9,4.0,93.71,0.0
2023-11-22 03:00:00,5.3,4.1,92.0,0.0
2023-11-22 04:00:00,5.4,4.4,93.18,0.0
2023-11-22 05:00:00,5.3,3.9,91.0,0.0
2023-11-22 06:00:00,5.3,4.1,92.15,0.0
2023-11-22 07:00:00,5.0,4.1,94.06,0.0
2023-11-22 08:00:00,5.4,4.3,92.94,0.003
2023-11-22 09:00:00,6.3,4.6,88.75,0.0
2023-11-22 10:00:00,6.6,4.9,88.61,0.0
2023-11-22 11:00:00,7.3,5.3,87.52,0.0
2023-11-22 12:00:00,7.9,5.2,83.15,0.0
2023-11-22 13:00:00,8.2,5.0,80.6,0.0
2023-11-22 14:00:00,8.2,5.0,80.44,0.0
2023-11-22 15:00:00,8.0,5.0,81.24,0.0
2023-11-22 16:00:00,7.9,5.0,82.03,0.0
2023-11-22 17:00:00,7.9,5.3,83.33,0.0
2023-11-22 18:00:00,7.8,5.1,83.36,0.0
2023-11-22 19:00:00,7.9,5.3,84.19,0.0
2023-11-22 20:00:00,8.4,6.1,85.54,0.0
2023-11-22 21:00:00,9.5,7.7,88.87,0.0
2023-11-22 22:00:00,9.9,8.4,90.52,0.0
2023-11-22 23:00:00,10.1,8.5,89.76,0.0
2023-11-23 00:00:00,10.8,8.9,88.63,0.0
2023-11-23 01:00:00,10.9,9.2,89.4,0.0
2023-11-23 02:00:00,10.8,9.3,90.34,0.0
2023-11-23 03:00:00,10.5,9.1,91.1,0.0
2023-11-23 04:00:00,10.3,9.1,92.31,0.0
2023-11-23 05:00:00,10.5,9.3,92.24,0.0
2023-11-23 06:00:00,9.6,8.8,94.27,0.0
2023-11-23 07:00:00,9.1,8.4,95.16,0.0
2023-11-23 08:00:00,9.5,8.9,96.11,0.0
2023-11-23 09:00:00,11.2,10.1,92.61,0.0
2023-11-23 10:00:00,12.0,10.2,88.45,0.0
2023-11-23 11:00:00,12.1,10.1,87.32,0.0
2023-11-23 12:00:00,12.1,10.2,88.03,0.0
2023-11-23 13:00:00,12.1,10.1,87.08,0.0
2023-11-23 14:00:00,12.1,9.9,86.45,0.003
2023-11-23 15:00:00,11.7,9.6,87.44,0.0
2023-11-23 16:00:00,11.2,9.6,89.35,0.0
2023-11-23 17:00:00,11.4,9.7,89.19,0.0
2023-11-23 18:00:00,11.8,9.8,87.9,0.0
2023-11-23 19:00:00,12.2,9.9,85.55,0.0
2023-11-23 20:00:00,12.2,9.7,85.03,0.0
2023-11-23 21:00:00,12.4,9.7,83.8,0.0
2023-11-23 22:00:00,12.3,10.1,86.02,0.0
2023-11-23 23:00:00,11.4,7.8,78.8,0.056
2023-11-24 00:00:00,11.0,5.1,66.78,0.008
2023-11-24 01:00:00,9.9,5.5,74.06,0.0
2023-11-24 02:00:00,9.8,4.4,69.05,0.007
2023-11-24 03:00:00,9.2,4.8,73.84,0.0
2023-11-24 04:00:00,8.5,4.9,77.99,0.051
2023-11-24 05:00:00,8.6,4.9,77.44,0.0
2023-11-24 06:00:00,8.5,4.1,73.65,0.994
2023-11-24 07:00:00,8.3,3.9,73.44,0.013
2023-11-24 08:00:00,7.3,4.4,81.65,0.26
2023-11-24 09:00:00,6.9,3.9,81.37,1.015
2023-11-24 10:00:00,6.9,4.1,82.54,0.473
2023-11-24 11:00:00,6.8,4.2,83.12,1.047
2023-11-24 12:00:00,7.9,2.8,70.27,1.216
2023-11-24 13:00:00,7.8,2.0,66.58,0.003
2023-11-24 14:00:00,7.7,2.1,67.73,0.069
2023-11-24 15:00:00,7.2,2.8,73.52,0.051
2023-11-24 16:00:00,6.9,3.1,76.79,0.322
2023-11-24 17:00:00,6.8,3.1,77.37,0.406
2023-11-24 18:00:00,7.2,2.8,73.31,0.412
2023-11-24 19:00:00,7.2,2.7,72.82,0.0
2023-11-24 20:00:00,7.6,2.6,70.74,0.101
2023-11-24 21:00:00,7.8,1.4,63.71,0.0
2023-11-24 22:00:00,7.5,2.2,68.93,0.0
2023-11-24 23:00:00,7.4,2.2,69.57,0.09
2023-11-25 00:00:00,6.7,2.8,76.22,0.034
2023-11-25 01:00:00,6.6,2.6,75.58,0.0
2023-11-25 02:00:00,6.6,2.6,76.08,0.101
2023-11-25 03:00:00,6.3,2.9,78.77,0.156
2023-11-25 04:00:00,6.4,2.9,78.18,0.152
2023-11-25 05:00:00,6.3,3.2,80.58,0.507
2023-11-25 06:00:00,6.8,3.5,79.34,1.075
2023-11-25 07:00:00,6.3,3.8,84.04,0.507
2023-11-25 08:00:00,6.6,3.4,80.0,0.321
2023-11-25 09:00:00,7.3,4.4,81.94,0.051
2023-11-25 10:00:00,7.0,4.4,83.03,1.103
2023-11-25 11:00:00,7.6,4.5,81.23,0.254
2023-11-25 12:00:00,7.9,4.7,80.46,0.997
2023-11-25 13:00:00,7.8,4.8,81.45,1.522
2023-11-25 14:00:00,8.2,4.6,77.76,1.59
2023-11-25 15:00:00,7.5,4.0,78.15,0.507
2023-11-25 16:00:00,7.3,3.8,78.08,0.062
2023-11-25 17:00:00,6.9,4.2,82.94,0.003
2023-11-25 18:00:00,7.1,4.2,81.97,0.0
2023-11-25 19:00:00,7.0,4.0,81.01,0.503
2023-11-25 20:00:00,7.2,4.2,81.39,0.0
2023-11-25 21:00:00,6.8,4.3,84.28,0.101
2023-11-25 22:00:00,6.1,3.6,84.13,0.0
2023-11-25 23:00:00,5.9,3.6,85.49,0.087
2023-11-26 00:00:00,5.3,3.5,88.28,0.362
2023-11-26 01:00:00,4.9,3.6,91.14,0.267
2023-11-26 02:00:00,5.8,3.5,85.37,0.0
2023-11-26 03:00:00,6.2,4.0,85.78,0.063
2023-11-26 04:00:00,6.1,4.5,89.53,0.406
2023-11-26 05:00:00,6.6,4.8,88.57,0.159
2023-11-26 06:00:00,6.7,4.9,87.88,0.304
2023-11-26 07:00:00,6.4,4.6,88.3,0.0
2023-11-26 08:00:00,6.6,5.1,90.2,0.0
2023-11-26 09:00:00,7.1,5.3,88.5,0.0
2023-11-26 10:00:00,7.8,4.7,80.74,0.0
2023-11-26 11:00:00,8.0,4.5,78.71,0.0
2023-11-26 12:00:00,8.1,4.3,76.71,0.814
2023-11-26 13:00:00,8.0,4.4,78.14,0.0
2023-11-26 14:00:00,7.7,4.0,77.75,0.0
2023-11-26 15:00:00,7.0,4.5,83.92,0.0
2023-11-26 16:00:00,6.6,4.2,84.44,0.0
2023-11-26 17:00:00,6.4,4.2,86.3,0.0
2023-11-26 18:00:00,6.3,4.2,86.5,0.0
2023-11-26 19:00:00,6.4,4.4,87.39,0.0
2023-11-26 20:00:00,6.4,4.7,88.58,0.0
2023-11-26 21:00:00,6.4,4.6,88.57,0.0
2023-11-26 22:00:00,6.4,4.5,87.78,0.0
2023-11-26 23:00:00,6.1,4.0,86.64,0.028
2023-11-27 00:00:00,5.8,4.6,91.87,0.277
2023-11-27 01:00:00,5.4,4.6,94.42,0.0
2023-11-27 02:00:00,5.3,4.6,95.7,0.097
2023-11-27 03:00:00,5.4,4.6,95.05,0.089
2023-11-27 04:00:00,5.8,5.0,94.54,0.0
2023-11-27 05:00:00,6.0,5.3,95.01,0.319
2023-11-27 06:00:00,6.3,5.6,94.86,8.868
2023-11-27 07:00:00,6.5,5.9,96.15,0.483
2023-11-27 08:00:00,6.7,6.2,97.0,1.08
2023-11-27 09:00:00,7.0,6.5,96.99,1.015
2023-11-27 10:00:00,7.4,7.1,97.77,1.047
2023-11-27 11:00:00,8.2,7.9,97.69,0.665
2023-11-27 12:00:00,8.6,8.3,98.01,6.03
2023-11-27 13:00:00,8.5,8.1,97.79,0.0
2023-11-27 14:00:00,8.4,7.9,96.81,1.021
2023-11-27 15:00:00,8.0,7.0,93.6,0.16
2023-11-27 16:00:00,7.6,6.5,92.9,0.033
2023-11-27 17:00:00,7.3,6.0,91.27,0.023
2023-11-27 18:00:00,6.7,5.4,91.63,0.101
2023-11-27 19:00:00,6.0,4.6,91.1,0.077
2023-11-27 20:00:00,5.1,3.5,89.45,0.064
2023-11-27 21:00:00,4.3,2.8,90.03,0.0
2023-11-27 22:00:00,4.2,2.4,87.8,0.003
2023-11-27 23:00:00,4.2,1.7,83.7,0.104
2023-11-28 00:00:00,4.3,1.6,82.39,0.371
2023-11-28 01:00:00,4.4,1.5,81.22,0.0
2023-11-28 02:00:00,4.5,1.3,79.88,0.0
2023-11-28 03:00:00,4.0,1.4,82.95,0.0
2023-11-28 04:00:00,3.7,1.1,83.36,0.0
2023-11-28 05:00:00,2.9,-0.1,80.68,0.0
2023-11-28 06:00:00,2.4,-1.2,77.15,0.0
2023-11-28 07:00:00,1.9,-1.6,77.65,0.0
2023-11-28 08:00:00,1.9,-1.8,76.57,0.0
2023-11-28 09:00:00,2.5,-1.6,74.46,0.0
2023-11-28 10:00:00,3.4,-1.0,72.83,0.0
2023-11-28 11:00:00,4.0,-0.8,71.25,0.0
2023-11-28 12:00:00,4.3,-1.3,66.78,0.0
2023-11-28 13:00:00,4.4,-0.7,69.17,0.0
2023-11-28 14:00:00,3.7,-0.1,76.3,0.0
2023-11-28 15:00:00,3.2,-0.2,78.0,0.008
2023-11-28 16:00:00,3.2,-0.2,78.41,0.0
2023-11-28 17:00:00,2.9,-0.2,80.1,0.0
2023-11-28 18:00:00,3.2,0.3,81.33,0.0
2023-11-28 19:00:00,3.0,0.7,84.65,0.101
2023-11-28 20:00:00,3.4,1.3,86.41,0.0
2023-11-28 21:00:00,3.4,1.8,89.65,0.0
2023-11-28 22:00:00,4.7,0.9,76.25,0.0
2023-11-28 23:00:00,4.8,0.9,76.01,0.003
2023-11-29 00:00:00,5.3,0.7,72.37,0.329
2023-11-29 01:00:00,5.8,1.3,72.91,0.0
2023-11-29 02:00:00,5.2,1.0,74.43,0.203
2023-11-29 03:00:00,4.9,1.7,79.56,0.152
2023-11-29 04:00:00,5.1,0.1,70.17,0.0
2023-11-29 05:00:00,5.0,0.6,73.06,0.059
2023-11-29 06:00:00,4.7,1.5,79.78,0.0
2023-11-29 07:00:00,4.1,1.5,82.94,0.051
2023-11-29 08:00:00,3.7,1.4,84.92,0.057
2023-11-29 09:00:00,4.1,1.6,84.09,0.0
2023-11-29 10:00:00,4.3,0.9,78.77,0.01
2023-11-29 11:00:00,4.7,1.9,81.96,0.0
2023-11-29 12:00:00,3.6,1.9,88.35,3.034
2023-11-29 13:00:00,4.1,2.2,87.06,0.0
2023-11-29 14:00:00,4.8,2.1,82.51,0.0
2023-11-29 15:00:00,4.0,1.6,84.14,0.0
2023-11-29 16:00:00,3.4,1.3,85.58,0.0
2023-11-29 17:00:00,2.9,1.4,89.34,0.0
2023-11-29 18:00:00,2.8,1.3,89.47,0.0
2023-11-29 19:00:00,2.6,1.2,90.8,0.0
2023-11-29 20:00:00,3.4,1.3,86.38,0.0
2023-11-29 21:00:00,3.2,1.8,90.42,0.0
2023-11-29 22:00:00,3.2,1.9,90.86,0.0
2023-11-29 23:00:00,3.2,1.8,90.29,0.083
2023-11-30 00:00:00,3.1,1.6,89.94,0.0
2023-11-30 01:00:00,2.4,1.5,93.71,0.0
2023-11-30 02:00:00,2.3,1.2,92.25,0.0
2023-11-30 03:00:00,2.6,1.2,90.52,0.0
2023-11-30 04:00:00,2.5,1.4,92.51,0.0
2023-11-30 05:00:00,2.3,1.0,91.45,0.004
2023-11-30 06:00:00,1.7,1.1,95.53,0.0
2023-11-30 07:00:00,1.5,1.2,97.83,0.0
2023-11-30 08:00:00,1.3,1.0,98.21,0.0
2023-11-30 09:00:00,0.6,0.5,98.94,0.0
2023-11-30 10:00:00,1.3,1.2,99.7,0.0
2023-11-30 11:00:00,1.8,1.6,98.96,0.0
2023-11-30 12:00:00,2.1,2.0,99.03,0.0
2023-11-30 13:00:00,2.4,1.8,95.46,0.0
2023-11-30 14:00:00,2.6,1.8,94.22,0.0
2023-11-30 15:00:00,2.3,1.4,93.87,0.0
2023-11-30 16:00:00,1.5,0.8,95.26,0.0
2023-11-30 17:00:00,1.3,0.5,94.41,0.0
2023-11-30 18:00:00,1.0,0.5,96.27,0.0
2023-11-30 19:00:00,1.4,0.7,95.22,0.0
2023-11-30 20:00:00,1.3,0.5,94.64,0.0
2023-11-30 21:00:00,0.6,0.2,97.11,0.0
2023-11-30 22:00:00,-0.2,-0.4,98.67,0.0
2023-11-30 23:00:00,-0.6,-0.8,98.68,0.003
2023-12-01 00:00:00,-0.6,-0.7,99.58,0.0
2023-12-01 01:00:00,-0.1,-0.5,97.52,0.0
2023-12-01 02:00:00,0.0,-0.3,97.47,0.0
2023-12-01 03:00:00,0.0,-0.5,96.86,0.0
2023-12-01 04:00:00,0.0,-0.7,94.79,0.0
2023-12-01 05:00:00,0.2,-0.5,95.12,0.0
2023-12-01 06:00:00,0.3,-1.1,90.03,0.0
2023-12-01 07:00:00,0.1,-1.2,90.72,0.0
2023-12-01 08:00:00,-0.1,-1.5,90.13,0.0
2023-12-01 09:00:00,-0.3,-1.6,90.51,0.0
2023-12-01 10:00:00,-0.3,-2.0,87.92,0.0
2023-12-01 11:00:00,0.0,-2.2,85.56,0.0
2023-12-01 12:00:00,0.4,-2.1,83.4,0.0
2023-12-01 13:00:00,0.9,-2.3,79.44,0.0
2023-12-01 14:00:00,1.3,-2.2,77.87,0.0
2023-12-01 15:00:00,1.0,-2.5,77.77,0.0
2023-12-01 16:00:00,0.5,-2.4,80.54,0.0
2023-12-01 17:00:00,0.3,-2.4,82.27,0.0
2023-12-01 18:00:00,-0.2,-2.6,84.22,0.0
2023-12-01 19:00:00,-0.7,-2.6,86.77,0.0
2023-12-01 20:00:00,-1.0,-2.8,87.3,0.0
2023-12-01 21:00:00,-1.2,-3.0,87.54,0.0
2023-12-01 22:00:00,-1.4,-3.1,87.91,0.0
2023-12-01 23:00:00,-1.7,-3.3,88.49,0.0
2023-12-02 00:00:00,-2.2,-3.5,90.91,0.0
2023-12-02 01:00:00,-2.4,-3.5,91.86,0.0
2023-12-02 02:00:00,-2.3,-3.3,93.13,0.0
2023-12-02 03:00:00,-2.2,-3.3,92.07,0.0
2023-12-02 04:00:00,-2.2,-3.4,91.36,0.0
2023-12-02 05:00:00,-1.9,-3.0,92.32,0.0
2023-12-02 06:00:00,-1.5,-2.7,91.65,0.0
2023-12-02 07:00:00,-1.2,-2.3,92.36,0.0
2023-12-02 08:00:00,-1.1,-2.2,92.18,0.0
2023-12-02 09:00:00,-0.7,-1.9,91.56,0.0
2023-12-02 10:00:00,0.2,-1.1,90.46,0.0
2023-12-02 11:00:00,0.9,-0.7,88.84,0.0
2023-12-02 12:00:00,1.7,-0.1,87.66,0.0
2023-12-02 13:00:00,2.4,0.1,84.85,0.0
2023-12-02 14:00:00,2.6,0.7,87.01,0.0
2023-12-02 15:00:00,2.6,0.9,89.03,0.0
2023-12-02 16:00:00,1.8,0.7,92.34,0.0
2023-12-02 17:00:00,1.2,0.6,96.21,0.0
2023-12-02 18:00:00,1.3,1.0,97.9,0.0
2023-12-02 19:00:00,1.6,1.3,97.86,0.01
2023-12-02 20:00:00,1.7,1.2,96.4,0.0
2023-12-02 21:00:00,1.9,1.2,94.97,0.0
2023-12-02 22:00:00,1.4,0.6,94.07,0.0
2023-12-02 23:00:00,1.3,0.3,93.12,0.0
2023-12-03 00:00:00,1.0,0.0,93.11,0.0
2023-12-03 01:00:00,0.8,-0.1,93.5,0.0
2023-12-03 02:00:00,0.7,-0.3,93.06,0.0
2023-12-03 03:00:00,0.3,-0.6,93.52,0.0
2023-12-03 04:00:00,0.3,-0.5,93.95,0.0
2023-12-03 05:00:00,0.5,-0.8,91.15,0.0
2023-12-03 06:00:00,0.8,-1.2,86.52,0.0
2023-12-03 07:00:00,1.1,-1.6,82.51,0.0
2023-12-03 08:00:00,0.9,-2.2,79.71,0.0
2023-12-03 09:00:00,1.4,-2.2,76.85,0.0
2023-12-03 10:00:00,1.6,-2.5,73.88,0.0
2023-12-03 11:00:00,1.7,-1.8,77.43,0.0
2023-12-03 12:00:00,1.7,-0.8,83.49,0.0
2023-12-03 13:00:00,1.5,-0.2,88.04,0.002
2023-12-03 14:00:00,1.5,-0.3,87.81,0.0
2023-12-03 15:00:00,1.5,-0.5,86.66,0.0
2023-12-03 16:00:00,1.0,0.0,93.31,0.101
2023-12-03 17:00:00,1.1,0.6,96.41,0.27
2023-12-03 18:00:00,1.6,0.7,94.15,0.462
2023-12-03 19:00:00,1.8,0.2,89.51,0.038
2023-12-03 20:00:00,2.2,-0.2,84.32,0.007
2023-12-03 21:00:00,2.4,-0.4,81.49,0.0
2023-12-03 22:00:00,2.6,-0.7,79.04,0.0
2023-12-03 23:00:00,2.9,-0.9,75.86,0.0
2023-12-04 00:00:00,3.1,-1.3,73.2,0.329
2023-12-04 01:00:00,3.3,-1.3,71.88,0.0
2023-12-04 02:00:00,3.2,-1.5,70.99,0.0
2023-12-04 03:00:00,3.4,-1.8,68.79,0.0
2023-12-04 04:00:00,3.4,-1.8,68.86,0.0
2023-12-04 05:00:00,3.8,-1.9,66.41,0.0
2023-12-04 06:00:00,3.6,-2.1,66.12,0.0
2023-12-04 07:00:00,3.8,-2.1,65.35,0.0
2023-12-04 08:00:00,3.9,-2.1,65.16,0.0
2023-12-04 09:00:00,3.8,-1.3,68.98,0.0
2023-12-04 10:00:00,3.9,-0.4,73.3,0.0
2023-12-04 11:00:00,3.7,0.7,80.95,0.0
2023-12-04 12:00:00,3.5,1.4,85.83,0.081
