datetime,temp,dew,humidity,precip
2025-02-02 17:00:00,14.0,12.0,87.75,0.0
2025-02-02 18:00:00,13.0,12.0,93.64,3.985
2025-02-02 19:00:00,14.0,11.0,82.15,0.0
2025-02-02 20:00:00,11.0,11.0,100.0,0.0
2025-02-02 21:00:00,12.0,11.0,93.61,0.0
2025-02-02 22:00:00,11.0,11.0,99.99,0.0
2025-02-02 23:00:00,12.0,11.0,93.59,0.0
2025-02-03 00:00:00,12.0,11.0,93.6,13.033
2025-02-03 01:00:00,12.0,10.0,87.58,0.0
2025-02-03 02:00:00,11.0,10.0,93.55,0.0
2025-02-03 03:00:00,11.0,10.0,93.55,0.0
2025-02-03 04:00:00,11.0,11.0,100.0,0.0
2025-02-03 05:00:00,11.0,11.0,100.0,0.0
2025-02-03 06:00:00,11.0,11.0,100.0,0.0
2025-02-03 07:00:00,11.0,10.0,93.55,0.0
2025-02-03 08:00:00,12.0,11.0,93.6,0.0
2025-02-03 09:00:00,13.0,12.0,93.64,0.0
2025-02-03 10:00:00,14.0,11.0,82.13,0.0
2025-02-03 11:00:00,14.0,11.0,82.12,0.0
2025-02-03 12:00:00,13.0,11.0,87.63,0.0
2025-02-03 13:00:00,14.0,11.0,82.1,0.0
2025-02-03 14:00:00,14.0,12.0,87.7,0.0
2025-02-03 15:00:00,14.0,11.0,82.14,0.0
2025-02-03 16:00:00,13.0,11.0,87.66,0.0
2025-02-03 17:00:00,13.0,10.0,82.03,0.0
2025-02-03 18:00:00,12.0,10.0,87.58,0.0
2025-02-03 19:00:00,11.0,11.0,100.0,0.0
2025-02-03 20:00:00,11.0,10.0,93.56,0.0
2025-02-03 21:00:00,12.0,11.0,93.61,0.0
2025-02-03 22:00:00,12.0,11.0,93.61,0.0
2025-02-03 23:00:00,12.0,11.0,93.61,0.0
2025-02-04 00:00:00,12.0,11.0,93.61,0.0
2025-02-04 01:00:00,13.0,9.6,79.9,0.0
2025-02-04 02:00:00,13.0,9.0,76.71,0.0
2025-02-04 03:00:00,13.0,9.0,76.71,0.0
2025-02-04 04:00:00,13.0,8.0,71.7,0.0
2025-02-04 05:00:00,13.0,9.0,76.71,0.0
2025-02-04 06:00:00,13.0,8.0,71.69,0.0
2025-02-04 07:00:00,13.0,8.0,71.69,0.0
2025-02-04 08:00:00,13.0,8.0,71.7,0.0
2025-02-04 09:00:00,12.0,9.0,81.87,0.0
2025-02-04 10:00:00,13.0,7.0,66.95,0.0
2025-02-04 11:00:00,13.0,6.0,62.49,0.0
2025-02-04 12:00:00,13.0,6.0,62.48,0.0
2025-02-04 13:00:00,13.0,6.0,62.48,0.0
2025-02-04 14:00:00,13.0,6.0,62.49,0.0
2025-02-04 15:00:00,13.0,5.0,58.31,0.0
2025-02-04 16:00:00,12.0,5.0,62.27,0.0
2025-02-04 17:00:00,12.0,6.0,66.74,0.0
2025-02-04 18:00:00,12.0,5.0,62.28,0.0
2025-02-04 19:00:00,12.0,5.0,62.29,0.0
2025-02-04 20:00:00,12.0,4.0,58.09,0.0
2025-02-04 21:00:00,11.0,3.0,57.83,0.0
2025-02-04 22:00:00,11.0,3.0,57.83,0.0
2025-02-04 23:00:00,9.0,5.0,76.05,0.0
2025-02-05 00:00:00,9.0,5.0,76.05,0.0
2025-02-05 01:00:00,9.0,5.0,76.05,0.0
2025-02-05 02:00:00,11.0,4.0,62.05,0.0
2025-02-05 03:00:00,11.0,3.0,57.84,0.0
2025-02-05 04:00:00,11.0,3.0,57.84,0.0
2025-02-05 05:00:00,11.0,3.0,57.84,0.0
2025-02-05 06:00:00,11.0,3.0,57.84,0.0
2025-02-05 07:00:00,11.0,3.0,57.84,0.0
2025-02-05 08:00:00,12.0,3.0,54.13,0.0
2025-02-05 09:00:00,12.0,4.0,58.05,0.0
2025-02-05 10:00:00,13.0,5.0,58.29,0.0
2025-02-05 11:00:00,12.0,5.0,62.24,0.0
2025-02-05 12:00:00,13.0,6.0,62.47,0.0
2025-02-05 13:00:00,13.0,5.0,58.29,0.0
2025-02-05 14:00:00,13.0,5.0,58.3,0.0
2025-02-05 15:00:00,12.0,5.0,62.25,0.0
2025-02-05 16:00:00,12.0,1.0,46.93,0.0
2025-02-05 17:00:00,12.0,4.0,58.08,0.0
2025-02-05 18:00:00,12.0,5.0,62.27,0.0
2025-02-05 19:00:00,12.0,5.0,62.28,0.0
2025-02-05 20:00:00,12.0,4.0,58.09,0.0
2025-02-05 21:00:00,12.0,4.0,58.08,0.0
2025-02-05 22:00:00,12.0,4.0,58.09,0.0
2025-02-05 23:00:00,12.0,5.0,62.29,0.0
2025-02-06 00:00:00,12.0,3.0,54.15,0.0
2025-02-06 01:00:00,9.0,6.0,81.5,0.0
2025-02-06 02:00:00,9.0,7.0,87.31,0.0
2025-02-06 03:00:00,10.0,8.0,87.4,0.0
2025-02-06 04:00:00,12.0,9.0,81.9,0.0
2025-02-06 05:00:00,12.0,9.0,81.9,0.0
2025-02-06 06:00:00,12.0,4.0,58.1,0.0
2025-02-06 07:00:00,13.0,6.0,62.53,0.0
2025-02-06 08:00:00,13.0,3.0,50.71,0.0
2025-02-06 09:00:00,14.0,5.0,54.65,0.0
2025-02-06 10:00:00,13.0,9.0,76.64,0.0
2025-02-06 11:00:00,14.0,4.0,50.93,0.0
2025-02-06 12:00:00,14.0,5.0,54.62,0.0
2025-02-06 13:00:00,14.0,6.0,58.53,0.0
2025-02-06 14:00:00,14.0,5.0,54.62,0.0
2025-02-06 15:00:00,13.0,4.0,54.36,0.0
2025-02-06 16:00:00,13.0,4.0,54.37,0.0
2025-02-06 17:00:00,12.0,4.0,58.06,0.0
2025-02-06 18:00:00,10.0,4.0,66.3,0.0
2025-02-06 19:00:00,9.0,4.0,70.91,0.0
2025-02-06 20:00:00,9.0,7.0,87.29,0.0
2025-02-06 21:00:00,8.0,7.0,93.39,0.0
2025-02-06 22:00:00,7.0,6.0,93.35,0.0
2025-02-06 23:00:00,7.0,6.0,93.35,0.0
2025-02-07 00:00:00,8.0,6.0,87.2,0.0
2025-02-07 01:00:00,7.0,5.0,87.11,0.0
2025-02-07 02:00:00,7.0,6.0,93.36,0.0
2025-02-07 03:00:00,8.0,6.0,87.2,0.0
2025-02-07 04:00:00,7.0,6.0,93.35,0.0
2025-02-07 05:00:00,7.0,6.0,93.35,0.0
2025-02-07 06:00:00,7.0,5.0,87.12,0.007
2025-02-07 07:00:00,10.0,8.0,87.4,0.0
2025-02-07 08:00:00,11.0,9.0,87.49,0.0
2025-02-07 09:00:00,11.0,9.0,87.46,0.0
2025-02-07 10:00:00,12.0,9.0,81.86,0.0
2025-02-07 11:00:00,12.0,9.0,81.85,0.0
2025-02-07 12:00:00,12.0,9.0,81.84,0.401
2025-02-07 13:00:00,13.0,8.0,71.63,0.0
2025-02-07 14:00:00,13.0,9.0,76.65,0.0
2025-02-07 15:00:00,13.0,7.0,66.92,0.0
2025-02-07 16:00:00,12.0,7.0,71.45,0.0
2025-02-07 17:00:00,12.0,6.0,66.73,0.0
2025-02-07 18:00:00,11.0,6.0,71.29,0.0
2025-02-07 19:00:00,10.0,6.0,76.2,0.0
2025-02-07 20:00:00,9.0,6.0,81.49,0.0
2025-02-07 21:00:00,9.9,6.9,81.63,0.0
2025-02-07 22:00:00,10.0,6.0,76.22,0.0
2025-02-07 23:00:00,9.0,5.0,76.05,0.0
2025-02-08 00:00:00,9.0,6.0,81.5,0.0
2025-02-08 01:00:00,9.0,4.0,70.92,0.0
2025-02-08 02:00:00,9.0,4.0,70.92,0.0
2025-02-08 03:00:00,8.0,4.0,75.88,0.0
2025-02-08 04:00:00,8.0,4.0,75.88,0.0
2025-02-08 05:00:00,8.0,4.0,75.88,0.0
2025-02-08 06:00:00,9.0,5.0,76.05,0.0
2025-02-08 07:00:00,8.0,5.0,81.36,0.0
2025-02-08 08:00:00,10.0,6.0,76.19,0.0
2025-02-08 09:00:00,12.0,7.0,71.47,0.0
2025-02-08 10:00:00,13.0,5.0,58.3,0.0
2025-02-08 11:00:00,14.0,6.0,58.54,0.0
2025-02-08 12:00:00,14.0,5.0,54.63,0.0
2025-02-08 13:00:00,13.0,7.0,66.92,0.0
2025-02-08 14:00:00,12.0,7.0,71.47,0.0
2025-02-08 15:00:00,13.0,7.0,66.93,0.0
2025-02-08 16:00:00,12.0,7.0,71.47,0.0
2025-02-08 17:00:00,12.0,7.0,71.48,0.0
2025-02-08 18:00:00,11.0,6.0,71.3,0.0
2025-02-08 19:00:00,9.0,5.0,76.04,0.0
2025-02-08 20:00:00,8.0,5.0,81.37,0.0
2025-02-08 21:00:00,8.0,5.0,81.38,0.0
2025-02-08 22:00:00,6.0,4.0,87.01,0.0
2025-02-08 23:00:00,6.0,5.0,93.3,0.0
2025-02-09 00:00:00,5.0,4.0,93.25,0.0
2025-02-09 01:00:00,5.0,4.0,93.25,0.0
2025-02-09 02:00:00,5.0,4.0,93.25,0.0
2025-02-09 03:00:00,4.0,3.0,93.2,0.0
2025-02-09 04:00:00,5.0,4.0,93.25,0.0
2025-02-09 05:00:00,4.0,3.0,93.2,0.0
2025-02-09 06:00:00,4.0,3.0,93.21,0.0
2025-02-09 07:00:00,5.0,4.0,93.26,0.0
2025-02-09 08:00:00,9.0,6.0,81.51,0.0
2025-02-09 09:00:00,12.0,6.0,66.75,0.0
2025-02-09 10:00:00,13.0,6.0,62.52,0.0
2025-02-09 11:00:00,12.0,6.0,66.72,0.0
2025-02-09 12:00:00,12.0,6.0,66.72,0.0
2025-02-09 13:00:00,12.0,5.0,62.24,0.0
2025-02-09 14:00:00,12.0,5.0,62.23,0.0
2025-02-09 15:00:00,12.0,5.0,62.25,0.0
2025-02-09 16:00:00,11.0,6.0,71.28,0.0
2025-02-09 17:00:00,11.0,5.0,66.51,0.0
2025-02-09 18:00:00,10.0,5.0,71.1,0.0
2025-02-09 19:00:00,7.0,5.0,87.11,0.0
2025-02-09 20:00:00,7.0,5.0,87.1,0.0
2025-02-09 21:00:00,6.0,5.0,93.3,0.0
2025-02-09 22:00:00,6.0,4.0,87.02,0.0
2025-02-09 23:00:00,5.0,4.0,93.26,0.0
2025-02-10 00:00:00,4.0,3.0,93.21,0.0
2025-02-10 01:00:00,4.0,3.0,93.21,0.0
2025-02-10 02:00:00,4.0,3.0,93.21,0.0
2025-02-10 03:00:00,3.0,2.0,93.15,0.0
2025-02-10 04:00:00,3.0,2.0,93.15,0.0
2025-02-10 05:00:00,3.0,2.0,93.15,0.0
2025-02-10 06:00:00,3.0,2.0,93.15,0.0
2025-02-10 07:00:00,6.0,4.0,87.02,0.0
2025-02-10 08:00:00,9.0,5.0,76.06,0.0
2025-02-10 09:00:00,11.0,6.0,71.29,0.0
2025-02-10 10:00:00,12.0,6.0,66.72,0.0
2025-02-10 11:00:00,12.0,6.0,66.7,0.0
2025-02-10 12:00:00,13.0,7.0,66.91,0.0
2025-02-10 13:00:00,13.0,6.0,62.46,0.0
2025-02-10 14:00:00,13.0,7.0,66.91,0.0
2025-02-10 15:00:00,13.0,6.0,62.47,0.0
2025-02-10 16:00:00,12.0,7.0,71.46,0.0
2025-02-10 17:00:00,11.0,7.0,76.36,0.0
2025-02-10 18:00:00,9.0,7.0,87.29,0.0
2025-02-10 19:00:00,8.0,6.0,87.2,0.0
2025-02-10 20:00:00,7.0,6.0,93.36,0.0
2025-02-10 21:00:00,6.9,5.0,87.11,0.0
2025-02-10 22:00:00,7.0,5.0,87.12,0.0
2025-02-10 23:00:00,6.0,5.0,93.31,0.0
2025-02-11 00:00:00,7.0,5.0,87.12,0.0
2025-02-11 01:00:00,6.0,5.0,93.31,0.0
2025-02-11 02:00:00,7.0,5.0,87.12,0.0
2025-02-11 03:00:00,7.0,5.0,87.12,0.0
2025-02-11 04:00:00,8.0,5.0,81.38,0.0
2025-02-11 05:00:00,8.0,5.0,81.38,0.0
2025-02-11 06:00:00,8.0,5.0,81.38,0.0
2025-02-11 07:00:00,8.0,6.0,87.21,0.0
2025-02-11 08:00:00,9.0,6.0,81.5,0.0
2025-02-11 09:00:00,12.0,6.0,66.72,0.0
2025-02-11 10:00:00,13.0,5.0,58.31,0.0
2025-02-11 11:00:00,14.0,5.0,54.63,0.0
2025-02-11 12:00:00,13.0,7.0,66.92,0.0
2025-02-11 13:00:00,13.0,8.0,71.64,0.0
2025-02-11 14:00:00,14.0,9.0,71.82,0.0
2025-02-11 15:00:00,13.0,9.0,76.64,0.0
2025-02-11 16:00:00,13.0,9.0,76.65,0.0
2025-02-11 17:00:00,12.0,9.0,81.87,0.0
2025-02-11 18:00:00,10.9,8.0,81.75,0.0
2025-02-11 19:00:00,10.9,7.0,76.37,0.0
2025-02-11 20:00:00,10.0,7.0,81.64,0.0
2025-02-11 21:00:00,9.9,6.0,76.26,0.0
2025-02-11 22:00:00,8.0,6.0,87.21,0.0
2025-02-11 23:00:00,7.0,6.0,93.36,0.0
2025-02-12 00:00:00,8.0,7.0,93.4,0.0
2025-02-12 01:00:00,8.0,7.0,93.41,0.0
2025-02-12 02:00:00,9.0,7.0,87.31,0.0
2025-02-12 03:00:00,9.0,7.0,87.3,0.0
2025-02-12 04:00:00,9.0,7.0,87.3,0.0
2025-02-12 05:00:00,9.0,7.0,87.3,0.0
2025-02-12 06:00:00,9.0,7.0,87.3,0.0
2025-02-12 07:00:00,9.0,7.0,87.31,0.0
2025-02-12 08:00:00,11.0,9.0,87.48,0.0
2025-02-12 09:00:00,12.0,9.0,81.87,0.0
2025-02-12 10:00:00,14.0,8.0,67.13,0.0
2025-02-12 11:00:00,15.0,8.0,62.95,0.0
2025-02-12 12:00:00,15.0,8.0,62.95,0.0
2025-02-12 13:00:00,15.0,8.0,62.95,0.0
2025-02-12 14:00:00,14.0,7.0,62.73,0.0
2025-02-12 15:00:00,14.0,8.0,67.15,0.0
2025-02-12 16:00:00,14.0,8.0,67.15,0.0
2025-02-12 17:00:00,13.0,8.0,71.67,0.0
2025-02-12 18:00:00,12.0,8.0,76.53,0.0
2025-02-12 19:00:00,12.0,8.0,76.54,0.0
2025-02-12 20:00:00,11.0,9.0,87.49,0.0
2025-02-12 21:00:00,11.0,9.0,87.49,0.0
2025-02-12 22:00:00,12.0,9.0,81.9,0.0
2025-02-12 23:00:00,11.0,9.0,87.49,0.0
2025-02-13 00:00:00,10.0,9.0,93.51,0.0
2025-02-13 01:00:00,11.0,9.0,87.49,0.0
2025-02-13 02:00:00,10.0,9.0,93.51,0.0
2025-02-13 03:00:00,10.0,9.0,93.51,0.0
2025-02-13 04:00:00,9.0,9.0,100.0,0.0
2025-02-13 05:00:00,10.0,9.0,93.51,0.0
2025-02-13 06:00:00,10.0,9.0,93.51,0.0
2025-02-13 07:00:00,11.0,10.0,93.56,0.0
2025-02-13 08:00:00,11.0,10.0,93.55,0.0
2025-02-13 09:00:00,12.0,11.0,93.59,0.0
2025-02-13 10:00:00,13.0,12.0,93.63,0.0
2025-02-13 11:00:00,13.0,12.0,93.63,0.0
2025-02-13 12:00:00,14.0,11.0,82.14,2.989
2025-02-13 13:00:00,13.0,12.0,93.63,0.0
2025-02-13 14:00:00,14.0,11.0,82.15,0.0
2025-02-13 15:00:00,14.0,11.0,82.15,0.0
2025-02-13 16:00:00,13.0,11.0,87.66,0.0
2025-02-13 17:00:00,12.0,10.0,87.58,0.0
2025-02-13 18:00:00,11.0,10.0,93.56,0.001
2025-02-13 19:00:00,11.0,10.0,93.56,0.0
2025-02-13 20:00:00,10.0,10.0,100.0,0.0
2025-02-13 21:00:00,11.0,10.0,93.56,0.0
2025-02-13 22:00:00,11.0,10.0,93.56,0.0
2025-02-13 23:00:00,11.0,10.0,93.55,0.0
2025-02-14 00:00:00,10.0,10.0,99.99,0.0
2025-02-14 01:00:00,10.0,9.0,93.5,0.0
2025-02-14 02:00:00,10.0,9.0,93.5,0.0
2025-02-14 03:00:00,9.0,9.0,99.99,0.0
2025-02-14 04:00:00,10.0,10.0,100.0,0.0
2025-02-14 05:00:00,10.0,10.0,100.0,0.0
2025-02-14 06:00:00,10.0,10.0,99.99,0.199
2025-02-14 07:00:00,10.0,10.0,99.99,0.0
2025-02-14 08:00:00,13.0,11.0,87.67,0.0
2025-02-14 09:00:00,15.0,12.0,82.26,0.0
2025-02-14 10:00:00,15.0,12.0,82.26,0.0
2025-02-14 11:00:00,15.0,11.0,77.0,0.0
2025-02-14 12:00:00,16.0,11.0,72.22,0.0
2025-02-14 13:00:00,16.0,11.0,72.23,0.0
2025-02-14 14:00:00,17.0,10.0,63.41,0.0
2025-02-14 15:00:00,17.0,9.0,59.29,0.0
2025-02-14 16:00:00,16.0,9.0,63.2,0.0
2025-02-14 17:00:00,14.0,11.0,82.14,0.0
2025-02-14 18:00:00,13.0,11.0,87.67,0.0
2025-02-14 19:00:00,12.0,11.0,93.6,0.0
2025-02-14 20:00:00,12.0,11.0,93.6,0.0
2025-02-14 21:00:00,12.0,11.0,93.59,0.0
2025-02-14 22:00:00,12.0,11.0,93.58,0.0
2025-02-14 23:00:00,12.0,10.0,87.56,0.0
2025-02-15 00:00:00,11.0,9.0,87.48,0.0
2025-02-15 01:00:00,11.0,9.0,87.47,0.0
2025-02-15 02:00:00,11.0,8.0,81.75,0.0
2025-02-15 03:00:00,11.0,8.0,81.76,0.0
2025-02-15 04:00:00,11.0,8.0,81.75,0.0
2025-02-15 05:00:00,11.0,9.0,87.47,0.0
2025-02-15 06:00:00,11.0,9.0,87.49,0.0
2025-02-15 07:00:00,13.0,11.0,87.65,0.0
2025-02-15 08:00:00,13.0,11.0,87.63,0.0
2025-02-15 09:00:00,14.0,11.0,82.11,0.0
2025-02-15 10:00:00,15.0,9.0,67.36,0.0
2025-02-15 11:00:00,15.0,9.0,67.36,0.0
2025-02-15 12:00:00,15.0,10.0,72.05,0.015
2025-02-15 13:00:00,13.0,11.0,87.66,0.0
2025-02-15 14:00:00,14.0,12.0,87.74,0.0
2025-02-15 15:00:00,14.0,11.0,82.14,0.0
2025-02-15 16:00:00,14.0,11.0,82.15,0.0
2025-02-15 17:00:00,13.0,11.0,87.67,0.0
2025-02-15 18:00:00,13.0,11.0,87.67,0.472
2025-02-15 19:00:00,13.0,11.0,87.67,0.0
2025-02-15 20:00:00,12.0,10.0,87.58,0.0
2025-02-15 21:00:00,12.0,11.0,93.6,0.0
2025-02-15 22:00:00,12.0,11.0,93.61,0.0
2025-02-15 23:00:00,13.0,10.0,82.03,0.0
2025-02-16 00:00:00,13.0,10.0,82.02,2.0
2025-02-16 01:00:00,13.0,10.0,82.03,0.0
2025-02-16 02:00:00,13.0,10.0,82.03,0.0
2025-02-16 03:00:00,13.0,10.0,82.03,0.0
2025-02-16 04:00:00,13.0,10.0,82.03,0.0
2025-02-16 05:00:00,13.0,10.0,82.03,0.0
2025-02-16 06:00:00,13.0,10.0,82.03,0.0
2025-02-16 07:00:00,13.0,10.0,82.03,0.0
2025-02-16 08:00:00,13.9,9.0,71.87,0.0
2025-02-16 09:00:00,14.0,10.0,76.84,0.0
2025-02-16 10:00:00,14.0,10.0,76.83,0.0
2025-02-16 11:00:00,14.0,10.0,76.85,0.0
2025-02-16 12:00:00,13.0,11.0,87.66,1.993
2025-02-16 13:00:00,13.0,11.0,87.65,0.0
2025-02-16 14:00:00,13.0,11.0,87.63,0.0
2025-02-16 15:00:00,13.0,11.0,87.65,0.0
2025-02-16 16:00:00,13.0,11.0,87.66,0.0
2025-02-16 17:00:00,13.0,10.0,82.03,0.0
2025-02-16 18:00:00,13.0,11.0,87.68,0.001
2025-02-16 19:00:00,12.0,10.0,87.58,0.0
2025-02-16 20:00:00,11.0,10.0,93.55,0.0
2025-02-16 21:00:00,10.0,9.0,93.51,0.0
2025-02-16 22:00:00,10.0,9.0,93.51,0.0
2025-02-16 23:00:00,10.0,9.0,93.51,0.0
2025-02-17 00:00:00,10.0,9.0,93.51,0.0
2025-02-17 01:00:00,11.0,9.0,87.49,0.0
2025-02-17 02:00:00,11.0,10.0,93.55,0.0
2025-02-17 03:00:00,12.0,10.0,87.58,0.0
2025-02-17 04:00:00,11.0,10.0,93.56,0.0
2025-02-17 05:00:00,10.0,9.0,93.51,0.0
2025-02-17 06:00:00,10.0,8.0,87.39,0.0
2025-02-17 07:00:00,10.0,9.0,93.5,0.0
2025-02-17 08:00:00,11.0,10.0,93.55,0.0
2025-02-17 09:00:00,12.0,9.0,81.88,0.0
2025-02-17 10:00:00,13.0,10.0,82.01,0.0
2025-02-17 11:00:00,13.0,10.0,82.0,0.0
2025-02-17 12:00:00,13.0,9.0,76.68,0.0
2025-02-17 13:00:00,13.0,9.0,76.68,0.0
2025-02-17 14:00:00,13.0,8.0,71.69,0.0
2025-02-17 15:00:00,13.0,8.0,71.68,0.0
2025-02-17 16:00:00,12.0,8.0,76.52,0.0
2025-02-17 17:00:00,12.0,7.0,71.5,0.0
2025-02-17 18:00:00,12.0,7.0,71.5,0.0
2025-02-17 19:00:00,12.0,6.0,66.75,0.0
2025-02-17 20:00:00,12.0,6.0,66.75,0.0
2025-02-17 21:00:00,12.0,6.0,66.75,0.0
2025-02-17 22:00:00,12.0,5.0,62.29,0.0
2025-02-17 23:00:00,11.0,6.0,71.31,0.0
2025-02-18 00:00:00,12.0,5.0,62.29,0.0
2025-02-18 01:00:00,11.0,5.0,66.54,0.0
2025-02-18 02:00:00,11.0,5.0,66.54,0.0
2025-02-18 03:00:00,10.0,7.0,81.64,0.0
2025-02-18 04:00:00,10.0,6.0,76.21,0.0
2025-02-18 05:00:00,9.0,6.0,81.5,0.0
2025-02-18 06:00:00,9.0,5.0,76.04,0.0
2025-02-18 07:00:00,9.0,6.0,81.49,0.0
2025-02-18 08:00:00,10.0,6.0,76.19,0.0
2025-02-18 09:00:00,11.0,6.0,71.28,0.0
2025-02-18 10:00:00,11.0,7.0,76.34,0.0
2025-02-18 11:00:00,12.0,6.0,66.71,0.0
2025-02-18 12:00:00,12.0,5.0,62.25,0.0
2025-02-18 13:00:00,12.0,5.0,62.26,0.0
2025-02-18 14:00:00,11.0,5.0,66.51,0.0
2025-02-18 15:00:00,11.0,6.0,71.28,0.0
2025-02-18 16:00:00,11.0,5.0,66.52,0.0
2025-02-18 17:00:00,11.0,5.0,66.53,0.0
2025-02-18 18:00:00,11.0,5.0,66.53,0.199
2025-02-18 19:00:00,10.0,6.0,76.22,0.0
2025-02-18 20:00:00,11.0,5.0,66.54,0.0
2025-02-18 21:00:00,11.0,5.0,66.54,0.0
2025-02-18 22:00:00,11.0,3.0,57.84,0.0
2025-02-18 23:00:00,10.0,5.0,71.13,0.0
2025-02-19 00:00:00,11.0,5.0,66.53,0.0
2025-02-19 01:00:00,10.0,7.0,81.64,0.0
2025-02-19 02:00:00,9.0,6.0,81.5,0.0
2025-02-19 03:00:00,11.0,5.0,66.53,0.0
2025-02-19 04:00:00,10.0,6.0,76.22,0.0
2025-02-19 05:00:00,10.0,7.0,81.64,0.0
2025-02-19 06:00:00,8.0,7.0,93.4,0.996
2025-02-19 07:00:00,9.0,7.0,87.31,0.0
2025-02-19 08:00:00,11.0,6.0,71.3,0.0
2025-02-19 09:00:00,11.0,5.0,66.53,0.0
2025-02-19 10:00:00,11.0,5.0,66.5,0.0
2025-02-19 11:00:00,11.0,4.0,62.01,0.0
2025-02-19 12:00:00,11.0,3.0,57.8,0.001
2025-02-19 13:00:00,10.0,3.0,61.77,0.0
2025-02-19 14:00:00,10.0,3.0,61.77,0.0
2025-02-19 15:00:00,10.0,3.0,61.78,0.0
2025-02-19 16:00:00,10.0,3.0,61.78,0.0
2025-02-19 17:00:00,10.0,3.0,61.79,0.0
2025-02-19 18:00:00,9.0,1.0,57.32,0.0
2025-02-19 19:00:00,9.0,0.0,53.33,0.0
2025-02-19 20:00:00,9.0,1.0,57.33,0.0
2025-02-19 21:00:00,9.0,0.0,53.34,0.0
2025-02-19 22:00:00,9.0,-1.0,49.61,0.0
2025-02-19 23:00:00,9.0,-1.0,49.6,0.0
2025-02-20 00:00:00,9.0,0.0,53.34,0.0
2025-02-20 01:00:00,9.0,-1.0,49.6,0.0
2025-02-20 02:00:00,10.0,0.0,49.88,0.0
2025-02-20 03:00:00,10.0,0.0,49.88,0.0
2025-02-20 04:00:00,10.0,0.0,49.88,0.0
2025-02-20 05:00:00,10.0,1.0,53.61,0.0
2025-02-20 06:00:00,9.0,2.0,61.59,0.0
2025-02-20 07:00:00,10.0,2.0,57.59,0.0
2025-02-20 08:00:00,10.0,2.0,57.57,0.0
2025-02-20 09:00:00,11.0,3.0,57.8,0.0
2025-02-20 10:00:00,10.0,2.0,57.54,0.0
2025-02-20 11:00:00,10.0,2.0,57.54,0.0
2025-02-20 12:00:00,10.0,2.0,57.54,0.0
2025-02-20 13:00:00,10.0,2.0,57.54,0.0
2025-02-20 14:00:00,10.0,2.0,57.54,0.0
2025-02-20 15:00:00,10.0,2.0,57.54,0.0
2025-02-20 16:00:00,10.0,2.0,57.55,0.0
2025-02-20 17:00:00,9.0,3.0,66.09,0.0
2025-02-20 18:00:00,8.0,4.0,75.88,0.0
2025-02-20 19:00:00,7.9,4.0,75.87,0.0
2025-02-20 20:00:00,7.9,4.9,81.37,0.0
2025-02-20 21:00:00,6.9,4.9,87.1,0.0
2025-02-20 22:00:00,7.0,5.0,87.11,0.0
2025-02-20 23:00:00,10.0,4.0,66.32,0.0
2025-02-21 00:00:00,10.0,2.0,57.59,0.0
2025-02-21 01:00:00,5.0,5.0,100.0,0.0
2025-02-21 02:00:00,10.0,2.0,57.59,0.0
2025-02-21 03:00:00,10.0,1.0,53.62,0.0
2025-02-21 04:00:00,10.0,2.0,57.58,0.0
2025-02-21 05:00:00,10.0,2.0,57.58,0.0
2025-02-21 06:00:00,10.0,2.0,57.58,0.0
2025-02-21 07:00:00,11.0,2.0,53.87,0.0
2025-02-21 08:00:00,11.0,3.0,57.82,0.0
2025-02-21 09:00:00,11.0,3.0,57.8,0.0
2025-02-21 10:00:00,12.0,3.0,54.1,0.0
2025-02-21 11:00:00,12.0,3.0,54.1,0.0
2025-02-21 12:00:00,12.0,4.0,58.04,0.0
2025-02-21 13:00:00,12.0,4.0,58.04,0.0
2025-02-21 14:00:00,12.0,4.0,58.04,0.0
2025-02-21 15:00:00,12.0,4.0,58.04,0.0
2025-02-21 16:00:00,11.0,4.0,62.01,0.0
2025-02-21 17:00:00,10.0,3.0,61.79,0.0
2025-02-21 18:00:00,9.0,3.0,66.09,0.0
2025-02-21 19:00:00,8.0,4.0,75.88,0.0
2025-02-21 20:00:00,7.0,4.0,81.24,0.0
2025-02-21 21:00:00,7.0,3.0,75.72,0.0
2025-02-21 22:00:00,5.0,3.0,86.91,0.0
2025-02-21 23:00:00,4.0,3.0,93.2,0.0
2025-02-22 00:00:00,4.0,3.0,93.2,0.0
2025-02-22 01:00:00,4.0,2.0,86.82,0.0
2025-02-22 02:00:00,3.0,2.0,93.15,0.0
2025-02-22 03:00:00,3.0,2.0,93.15,0.0
2025-02-22 04:00:00,3.0,1.0,86.71,0.0
2025-02-22 05:00:00,2.0,1.0,93.09,0.0
2025-02-22 06:00:00,3.0,0.0,80.69,0.0
2025-02-22 07:00:00,5.0,2.0,80.96,0.0
2025-02-22 08:00:00,9.0,3.0,66.1,0.0
2025-02-22 09:00:00,12.0,2.0,50.39,0.0
2025-02-22 10:00:00,12.0,1.0,46.89,0.0
2025-02-22 11:00:00,12.0,2.0,50.37,0.0
2025-02-22 12:00:00,12.0,-1.0,40.57,0.0
2025-02-22 13:00:00,12.0,1.0,46.89,0.0
2025-02-22 14:00:00,12.0,2.0,50.37,0.0
2025-02-22 15:00:00,12.0,2.0,50.38,0.0
2025-02-22 16:00:00,12.0,3.0,54.09,0.0
2025-02-22 17:00:00,11.0,4.0,62.03,0.0
2025-02-22 18:00:00,10.0,4.0,66.31,0.0
