datetime,temp,dew,humidity,precip
2025-04-05 14:00:00,7.3,-7.1,35.19,0.0
2025-04-05 15:00:00,7.8,-4.1,42.74,0.0
2025-04-05 16:00:00,7.2,-7.2,35.19,0.0
2025-04-05 17:00:00,6.3,-7.2,37.36,0.0
2025-04-05 18:00:00,5.6,-3.9,50.54,0.0
2025-04-05 19:00:00,4.3,-5.1,50.39,0.0
2025-04-05 20:00:00,3.6,-4.3,56.14,0.0
2025-04-05 21:00:00,5.0,-3.7,53.28,0.0
2025-04-05 22:00:00,2.1,-3.4,67.19,0.0
2025-04-05 23:00:00,1.1,-3.3,72.69,0.0
2025-04-06 00:00:00,3.1,-3.9,60.22,0.0
2025-04-06 01:00:00,-0.2,-4.0,75.38,0.0
2025-04-06 02:00:00,-1.5,-4.7,79.19,0.0
2025-04-06 03:00:00,1.9,-3.4,67.74,0.0
2025-04-06 04:00:00,-1.8,-4.5,81.77,0.0
2025-04-06 05:00:00,-1.0,-3.7,82.26,0.0
2025-04-06 06:00:00,3.3,-0.5,75.89,0.0
2025-04-06 07:00:00,3.0,-2.0,69.91,0.0
2025-04-06 08:00:00,4.9,-2.0,60.81,0.0
2025-04-06 09:00:00,7.1,0.5,62.87,0.0
2025-04-06 10:00:00,8.0,-1.8,49.85,0.0
2025-04-06 11:00:00,9.6,-1.7,45.06,0.0
2025-04-06 12:00:00,9.3,0.3,53.38,0.0
2025-04-06 13:00:00,10.7,-1.5,42.39,0.0
2025-04-06 14:00:00,11.6,-1.4,40.54,0.0
2025-04-06 15:00:00,9.7,1.1,55.13,0.0
2025-04-06 16:00:00,10.7,-2.2,40.34,0.0
2025-04-06 17:00:00,9.8,-1.3,45.9,0.0
2025-04-06 18:00:00,7.3,3.4,76.55,0.0
2025-04-06 19:00:00,7.0,0.7,64.5,0.0
2025-04-06 20:00:00,5.5,0.5,70.3,0.0
2025-04-06 21:00:00,5.3,3.1,85.61,0.0
2025-04-06 22:00:00,2.8,0.7,85.98,0.0
2025-04-06 23:00:00,2.2,0.5,88.74,0.0
2025-04-07 00:00:00,3.7,2.7,93.15,0.0
2025-04-07 01:00:00,0.5,-0.6,92.35,0.0
2025-04-07 02:00:00,1.8,0.0,87.83,0.0
2025-04-07 03:00:00,3.8,0.5,78.91,0.0
2025-04-07 04:00:00,3.0,-0.6,77.68,0.0
2025-04-07 05:00:00,3.9,-0.5,73.05,0.0
2025-04-07 06:00:00,5.0,0.3,71.71,0.0
2025-04-07 07:00:00,6.1,0.2,66.01,0.0
2025-04-07 08:00:00,7.8,-0.8,54.65,0.0
2025-04-07 09:00:00,8.6,-0.9,51.27,0.0
2025-04-07 10:00:00,9.1,-1.6,47.01,0.0
2025-04-07 11:00:00,9.9,-1.0,46.54,0.0
2025-04-07 12:00:00,9.3,1.8,59.45,0.0
2025-04-07 13:00:00,10.2,-1.1,45.26,0.0
2025-04-07 14:00:00,11.0,-1.1,42.93,0.0
2025-04-07 15:00:00,9.5,1.5,57.42,0.0
2025-04-07 16:00:00,10.2,-1.0,45.62,0.0
2025-04-07 17:00:00,10.0,-0.9,46.53,0.0
2025-04-07 18:00:00,8.5,0.0,55.2,0.0
2025-04-07 19:00:00,6.1,0.0,65.26,0.0
2025-04-07 20:00:00,5.1,0.2,70.97,0.0
2025-04-07 21:00:00,6.1,1.7,73.47,0.0
2025-04-07 22:00:00,3.3,0.5,81.44,0.0
2025-04-07 23:00:00,3.9,0.3,77.14,0.0
2025-04-08 00:00:00,5.9,2.5,78.73,0.0
2025-04-08 01:00:00,3.7,1.0,82.34,0.0
2025-04-08 02:00:00,3.4,1.0,83.69,0.0
2025-04-08 03:00:00,4.7,1.4,79.21,0.0
2025-04-08 04:00:00,3.3,1.0,84.8,0.0
2025-04-08 05:00:00,3.4,1.0,84.52,0.0
2025-04-08 06:00:00,5.6,2.5,80.95,0.0
2025-04-08 07:00:00,6.1,1.4,71.41,0.0
2025-04-08 08:00:00,7.3,0.5,61.73,0.0
2025-04-08 09:00:00,8.4,2.6,67.14,0.0
2025-04-08 10:00:00,10.0,-0.6,47.96,0.0
2025-04-08 11:00:00,10.9,-1.8,41.19,0.0
2025-04-08 12:00:00,9.7,2.0,58.86,0.0
2025-04-08 13:00:00,11.8,-1.6,39.22,0.0
2025-04-08 14:00:00,12.0,-1.6,38.76,0.0
2025-04-08 15:00:00,10.5,2.1,56.05,0.0
2025-04-08 16:00:00,11.7,-1.0,41.3,0.0
2025-04-08 17:00:00,10.9,-1.3,42.48,0.0
2025-04-08 18:00:00,8.6,2.4,65.16,0.0
2025-04-08 19:00:00,7.4,-0.4,58.03,0.0
2025-04-08 20:00:00,5.5,-1.0,62.8,0.0
2025-04-08 21:00:00,5.7,2.9,82.57,0.0
2025-04-08 22:00:00,2.0,-2.2,73.78,0.0
2025-04-08 23:00:00,1.0,-1.7,82.17,0.0
2025-04-09 00:00:00,5.0,2.7,85.29,0.0
2025-04-09 01:00:00,2.0,-0.5,83.54,0.0
2025-04-09 02:00:00,1.0,-1.1,85.51,0.0
2025-04-09 03:00:00,4.1,2.6,89.71,0.0
2025-04-09 04:00:00,2.5,1.2,90.73,0.0
2025-04-09 05:00:00,2.8,2.1,95.23,0.0
2025-04-09 06:00:00,4.9,4.1,94.2,0.0
2025-04-09 07:00:00,5.7,3.0,82.8,0.0
2025-04-09 08:00:00,8.1,1.3,61.82,0.0
2025-04-09 09:00:00,8.5,2.8,67.39,0.0
2025-04-09 10:00:00,10.2,0.2,49.93,0.0
2025-04-09 11:00:00,11.7,0.1,44.87,0.0
2025-04-09 12:00:00,10.6,2.1,55.54,0.0
2025-04-09 13:00:00,12.0,-1.3,39.68,0.0
2025-04-09 14:00:00,11.8,-1.8,38.67,0.0
2025-04-09 15:00:00,9.5,0.8,54.55,0.0
2025-04-09 16:00:00,9.6,-4.6,36.47,0.0
2025-04-09 17:00:00,9.4,-5.5,34.59,0.0
2025-04-09 18:00:00,8.1,0.2,57.56,0.0
2025-04-09 19:00:00,5.1,-5.3,47.24,0.0
2025-04-09 20:00:00,4.9,-4.7,49.66,0.0
2025-04-09 21:00:00,6.3,-3.7,48.72,0.0
2025-04-09 22:00:00,4.4,-6.2,46.14,0.0
2025-04-09 23:00:00,3.6,-7.1,45.32,0.0
2025-04-10 00:00:00,4.0,-5.6,49.65,0.0
2025-04-10 01:00:00,1.8,-6.1,55.53,0.0
2025-04-10 02:00:00,1.0,-6.2,58.59,0.0
2025-04-10 03:00:00,2.7,-6.5,50.66,0.0
2025-04-10 04:00:00,0.8,-6.1,60.29,0.0
2025-04-10 05:00:00,0.0,-5.1,68.12,0.0
2025-04-10 06:00:00,3.2,-5.6,52.26,0.0
2025-04-10 07:00:00,3.5,-5.2,53.07,0.0
2025-04-10 08:00:00,5.1,-6.8,41.96,0.0
2025-04-10 09:00:00,6.7,-2.9,50.56,0.0
2025-04-10 10:00:00,7.8,-5.6,38.29,0.0
2025-04-10 11:00:00,9.0,-3.3,41.77,0.0
2025-04-10 12:00:00,8.9,1.8,61.16,0.0
2025-04-10 13:00:00,9.2,0.2,53.47,0.0
2025-04-10 14:00:00,10.1,2.1,57.57,0.0
2025-04-10 15:00:00,8.9,4.6,74.33,0.0
2025-04-10 16:00:00,9.3,3.9,69.11,0.0
2025-04-10 17:00:00,9.9,3.4,64.25,0.0
2025-04-10 18:00:00,9.1,5.0,75.5,0.0
2025-04-10 19:00:00,9.0,4.2,72.23,0.0
2025-04-10 20:00:00,9.0,4.3,72.22,0.0
2025-04-10 21:00:00,9.6,4.5,70.56,0.0
2025-04-10 22:00:00,9.8,2.7,61.49,0.0
2025-04-10 23:00:00,9.0,3.4,67.84,0.0
2025-04-11 00:00:00,8.6,4.3,74.42,0.0
2025-04-11 01:00:00,8.7,3.5,69.95,0.0
2025-04-11 02:00:00,8.0,3.4,72.9,0.0
2025-04-11 03:00:00,7.6,4.4,79.99,0.0
2025-04-11 04:00:00,5.0,2.0,81.13,0.0
2025-04-11 05:00:00,4.1,1.9,85.94,0.0
2025-04-11 06:00:00,7.2,4.6,84.08,0.045
2025-04-11 07:00:00,9.1,4.1,70.97,0.0
2025-04-11 08:00:00,11.0,3.4,59.46,0.0
2025-04-11 09:00:00,11.0,4.9,65.99,0.0
2025-04-11 10:00:00,13.8,2.5,46.67,0.0
2025-04-11 11:00:00,14.7,2.3,43.07,0.0
2025-04-11 12:00:00,12.5,4.8,59.24,0.0
2025-04-11 13:00:00,16.6,3.2,40.77,0.0
2025-04-11 14:00:00,15.7,3.0,42.76,0.0
2025-04-11 15:00:00,12.2,5.2,62.21,0.0
2025-04-11 16:00:00,13.6,3.8,51.32,0.0
2025-04-11 17:00:00,13.5,4.5,54.56,0.0
2025-04-11 18:00:00,11.1,6.4,73.06,0.0
2025-04-11 19:00:00,11.8,5.9,67.28,0.0
2025-04-11 20:00:00,10.0,6.1,77.02,0.0
2025-04-11 21:00:00,8.8,6.9,87.74,0.0
2025-04-11 22:00:00,6.8,4.8,87.46,0.0
2025-04-11 23:00:00,5.8,4.6,92.47,0.0
2025-04-12 00:00:00,7.6,6.4,92.07,0.0
2025-04-12 01:00:00,5.8,4.7,92.68,0.0
2025-04-12 02:00:00,5.8,4.6,92.47,0.0
2025-04-12 03:00:00,7.6,6.5,92.57,0.0
2025-04-12 04:00:00,6.8,5.5,91.65,0.0
2025-04-12 05:00:00,6.6,6.2,97.15,0.0
2025-04-12 06:00:00,8.3,6.8,90.58,0.0
2025-04-12 07:00:00,9.3,7.1,86.03,0.0
2025-04-12 08:00:00,11.8,7.0,72.66,0.0
2025-04-12 09:00:00,11.9,6.7,70.43,0.0
2025-04-12 10:00:00,15.2,5.4,51.76,0.0
2025-04-12 11:00:00,15.7,5.4,50.14,0.0
2025-04-12 12:00:00,13.2,6.3,62.92,0.0
2025-04-12 13:00:00,16.5,3.0,40.43,0.0
2025-04-12 14:00:00,16.5,2.0,37.75,0.0
2025-04-12 15:00:00,12.2,4.5,59.45,0.0
2025-04-12 16:00:00,15.5,2.4,41.3,0.0
2025-04-12 17:00:00,13.7,3.2,49.34,0.0
2025-04-12 18:00:00,9.1,6.2,81.97,0.0
2025-04-12 19:00:00,9.6,6.1,78.4,0.0
2025-04-12 20:00:00,8.0,6.0,87.66,0.0
2025-04-12 21:00:00,6.8,5.9,93.85,0.0
2025-04-12 22:00:00,6.0,5.0,93.0,0.0
2025-04-12 23:00:00,5.5,4.7,94.49,0.0
2025-04-13 00:00:00,5.7,5.6,99.5,0.0
2025-04-13 01:00:00,4.9,4.1,94.36,0.0
2025-04-13 02:00:00,4.9,4.0,94.36,0.0
2025-04-13 03:00:00,6.0,5.8,98.66,0.0
2025-04-13 04:00:00,4.8,4.4,97.75,0.0
2025-04-13 05:00:00,4.6,3.8,94.55,0.0
2025-04-13 06:00:00,6.0,5.7,97.59,0.0
2025-04-13 07:00:00,5.6,4.4,91.84,0.0
2025-04-13 08:00:00,7.8,6.4,90.69,0.0
2025-04-13 09:00:00,10.1,7.1,81.49,0.0
2025-04-13 10:00:00,11.8,6.1,67.95,0.0
2025-04-13 11:00:00,11.4,6.0,69.56,0.0
2025-04-13 12:00:00,14.1,7.5,64.2,0.0
2025-04-13 13:00:00,14.3,6.1,57.76,0.0
2025-04-13 14:00:00,14.6,6.2,57.15,0.0
2025-04-13 15:00:00,15.0,6.6,57.01,0.0
2025-04-13 16:00:00,17.5,5.1,43.93,0.0
2025-04-13 17:00:00,16.2,6.5,52.46,0.0
2025-04-13 18:00:00,11.0,8.6,84.88,0.0
2025-04-13 19:00:00,11.4,9.1,85.54,0.0
2025-04-13 20:00:00,11.0,9.2,88.67,0.0
2025-04-13 21:00:00,9.5,8.7,94.67,0.0
2025-04-13 22:00:00,10.4,9.2,92.73,0.0
2025-04-13 23:00:00,10.0,8.3,88.77,0.0
2025-04-14 00:00:00,8.6,8.0,96.08,0.0
2025-04-14 01:00:00,8.3,7.2,92.82,0.0
2025-04-14 02:00:00,8.3,6.4,87.96,0.0
2025-04-14 03:00:00,8.2,6.4,88.36,0.0
2025-04-14 04:00:00,8.1,6.0,86.64,0.0
2025-04-14 05:00:00,8.1,5.5,83.67,0.0
2025-04-14 06:00:00,8.1,6.0,86.46,3.187
2025-04-14 07:00:00,8.4,5.3,81.13,0.0
2025-04-14 08:00:00,9.1,5.2,76.94,0.0
2025-04-14 09:00:00,9.7,5.6,75.94,0.0
2025-04-14 10:00:00,11.0,2.7,56.6,0.0
2025-04-14 11:00:00,11.1,3.4,59.12,0.0
2025-04-14 12:00:00,10.6,5.2,69.38,0.0
2025-04-14 13:00:00,11.1,3.4,58.88,0.0
2025-04-14 14:00:00,11.0,2.8,56.98,0.0
2025-04-14 15:00:00,10.3,5.5,72.06,0.0
2025-04-14 16:00:00,11.0,3.3,59.13,0.0
2025-04-14 17:00:00,10.2,3.9,65.24,0.0
2025-04-14 18:00:00,8.9,5.2,77.38,0.0
2025-04-14 19:00:00,8.3,3.7,73.12,0.0
2025-04-14 20:00:00,6.3,2.8,77.78,0.0
2025-04-14 21:00:00,6.2,4.1,86.65,0.0
2025-04-14 22:00:00,2.8,0.8,86.68,0.0
2025-04-14 23:00:00,3.1,1.1,86.91,0.0
2025-04-15 00:00:00,4.5,3.7,95.04,0.0
2025-04-15 01:00:00,0.6,-0.4,93.3,0.0
2025-04-15 02:00:00,0.1,-1.0,92.45,0.0
2025-04-15 03:00:00,3.9,3.3,96.02,0.0
2025-04-15 04:00:00,-0.4,-0.9,96.54,0.0
2025-04-15 05:00:00,1.0,-0.2,91.66,0.0
2025-04-15 06:00:00,6.2,3.9,84.96,0.0
2025-04-15 07:00:00,8.2,4.3,76.37,0.0
2025-04-15 08:00:00,10.4,5.2,70.02,0.0
2025-04-15 09:00:00,12.0,6.8,70.64,0.0
2025-04-15 10:00:00,14.3,5.2,54.15,0.0
2025-04-15 11:00:00,15.5,5.1,50.01,0.0
2025-04-15 12:00:00,15.2,6.4,55.58,0.0
2025-04-15 13:00:00,16.8,6.1,49.4,0.0
2025-04-15 14:00:00,16.9,5.3,46.21,0.0
2025-04-15 15:00:00,16.2,6.1,50.99,0.0
2025-04-15 16:00:00,16.2,5.4,48.64,0.0
2025-04-15 17:00:00,18.0,4.1,39.72,0.0
2025-04-15 18:00:00,13.4,6.7,63.95,0.0
2025-04-15 19:00:00,15.3,4.3,48.13,0.0
2025-04-15 20:00:00,15.1,4.6,49.46,0.0
2025-04-15 21:00:00,13.6,6.6,62.65,0.0
2025-04-15 22:00:00,14.0,6.9,62.51,0.0
2025-04-15 23:00:00,13.0,6.2,63.36,0.0
2025-04-16 00:00:00,12.1,7.4,72.53,0.0
2025-04-16 01:00:00,10.7,6.1,73.26,0.0
2025-04-16 02:00:00,9.9,5.5,74.05,0.0
2025-04-16 03:00:00,10.3,6.9,79.24,0.0
2025-04-16 04:00:00,9.9,6.2,77.92,0.0
2025-04-16 05:00:00,9.9,6.2,77.84,0.0
2025-04-16 06:00:00,10.8,7.5,80.34,0.078
2025-04-16 07:00:00,10.8,7.5,79.93,0.0
2025-04-16 08:00:00,11.3,7.8,78.66,0.0
2025-04-16 09:00:00,11.9,9.2,83.33,0.0
2025-04-16 10:00:00,14.2,8.8,69.96,0.0
2025-04-16 11:00:00,14.8,9.6,71.03,0.0
2025-04-16 12:00:00,12.6,10.1,84.45,0.0
2025-04-16 13:00:00,15.1,9.7,70.22,0.0
2025-04-16 14:00:00,15.0,9.8,71.07,0.0
2025-04-16 15:00:00,12.4,10.2,86.31,0.0
2025-04-16 16:00:00,14.4,10.3,76.33,0.0
2025-04-16 17:00:00,14.4,10.6,77.92,0.0
2025-04-16 18:00:00,11.5,9.9,89.65,0.0
2025-04-16 19:00:00,12.3,10.1,86.41,0.0
2025-04-16 20:00:00,10.8,8.5,85.74,0.0
2025-04-16 21:00:00,10.0,9.3,95.07,0.0
2025-04-16 22:00:00,10.5,9.1,91.5,0.0
2025-04-16 23:00:00,9.5,8.4,92.98,0.0
2025-04-17 00:00:00,8.5,8.4,99.37,0.0
2025-04-17 01:00:00,7.1,6.2,94.04,0.0
2025-04-17 02:00:00,6.8,6.5,97.68,0.0
2025-04-17 03:00:00,8.4,8.2,98.69,0.0
2025-04-17 04:00:00,7.7,7.5,98.93,0.0
2025-04-17 05:00:00,7.5,7.3,98.72,0.0
2025-04-17 06:00:00,10.1,9.6,96.6,1.307
2025-04-17 07:00:00,12.9,10.5,85.66,0.0
2025-04-17 08:00:00,15.1,11.0,76.28,0.0
2025-04-17 09:00:00,14.8,11.4,80.22,0.0
2025-04-17 10:00:00,17.6,10.8,64.35,0.0
2025-04-17 11:00:00,19.3,11.1,59.03,0.0
2025-04-17 12:00:00,15.8,11.4,74.98,0.0
2025-04-17 13:00:00,19.4,11.6,60.62,0.0
2025-04-17 14:00:00,20.1,11.0,56.02,0.0
2025-04-17 15:00:00,15.1,10.2,72.87,0.0
2025-04-17 16:00:00,19.1,10.2,56.43,0.0
2025-04-17 17:00:00,16.9,10.9,67.52,0.0
2025-04-17 18:00:00,12.8,10.2,84.28,0.0
2025-04-17 19:00:00,13.8,10.0,77.77,0.0
2025-04-17 20:00:00,13.3,10.0,80.21,0.0
2025-04-17 21:00:00,10.6,9.1,90.63,0.0
2025-04-17 22:00:00,10.9,9.1,88.66,0.0
2025-04-17 23:00:00,9.3,7.5,89.0,0.0
2025-04-18 00:00:00,9.9,9.0,94.14,0.0
2025-04-18 01:00:00,11.0,9.1,88.48,0.0
2025-04-18 02:00:00,10.3,9.1,92.53,0.0
2025-04-18 03:00:00,9.4,8.5,94.48,0.0
2025-04-18 04:00:00,10.2,9.0,92.33,0.0
2025-04-18 05:00:00,10.1,8.3,88.59,0.0
2025-04-18 06:00:00,9.5,7.9,90.06,0.0
2025-04-18 07:00:00,10.1,8.2,87.65,0.0
2025-04-18 08:00:00,11.1,8.1,81.57,0.0
2025-04-18 09:00:00,11.3,8.1,80.86,0.0
2025-04-18 10:00:00,14.5,8.7,68.3,0.0
2025-04-18 11:00:00,14.1,8.7,70.35,0.0
2025-04-18 12:00:00,11.6,9.0,83.98,0.0
2025-04-18 13:00:00,12.6,9.9,83.27,0.0
2025-04-18 14:00:00,12.0,9.9,87.04,0.0
2025-04-18 15:00:00,10.7,9.1,89.42,0.0
2025-04-18 16:00:00,11.9,9.9,88.02,0.0
2025-04-18 17:00:00,11.4,9.6,88.8,0.0
2025-04-18 18:00:00,10.4,8.9,90.61,0.0
2025-04-18 19:00:00,10.8,9.9,94.31,0.0
2025-04-18 20:00:00,10.8,9.9,94.31,0.0
2025-04-18 21:00:00,10.2,9.1,92.61,0.0
2025-04-18 22:00:00,10.8,9.9,94.12,0.0
2025-04-18 23:00:00,10.9,10.0,94.12,0.0
2025-04-19 00:00:00,10.3,9.4,93.93,0.0
2025-04-19 01:00:00,11.1,10.0,93.36,0.0
2025-04-19 02:00:00,11.0,10.1,93.75,0.0
2025-04-19 03:00:00,9.9,9.2,95.56,0.0
2025-04-19 04:00:00,10.0,9.9,99.37,0.0
2025-04-19 05:00:00,10.2,10.0,98.96,0.0
2025-04-19 06:00:00,10.2,9.6,95.98,0.908
2025-04-19 07:00:00,10.6,9.7,94.1,0.0
2025-04-19 08:00:00,9.8,9.5,98.02,0.0
2025-04-19 09:00:00,10.0,9.3,95.45,0.0
2025-04-19 10:00:00,9.1,8.8,97.49,0.0
2025-04-19 11:00:00,9.3,8.8,96.49,0.0
2025-04-19 12:00:00,9.4,8.7,95.47,0.0
2025-04-19 13:00:00,9.0,7.8,92.07,0.0
2025-04-19 14:00:00,8.9,7.8,92.26,0.0
2025-04-19 15:00:00,8.6,7.6,93.54,0.0
2025-04-19 16:00:00,7.9,6.8,92.9,0.0
2025-04-19 17:00:00,7.8,6.7,92.79,0.0
2025-04-19 18:00:00,7.9,7.1,94.6,0.0
2025-04-19 19:00:00,7.6,6.5,92.88,0.0
2025-04-19 20:00:00,6.8,5.8,93.14,0.0
2025-04-19 21:00:00,7.5,6.4,92.25,0.0
2025-04-19 22:00:00,7.2,5.7,90.16,0.0
2025-04-19 23:00:00,6.5,5.7,94.43,0.0
2025-04-20 00:00:00,6.8,5.8,93.39,0.0
2025-04-20 01:00:00,6.3,5.3,93.22,0.0
2025-04-20 02:00:00,6.3,5.3,93.31,0.0
2025-04-20 03:00:00,6.5,5.5,93.93,0.0
2025-04-20 04:00:00,6.2,4.5,89.03,0.0
2025-04-20 05:00:00,6.2,5.2,93.21,0.0
2025-04-20 06:00:00,6.4,5.4,93.53,10.74
2025-04-20 07:00:00,6.3,5.1,92.6,0.0
2025-04-20 08:00:00,6.3,5.1,92.6,0.0
2025-04-20 09:00:00,6.7,5.7,93.12,0.0
2025-04-20 10:00:00,7.2,5.4,88.15,0.0
2025-04-20 11:00:00,7.3,5.4,87.77,0.0
2025-04-20 12:00:00,7.6,5.8,88.34,0.0
2025-04-20 13:00:00,6.5,5.5,93.1,0.0
2025-04-20 14:00:00,6.5,5.5,93.41,0.0
2025-04-20 15:00:00,7.0,5.7,91.66,0.0
2025-04-20 16:00:00,6.5,5.5,93.2,0.0
2025-04-20 17:00:00,6.4,4.5,87.79,0.0
2025-04-20 18:00:00,6.8,5.1,89.09,0.0
2025-04-20 19:00:00,6.3,3.7,83.47,0.0
2025-04-20 20:00:00,6.3,4.3,87.31,0.0
2025-04-20 21:00:00,6.1,4.2,87.67,0.0
2025-04-20 22:00:00,5.3,3.3,86.93,0.0
2025-04-20 23:00:00,5.3,3.2,86.73,0.0
2025-04-21 00:00:00,5.7,3.5,86.31,0.0
2025-04-21 01:00:00,5.2,3.2,86.82,0.0
2025-04-21 02:00:00,5.1,2.4,82.4,0.0
2025-04-21 03:00:00,5.3,3.2,86.06,0.0
2025-04-21 04:00:00,4.2,2.3,87.19,0.0
2025-04-21 05:00:00,4.9,2.3,83.0,0.0
2025-04-21 06:00:00,5.4,2.9,84.11,0.515
2025-04-21 07:00:00,5.2,3.2,86.99,0.0
2025-04-21 08:00:00,5.2,3.2,86.71,0.0
2025-04-21 09:00:00,6.4,3.7,83.12,0.0
2025-04-21 10:00:00,6.2,3.9,85.03,0.0
2025-04-21 11:00:00,6.3,3.9,84.39,0.0
2025-04-21 12:00:00,7.0,4.1,81.37,0.0
2025-04-21 13:00:00,6.4,4.2,85.5,0.0
2025-04-21 14:00:00,6.4,4.2,85.41,0.0
2025-04-21 15:00:00,7.4,4.4,81.1,0.0
2025-04-21 16:00:00,7.2,4.7,84.19,0.0
2025-04-21 17:00:00,7.3,4.3,81.15,0.0
2025-04-21 18:00:00,7.2,5.2,87.25,0.0
2025-04-21 19:00:00,6.6,5.1,90.45,0.0
2025-04-21 20:00:00,6.6,5.2,90.65,0.0
2025-04-21 21:00:00,7.3,5.5,88.37,0.0
2025-04-21 22:00:00,7.3,5.2,86.84,0.0
2025-04-21 23:00:00,7.2,5.3,88.07,0.0
2025-04-22 00:00:00,7.1,6.4,95.11,0.0
2025-04-22 01:00:00,6.5,5.6,93.53,0.0
2025-04-22 02:00:00,6.6,5.6,93.53,0.0
2025-04-22 03:00:00,7.5,6.3,92.43,0.0
2025-04-22 04:00:00,7.3,6.5,94.67,0.0
2025-04-22 05:00:00,7.4,6.6,94.47,0.0
2025-04-22 06:00:00,7.6,7.0,95.79,0.818
2025-04-22 07:00:00,8.3,7.4,93.8,0.0
2025-04-22 08:00:00,8.5,7.4,92.63,0.0
2025-04-22 09:00:00,9.0,8.2,94.86,0.0
2025-04-22 10:00:00,9.4,8.2,92.26,0.0
2025-04-22 11:00:00,10.2,8.2,87.47,0.0
2025-04-22 12:00:00,10.6,8.9,88.78,0.0
2025-04-22 13:00:00,11.5,8.2,80.15,0.0
2025-04-22 14:00:00,10.8,8.3,84.52,0.0
2025-04-22 15:00:00,10.4,8.5,88.19,0.0
2025-04-22 16:00:00,9.1,8.1,93.53,0.0
2025-04-22 17:00:00,9.1,7.9,92.27,0.0
2025-04-22 18:00:00,8.5,7.8,95.2,0.0
2025-04-22 19:00:00,8.2,7.2,93.69,0.0
2025-04-22 20:00:00,7.5,7.2,98.09,0.0
2025-04-22 21:00:00,8.1,7.7,96.91,0.0
2025-04-22 22:00:00,7.4,7.2,98.4,0.0
2025-04-22 23:00:00,7.4,6.5,94.16,0.0
2025-04-23 00:00:00,8.0,7.3,94.95,0.0
2025-04-23 01:00:00,7.3,6.5,94.67,0.0
2025-04-23 02:00:00,7.3,7.1,99.2,0.0
2025-04-23 03:00:00,7.8,7.2,96.47,0.0
2025-04-23 04:00:00,7.3,6.4,93.95,0.0
2025-04-23 05:00:00,7.5,6.4,92.67,0.0
2025-04-23 06:00:00,8.4,7.2,92.03,0.292
2025-04-23 07:00:00,8.3,6.3,87.39,0.0
2025-04-23 08:00:00,9.0,6.2,82.96,0.0
2025-04-23 09:00:00,9.2,7.2,87.61,0.0
2025-04-23 10:00:00,9.9,6.1,77.14,0.0
2025-04-23 11:00:00,10.0,5.4,73.38,0.0
2025-04-23 12:00:00,9.9,6.8,81.05,0.0
2025-04-23 13:00:00,10.0,6.2,77.07,0.0
2025-04-23 14:00:00,10.2,6.8,79.62,0.0
2025-04-23 15:00:00,9.9,6.4,78.71,0.0
2025-04-23 16:00:00,10.3,6.0,74.21,0.0
2025-04-23 17:00:00,10.0,5.4,73.17,0.0
2025-04-23 18:00:00,9.2,7.0,85.76,0.0
2025-04-23 19:00:00,8.4,6.0,84.63,0.0
2025-04-23 20:00:00,6.3,4.9,90.51,0.0
2025-04-23 21:00:00,7.4,6.6,94.33,0.0
2025-04-23 22:00:00,5.2,4.0,91.94,0.0
2025-04-23 23:00:00,5.3,4.1,91.74,0.0
2025-04-24 00:00:00,7.5,6.5,93.66,0.0
2025-04-24 01:00:00,7.1,6.0,92.35,0.0
2025-04-24 02:00:00,7.1,6.0,92.55,0.0
2025-04-24 03:00:00,7.1,5.8,91.26,0.0
2025-04-24 04:00:00,7.2,5.2,87.4,0.0
2025-04-24 05:00:00,7.1,5.1,86.82,0.0
2025-04-24 06:00:00,7.5,5.2,85.34,0.235
2025-04-24 07:00:00,8.2,4.4,76.97,0.0
2025-04-24 08:00:00,9.3,5.1,74.84,0.0
2025-04-24 09:00:00,10.0,5.9,75.83,0.0
2025-04-24 10:00:00,11.9,5.7,66.03,0.0
2025-04-24 11:00:00,13.0,4.9,58.02,0.0
2025-04-24 12:00:00,11.5,6.0,68.72,0.0
2025-04-24 13:00:00,13.7,4.8,54.82,0.0
2025-04-24 14:00:00,14.0,3.8,50.1,0.0
2025-04-24 15:00:00,12.0,6.8,70.22,0.0
2025-04-24 16:00:00,12.2,5.5,63.67,0.0
2025-04-24 17:00:00,12.6,3.2,52.83,0.0
2025-04-24 18:00:00,9.6,6.5,80.99,0.0
2025-04-24 19:00:00,7.7,4.3,79.54,0.0
2025-04-24 20:00:00,7.4,4.6,82.04,0.0
2025-04-24 21:00:00,8.0,4.8,80.11,0.0
2025-04-24 22:00:00,6.5,4.3,86.08,0.0
2025-04-24 23:00:00,6.4,4.0,84.96,0.0
2025-04-25 00:00:00,6.9,3.9,81.41,0.0
2025-04-25 01:00:00,6.1,3.2,81.77,0.0
2025-04-25 02:00:00,5.2,3.1,86.23,0.0
2025-04-25 03:00:00,5.1,2.9,85.48,0.0
2025-04-25 04:00:00,4.3,2.1,85.94,0.0
2025-04-25 05:00:00,4.3,1.2,80.01,0.0
2025-04-25 06:00:00,5.4,0.8,72.28,0.023
2025-04-25 07:00:00,5.4,-1.6,60.52,0.0
2025-04-25 08:00:00,6.2,-1.3,58.67,0.0
2025-04-25 09:00:00,7.4,-1.6,52.81,0.0
2025-04-25 10:00:00,7.3,-1.3,54.35,0.0
2025-04-25 11:00:00,7.4,-2.5,49.25,0.0
2025-04-25 12:00:00,8.5,-5.0,38.15,0.0
