datetime,temp,dew,humidity,precip
2023-07-26 02:00:00,13.5,10.9,84.18,0.0
2023-07-26 03:00:00,13.2,11.7,90.42,0.0
2023-07-26 04:00:00,12.6,11.6,93.29,0.0
2023-07-26 05:00:00,13.6,11.5,87.31,0.0
2023-07-26 06:00:00,14.7,11.9,83.16,0.0
2023-07-26 07:00:00,16.5,12.3,76.37,0.0
2023-07-26 08:00:00,18.1,11.0,63.52,0.0
2023-07-26 09:00:00,19.0,9.3,53.38,0.0
2023-07-26 10:00:00,19.2,9.4,53.13,0.0
2023-07-26 11:00:00,20.0,9.9,52.32,0.0
2023-07-26 12:00:00,20.4,9.2,48.69,0.0
2023-07-26 13:00:00,21.0,8.9,46.02,0.0
2023-07-26 14:00:00,21.5,9.7,47.15,0.0
2023-07-26 15:00:00,20.6,9.9,50.53,0.0
2023-07-26 16:00:00,20.3,10.2,52.46,0.0
2023-07-26 17:00:00,19.9,10.9,56.14,0.0
2023-07-26 18:00:00,19.1,11.0,59.55,0.0
2023-07-26 19:00:00,18.1,12.2,68.33,0.0
2023-07-26 20:00:00,17.1,12.1,72.57,0.0
2023-07-26 21:00:00,17.1,11.6,70.15,0.0
2023-07-26 22:00:00,16.2,12.4,78.07,0.0
2023-07-26 23:00:00,15.1,13.3,89.42,0.201
2023-07-27 00:00:00,14.7,14.1,96.06,1.861
2023-07-27 01:00:00,14.7,14.2,96.46,0.415
2023-07-27 02:00:00,14.8,14.3,96.97,0.44
2023-07-27 03:00:00,15.3,14.8,97.03,1.199
2023-07-27 04:00:00,15.8,15.4,97.82,0.487
2023-07-27 05:00:00,16.4,15.9,96.96,0.21
2023-07-27 06:00:00,16.6,15.9,95.32,1.676
2023-07-27 07:00:00,16.7,16.0,95.78,0.165
2023-07-27 08:00:00,17.1,16.6,96.48,0.052
2023-07-27 09:00:00,17.5,16.7,95.1,0.116
2023-07-27 10:00:00,17.8,17.3,96.48,0.179
2023-07-27 11:00:00,18.2,17.3,94.54,0.01
2023-07-27 12:00:00,18.5,17.4,93.33,0.971
2023-07-27 13:00:00,18.6,16.8,89.13,0.0
2023-07-27 14:00:00,18.3,16.9,91.75,0.0
2023-07-27 15:00:00,18.2,17.0,92.61,0.087
2023-07-27 16:00:00,18.3,16.9,91.66,0.164
2023-07-27 17:00:00,17.9,17.2,95.44,0.186
2023-07-27 18:00:00,18.1,17.1,94.25,0.702
2023-07-27 19:00:00,18.0,17.1,94.75,0.068
2023-07-27 20:00:00,17.9,17.0,94.34,0.148
2023-07-27 21:00:00,17.8,17.0,95.32,0.0
2023-07-27 22:00:00,17.8,17.2,96.38,0.0
2023-07-27 23:00:00,17.8,17.2,96.41,0.0
2023-07-28 00:00:00,17.9,17.2,95.58,0.017
2023-07-28 01:00:00,18.1,17.2,94.27,0.138
2023-07-28 02:00:00,18.1,17.1,93.31,0.0
2023-07-28 03:00:00,18.1,17.1,93.61,0.0
2023-07-28 04:00:00,18.1,17.0,93.48,0.0
2023-07-28 05:00:00,18.1,17.0,93.4,0.0
2023-07-28 06:00:00,18.2,17.2,93.57,0.124
2023-07-28 07:00:00,18.4,17.0,91.31,0.0
2023-07-28 08:00:00,18.6,17.3,92.11,0.0
2023-07-28 09:00:00,19.3,17.4,88.65,0.0
2023-07-28 10:00:00,19.8,17.3,85.46,0.0
2023-07-28 11:00:00,20.1,17.7,85.81,0.017
2023-07-28 12:00:00,19.8,16.9,83.19,0.027
2023-07-28 13:00:00,20.4,17.1,81.38,0.0
2023-07-28 14:00:00,20.8,17.2,79.64,0.0
2023-07-28 15:00:00,22.0,16.7,71.9,0.0
2023-07-28 16:00:00,22.0,16.7,71.7,0.0
2023-07-28 17:00:00,22.3,16.8,71.13,0.0
2023-07-28 18:00:00,21.4,17.6,78.74,0.0
2023-07-28 19:00:00,20.5,16.1,75.75,0.0
2023-07-28 20:00:00,18.4,15.8,84.88,0.0
2023-07-28 21:00:00,17.4,15.4,87.81,0.0
2023-07-28 22:00:00,17.9,15.5,86.03,0.0
2023-07-28 23:00:00,17.1,15.1,87.9,0.0
2023-07-29 00:00:00,16.9,14.9,88.38,0.0
2023-07-29 01:00:00,16.7,14.4,86.35,0.0
2023-07-29 02:00:00,16.6,14.4,86.97,0.005
2023-07-29 03:00:00,16.5,14.4,87.09,0.0
2023-07-29 04:00:00,16.6,14.7,88.18,0.0
2023-07-29 05:00:00,16.7,14.7,88.0,0.0
2023-07-29 06:00:00,17.9,15.0,83.28,0.0
2023-07-29 07:00:00,18.2,15.1,82.02,0.0
2023-07-29 08:00:00,19.5,15.8,79.34,0.0
2023-07-29 09:00:00,20.2,16.1,77.53,0.033
2023-07-29 10:00:00,19.1,16.3,83.91,0.524
2023-07-29 11:00:00,18.7,16.7,88.18,0.0
2023-07-29 12:00:00,20.7,17.1,79.68,1.24
2023-07-29 13:00:00,21.5,16.4,72.73,0.0
2023-07-29 14:00:00,20.8,17.6,82.06,0.0
2023-07-29 15:00:00,21.1,16.6,75.69,0.0
2023-07-29 16:00:00,21.7,13.9,61.1,0.0
2023-07-29 17:00:00,21.1,13.2,60.83,0.0
2023-07-29 18:00:00,20.6,12.9,61.17,0.0
2023-07-29 19:00:00,19.5,12.2,62.74,0.0
2023-07-29 20:00:00,18.2,11.6,65.21,0.129
2023-07-29 21:00:00,16.9,11.8,71.95,0.0
2023-07-29 22:00:00,16.4,12.3,76.66,0.0
2023-07-29 23:00:00,15.8,12.7,82.28,0.0
2023-07-30 00:00:00,15.4,13.0,86.02,0.0
2023-07-30 01:00:00,15.1,13.3,88.96,0.0
2023-07-30 02:00:00,14.9,13.5,90.91,0.0
2023-07-30 03:00:00,14.6,13.5,92.84,0.0
2023-07-30 04:00:00,14.9,13.7,92.35,0.0
2023-07-30 05:00:00,15.1,13.8,91.68,0.0
2023-07-30 06:00:00,15.7,14.0,89.34,0.0
2023-07-30 07:00:00,16.8,14.2,84.64,0.209
2023-07-30 08:00:00,17.3,14.3,82.4,0.086
2023-07-30 09:00:00,18.5,13.6,73.23,0.0
2023-07-30 10:00:00,19.1,13.1,67.91,0.0
2023-07-30 11:00:00,19.9,13.0,64.58,0.0
2023-07-30 12:00:00,20.2,12.0,59.08,0.133
2023-07-30 13:00:00,21.2,12.4,57.49,0.0
2023-07-30 14:00:00,20.9,13.1,61.18,0.0
2023-07-30 15:00:00,17.8,13.8,77.41,0.017
2023-07-30 16:00:00,17.3,14.7,85.13,0.0
2023-07-30 17:00:00,16.5,15.7,95.04,0.125
2023-07-30 18:00:00,16.7,16.1,96.19,7.477
2023-07-30 19:00:00,16.9,16.0,94.32,0.947
2023-07-30 20:00:00,16.9,15.9,93.62,0.702
2023-07-30 21:00:00,16.9,15.8,93.3,0.344
2023-07-30 22:00:00,16.9,15.7,92.37,0.267
2023-07-30 23:00:00,17.0,15.2,89.17,0.106
2023-07-31 00:00:00,16.9,14.6,85.95,3.497
2023-07-31 01:00:00,16.9,14.3,84.43,0.0
2023-07-31 02:00:00,16.8,14.3,85.28,0.0
2023-07-31 03:00:00,16.7,14.4,86.38,0.0
2023-07-31 04:00:00,16.4,15.0,91.5,0.103
2023-07-31 05:00:00,16.5,15.5,93.87,0.058
2023-07-31 06:00:00,16.5,15.8,95.29,0.175
2023-07-31 07:00:00,16.8,15.8,94.08,0.051
2023-07-31 08:00:00,17.6,16.0,90.61,0.155
2023-07-31 09:00:00,18.1,16.0,87.89,0.017
2023-07-31 10:00:00,18.5,16.6,89.04,0.0
2023-07-31 11:00:00,18.8,17.0,88.84,0.0
2023-07-31 12:00:00,19.1,16.8,86.58,0.309
2023-07-31 13:00:00,18.4,17.6,94.91,0.075
2023-07-31 14:00:00,18.1,17.4,96.03,0.369
2023-07-31 15:00:00,18.1,17.5,96.13,0.698
2023-07-31 16:00:00,18.3,17.6,95.82,0.398
2023-07-31 17:00:00,18.1,17.3,94.92,0.367
2023-07-31 18:00:00,17.8,16.0,89.35,8.828
2023-07-31 19:00:00,16.9,15.3,90.13,0.0
2023-07-31 20:00:00,16.6,15.3,92.34,0.0
2023-07-31 21:00:00,16.8,15.8,93.71,0.133
2023-07-31 22:00:00,16.9,15.7,92.5,0.0
2023-07-31 23:00:00,16.5,15.1,91.91,0.0
2023-08-01 00:00:00,16.1,14.6,90.75,0.561
2023-08-01 01:00:00,15.9,14.6,91.49,0.0
2023-08-01 02:00:00,15.8,14.3,90.79,0.0
2023-08-01 03:00:00,15.8,14.4,91.27,0.0
2023-08-01 04:00:00,15.7,14.4,92.05,0.0
2023-08-01 05:00:00,15.8,14.5,91.52,0.0
2023-08-01 06:00:00,16.2,14.5,89.53,0.0
2023-08-01 07:00:00,16.8,14.6,87.0,0.349
2023-08-01 08:00:00,16.7,14.6,87.46,0.698
2023-08-01 09:00:00,18.0,14.6,80.15,0.017
2023-08-01 10:00:00,18.2,14.1,76.62,0.172
2023-08-01 11:00:00,18.3,13.6,74.2,0.0
2023-08-01 12:00:00,18.7,13.0,69.28,0.173
2023-08-01 13:00:00,19.7,12.5,63.27,0.0
2023-08-01 14:00:00,19.4,12.9,65.72,0.0
2023-08-01 15:00:00,19.5,12.8,65.32,0.0
2023-08-01 16:00:00,19.1,13.2,69.02,0.05
2023-08-01 17:00:00,19.0,14.0,72.7,0.0
2023-08-01 18:00:00,18.5,14.0,74.97,0.0
2023-08-01 19:00:00,17.9,13.9,77.39,0.0
2023-08-01 20:00:00,16.8,13.7,82.22,0.0
2023-08-01 21:00:00,17.1,13.9,81.3,0.0
2023-08-01 22:00:00,17.1,14.2,82.87,0.0
2023-08-01 23:00:00,16.3,14.2,87.12,0.0
2023-08-02 00:00:00,15.8,14.3,90.67,0.0
2023-08-02 01:00:00,15.9,14.5,91.28,0.0
2023-08-02 02:00:00,16.2,14.8,91.48,0.0
2023-08-02 03:00:00,16.1,15.0,93.21,0.0
2023-08-02 04:00:00,15.9,15.4,96.53,0.058
2023-08-02 05:00:00,16.0,15.6,97.29,0.448
2023-08-02 06:00:00,16.2,15.8,97.26,2.886
2023-08-02 07:00:00,17.1,16.8,97.78,0.254
2023-08-02 08:00:00,18.9,17.8,93.56,0.143
2023-08-02 09:00:00,19.9,17.0,83.46,0.0
2023-08-02 10:00:00,20.0,16.1,78.3,0.0
2023-08-02 11:00:00,20.9,15.2,69.7,0.0
2023-08-02 12:00:00,20.8,13.9,64.87,0.832
2023-08-02 13:00:00,21.0,13.6,62.83,0.0
2023-08-02 14:00:00,18.7,13.8,73.02,0.0
2023-08-02 15:00:00,18.7,13.6,72.25,0.0
2023-08-02 16:00:00,19.6,14.2,71.0,0.0
2023-08-02 17:00:00,17.8,14.9,82.95,0.179
2023-08-02 18:00:00,17.3,15.7,90.17,0.534
2023-08-02 19:00:00,17.2,15.4,89.4,0.468
2023-08-02 20:00:00,16.5,14.9,90.66,0.0
2023-08-02 21:00:00,16.5,15.2,92.33,0.689
2023-08-02 22:00:00,16.6,15.7,94.86,0.223
2023-08-02 23:00:00,17.1,15.9,92.58,0.252
2023-08-03 00:00:00,17.4,15.9,90.65,5.138
2023-08-03 01:00:00,17.3,15.8,90.95,0.0
2023-08-03 02:00:00,16.9,15.6,92.0,0.225
2023-08-03 03:00:00,16.5,15.6,94.66,0.517
2023-08-03 04:00:00,16.2,15.0,92.74,0.177
2023-08-03 05:00:00,16.2,14.9,91.78,0.148
2023-08-03 06:00:00,16.1,14.8,91.7,5.015
2023-08-03 07:00:00,16.2,14.6,90.45,0.005
2023-08-03 08:00:00,16.2,14.2,88.15,0.005
2023-08-03 09:00:00,15.9,14.6,91.85,0.0
2023-08-03 10:00:00,16.1,15.0,93.71,0.392
2023-08-03 11:00:00,16.9,15.3,90.61,0.048
2023-08-03 12:00:00,18.1,14.7,80.59,2.405
2023-08-03 13:00:00,18.1,14.5,79.68,0.01
2023-08-03 14:00:00,18.0,14.2,78.94,0.0
2023-08-03 15:00:00,17.8,14.0,78.15,0.0
2023-08-03 16:00:00,17.3,12.7,74.67,0.0
2023-08-03 17:00:00,17.8,13.2,74.81,0.0
2023-08-03 18:00:00,17.5,13.1,75.41,0.101
2023-08-03 19:00:00,16.3,13.0,80.78,0.0
2023-08-03 20:00:00,14.4,12.5,88.7,0.0
2023-08-03 21:00:00,13.4,12.1,91.58,0.0
2023-08-03 22:00:00,13.1,11.9,92.38,0.0
2023-08-03 23:00:00,13.7,12.5,92.44,0.0
2023-08-04 00:00:00,14.4,13.0,91.25,0.0
2023-08-04 01:00:00,14.8,13.4,91.35,0.0
2023-08-04 02:00:00,14.4,13.4,93.59,0.0
2023-08-04 03:00:00,14.1,13.1,93.85,0.0
2023-08-04 04:00:00,13.5,12.8,95.37,0.017
2023-08-04 05:00:00,14.8,13.9,94.27,0.222
2023-08-04 06:00:00,14.9,14.1,95.41,2.239
2023-08-04 07:00:00,16.1,14.2,88.46,0.069
2023-08-04 08:00:00,17.4,14.3,82.34,0.0
2023-08-04 09:00:00,18.3,14.0,75.93,0.0
2023-08-04 10:00:00,18.7,13.8,73.35,0.0
2023-08-04 11:00:00,19.0,14.2,73.88,0.017
2023-08-04 12:00:00,18.3,14.9,80.28,0.387
2023-08-04 13:00:00,18.9,14.7,76.61,0.0
2023-08-04 14:00:00,19.3,14.5,73.67,0.0
2023-08-04 15:00:00,18.9,13.9,73.05,0.0
2023-08-04 16:00:00,19.1,13.5,70.05,0.0
2023-08-04 17:00:00,18.0,13.3,74.15,0.0
2023-08-04 18:00:00,17.9,13.5,75.28,0.0
2023-08-04 19:00:00,16.5,13.2,80.92,0.0
2023-08-04 20:00:00,14.9,13.1,88.7,0.0
2023-08-04 21:00:00,13.7,12.5,92.62,0.0
2023-08-04 22:00:00,13.4,12.4,93.66,0.0
2023-08-04 23:00:00,13.2,12.5,95.22,0.0
2023-08-05 00:00:00,12.7,11.9,95.02,0.0
2023-08-05 01:00:00,12.4,11.9,96.79,0.0
2023-08-05 02:00:00,13.0,12.4,96.45,0.0
2023-08-05 03:00:00,13.4,12.7,95.57,0.0
2023-08-05 04:00:00,13.5,12.6,94.18,0.0
2023-08-05 05:00:00,13.8,12.8,93.82,0.0
2023-08-05 06:00:00,14.2,13.2,93.72,0.0
2023-08-05 07:00:00,15.1,13.8,92.47,0.0
2023-08-05 08:00:00,16.1,14.0,87.19,0.0
2023-08-05 09:00:00,16.6,12.3,75.49,0.0
2023-08-05 10:00:00,16.2,11.8,75.44,0.0
2023-08-05 11:00:00,15.3,11.8,79.65,0.052
2023-08-05 12:00:00,15.6,12.0,79.12,0.369
2023-08-05 13:00:00,15.9,11.9,77.08,0.053
2023-08-05 14:00:00,15.3,11.5,78.11,0.0
2023-08-05 15:00:00,14.9,11.9,82.26,0.052
2023-08-05 16:00:00,14.8,13.4,91.31,0.022
2023-08-05 17:00:00,15.2,14.3,93.83,0.14
2023-08-05 18:00:00,15.3,14.6,95.24,2.031
2023-08-05 19:00:00,15.5,14.6,94.85,0.022
2023-08-05 20:00:00,15.3,14.8,96.57,0.888
2023-08-05 21:00:00,15.1,14.4,95.68,0.172
2023-08-05 22:00:00,14.9,14.4,97.08,0.154
2023-08-05 23:00:00,14.8,14.3,97.06,0.143
2023-08-06 00:00:00,14.8,14.4,97.13,4.035
2023-08-06 01:00:00,14.8,14.7,99.17,0.418
2023-08-06 02:00:00,14.9,14.5,97.26,0.543
2023-08-06 03:00:00,14.3,13.6,95.55,0.873
2023-08-06 04:00:00,14.5,13.4,92.9,1.463
2023-08-06 05:00:00,14.7,12.4,86.34,0.424
2023-08-06 06:00:00,14.7,12.3,85.66,9.346
2023-08-06 07:00:00,14.6,12.3,86.02,0.005
2023-08-06 08:00:00,14.9,12.5,85.93,0.0
2023-08-06 09:00:00,14.3,13.1,92.63,0.0
2023-08-06 10:00:00,14.8,12.7,86.96,0.022
2023-08-06 11:00:00,14.6,12.6,87.68,0.051
2023-08-06 12:00:00,14.9,12.4,84.73,1.429
2023-08-06 13:00:00,14.3,12.6,89.59,0.196
2023-08-06 14:00:00,14.6,12.6,87.76,0.368
2023-08-06 15:00:00,15.1,12.0,81.59,0.017
2023-08-06 16:00:00,16.4,11.6,72.99,0.095
2023-08-06 17:00:00,16.0,10.6,70.43,0.014
2023-08-06 18:00:00,15.5,10.5,71.86,3.179
2023-08-06 19:00:00,14.9,10.0,72.46,0.0
2023-08-06 20:00:00,14.3,10.0,75.71,0.0
2023-08-06 21:00:00,14.3,9.8,74.54,0.0
2023-08-06 22:00:00,14.1,9.7,74.93,0.0
2023-08-06 23:00:00,14.2,9.5,73.12,0.0
2023-08-07 00:00:00,14.1,9.4,73.2,0.0
2023-08-07 01:00:00,13.6,9.2,74.91,0.005
2023-08-07 02:00:00,13.8,9.1,73.29,0.0
2023-08-07 03:00:00,13.0,9.4,78.66,0.0
2023-08-07 04:00:00,12.5,9.1,79.64,0.0
2023-08-07 05:00:00,12.5,9.3,80.77,0.0
2023-08-07 06:00:00,13.9,10.2,78.43,0.004
2023-08-07 07:00:00,15.8,10.7,71.42,0.0
2023-08-07 08:00:00,16.6,10.2,65.96,0.0
2023-08-07 09:00:00,17.1,10.4,64.59,0.0
2023-08-07 10:00:00,17.8,10.7,63.4,0.0
2023-08-07 11:00:00,17.8,11.6,66.77,0.0
2023-08-07 12:00:00,18.5,12.0,65.85,0.01
2023-08-07 13:00:00,18.8,12.3,65.8,0.0
2023-08-07 14:00:00,18.3,12.1,66.87,0.0
2023-08-07 15:00:00,18.1,11.7,66.04,0.0
2023-08-07 16:00:00,18.2,12.5,69.28,0.0
2023-08-07 17:00:00,18.8,11.8,63.93,0.0
2023-08-07 18:00:00,18.0,12.0,68.19,0.0
2023-08-07 19:00:00,16.6,12.0,74.18,0.0
2023-08-07 20:00:00,15.2,11.7,79.35,0.0
2023-08-07 21:00:00,15.3,12.0,80.88,0.0
2023-08-07 22:00:00,14.8,11.7,81.78,0.0
2023-08-07 23:00:00,14.4,11.8,84.05,0.0
2023-08-08 00:00:00,14.1,12.4,89.63,0.0
2023-08-08 01:00:00,14.2,13.0,92.34,0.0
2023-08-08 02:00:00,14.4,12.7,89.04,0.0
2023-08-08 03:00:00,14.1,12.3,88.96,0.0
2023-08-08 04:00:00,13.8,11.6,86.85,0.0
2023-08-08 05:00:00,13.9,11.6,86.15,0.0
2023-08-08 06:00:00,14.8,12.2,84.37,0.0
2023-08-08 07:00:00,15.2,12.3,83.0,0.0
2023-08-08 08:00:00,15.6,12.5,81.49,0.0
2023-08-08 09:00:00,16.6,12.2,75.16,0.0
2023-08-08 10:00:00,17.2,11.2,67.85,0.0
2023-08-08 11:00:00,17.6,11.3,66.32,0.0
2023-08-08 12:00:00,18.3,11.5,64.75,0.0
2023-08-08 13:00:00,18.5,11.6,64.19,0.0
2023-08-08 14:00:00,18.2,12.1,67.75,0.0
2023-08-08 15:00:00,16.9,12.8,76.83,0.017
2023-08-08 16:00:00,15.8,14.5,92.53,0.05
2023-08-08 17:00:00,15.7,14.5,92.53,0.18
2023-08-08 18:00:00,15.4,14.7,95.93,1.284
2023-08-08 19:00:00,15.0,14.7,98.08,0.63
2023-08-08 20:00:00,15.3,15.0,97.85,0.88
2023-08-08 21:00:00,15.6,15.1,96.53,1.894
2023-08-08 22:00:00,15.9,15.4,96.53,0.134
2023-08-08 23:00:00,16.1,15.5,96.16,0.445
2023-08-09 00:00:00,15.7,15.2,97.33,5.728
2023-08-09 01:00:00,14.8,14.6,98.98,0.0
2023-08-09 02:00:00,14.8,14.5,98.37,0.0
2023-08-09 03:00:00,14.1,13.8,98.27,0.0
2023-08-09 04:00:00,13.6,13.5,98.97,0.0
2023-08-09 05:00:00,13.2,12.9,97.94,0.0
2023-08-09 06:00:00,15.1,14.7,97.3,2.974
2023-08-09 07:00:00,16.5,15.0,91.15,0.0
2023-08-09 08:00:00,17.6,15.2,85.91,0.0
2023-08-09 09:00:00,18.1,13.8,75.87,0.0
2023-08-09 10:00:00,18.1,12.4,68.98,0.0
2023-08-09 11:00:00,19.2,13.3,68.39,0.0
2023-08-09 12:00:00,19.0,12.1,64.16,0.0
2023-08-09 13:00:00,19.1,11.7,62.24,0.0
2023-08-09 14:00:00,19.2,12.1,63.41,0.0
2023-08-09 15:00:00,19.5,11.4,59.38,0.0
2023-08-09 16:00:00,19.3,9.9,54.46,0.0
2023-08-09 17:00:00,18.8,9.8,55.69,0.0
2023-08-09 18:00:00,18.2,11.3,64.08,0.0
2023-08-09 19:00:00,17.1,11.8,71.26,0.114
2023-08-09 20:00:00,14.8,12.0,83.4,0.0
2023-08-09 21:00:00,13.6,11.9,89.66,0.0
2023-08-09 22:00:00,13.0,11.9,92.95,0.0
2023-08-09 23:00:00,12.4,11.7,95.05,0.0
2023-08-10 00:00:00,12.3,11.6,95.33,0.042
2023-08-10 01:00:00,12.0,11.2,94.92,0.0
2023-08-10 02:00:00,12.0,11.1,94.0,0.0
2023-08-10 03:00:00,11.7,10.9,94.45,0.0
2023-08-10 04:00:00,11.5,10.7,94.77,0.0
2023-08-10 05:00:00,12.1,11.1,93.77,0.0
2023-08-10 06:00:00,14.7,11.9,83.67,0.0
2023-08-10 07:00:00,16.9,12.2,73.86,0.0
2023-08-10 08:00:00,18.6,11.1,61.47,0.0
2023-08-10 09:00:00,20.0,11.1,56.55,0.0
2023-08-10 10:00:00,21.4,11.8,54.29,0.0
2023-08-10 11:00:00,22.5,12.8,54.32,0.0
2023-08-10 12:00:00,23.0,12.9,52.83,0.0
2023-08-10 13:00:00,23.8,13.0,50.87,0.0
2023-08-10 14:00:00,24.1,13.5,51.33,0.0
2023-08-10 15:00:00,24.6,13.2,49.03,0.0
2023-08-10 16:00:00,24.6,13.0,48.5,0.0
2023-08-10 17:00:00,24.5,13.8,51.42,0.0
2023-08-10 18:00:00,23.7,14.0,54.57,0.0
2023-08-10 19:00:00,21.7,15.1,66.23,0.0
2023-08-10 20:00:00,19.4,15.6,78.67,0.0
2023-08-10 21:00:00,19.3,15.1,76.58,0.0
2023-08-10 22:00:00,18.8,15.3,79.98,0.0
2023-08-10 23:00:00,18.6,14.9,79.31,0.0
2023-08-11 00:00:00,18.0,14.8,81.82,0.0
2023-08-11 01:00:00,17.7,14.4,81.13,0.0
2023-08-11 02:00:00,16.1,14.2,88.55,0.0
2023-08-11 03:00:00,16.7,14.3,85.89,0.0
2023-08-11 04:00:00,16.5,14.1,85.94,0.0
2023-08-11 05:00:00,16.6,14.2,85.77,0.0
2023-08-11 06:00:00,18.2,14.6,79.52,0.0
2023-08-11 07:00:00,20.2,15.7,75.44,0.0
2023-08-11 08:00:00,22.2,16.5,70.35,0.0
2023-08-11 09:00:00,22.7,16.9,69.8,0.0
2023-08-11 10:00:00,23.6,17.4,68.13,0.0
2023-08-11 11:00:00,23.8,18.1,70.62,0.0
2023-08-11 12:00:00,23.6,18.1,71.31,0.0
2023-08-11 13:00:00,23.3,19.0,76.65,0.0
2023-08-11 14:00:00,23.2,19.1,77.65,0.0
2023-08-11 15:00:00,22.9,18.8,77.41,0.0
2023-08-11 16:00:00,22.4,18.5,78.24,0.0
2023-08-11 17:00:00,21.9,18.3,80.33,0.0
2023-08-11 18:00:00,21.4,18.3,82.32,0.0
2023-08-11 19:00:00,20.5,18.3,86.95,0.0
2023-08-11 20:00:00,19.7,18.3,91.24,0.0
2023-08-11 21:00:00,19.4,18.0,91.63,0.005
2023-08-11 22:00:00,19.5,18.3,92.32,0.0
2023-08-11 23:00:00,19.7,18.2,91.31,0.0
2023-08-12 00:00:00,19.7,18.3,91.6,0.056
2023-08-12 01:00:00,19.7,18.4,92.29,0.364
2023-08-12 02:00:00,19.3,18.6,95.71,0.143
2023-08-12 03:00:00,19.0,18.7,97.77,0.143
2023-08-12 04:00:00,18.9,18.6,98.49,0.951
2023-08-12 05:00:00,19.0,18.7,98.33,1.081
2023-08-12 06:00:00,17.8,17.2,96.72,2.08
2023-08-12 07:00:00,17.0,16.1,94.64,0.25
2023-08-12 08:00:00,18.1,16.3,89.63,0.0
2023-08-12 09:00:00,19.0,16.6,85.75,0.0
2023-08-12 10:00:00,19.5,16.3,81.88,0.0
2023-08-12 11:00:00,20.8,16.3,75.66,0.0
2023-08-12 12:00:00,21.5,16.3,72.05,0.566
2023-08-12 13:00:00,21.8,15.7,68.38,0.0
2023-08-12 14:00:00,22.4,14.7,61.77,0.0
2023-08-12 15:00:00,21.9,14.2,61.7,0.0
2023-08-12 16:00:00,21.8,14.0,61.24,0.0
2023-08-12 17:00:00,21.5,13.3,59.39,0.0
2023-08-12 18:00:00,20.3,13.6,65.35,0.019
2023-08-12 19:00:00,18.9,13.6,71.27,0.0
2023-08-12 20:00:00,18.3,13.6,74.17,0.0
2023-08-12 21:00:00,17.6,13.9,79.2,0.0
2023-08-12 22:00:00,17.7,13.8,78.17,0.0
2023-08-12 23:00:00,17.7,13.9,78.21,0.0
2023-08-13 00:00:00,17.2,14.1,81.71,0.0
2023-08-13 01:00:00,16.8,14.3,84.72,0.0
2023-08-13 02:00:00,16.9,14.6,85.94,0.0
2023-08-13 03:00:00,16.3,14.5,88.84,0.0
2023-08-13 04:00:00,16.6,14.6,88.15,0.0
2023-08-13 05:00:00,16.9,14.8,87.42,0.0
2023-08-13 06:00:00,17.0,14.7,86.51,0.0
2023-08-13 07:00:00,17.5,14.9,84.46,0.0
2023-08-13 08:00:00,18.4,15.4,82.25,0.0
2023-08-13 09:00:00,19.7,16.0,79.26,0.0
2023-08-13 10:00:00,20.3,15.8,75.37,0.019
2023-08-13 11:00:00,20.4,15.8,74.75,0.0
2023-08-13 12:00:00,20.0,15.8,76.7,0.12
2023-08-13 13:00:00,20.9,15.6,71.78,0.0
2023-08-13 14:00:00,21.3,15.7,70.34,0.0
2023-08-13 15:00:00,22.1,15.4,65.87,0.0
2023-08-13 16:00:00,22.0,15.7,67.31,0.0
2023-08-13 17:00:00,21.3,15.5,69.52,0.0
2023-08-13 18:00:00,19.9,14.7,71.94,0.005
2023-08-13 19:00:00,18.5,14.9,79.66,0.0
2023-08-13 20:00:00,17.1,14.5,84.73,0.0
2023-08-13 21:00:00,16.4,13.9,84.78,0.0
2023-08-13 22:00:00,16.4,13.7,84.29,0.0
2023-08-13 23:00:00,15.4,13.3,87.3,0.0
2023-08-14 00:00:00,14.8,13.0,88.95,0.0
2023-08-14 01:00:00,14.2,12.8,91.21,0.0
2023-08-14 02:00:00,13.8,12.7,92.7,0.0
2023-08-14 03:00:00,14.3,12.9,91.12,0.0
2023-08-14 04:00:00,14.6,13.2,91.46,0.0
2023-08-14 05:00:00,14.9,13.1,88.82,0.0
2023-08-14 06:00:00,15.4,13.5,88.04,0.0
2023-08-14 07:00:00,17.4,14.4,82.25,0.0
2023-08-14 08:00:00,19.8,15.1,73.86,0.0
2023-08-14 09:00:00,21.9,15.6,67.61,0.0
2023-08-14 10:00:00,23.3,15.0,59.87,0.0
2023-08-14 11:00:00,23.9,14.7,56.6,0.0
2023-08-14 12:00:00,24.3,15.2,56.85,0.0
2023-08-14 13:00:00,24.7,15.0,54.66,0.0
2023-08-14 14:00:00,25.1,15.3,54.46,0.0
2023-08-14 15:00:00,25.5,15.1,52.59,0.0
2023-08-14 16:00:00,25.1,15.3,54.46,0.0
2023-08-14 17:00:00,24.4,15.6,57.86,0.0
2023-08-14 18:00:00,23.5,16.3,63.79,0.0
2023-08-14 19:00:00,19.4,15.7,79.62,0.0
2023-08-14 20:00:00,18.1,15.4,84.44,0.0
2023-08-14 21:00:00,17.8,15.5,86.13,0.0
2023-08-14 22:00:00,18.4,15.9,85.35,0.0
2023-08-14 23:00:00,17.8,16.0,89.3,0.0
2023-08-15 00:00:00,17.2,15.7,90.57,0.0
2023-08-15 01:00:00,17.3,15.9,92.01,0.0
2023-08-15 02:00:00,17.0,15.6,91.62,0.0
2023-08-15 03:00:00,16.5,15.3,93.03,0.0
