datetime,temp,dew,humidity,precip
2023-10-09 20:00:00,26.0,23.0,83.57,0.0
2023-10-09 21:00:00,26.0,24.2,89.3,0.162
2023-10-09 22:00:00,26.0,23.0,83.57,0.0
2023-10-09 23:00:00,25.1,23.0,88.53,0.0
2023-10-10 00:00:00,25.1,24.1,94.21,21.779
2023-10-10 01:00:00,26.0,24.0,88.76,0.0
2023-10-10 02:00:00,28.0,24.0,79.05,0.0
2023-10-10 03:00:00,30.5,24.3,69.57,0.001
2023-10-10 04:00:00,31.9,24.0,63.12,0.0
2023-10-10 05:00:00,31.0,24.0,66.49,0.0
2023-10-10 06:00:00,27.1,25.1,89.0,21.799
2023-10-10 07:00:00,30.0,23.0,66.18,0.0
2023-10-10 08:00:00,31.0,24.0,66.49,0.0
2023-10-10 09:00:00,27.6,26.1,91.8,3.963
2023-10-10 10:00:00,28.1,24.0,78.39,0.0
2023-10-10 11:00:00,28.0,25.0,83.93,0.0
2023-10-10 12:00:00,26.4,24.7,90.34,0.001
2023-10-10 13:00:00,26.0,24.1,89.06,0.0
2023-10-10 14:00:00,26.0,24.0,88.91,0.0
2023-10-10 15:00:00,25.6,24.0,91.36,0.001
2023-10-10 16:00:00,26.0,23.1,83.71,0.0
2023-10-10 17:00:00,26.0,24.0,88.75,0.0
2023-10-10 18:00:00,26.1,24.3,90.35,0.0
2023-10-10 19:00:00,26.0,24.1,88.91,0.0
2023-10-10 20:00:00,26.0,24.1,89.06,0.0
2023-10-10 21:00:00,25.9,24.5,92.53,0.0
2023-10-10 22:00:00,26.0,25.0,94.23,0.0
2023-10-10 23:00:00,26.0,24.1,88.91,0.0
2023-10-11 00:00:00,26.1,24.4,90.4,0.004
2023-10-11 01:00:00,26.9,24.0,84.1,0.0
2023-10-11 02:00:00,29.9,24.1,70.88,0.0
2023-10-11 03:00:00,30.2,25.6,76.83,0.0
2023-10-11 04:00:00,31.0,25.0,70.59,0.0
2023-10-11 05:00:00,31.9,24.0,62.81,0.0
2023-10-11 06:00:00,31.6,25.2,68.9,0.0
2023-10-11 07:00:00,30.0,25.0,74.5,0.0
2023-10-11 08:00:00,32.0,25.0,66.58,0.0
2023-10-11 09:00:00,28.9,25.1,80.26,0.099
2023-10-11 10:00:00,29.1,24.9,78.53,0.0
2023-10-11 11:00:00,28.0,24.9,83.36,0.0
2023-10-11 12:00:00,27.2,25.6,91.47,0.229
2023-10-11 13:00:00,28.0,25.9,88.46,0.0
2023-10-11 14:00:00,27.0,24.9,88.53,0.0
2023-10-11 15:00:00,26.4,25.4,94.19,0.0
2023-10-11 16:00:00,26.0,24.0,88.46,0.0
2023-10-11 17:00:00,26.0,24.0,88.46,0.0
2023-10-11 18:00:00,26.1,25.1,94.73,0.0
2023-10-11 19:00:00,26.0,24.0,88.61,0.0
2023-10-11 20:00:00,26.0,24.0,88.61,0.0
2023-10-11 21:00:00,26.0,25.1,94.74,0.452
2023-10-11 22:00:00,25.1,24.0,93.87,0.0
2023-10-11 23:00:00,26.0,24.0,88.61,0.0
2023-10-12 00:00:00,23.6,22.1,91.37,15.706
2023-10-12 01:00:00,26.1,23.0,83.43,0.0
2023-10-12 02:00:00,28.0,23.0,74.3,0.0
2023-10-12 03:00:00,28.9,25.8,83.85,0.204
2023-10-12 04:00:00,31.0,24.9,70.24,0.0
2023-10-12 05:00:00,30.1,24.9,74.13,0.0
2023-10-12 06:00:00,31.8,25.1,67.39,2.978
2023-10-12 07:00:00,31.1,24.9,70.01,0.0
2023-10-12 08:00:00,32.0,25.0,66.36,0.0
2023-10-12 09:00:00,25.4,22.9,85.89,12.886
2023-10-12 10:00:00,27.1,24.0,82.84,0.0
2023-10-12 11:00:00,26.1,24.0,88.01,0.0
2023-10-12 12:00:00,25.7,24.7,94.13,3.963
2023-10-12 13:00:00,26.1,24.0,88.01,0.0
2023-10-12 14:00:00,26.1,24.0,87.86,0.0
2023-10-12 15:00:00,25.7,24.6,94.15,0.008
2023-10-12 16:00:00,26.1,24.0,88.31,0.0
2023-10-12 17:00:00,26.0,24.0,88.75,0.0
2023-10-12 18:00:00,25.6,24.6,94.71,0.002
2023-10-12 19:00:00,25.0,22.0,83.45,0.0
2023-10-12 20:00:00,26.0,24.0,88.75,0.0
2023-10-12 21:00:00,25.2,24.8,98.13,0.0
2023-10-12 22:00:00,25.1,23.1,88.68,0.0
2023-10-12 23:00:00,26.0,24.0,88.76,0.0
2023-10-13 00:00:00,25.2,24.6,96.41,0.0
2023-10-13 01:00:00,28.0,26.0,88.77,0.0
2023-10-13 02:00:00,30.0,26.0,79.2,0.0
2023-10-13 03:00:00,31.7,25.1,68.15,0.0
2023-10-13 04:00:00,32.0,24.0,62.82,0.0
2023-10-13 05:00:00,33.0,24.0,59.37,0.0
2023-10-13 06:00:00,34.0,24.1,56.2,0.0
2023-10-13 07:00:00,30.1,25.0,74.01,0.0
2023-10-13 08:00:00,28.1,25.0,82.95,0.0
2023-10-13 09:00:00,31.3,25.7,71.94,0.021
2023-10-13 10:00:00,30.0,26.0,79.07,0.0
2023-10-13 11:00:00,30.0,25.9,78.8,0.0
2023-10-13 12:00:00,29.6,26.6,84.43,0.0
2023-10-13 13:00:00,27.1,26.0,93.64,0.0
2023-10-13 14:00:00,27.1,25.0,88.39,0.0
2023-10-13 15:00:00,28.1,26.3,89.99,0.0
2023-10-13 16:00:00,27.1,25.0,88.39,0.0
2023-10-13 17:00:00,27.1,24.9,88.09,0.0
2023-10-13 18:00:00,27.2,25.8,92.58,0.0
2023-10-13 19:00:00,26.1,24.9,93.44,0.0
2023-10-13 20:00:00,26.1,24.9,93.44,0.0
2023-10-13 21:00:00,26.6,24.9,90.37,0.0
2023-10-13 22:00:00,26.1,24.0,88.31,0.0
2023-10-13 23:00:00,26.1,24.0,88.31,0.0
2023-10-14 00:00:00,26.7,24.7,88.82,0.0
2023-10-14 01:00:00,28.0,24.0,78.65,0.0
2023-10-14 02:00:00,30.0,23.9,70.05,0.0
2023-10-14 03:00:00,31.8,23.8,62.72,0.0
2023-10-14 04:00:00,32.0,22.0,55.56,0.0
2023-10-14 05:00:00,33.0,22.0,52.61,0.0
2023-10-14 06:00:00,34.1,22.4,50.43,0.0
2023-10-14 07:00:00,34.0,23.9,55.76,0.0
2023-10-14 08:00:00,33.0,23.9,58.98,0.0
2023-10-14 09:00:00,32.4,22.9,57.4,0.0
2023-10-14 10:00:00,32.0,23.0,59.05,0.0
2023-10-14 11:00:00,31.0,25.0,70.48,0.0
2023-10-14 12:00:00,29.7,24.2,72.41,0.0
2023-10-14 13:00:00,29.0,25.0,78.79,0.0
2023-10-14 14:00:00,29.0,25.0,78.79,0.0
2023-10-14 15:00:00,28.1,25.2,84.27,0.0
2023-10-14 16:00:00,28.1,25.0,83.51,0.0
2023-10-14 17:00:00,28.1,25.0,83.51,0.0
2023-10-14 18:00:00,27.7,25.8,89.88,0.0
2023-10-14 19:00:00,28.1,26.0,88.47,0.0
2023-10-14 20:00:00,27.1,24.1,83.68,0.0
2023-10-14 21:00:00,27.0,24.2,84.26,0.001
2023-10-14 22:00:00,26.1,23.1,83.57,0.0
2023-10-14 23:00:00,25.1,24.1,93.87,0.0
2023-10-15 00:00:00,26.8,24.1,84.75,0.019
2023-10-15 01:00:00,27.1,24.1,83.68,0.0
2023-10-15 02:00:00,28.1,25.0,83.37,0.0
2023-10-15 03:00:00,31.3,25.1,69.69,0.0
2023-10-15 04:00:00,32.0,25.0,66.47,0.0
2023-10-15 05:00:00,34.0,24.0,56.13,0.0
2023-10-15 06:00:00,34.5,24.7,56.58,0.026
2023-10-15 07:00:00,31.1,25.0,70.01,0.0
2023-10-15 08:00:00,29.1,25.9,82.92,0.0
2023-10-15 09:00:00,30.5,25.6,75.22,0.0
2023-10-15 10:00:00,29.1,25.9,82.92,0.0
2023-10-15 11:00:00,29.1,25.9,82.92,0.0
2023-10-15 12:00:00,25.6,24.1,91.35,4.999
2023-10-15 13:00:00,26.2,24.0,88.01,0.0
2023-10-15 14:00:00,26.1,24.1,88.31,0.0
2023-10-15 15:00:00,26.1,24.7,91.95,1.981
2023-10-15 16:00:00,26.1,24.1,88.31,0.0
2023-10-15 17:00:00,25.1,23.1,88.69,0.0
2023-10-15 18:00:00,26.0,24.6,92.0,0.002
2023-10-15 19:00:00,25.0,23.0,88.68,0.0
2023-10-15 20:00:00,25.0,23.0,88.68,0.0
2023-10-15 21:00:00,25.7,24.5,93.64,0.099
2023-10-15 22:00:00,26.0,23.1,84.0,0.0
2023-10-15 23:00:00,26.0,24.0,88.91,0.0
2023-10-16 00:00:00,25.6,24.8,95.84,0.974
2023-10-16 01:00:00,26.1,24.1,88.46,0.0
2023-10-16 02:00:00,27.1,25.0,88.24,0.0
2023-10-16 03:00:00,29.5,24.6,74.62,0.0
2023-10-16 04:00:00,30.1,24.0,70.06,0.0
2023-10-16 05:00:00,31.0,24.0,66.16,0.0
2023-10-16 06:00:00,31.2,25.3,71.27,0.125
2023-10-16 07:00:00,32.0,25.9,70.18,0.0
2023-10-16 08:00:00,30.1,24.9,74.13,0.0
2023-10-16 09:00:00,31.3,25.1,69.32,0.0
2023-10-16 10:00:00,31.0,24.0,66.16,0.0
2023-10-16 11:00:00,28.1,24.0,78.39,0.0
2023-10-16 12:00:00,26.2,25.3,95.19,14.862
2023-10-16 13:00:00,27.1,25.0,88.39,0.0
2023-10-16 14:00:00,28.1,26.0,88.47,0.0
2023-10-16 15:00:00,26.7,25.6,94.17,0.0
2023-10-16 16:00:00,27.1,24.9,87.79,0.0
2023-10-16 17:00:00,27.1,24.9,88.09,0.0
2023-10-16 18:00:00,26.4,25.3,94.16,0.0
2023-10-16 19:00:00,26.1,24.9,93.28,0.0
2023-10-16 20:00:00,26.1,24.9,93.44,0.0
2023-10-16 21:00:00,26.2,25.3,95.31,0.0
2023-10-16 22:00:00,26.1,24.0,88.31,0.0
2023-10-16 23:00:00,26.1,24.0,88.31,0.0
2023-10-17 00:00:00,26.1,24.6,91.93,0.0
2023-10-17 01:00:00,28.0,23.9,78.52,0.0
2023-10-17 02:00:00,31.0,23.9,66.26,0.0
2023-10-17 03:00:00,30.5,24.6,70.45,0.0
2023-10-17 04:00:00,30.1,24.9,73.88,0.0
2023-10-17 05:00:00,31.1,25.9,73.92,0.0
2023-10-17 06:00:00,32.0,23.9,62.12,0.003
2023-10-17 07:00:00,31.1,24.9,69.65,0.0
2023-10-17 08:00:00,30.1,24.9,73.63,0.0
2023-10-17 09:00:00,30.6,25.6,75.11,0.001
2023-10-17 10:00:00,29.1,24.9,78.13,0.0
2023-10-17 11:00:00,28.1,24.9,82.8,0.0
2023-10-17 12:00:00,29.0,26.1,84.4,0.0
2023-10-17 13:00:00,27.1,24.9,87.79,0.0
2023-10-17 14:00:00,26.1,23.9,87.56,0.0
2023-10-17 15:00:00,27.3,24.4,83.77,0.0
2023-10-17 16:00:00,26.1,24.0,88.01,0.0
2023-10-17 17:00:00,26.1,24.0,88.46,0.0
2023-10-17 18:00:00,27.0,24.4,85.23,0.002
2023-10-17 19:00:00,26.1,23.1,83.43,0.0
2023-10-17 20:00:00,26.0,24.0,88.75,0.0
2023-10-17 21:00:00,26.2,24.2,88.76,0.003
2023-10-17 22:00:00,26.1,24.0,88.61,0.0
2023-10-17 23:00:00,26.1,24.0,88.46,0.0
2023-10-18 00:00:00,26.2,24.8,92.53,0.003
2023-10-18 01:00:00,28.1,25.0,83.51,0.0
2023-10-18 02:00:00,30.0,25.0,74.51,0.0
2023-10-18 03:00:00,30.5,25.1,72.55,0.001
2023-10-18 04:00:00,29.1,25.0,78.53,0.0
2023-10-18 05:00:00,24.3,23.0,92.71,0.0
2023-10-18 06:00:00,25.1,23.8,93.0,27.89
2023-10-18 07:00:00,25.1,24.0,93.23,0.0
2023-10-18 08:00:00,27.0,24.0,83.39,0.0
2023-10-18 09:00:00,26.7,25.6,94.16,1.981
2023-10-18 10:00:00,27.1,24.9,87.94,0.0
2023-10-18 11:00:00,27.1,24.9,88.09,0.0
2023-10-18 12:00:00,25.7,24.7,94.17,0.001
2023-10-18 13:00:00,26.1,25.0,93.76,0.0
2023-10-18 14:00:00,26.1,25.0,93.76,0.0
2023-10-18 15:00:00,25.6,24.6,94.75,0.0
2023-10-18 16:00:00,24.5,24.5,99.85,0.0
2023-10-18 17:00:00,26.1,25.0,93.76,0.0
2023-10-18 18:00:00,25.7,25.0,96.41,0.0
2023-10-18 19:00:00,26.1,25.0,93.75,0.0
2023-10-18 20:00:00,26.0,25.0,93.91,0.0
2023-10-18 21:00:00,25.7,24.7,94.21,0.0
2023-10-18 22:00:00,25.1,24.0,93.71,0.0
2023-10-18 23:00:00,26.0,24.0,88.91,0.0
2023-10-19 00:00:00,25.7,24.7,94.2,0.0
2023-10-19 01:00:00,28.9,25.9,83.89,0.0
2023-10-19 02:00:00,29.0,25.9,83.47,0.0
2023-10-19 03:00:00,31.0,26.0,74.83,0.003
2023-10-19 04:00:00,28.1,24.9,83.09,0.0
2023-10-19 05:00:00,31.0,25.0,70.24,0.0
2023-10-19 06:00:00,28.1,23.7,76.97,1.001
2023-10-19 07:00:00,29.0,25.9,83.47,0.0
2023-10-19 08:00:00,30.0,23.9,70.17,0.0
2023-10-19 09:00:00,30.2,26.0,78.61,0.003
2023-10-19 10:00:00,30.0,24.0,70.17,0.0
2023-10-19 11:00:00,28.0,24.0,78.79,0.0
2023-10-19 12:00:00,28.3,26.5,89.94,0.0
2023-10-19 13:00:00,27.1,24.9,88.09,0.0
2023-10-19 14:00:00,26.1,25.0,93.44,0.0
2023-10-19 15:00:00,26.6,25.2,92.03,0.0
2023-10-19 16:00:00,26.1,25.0,93.6,0.0
2023-10-19 17:00:00,26.1,24.0,88.31,0.0
2023-10-19 18:00:00,26.2,25.1,94.18,0.0
2023-10-19 19:00:00,26.1,25.0,93.91,0.0
2023-10-19 20:00:00,26.1,25.0,93.91,0.0
2023-10-19 21:00:00,26.2,25.1,94.22,0.0
2023-10-19 22:00:00,26.1,25.0,94.07,0.0
2023-10-19 23:00:00,26.0,25.0,94.07,0.0
2023-10-20 00:00:00,26.2,25.2,94.24,0.0
2023-10-20 01:00:00,28.0,26.0,88.77,0.0
2023-10-20 02:00:00,30.0,26.0,79.2,0.0
2023-10-20 03:00:00,31.1,25.4,71.79,0.0
2023-10-20 04:00:00,32.0,25.9,70.42,0.0
2023-10-20 05:00:00,32.0,26.9,74.45,0.0
2023-10-20 06:00:00,31.5,26.3,74.1,0.0
2023-10-20 07:00:00,28.2,23.9,77.73,0.0
2023-10-20 08:00:00,29.1,24.9,77.87,0.0
2023-10-20 09:00:00,30.1,24.2,70.42,0.094
2023-10-20 10:00:00,29.1,25.9,82.64,0.0
2023-10-20 11:00:00,28.1,24.9,82.53,0.0
2023-10-20 12:00:00,26.6,23.4,82.7,0.0
2023-10-20 13:00:00,26.1,24.1,88.31,0.0
2023-10-20 14:00:00,26.1,24.0,88.31,0.0
2023-10-20 15:00:00,26.2,24.6,90.87,0.0
2023-10-20 16:00:00,26.1,24.9,93.44,0.0
2023-10-20 17:00:00,26.1,24.9,93.44,0.0
2023-10-20 18:00:00,26.1,24.4,90.39,0.0
2023-10-20 19:00:00,26.1,25.0,93.44,0.0
2023-10-20 20:00:00,26.1,25.0,93.6,0.0
2023-10-20 21:00:00,26.2,24.5,90.87,0.009
2023-10-20 22:00:00,26.0,23.9,88.6,0.0
2023-10-20 23:00:00,26.0,24.0,88.61,0.0
2023-10-21 00:00:00,25.6,23.9,90.32,0.005
2023-10-21 01:00:00,26.0,24.0,88.61,0.0
2023-10-21 02:00:00,27.9,23.0,74.55,0.0
2023-10-21 03:00:00,30.6,24.1,68.32,0.0
2023-10-21 04:00:00,30.9,24.0,66.59,0.0
2023-10-21 05:00:00,31.9,24.0,63.02,0.0
2023-10-21 06:00:00,32.6,23.7,59.32,0.0
2023-10-21 07:00:00,31.0,26.0,74.66,0.0
2023-10-21 08:00:00,30.0,26.0,78.93,0.0
2023-10-21 09:00:00,30.5,24.2,68.86,0.0
2023-10-21 10:00:00,29.0,25.0,78.93,0.0
2023-10-21 11:00:00,28.1,25.0,83.51,0.0
2023-10-21 12:00:00,28.1,24.9,82.41,0.076
2023-10-21 13:00:00,26.9,24.9,88.68,0.0
2023-10-21 14:00:00,26.0,24.0,88.76,0.0
2023-10-21 15:00:00,25.7,24.2,91.42,0.303
2023-10-21 16:00:00,26.0,24.0,88.76,0.0
2023-10-21 17:00:00,25.0,24.0,94.03,0.0
2023-10-21 18:00:00,25.4,24.2,93.08,0.0
2023-10-21 19:00:00,25.0,24.0,94.19,0.0
2023-10-21 20:00:00,25.0,24.0,94.03,0.0
2023-10-21 21:00:00,25.5,24.2,92.02,0.0
2023-10-21 22:00:00,25.0,24.0,94.19,0.0
2023-10-21 23:00:00,25.0,24.0,94.19,0.0
2023-10-22 00:00:00,25.6,24.1,91.42,0.0
2023-10-22 01:00:00,28.0,25.0,84.07,0.0
2023-10-22 02:00:00,30.0,26.0,79.33,0.0
2023-10-22 03:00:00,30.1,24.4,71.63,0.0
2023-10-22 04:00:00,31.9,25.0,66.68,0.0
2023-10-22 05:00:00,32.0,25.9,70.53,0.0
2023-10-22 06:00:00,31.5,25.2,68.99,0.0
2023-10-22 07:00:00,31.0,25.9,74.29,0.0
2023-10-22 08:00:00,30.1,25.9,78.41,0.0
2023-10-22 09:00:00,29.1,25.6,81.84,0.002
2023-10-22 10:00:00,30.1,25.9,78.54,0.0
2023-10-22 11:00:00,29.1,24.9,78.53,0.0
2023-10-22 12:00:00,25.1,23.6,91.26,30.974
2023-10-22 13:00:00,24.2,23.0,92.86,0.0
2023-10-22 14:00:00,24.2,23.0,93.18,0.0
2023-10-22 15:00:00,25.0,24.3,95.86,0.007
2023-10-22 16:00:00,24.1,23.0,93.51,0.0
2023-10-22 17:00:00,24.1,23.0,93.51,0.0
2023-10-22 18:00:00,24.9,24.1,95.85,0.094
2023-10-22 19:00:00,25.1,24.0,93.71,0.0
2023-10-22 20:00:00,25.1,24.0,93.71,0.0
2023-10-22 21:00:00,25.1,24.2,94.76,0.0
2023-10-22 22:00:00,25.1,23.9,93.39,0.0
2023-10-22 23:00:00,25.1,24.0,93.71,0.0
2023-10-23 00:00:00,25.1,23.7,91.99,0.0
2023-10-23 01:00:00,28.1,24.9,83.08,0.0
2023-10-23 02:00:00,30.0,23.9,69.82,0.0
2023-10-23 03:00:00,30.9,23.7,65.59,0.0
2023-10-23 04:00:00,33.0,23.9,59.06,0.0
2023-10-23 05:00:00,32.0,24.9,66.02,0.0
2023-10-23 06:00:00,31.6,24.4,65.67,0.0
2023-10-23 07:00:00,30.1,23.9,69.35,0.0
2023-10-23 08:00:00,31.1,24.9,69.65,0.0
2023-10-23 09:00:00,31.2,24.6,68.03,0.0
2023-10-23 10:00:00,30.1,24.9,73.63,0.0
2023-10-23 11:00:00,29.1,24.0,74.09,0.0
2023-10-23 12:00:00,28.8,25.3,81.44,2.378
2023-10-23 13:00:00,27.1,24.9,88.09,0.0
2023-10-23 14:00:00,27.1,24.9,88.09,0.0
2023-10-23 15:00:00,27.4,25.3,88.85,0.0
2023-10-23 16:00:00,27.1,24.9,88.24,0.0
2023-10-23 17:00:00,27.1,24.9,88.24,0.0
2023-10-23 18:00:00,26.4,25.1,92.56,0.0
2023-10-23 19:00:00,26.1,25.0,93.75,0.0
2023-10-23 20:00:00,26.1,25.0,93.75,0.0
2023-10-23 21:00:00,26.2,24.9,92.54,0.0
2023-10-23 22:00:00,26.0,25.0,93.91,0.0
2023-10-23 23:00:00,26.0,24.0,88.61,0.0
2023-10-24 00:00:00,25.9,24.4,91.44,0.0
2023-10-24 01:00:00,29.0,25.0,78.79,0.0
2023-10-24 02:00:00,30.0,24.0,70.06,0.0
2023-10-24 03:00:00,32.0,24.2,63.15,0.0
2023-10-24 04:00:00,33.0,23.0,55.8,0.0
2023-10-24 05:00:00,33.0,23.9,59.07,0.0
2023-10-24 06:00:00,32.8,23.2,56.83,0.0
2023-10-24 07:00:00,34.0,23.9,55.85,0.0
2023-10-24 08:00:00,31.1,25.9,73.92,0.0
2023-10-24 09:00:00,32.1,23.4,59.92,0.0
2023-10-24 10:00:00,31.0,24.9,70.12,0.0
2023-10-24 11:00:00,29.1,24.9,78.53,0.0
2023-10-24 12:00:00,28.8,25.4,81.51,0.0
2023-10-24 13:00:00,27.1,24.9,88.09,0.0
2023-10-24 14:00:00,26.1,24.0,88.16,0.0
2023-10-24 15:00:00,27.5,24.9,85.31,0.007
2023-10-24 16:00:00,27.0,25.0,88.54,0.0
2023-10-24 17:00:00,27.0,24.0,83.67,0.0
2023-10-24 18:00:00,27.3,24.6,85.3,0.051
2023-10-24 19:00:00,24.1,22.1,88.6,0.0
2023-10-24 20:00:00,24.1,22.1,88.45,0.0
2023-10-24 21:00:00,27.0,24.8,87.83,0.001
2023-10-24 22:00:00,25.1,22.0,83.31,0.0
2023-10-24 23:00:00,25.1,22.0,83.31,0.0
2023-10-25 00:00:00,26.3,23.9,86.23,0.0
2023-10-25 01:00:00,27.0,24.0,83.54,0.0
2023-10-25 02:00:00,29.0,24.0,74.21,0.0
2023-10-25 03:00:00,30.1,23.7,68.35,0.0
2023-10-25 04:00:00,31.0,23.9,65.93,0.0
2023-10-25 05:00:00,31.0,24.9,69.88,0.0
2023-10-25 06:00:00,31.1,23.7,64.57,0.0
2023-10-25 07:00:00,30.1,25.9,78.4,0.0
2023-10-25 08:00:00,30.1,24.9,73.88,0.0
2023-10-25 09:00:00,30.6,26.1,76.98,0.0
2023-10-25 10:00:00,28.1,24.9,82.81,0.0
2023-10-25 11:00:00,28.1,24.9,82.94,0.0
2023-10-25 12:00:00,28.2,25.2,83.78,0.0
2023-10-25 13:00:00,26.1,23.0,83.15,0.0
2023-10-25 14:00:00,25.1,24.0,93.39,0.0
2023-10-25 15:00:00,26.8,24.8,88.88,0.0
2023-10-25 16:00:00,25.1,24.0,93.55,0.0
2023-10-25 17:00:00,25.1,24.0,93.55,0.0
2023-10-25 18:00:00,26.1,24.8,92.6,0.0
2023-10-25 19:00:00,25.1,24.0,93.55,0.0
2023-10-25 20:00:00,25.1,24.0,93.55,0.0
2023-10-25 21:00:00,25.6,24.6,94.22,0.0
2023-10-25 22:00:00,25.1,24.0,93.71,0.0
2023-10-25 23:00:00,25.1,24.0,93.87,0.0
2023-10-26 00:00:00,25.5,24.6,94.77,0.0
2023-10-26 01:00:00,29.0,25.0,78.92,0.0
2023-10-26 02:00:00,31.0,25.9,74.53,0.0
2023-10-26 03:00:00,31.5,23.7,63.16,0.0
2023-10-26 04:00:00,31.0,26.9,78.8,0.0
2023-10-26 05:00:00,32.0,25.9,70.18,0.0
2023-10-26 06:00:00,32.0,24.2,63.19,0.0
2023-10-26 07:00:00,31.0,24.9,70.0,0.0
2023-10-26 08:00:00,31.0,25.9,74.16,0.0
2023-10-26 09:00:00,30.6,24.7,70.84,0.0
2023-10-26 10:00:00,30.1,24.9,74.13,0.0
2023-10-26 11:00:00,29.0,24.0,74.21,0.0
2023-10-26 12:00:00,28.5,24.9,80.45,0.024
2023-10-26 13:00:00,27.1,24.0,83.26,0.0
2023-10-26 14:00:00,26.1,24.0,88.31,0.0
2023-10-26 15:00:00,27.3,24.6,85.23,0.0
2023-10-26 16:00:00,25.1,24.0,93.55,0.0
2023-10-26 17:00:00,26.1,25.0,93.76,0.0
2023-10-26 18:00:00,26.6,25.0,90.92,0.0
2023-10-26 19:00:00,25.1,24.0,93.55,0.0
2023-10-26 20:00:00,25.1,24.0,93.87,0.0
2023-10-26 21:00:00,26.1,24.5,90.95,0.0
2023-10-26 22:00:00,25.1,24.0,93.87,0.0
2023-10-26 23:00:00,25.1,24.0,93.87,0.0
2023-10-27 00:00:00,26.1,24.8,92.6,0.0
2023-10-27 01:00:00,28.0,25.9,88.61,0.0
2023-10-27 02:00:00,30.0,25.0,74.75,0.0
2023-10-27 03:00:00,31.5,25.2,69.0,0.0
2023-10-27 04:00:00,31.0,24.9,70.24,0.0
2023-10-27 05:00:00,31.1,24.0,66.05,0.0
2023-10-27 06:00:00,32.3,25.2,65.92,0.0
2023-10-27 07:00:00,31.1,25.9,74.17,0.0
2023-10-27 08:00:00,30.1,24.9,73.88,0.0
2023-10-27 09:00:00,31.1,25.3,71.35,0.0
2023-10-27 10:00:00,30.1,24.9,74.0,0.0
2023-10-27 11:00:00,29.1,23.9,73.84,0.0
2023-10-27 12:00:00,28.8,25.2,80.57,0.012
2023-10-27 13:00:00,26.1,24.0,88.01,0.0
2023-10-27 14:00:00,26.1,24.0,88.16,0.0
2023-10-27 15:00:00,27.1,25.5,90.97,0.0
2023-10-27 16:00:00,26.1,24.0,88.16,0.0
2023-10-27 17:00:00,25.1,24.0,93.39,0.0
2023-10-27 18:00:00,26.5,25.1,92.06,0.0
2023-10-27 19:00:00,26.1,25.0,93.91,0.0
2023-10-27 20:00:00,26.1,25.0,93.75,0.0
2023-10-27 21:00:00,26.1,24.8,93.08,0.0
2023-10-27 22:00:00,25.1,24.0,93.87,0.0
2023-10-27 23:00:00,25.1,24.0,93.87,0.0
2023-10-28 00:00:00,25.7,24.7,94.22,0.0
2023-10-28 01:00:00,29.0,25.0,79.06,0.0
2023-10-28 02:00:00,32.0,25.0,66.69,0.0
2023-10-28 03:00:00,31.6,25.2,68.97,0.0
2023-10-28 04:00:00,31.0,25.9,74.28,0.0
2023-10-28 05:00:00,32.0,25.9,70.53,0.0
2023-10-28 06:00:00,30.3,26.6,80.63,1.032
2023-10-28 07:00:00,31.0,25.0,70.59,0.0
2023-10-28 08:00:00,32.9,25.0,63.23,0.0
2023-10-28 09:00:00,31.2,25.1,70.46,0.0
2023-10-28 10:00:00,31.0,24.9,70.24,0.0
2023-10-28 11:00:00,29.0,26.9,88.4,0.0
2023-10-28 12:00:00,28.0,25.1,84.34,0.003
2023-10-28 13:00:00,26.1,25.0,93.76,0.0
2023-10-28 14:00:00,26.1,25.0,93.92,0.0
2023-10-28 15:00:00,27.1,25.6,91.49,0.0
2023-10-28 16:00:00,27.1,25.0,88.69,0.0
2023-10-28 17:00:00,27.1,25.0,88.39,0.0
2023-10-28 18:00:00,26.2,24.4,89.84,0.01
2023-10-28 19:00:00,26.1,24.0,88.46,0.0
2023-10-28 20:00:00,25.1,23.0,88.38,0.0
2023-10-28 21:00:00,25.4,24.1,93.06,0.002
2023-10-28 22:00:00,25.1,24.0,93.87,0.0
2023-10-28 23:00:00,25.0,24.0,94.03,0.0
2023-10-29 00:00:00,25.5,24.1,91.46,0.0
2023-10-29 01:00:00,26.1,25.0,93.75,0.0
2023-10-29 02:00:00,27.1,25.0,88.69,0.0
2023-10-29 03:00:00,27.9,24.9,83.77,0.0
2023-10-29 04:00:00,29.0,25.0,79.06,0.0
2023-10-29 05:00:00,31.0,25.0,70.48,0.0
2023-10-29 06:00:00,31.5,25.2,69.02,0.0
2023-10-29 07:00:00,32.0,25.9,70.42,0.0
2023-10-29 08:00:00,26.2,23.0,82.86,0.0
2023-10-29 09:00:00,28.6,23.7,74.89,0.033
2023-10-29 10:00:00,28.1,23.0,73.94,0.0
2023-10-29 11:00:00,27.1,24.0,83.12,0.0
2023-10-29 12:00:00,27.0,24.7,86.81,0.001
2023-10-29 13:00:00,26.1,24.0,88.61,0.0
2023-10-29 14:00:00,26.1,24.0,88.61,0.0
2023-10-29 15:00:00,25.9,24.7,93.05,0.0
2023-10-29 16:00:00,25.1,24.0,93.55,0.0
2023-10-29 17:00:00,25.1,24.0,93.87,0.0
2023-10-29 18:00:00,25.7,24.6,94.2,0.053
2023-10-29 19:00:00,26.0,24.0,88.61,0.0
2023-10-29 20:00:00,25.1,24.0,93.87,0.0
2023-10-29 21:00:00,25.2,23.9,92.53,0.0
