Asset,asset_class,exposure_zone,metallurgy_family,asset_commissioning_date,most_prevalent_geometry_class,geometry_complexity,orientation,shelter_flag,tracing_system,component_diameter,furnished_thickness,insulation_material,insulation_thickness,insulation_install_date,coating_application_date,coating_system,latest_inspection_date,inspection_ever_done,operating_temperature,min_operating_temperature,max_operating_temperature,avg_cycles_per_quarter,operation_vs_shutdown_fraction,sweating_asset,insulation_chloride_flag,insulation_condition,cladding_integrity,last_inspection_thickness,washdown_records,coating_age_years,system_age_years,open_system,ach_90d,cycle_count,wet_load,api583_total_score
SYNTH-0737,HEAT_EXCHANGER,TEMPERATE,CARBON_STEEL,1998-03-29,NOZZLE,COMPLEX,VERTICAL,PROTECTED,NONE,720.3,12.44,FIBERGLASS,66.0,1998-05-13,2002-04-21,BARE,2021-01-10,True,134.7,3.2,148.2,12,0.881,False,False,BELOW_AVERAGE,AVERAGE,11.6,28,24,28,True,0.0,12,0.0,14
SYNTH-0738,COLUMN,TEMPERATE,LOW_ALLOY_STEEL,1948-05-29,CYLINDRICAL_SHELL,COMPLEX,VERTICAL,DAMAGED,NONE,4578.0,54.44,MINERAL_WOOL,60.0,2003-02-25,2023-09-21,IOZ,2022-10-03,True,208.4,5.0,229.2,2,0.958,False,False,AVERAGE,BELOW_AVERAGE,53.08,17,2,23,True,0.0,2,0.0,15
SYNTH-0739,PIPE,TEMPERATE,CARBON_STEEL,2008-12-28,STRAIGHT_RUN,MODERATE,VERTICAL,NORMAL,NONE,60.3,3.91,MINERAL_WOOL,104.0,2017-11-25,2012-12-20,EPOXY_HT_SINGLE,2022-01-21,True,163.6,8.9,180.0,6,0.946,False,False,ABOVE_AVERAGE,BELOW_AVERAGE,3.58,12,13,8,True,2.710608901601203,6,0.0,20
SYNTH-0740,COLUMN,TEMPERATE,AUSTENITIC_SS,1994-12-15,NOZZLE,MODERATE,VERTICAL,PROTECTED,NONE,2738.1,34.44,MINERAL_WOOL,155.0,2001-04-26,2010-11-07,BARE,2023-08-03,True,250.1,-8.4,255.0,12,0.824,False,False,ABOVE_AVERAGE,BELOW_AVERAGE,30.81,39,15,25,True,0.0,12,0.0,15
SYNTH-0741,REACTOR,TEMPERATE,CARBON_STEEL,1995-07-14,CYLINDRICAL_SHELL,COMPLEX,VERTICAL,PROTECTED,NONE,2899.8,46.75,FIBERGLASS,230.0,2024-06-21,1995-08-08,TSA,2019-01-31,True,181.8,3.5,200.0,23,0.7,False,False,ABOVE_AVERAGE,BELOW_AVERAGE,45.81,32,30,1,True,0.0,0,0.0,13
SYNTH-0742,AIR_COOLER,MARINE,CARBON_STEEL,2015-07-24,NOZZLE,SIMPLE,ANGLED,DAMAGED,NONE,182.1,7.88,UNKNOWN,54.0,2017-03-17,2023-07-29,IOZ,2024-04-25,True,68.1,8.6,74.9,4,0.908,False,False,ABOVE_AVERAGE,BELOW_AVERAGE,7.41,22,2,9,True,8.70352272247247,4,0.0,13
SYNTH-0743,PIPE,MARINE,CARBON_STEEL,1986-01-03,STRAIGHT_RUN,COMPLEX,HORIZONTAL,DAMAGED,NONE,60.3,3.91,ASBESTOS,47.0,2012-06-23,2009-01-17,BARE,2022-04-19,True,96.1,3.7,105.7,2,0.946,False,False,AVERAGE,ABOVE_AVERAGE,3.49,9,17,13,True,3.0600246904800126,2,0.0,23
SYNTH-0744,REACTOR,ARID_DRY,CARBON_STEEL,1983-04-07,ELLIPTICAL_HEAD,COMPLEX,VERTICAL,DAMAGED,NONE,1905.9,21.68,MINERAL_WOOL,148.0,2007-05-09,2012-06-12,BARE,2016-10-21,True,249.0,8.4,273.9,20,0.622,False,False,BELOW_AVERAGE,ABOVE_AVERAGE,21.03,25,13,19,True,0.0,20,0.0,20
SYNTH-0745,PIPE,TEMPERATE,LOW_ALLOY_STEEL,1995-10-02,STRAIGHT_RUN,COMPLEX,VERTICAL,DAMAGED,NONE,114.3,6.02,PERLITE,85.0,2005-03-16,1999-06-04,BARE,2017-09-30,True,73.5,2.8,80.9,11,0.937,False,False,AVERAGE,AVERAGE,5.46,44,26,21,True,0.02375709697975856,11,0.0,15
SYNTH-0746,PIPE,SEVERE,AUSTENITIC_SS,1962-03-09,STRAIGHT_RUN,SIMPLE,VERTICAL,PROTECTED,HOT_OIL_TRACED,114.3,6.02,CALCIUM_SILICATE,127.0,1996-12-21,1974-04-30,IOZ,2020-08-13,True,146.3,5.7,160.9,8,0.931,False,False,BELOW_AVERAGE,BELOW_AVERAGE,4.49,39,52,29,True,0.0,8,0.0,16
SYNTH-0747,PRESSURE_VESSEL,TEMPERATE,CARBON_STEEL,1958-06-30,CYLINDRICAL_SHELL,COMPLEX,VERTICAL,NORMAL,NONE,1621.8,13.1,MINERAL_WOOL,134.0,1980-05-26,1992-07-11,BARE,2021-10-07,True,140.2,4.9,154.2,8,0.929,False,False,AVERAGE,BELOW_AVERAGE,10.23,48,33,45,True,0.0,8,0.0,16
SYNTH-0748,PIPE,MARINE,CARBON_STEEL,2013-11-13,STRAIGHT_RUN,MODERATE,HORIZONTAL,DAMAGED,MEDIUM_INTEGRITY_STEAM_TRACED,114.3,6.02,FOAMGLASS,118.0,2020-09-08,2019-06-13,TSA,2023-12-20,True,121.7,7.6,133.9,3,0.926,False,False,BELOW_AVERAGE,AVERAGE,5.23,10,6,5,True,8.257676527980498,3,0.0,15
SYNTH-0749,PIPE,MARINE,CARBON_STEEL,1963-08-11,STRAIGHT_RUN,MODERATE,VERTICAL,DAMAGED,NONE,168.3,7.11,MINERAL_WOOL,133.0,2016-10-26,2005-09-20,BARE,2020-10-15,True,167.7,9.5,184.5,7,0.941,False,False,ABOVE_AVERAGE,AVERAGE,5.41,32,20,9,True,0.0,7,0.0,21
SYNTH-0750,COLUMN,MARINE,CARBON_STEEL,1986-09-17,ELLIPTICAL_HEAD,COMPLEX,VERTICAL,NORMAL,POOR_INTEGRITY_STEAM_TRACED,3494.9,41.97,MINERAL_WOOL,149.0,2002-03-13,2025-04-06,BARE,2021-01-22,True,240.8,4.8,264.9,2,0.963,False,False,AVERAGE,AVERAGE,34.82,26,1,24,True,0.0,2,0.0,23
SYNTH-0751,PIPE,SEVERE,DUPLEX_SS,1967-12-15,STRAIGHT_RUN,SIMPLE,VERTICAL,DAMAGED,NONE,114.3,6.02,MINERAL_WOOL,114.0,2004-09-01,2022-04-19,BARE,2025-01-30,True,273.7,7.2,301.1,9,0.944,False,False,AVERAGE,BELOW_AVERAGE,5.03,30,4,21,True,0.0,9,0.0,18
SYNTH-0752,AIR_COOLER,MARINE,CARBON_STEEL,1964-10-19,NOZZLE,MODERATE,HORIZONTAL,PROTECTED,NONE,323.5,6.43,FOAMGLASS,60.0,1990-01-01,2007-09-23,EPOXY_HT_SINGLE,2023-06-07,True,74.5,7.1,82.0,7,0.9,False,False,BELOW_AVERAGE,BELOW_AVERAGE,6.12,38,18,36,True,2.887132774407763,7,0.0,14
SYNTH-0753,PIPE,TEMPERATE,CARBON_STEEL,1994-03-09,STRAIGHT_RUN,MODERATE,HORIZONTAL,PROTECTED,NONE,168.3,7.11,MINERAL_WOOL,70.0,2013-09-06,2010-03-12,BARE,2018-10-11,True,84.3,0.2,92.7,3,0.95,False,False,ABOVE_AVERAGE,ABOVE_AVERAGE,6.77,20,16,12,False,0.04304152890582546,3,0.10509178900419427,19
SYNTH-0754,PRESSURE_VESSEL,SEVERE,CARBON_STEEL,2010-07-21,ELLIPTICAL_HEAD,COMPLEX,VERTICAL,PROTECTED,NONE,1638.1,22.56,CALCIUM_SILICATE,106.0,2015-12-03,2020-12-20,EPOXY_HT_MULTI,2024-01-04,True,182.3,9.0,200.5,4,0.941,False,False,AVERAGE,AVERAGE,20.39,10,5,10,True,0.0,4,0.0,11
SYNTH-0755,PIPE,SEVERE,AUSTENITIC_SS,1981-09-18,STRAIGHT_RUN,SIMPLE,VERTICAL,PROTECTED,NONE,88.9,5.49,FIBERGLASS,91.0,1997-05-11,2016-08-21,BARE,2016-06-17,True,235.1,4.8,258.6,3,0.935,False,False,BELOW_AVERAGE,AVERAGE,5.03,7,9,29,True,2.9141483616173844,3,0.0,16
SYNTH-0756,STORAGE_TANK,MARINE,DUPLEX_SS,1957-06-17,CYLINDRICAL_SHELL,MODERATE,VERTICAL,NORMAL,NONE,35273.7,15.28,FOAMGLASS,135.0,1981-09-14,1960-07-03,BARE,2017-03-08,True,71.6,2.3,78.8,1,0.966,False,False,AVERAGE,BELOW_AVERAGE,15.01,6,65,44,True,0.0,1,0.0,16
SYNTH-0757,PIPE,MARINE,CARBON_STEEL,1965-12-02,STRAIGHT_RUN,MODERATE,VERTICAL,DAMAGED,NONE,60.3,3.91,MINERAL_WOOL,123.0,2006-12-24,1972-05-24,BARE,2020-02-04,True,131.0,1.0,144.1,11,0.925,False,False,BELOW_AVERAGE,ABOVE_AVERAGE,3.28,4,54,19,True,0.49773827786141284,11,0.0,23
SYNTH-0758,PIPE,MARINE,CARBON_STEEL,1959-07-13,STRAIGHT_RUN,SIMPLE,ANGLED,DAMAGED,NONE,48.3,3.68,MINERAL_WOOL,111.0,1976-03-12,2006-12-14,EPOXY_HT_SINGLE,2016-07-24,True,189.8,7.3,208.8,7,0.939,False,False,BELOW_AVERAGE,AVERAGE,3.35,45,19,50,True,1.4509142241047985,7,0.0,25
SYNTH-0759,AIR_COOLER,MARINE,CARBON_STEEL,2016-12-27,CYLINDRICAL_SHELL,MODERATE,HORIZONTAL,NORMAL,HOT_OIL_TRACED,384.7,6.47,FOAMGLASS,54.0,2020-12-12,2017-08-21,TSA,2024-05-06,True,55.3,7.2,60.8,5,0.928,False,False,ABOVE_AVERAGE,ABOVE_AVERAGE,5.86,50,8,5,False,1.2461155775235788,5,0.025498015852533112,6
SYNTH-0760,HEAT_EXCHANGER,MARINE,CARBON_STEEL,1971-12-04,CYLINDRICAL_SHELL,MODERATE,HORIZONTAL,PROTECTED,NONE,795.4,14.09,MINERAL_WOOL,64.0,1997-06-14,1977-01-16,BARE,2018-09-24,True,198.7,8.9,218.6,17,0.89,False,False,BELOW_AVERAGE,BELOW_AVERAGE,11.6,50,49,28,True,0.0,17,0.0,20
SYNTH-0761,PRESSURE_VESSEL,TEMPERATE,CARBON_STEEL,1976-04-11,TORISPHERICAL_HEAD,COMPLEX,HORIZONTAL,NORMAL,HIGH_INTEGRITY_STEAM_TRACED,2688.8,29.86,FOAMGLASS,106.0,2006-07-03,1980-10-02,BARE,2025-04-19,True,89.5,0.6,98.5,4,0.929,False,False,AVERAGE,BELOW_AVERAGE,24.69,12,45,19,True,0.0,4,0.0,17
SYNTH-0762,PIPE,SEVERE,CARBON_STEEL,1952-01-17,STRAIGHT_RUN,MODERATE,ANGLED,DAMAGED,ELECTRIC_TRACED,323.9,10.31,FIBERGLASS,62.0,1976-07-07,1982-01-21,BARE,2018-07-18,True,173.9,9.9,191.3,9,0.931,False,False,BELOW_AVERAGE,AVERAGE,8.65,1,44,49,True,0.0,9,0.0,20
SYNTH-0763,PIPE,TEMPERATE,CARBON_STEEL,1982-01-17,STRAIGHT_RUN,SIMPLE,HORIZONTAL,DAMAGED,NONE,168.3,7.11,MINERAL_WOOL,93.0,2004-05-24,2022-02-11,BARE,2018-06-05,True,193.6,2.1,213.0,5,0.958,True,False,ABOVE_AVERAGE,AVERAGE,6.65,22,4,21,True,0.0,5,0.0,26
SYNTH-0764,COLUMN,TEMPERATE,CARBON_STEEL,2019-06-24,TORISPHERICAL_HEAD,COMPLEX,VERTICAL,NORMAL,NONE,2770.5,26.28,MINERAL_WOOL,191.0,2025-06-24,2025-06-18,BARE,2019-06-24,True,249.9,-13.9,255.0,12,0.846,False,False,ABOVE_AVERAGE,BELOW_AVERAGE,23.84,1,0,0,True,0.0,12,0.0,20
SYNTH-0765,PIPE,MARINE,CARBON_STEEL,1979-02-20,STRAIGHT_RUN,MODERATE,HORIZONTAL,NORMAL,NONE,60.3,3.91,CALCIUM_SILICATE,108.0,2008-12-29,2019-08-19,BARE,2019-09-15,True,118.2,8.1,130.0,11,0.953,False,True,BELOW_AVERAGE,ABOVE_AVERAGE,3.27,25,6,17,True,0.232717965269571,11,0.0,21
SYNTH-0766,PIPE,ARID_DRY,CARBON_STEEL,1998-06-18,STRAIGHT_RUN,MODERATE,VERTICAL,NORMAL,NONE,114.3,6.02,FOAMGLASS,51.0,2010-03-31,2007-03-12,BARE,2017-03-14,True,98.3,9.7,108.1,6,0.945,False,False,AVERAGE,AVERAGE,5.93,4,19,16,True,1.632961182403464,6,0.0,17
SYNTH-0767,PRESSURE_VESSEL,TEMPERATE,CARBON_STEEL,1960-12-01,TORISPHERICAL_HEAD,COMPLEX,HORIZONTAL,PROTECTED,NONE,1469.3,16.93,UNKNOWN,138.0,2009-03-16,2012-07-26,BARE,2023-12-05,True,133.5,3.8,146.9,8,0.934,False,False,ABOVE_AVERAGE,AVERAGE,15.55,1,13,17,True,0.0,8,0.0,14
SYNTH-0768,PRESSURE_VESSEL,ARID_DRY,CARBON_STEEL,1957-10-18,CYLINDRICAL_SHELL,MODERATE,HORIZONTAL,NORMAL,POOR_INTEGRITY_STEAM_TRACED,864.1,8.33,MINERAL_WOOL,148.0,1968-07-26,1997-03-30,BARE,2017-04-07,True,-29.2,-37.5,11.6,5,0.939,False,False,ABOVE_AVERAGE,AVERAGE,7.9,6,29,57,True,0.7912541549084063,4,0.0,18
SYNTH-0769,AIR_COOLER,SEVERE,AUSTENITIC_SS,2004-11-22,CYLINDRICAL_SHELL,MODERATE,HORIZONTAL,PROTECTED,NONE,237.3,4.41,MINERAL_WOOL,53.0,2018-06-11,2009-03-14,IOZ,2019-05-15,True,91.3,9.9,100.4,5,0.895,False,False,ABOVE_AVERAGE,AVERAGE,3.76,1,17,7,True,3.477707723432647,5,0.0,13
SYNTH-0770,PIPE,MARINE,CARBON_STEEL,1951-08-15,STRAIGHT_RUN,SIMPLE,VERTICAL,DAMAGED,ELECTRIC_TRACED,60.3,3.91,MINERAL_WOOL,37.0,2015-01-02,2023-09-15,IOZ,2019-03-11,True,91.8,1.3,101.0,5,0.938,True,False,AVERAGE,AVERAGE,3.34,8,2,11,True,6.150701978019377,5,0.0,24
SYNTH-0771,PIPE,MARINE,CARBON_STEEL,1982-03-29,STRAIGHT_RUN,SIMPLE,VERTICAL,PROTECTED,NONE,33.4,3.38,FOAMGLASS,71.0,1987-10-27,2024-08-05,BARE,2020-07-28,True,106.9,2.1,117.6,10,0.942,False,False,AVERAGE,AVERAGE,2.96,19,1,38,True,10.236836836439672,10,0.0,19
SYNTH-0772,PRESSURE_VESSEL,MARINE,CARBON_STEEL,1971-09-13,NOZZLE,MODERATE,HORIZONTAL,NORMAL,NONE,3581.8,40.42,FIBERGLASS,82.0,2015-02-14,1992-07-09,BARE,2016-07-08,True,108.4,1.7,119.2,8,0.943,False,False,AVERAGE,BELOW_AVERAGE,28.93,46,33,11,True,0.0,0,0.0,18
SYNTH-0773,PIPE,TEMPERATE,CARBON_STEEL,1947-08-31,STRAIGHT_RUN,COMPLEX,HORIZONTAL,PROTECTED,NONE,168.3,7.11,UNKNOWN,70.0,1969-05-07,2009-01-08,BARE,2018-07-25,True,157.9,5.8,173.7,5,0.942,False,False,ABOVE_AVERAGE,AVERAGE,6.23,37,17,57,True,0.0,5,0.0,17
SYNTH-0774,PRESSURE_VESSEL,SEVERE,CARBON_STEEL,1988-11-10,NOZZLE,MODERATE,VERTICAL,NORMAL,NONE,3918.9,46.36,FIBERGLASS,75.0,2018-01-15,2000-03-15,BARE,2020-04-26,True,245.7,-8.8,255.0,11,0.81,False,False,ABOVE_AVERAGE,AVERAGE,39.73,48,26,8,True,0.0,11,0.0,16
SYNTH-0775,PIPE,TEMPERATE,CARBON_STEEL,2023-06-27,STRAIGHT_RUN,MODERATE,HORIZONTAL,DAMAGED,MEDIUM_INTEGRITY_STEAM_TRACED,168.3,7.11,MINERAL_WOOL,145.0,2026-03-11,2025-09-24,EPOXY_HT_SINGLE,2023-06-27,True,-34.9,-42.5,13.0,7,0.904,True,False,ABOVE_AVERAGE,AVERAGE,6.64,5,0,0,True,9.441171980236007,6,0.0,19
SYNTH-0776,PIPE,ARID_DRY,AUSTENITIC_SS,1951-11-23,ELBOW,MODERATE,HORIZONTAL,PROTECTED,NONE,323.9,10.31,MINERAL_WOOL,143.0,1972-04-11,2004-08-23,UNKNOWN,2018-12-10,True,-46.1,-54.0,12.3,12,0.936,False,False,BELOW_AVERAGE,AVERAGE,9.16,3,21,54,True,0.0,10,0.0,16
SYNTH-0777,HEAT_EXCHANGER,TEMPERATE,CARBON_STEEL,2011-08-17,CYLINDRICAL_SHELL,MODERATE,VERTICAL,DAMAGED,NONE,1176.2,18.71,FOAMGLASS,58.0,2016-07-23,2024-03-20,BARE,2024-12-09,True,117.7,1.6,129.5,18,0.896,False,False,ABOVE_AVERAGE,AVERAGE,18.22,24,2,9,True,0.0,18,0.0,12
SYNTH-0778,HEAT_EXCHANGER,MARINE,CARBON_STEEL,1989-07-01,CYLINDRICAL_SHELL,COMPLEX,HORIZONTAL,PROTECTED,NONE,444.9,6.0,UNKNOWN,61.0,2005-09-10,2014-12-20,BARE,2018-05-22,True,195.9,4.0,215.5,12,0.919,False,False,AVERAGE,AVERAGE,5.62,2,11,20,True,0.0,12,0.0,18
SYNTH-0779,PIPE,MARINE,CARBON_STEEL,2004-04-01,STRAIGHT_RUN,SIMPLE,ANGLED,NORMAL,NONE,168.3,7.11,MINERAL_WOOL,104.0,2004-06-16,2004-08-01,EPOXY_HT_SINGLE,2020-06-15,True,115.1,8.9,126.6,3,0.957,False,False,BELOW_AVERAGE,AVERAGE,6.29,21,21,21,True,0.0,3,0.0,21
SYNTH-0780,PRESSURE_VESSEL,TEMPERATE,CARBON_STEEL,1954-02-01,CYLINDRICAL_SHELL,MODERATE,HORIZONTAL,NORMAL,NONE,1541.7,17.69,MINERAL_WOOL,107.0,1989-06-25,1993-12-26,BARE,2023-03-11,True,111.8,4.8,123.0,8,0.934,True,False,AVERAGE,ABOVE_AVERAGE,14.62,49,32,36,True,0.0,8,0.0,19
SYNTH-0781,PIPE,TEMPERATE,CARBON_STEEL,2015-11-22,STRAIGHT_RUN,MODERATE,VERTICAL,PROTECTED,NONE,60.3,3.91,FIBERGLASS,34.0,2019-04-13,2023-05-16,EPOXY_HT_MULTI,2024-07-30,True,159.8,7.6,175.8,4,0.959,False,False,ABOVE_AVERAGE,BELOW_AVERAGE,3.57,1,2,7,True,3.5232509555554485,4,0.0,14
SYNTH-0782,HEAT_EXCHANGER,TEMPERATE,LOW_ALLOY_STEEL,1947-04-11,NOZZLE,MODERATE,HORIZONTAL,DAMAGED,MEDIUM_INTEGRITY_STEAM_TRACED,890.1,12.78,FOAMGLASS,90.0,2018-01-20,1951-03-10,EPOXY_HT_MULTI,2021-10-22,True,187.6,0.9,206.4,17,0.901,False,False,ABOVE_AVERAGE,AVERAGE,12.16,37,75,8,True,0.0,17,0.0,12
SYNTH-0783,PRESSURE_VESSEL,MARINE,CARBON_STEEL,2018-11-28,ELLIPTICAL_HEAD,MODERATE,VERTICAL,PROTECTED,NONE,1461.0,19.87,CALCIUM_SILICATE,86.0,2020-05-04,2023-10-04,EPOXY_HT_MULTI,2024-11-18,True,55.5,7.5,61.1,3,0.931,False,True,AVERAGE,ABOVE_AVERAGE,19.02,6,2,6,True,0.0,3,0.0,9
SYNTH-0784,PIPE,TEMPERATE,CARBON_STEEL,1998-12-27,STRAIGHT_RUN,COMPLEX,VERTICAL,NORMAL,MEDIUM_INTEGRITY_STEAM_TRACED,60.3,3.91,FOAMGLASS,140.0,2019-10-25,2002-02-08,EPOXY_HT_SINGLE,2021-05-18,True,-34.3,-44.2,20.2,6,0.921,True,False,ABOVE_AVERAGE,AVERAGE,3.07,22,24,6,True,9.366250931254148,5,0.0,20
SYNTH-0785,PIPE,MARINE,CARBON_STEEL,1973-05-12,STRAIGHT_RUN,COMPLEX,HORIZONTAL,DAMAGED,NONE,114.3,6.02,FOAMGLASS,89.0,1987-07-20,1979-05-08,EPOXY_HT_MULTI,2016-11-08,True,69.1,6.4,76.0,3,0.949,False,False,BELOW_AVERAGE,AVERAGE,5.54,38,47,38,True,5.229364100102881,3,0.0,17
SYNTH-0786,PIPE,SEVERE,CARBON_STEEL,1946-12-06,STRAIGHT_RUN,SIMPLE,HORIZONTAL,PROTECTED,ELECTRIC_TRACED,48.3,3.68,MINERAL_WOOL,89.0,2004-12-07,1963-02-21,BARE,2022-10-10,True,88.4,9.1,97.2,6,0.922,False,False,BELOW_AVERAGE,AVERAGE,3.38,31,63,21,True,16.777801515188976,6,0.0,26
SYNTH-0787,PRESSURE_VESSEL,MARINE,AUSTENITIC_SS,1995-03-29,CYLINDRICAL_SHELL,MODERATE,VERTICAL,NORMAL,NONE,1159.5,14.95,FOAMGLASS,104.0,2024-11-27,1998-10-24,BARE,2023-12-21,True,128.3,0.4,141.1,4,0.943,True,False,AVERAGE,AVERAGE,12.01,0,27,1,True,0.0,4,0.0,17
SYNTH-0788,PIPE,MARINE,CARBON_STEEL,1953-05-10,ELBOW,MODERATE,HORIZONTAL,DAMAGED,NONE,168.3,7.11,UNKNOWN,87.0,2004-07-30,1969-07-29,BARE,2019-03-30,True,54.4,8.1,59.8,6,0.921,True,False,AVERAGE,BELOW_AVERAGE,6.39,36,56,21,True,0.7664688771151835,6,0.0,26
SYNTH-0789,AIR_COOLER,TEMPERATE,CARBON_STEEL,1995-01-25,NOZZLE,SIMPLE,HORIZONTAL,PROTECTED,NONE,418.7,5.48,CALCIUM_SILICATE,37.0,1997-03-10,2005-11-03,BARE,2023-04-06,True,86.8,10.0,95.5,10,0.928,False,False,BELOW_AVERAGE,AVERAGE,4.25,23,20,29,True,0.0,11,0.0,18
SYNTH-0790,HEAT_EXCHANGER,TEMPERATE,CARBON_STEEL,2008-03-20,CYLINDRICAL_SHELL,COMPLEX,HORIZONTAL,DAMAGED,NONE,984.1,10.71,UNKNOWN,98.0,2024-05-25,2014-06-28,EPOXY_HT_MULTI,2020-02-06,True,139.5,8.8,153.5,17,0.892,True,False,ABOVE_AVERAGE,BELOW_AVERAGE,8.83,32,11,1,True,0.0,17,0.0,16
SYNTH-0791,PRESSURE_VESSEL,TEMPERATE,CARBON_STEEL,1967-09-30,CYLINDRICAL_SHELL,MODERATE,HORIZONTAL,NORMAL,NONE,2024.0,22.55,MINERAL_WOOL,78.0,1976-01-05,1971-03-06,BARE,2024-12-21,True,134.6,3.7,148.1,6,0.93,False,False,ABOVE_AVERAGE,AVERAGE,21.11,41,55,50,True,0.0,6,0.0,14
SYNTH-0792,PIPE,TEMPERATE,CARBON_STEEL,1965-06-17,STRAIGHT_RUN,MODERATE,HORIZONTAL,DAMAGED,NONE,168.3,7.11,FIBERGLASS,91.0,1976-07-12,2015-09-01,UNKNOWN,2020-06-03,True,251.5,-5.5,255.0,11,0.844,False,False,AVERAGE,BELOW_AVERAGE,6.54,40,10,49,True,1.5933445542655396,11,0.0,21
SYNTH-0793,AIR_COOLER,SEVERE,CARBON_STEEL,1964-02-13,CYLINDRICAL_SHELL,COMPLEX,HORIZONTAL,NORMAL,NONE,208.7,9.43,FOAMGLASS,56.0,1978-08-19,2019-03-22,EPOXY_HT_MULTI,2025-07-14,True,57.5,1.1,63.3,6,0.918,False,False,AVERAGE,AVERAGE,8.27,3,7,47,True,4.008883426590783,6,0.0,12
SYNTH-0794,PRESSURE_VESSEL,TEMPERATE,CARBON_STEEL,1964-05-08,CYLINDRICAL_SHELL,MODERATE,HORIZONTAL,PROTECTED,NONE,1235.7,10.97,FOAMGLASS,86.0,1983-12-11,1971-06-02,BARE,2021-06-18,True,217.0,2.8,238.7,3,0.946,False,False,BELOW_AVERAGE,ABOVE_AVERAGE,9.23,36,54,42,True,0.0,3,0.0,16
SYNTH-0795,HEAT_EXCHANGER,TEMPERATE,AUSTENITIC_SS,1955-06-23,ELLIPTICAL_HEAD,MODERATE,VERTICAL,PROTECTED,NONE,927.3,14.11,FIBERGLASS,84.0,1963-12-07,1956-08-07,BARE,2024-06-24,True,125.0,3.4,137.5,8,0.885,False,False,BELOW_AVERAGE,ABOVE_AVERAGE,13.9,31,69,62,True,0.0,8,0.0,16
SYNTH-0796,AIR_COOLER,TEMPERATE,CARBON_STEEL,1966-05-04,CYLINDRICAL_SHELL,MODERATE,HORIZONTAL,PROTECTED,NONE,205.9,3.4,MINERAL_WOOL,58.0,1984-02-18,1978-12-10,BARE,2020-05-26,True,83.1,3.6,91.4,5,0.918,False,False,BELOW_AVERAGE,AVERAGE,2.18,46,47,42,True,9.943375871001074,5,0.0,20
SYNTH-0797,PRESSURE_VESSEL,MARINE,CARBON_STEEL,1999-02-09,CYLINDRICAL_SHELL,MODERATE,ANGLED,NORMAL,NONE,2238.4,21.21,CALCIUM_SILICATE,58.0,2007-04-26,2004-07-09,BARE,2020-12-30,True,148.5,7.8,163.4,7,0.941,False,True,AVERAGE,AVERAGE,20.86,22,21,19,True,0.0,7,0.0,12
SYNTH-0798,STORAGE_TANK,TEMPERATE,CARBON_STEEL,1970-07-25,TORISPHERICAL_HEAD,MODERATE,VERTICAL,NORMAL,NONE,21557.9,10.18,MINERAL_WOOL,113.0,1986-10-27,1983-04-18,BARE,2018-09-22,True,57.0,6.6,62.7,1,0.981,False,False,BELOW_AVERAGE,AVERAGE,9.63,48,43,39,True,0.0,1,0.0,18
SYNTH-0799,PIPE,MARINE,CARBON_STEEL,2008-11-02,STRAIGHT_RUN,MODERATE,HORIZONTAL,NORMAL,NONE,168.3,7.11,FOAMGLASS,94.0,2020-12-17,2024-12-25,BARE,2020-10-09,True,145.6,1.1,160.2,2,0.921,True,False,ABOVE_AVERAGE,ABOVE_AVERAGE,6.56,39,1,5,False,8.14488373167883,2,0.992377663129134,16
SYNTH-0800,PIPE,TEMPERATE,LOW_ALLOY_STEEL,2011-11-28,STRAIGHT_RUN,COMPLEX,HORIZONTAL,NORMAL,NONE,48.3,3.68,FIBERGLASS,40.0,2019-09-18,2015-07-03,EPOXY_HT_MULTI,2019-07-02,True,-42.0,-47.1,12.0,11,0.916,True,False,AVERAGE,AVERAGE,3.62,16,10,6,True,12.894261875307258,10,0.0,14
SYNTH-0801,HEAT_EXCHANGER,MARINE,CARBON_STEEL,2007-03-29,CYLINDRICAL_SHELL,SIMPLE,HORIZONTAL,DAMAGED,NONE,439.6,7.53,FOAMGLASS,61.0,2020-07-31,2011-05-03,IOZ,2023-08-15,True,228.2,8.1,251.0,15,0.886,False,False,AVERAGE,ABOVE_AVERAGE,5.93,29,15,5,True,0.0,15,0.0,9
SYNTH-0802,PRESSURE_VESSEL,SEVERE,AUSTENITIC_SS,1989-07-11,NOZZLE,MODERATE,HORIZONTAL,NORMAL,NONE,2892.4,37.19,CALCIUM_SILICATE,83.0,2020-01-18,2023-04-19,BARE,2023-06-15,True,125.4,3.6,137.9,3,0.94,False,False,AVERAGE,AVERAGE,35.31,32,3,6,True,0.0,3,0.0,14
SYNTH-0803,PRESSURE_VESSEL,TEMPERATE,LOW_ALLOY_STEEL,1971-08-31,NOZZLE,COMPLEX,VERTICAL,DAMAGED,NONE,2182.4,27.59,FOAMGLASS,122.0,1990-07-18,1997-12-27,BARE,2019-08-18,True,117.5,7.1,129.2,5,0.929,False,False,ABOVE_AVERAGE,AVERAGE,25.6,5,28,35,True,0.0,5,0.0,12
