Asset,asset_class,exposure_zone,metallurgy_family,asset_age,geometry_class,geometry_complexity,orientation,shelter_flag,tracing_system,component_diameter,furnished_thickness,insulation_material,insulation_thickness,insulation_install_date,coating_application_date,coating_system,inspection_record_dates,operating_temperature,min_operating_temperature,max_operating_temperature,avg_cycles_per_quarter,operation_vs_shutdown_fraction,insulation_chloride_flag,insulation_condition,cladding_integrity,last_inspection_thickness,washdown_records
SYNTH-0764,COLUMN,TEMPERATE,CARBON_STEEL,74,CYLINDRICAL_SHELL,MODERATE,VERTICAL,NORMAL,NONE,2135.2,74.37,MINERAL_WOOL,191.0,1967-07-22,1997-10-08,EPOXY_AGED,2016-10-05,227.8,197.3,267.0,4,0.77,False,AVERAGE,GOOD,69.99,9
SYNTH-0765,PIPE,MARINE,CARBON_STEEL,33,STRAIGHT_RUN,SIMPLE,ANGLED,PROTECTED,NONE,952.8,4.3,CALCIUM_SILICATE,122.0,2021-02-07,2009-06-14,BARE,2023-09-17,203.4,168.2,221.4,33,0.26,True,GOOD,POOR,4.2,17
SYNTH-0766,PIPE,ARID_DRY,CARBON_STEEL,52,STRAIGHT_RUN,SIMPLE,VERTICAL,NORMAL,NONE,631.9,26.35,CALCIUM_SILICATE,78.0,2010-08-03,2017-02-18,TSA,2023-01-22,50.0,39.6,56.3,37,0.31,False,AVERAGE,AVERAGE,24.94,48
SYNTH-0767,PRESSURE_VESSEL,TEMPERATE,LOW_ALLOY_STEEL,14,TORISPHERICAL_HEAD,MODERATE,VERTICAL,DAMAGED,NONE,730.5,35.41,MINERAL_WOOL,118.0,2023-11-05,2015-12-22,BARE,2024-04-01,101.1,81.7,115.9,90,0.91,False,GOOD,AVERAGE,33.86,7
SYNTH-0768,PRESSURE_VESSEL,ARID_DRY,CARBON_STEEL,11,CYLINDRICAL_SHELL,COMPLEX,VERTICAL,PROTECTED,NONE,783.0,66.61,MINERAL_WOOL,134.0,2020-02-09,2017-02-07,UNKNOWN,2016-11-24,192.9,163.2,203.2,7,0.44,False,AVERAGE,POOR,63.62,34
SYNTH-0769,AIR_COOLER,SEVERE,AUSTENITIC_SS,59,NOZZLE,MODERATE,HORIZONTAL,NORMAL,NONE,109.9,14.16,PEARLITE,34.0,1982-10-07,1985-10-21,EPOXY_AGED,2020-03-02,218.3,197.3,230.6,2,0.94,False,AVERAGE,AVERAGE,12.31,50
SYNTH-0770,PIPE,MARINE,CARBON_STEEL,5,STRAIGHT_RUN,SIMPLE,HORIZONTAL,DAMAGED,NONE,831.2,13.09,CALCIUM_SILICATE,104.0,2025-11-28,2022-01-03,BARE,2021-05-13,211.4,204.9,220.9,9,0.22,False,GOOD,GOOD,12.46,4
SYNTH-0771,PIPE,MARINE,CARBON_STEEL,36,STRAIGHT_RUN,COMPLEX,VERTICAL,DAMAGED,NONE,370.6,14.71,MINERAL_WOOL,125.0,2019-06-05,2018-03-19,UNKNOWN,2025-04-22,25.3,-1.1,50.8,93,0.29,False,AVERAGE,POOR,14.0,5
SYNTH-0772,PRESSURE_VESSEL,MARINE,CARBON_STEEL,25,CYLINDRICAL_SHELL,MODERATE,VERTICAL,DAMAGED,NONE,2449.6,9.14,FOAMGLASS,92.0,2010-10-18,2021-10-05,EPOXY_AGED,2023-10-05,262.5,237.6,274.9,19,0.48,False,GOOD,AVERAGE,8.76,31
SYNTH-0773,PIPE,TEMPERATE,CARBON_STEEL,1,STRAIGHT_RUN,MODERATE,ANGLED,DAMAGED,NONE,713.1,10.03,MINERAL_WOOL,136.0,2026-03-15,2025-09-11,EPOXY_HT_MULTI,2025-05-13,13.8,-6.8,41.2,107,0.7,False,AVERAGE,GOOD,9.14,50
SYNTH-0774,PRESSURE_VESSEL,SEVERE,CARBON_STEEL,43,TORISPHERICAL_HEAD,MODERATE,VERTICAL,DAMAGED,NONE,1586.7,75.95,MINERAL_WOOL,96.0,1983-05-23,2026-05-11,EPOXY_AGED,2023-07-17,224.1,209.3,252.5,11,0.62,False,POOR,AVERAGE,74.53,13
SYNTH-0775,PIPE,TEMPERATE,CARBON_STEEL,78,STRAIGHT_RUN,COMPLEX,HORIZONTAL,DAMAGED,NONE,755.8,15.19,FOAMGLASS,149.0,1978-02-09,2009-01-23,EPOXY_AGED,2023-07-05,197.3,170.0,204.5,1,0.61,False,AVERAGE,AVERAGE,12.39,30
SYNTH-0776,PIPE,ARID_DRY,AUSTENITIC_SS,5,STRAIGHT_RUN,MODERATE,VERTICAL,PROTECTED,NONE,1046.1,37.67,FOAMGLASS,29.0,2023-08-21,2022-09-18,EPOXY_HT_SINGLE,2021-05-13,335.6,319.0,369.9,9,0.61,False,GOOD,AVERAGE,33.02,14
SYNTH-0777,HEAT_EXCHANGER,TEMPERATE,CARBON_STEEL,66,NOZZLE,SIMPLE,HORIZONTAL,PROTECTED,NONE,428.0,47.26,CALCIUM_SILICATE,76.0,1998-06-21,2024-03-03,BARE,2025-06-29,11.0,-3.0,45.0,101,0.96,False,AVERAGE,AVERAGE,45.28,8
SYNTH-0778,HEAT_EXCHANGER,MARINE,CARBON_STEEL,43,NOZZLE,MODERATE,VERTICAL,NORMAL,NONE,1459.4,12.45,MINERAL_WOOL,59.0,1993-10-07,2001-02-25,UNKNOWN,2016-07-25,120.5,87.4,136.6,8,0.57,False,POOR,AVERAGE,10.76,4
SYNTH-0779,PIPE,MARINE,CARBON_STEEL,58,NOZZLE,COMPLEX,HORIZONTAL,PROTECTED,NONE,385.1,47.19,CALCIUM_SILICATE,38.0,2018-12-16,1991-02-15,EPOXY_AGED,2017-05-15,75.1,69.3,105.9,39,0.22,True,GOOD,POOR,44.45,14
SYNTH-0780,PRESSURE_VESSEL,TEMPERATE,CARBON_STEEL,7,CYLINDRICAL_SHELL,SIMPLE,VERTICAL,DAMAGED,NONE,973.8,61.88,FOAMGLASS,105.0,2023-10-20,2023-07-11,EPOXY_HT_SINGLE,2019-05-13,285.8,258.7,311.6,83,0.34,False,GOOD,AVERAGE,53.08,23
SYNTH-0781,PIPE,TEMPERATE,LOW_ALLOY_STEEL,70,STRAIGHT_RUN,MODERATE,HORIZONTAL,DAMAGED,NONE,711.8,16.68,MINERAL_WOOL,54.0,2011-06-24,1996-06-08,EPOXY_AGED,2022-04-11,213.0,180.0,222.2,19,0.23,False,GOOD,POOR,15.05,27
SYNTH-0782,HEAT_EXCHANGER,TEMPERATE,LOW_ALLOY_STEEL,0,HEMISPHERICAL_HEAD,MODERATE,HORIZONTAL,NORMAL,NONE,1416.4,23.11,MINERAL_WOOL,65.0,2026-05-13,2026-05-13,EPOXY_HT_SINGLE,2026-05-13,292.5,274.5,307.2,57,0.74,False,GOOD,GOOD,18.52,34
SYNTH-0783,PRESSURE_VESSEL,MARINE,CARBON_STEEL,73,CYLINDRICAL_SHELL,MODERATE,HORIZONTAL,DAMAGED,NONE,2197.2,15.54,FOAMGLASS,124.0,1983-09-18,2009-05-17,BARE,2023-06-29,267.9,248.4,295.4,0,0.25,False,POOR,AVERAGE,14.74,30
SYNTH-0784,PIPE,TEMPERATE,CARBON_STEEL,53,STRAIGHT_RUN,SIMPLE,HORIZONTAL,NORMAL,NONE,878.8,15.46,MINERAL_WOOL,145.0,2010-07-18,2020-08-30,EPOXY_AGED,2020-07-25,151.6,119.6,176.3,22,0.42,False,AVERAGE,GOOD,12.09,44
SYNTH-0785,PIPE,MARINE,CARBON_STEEL,27,STRAIGHT_RUN,MODERATE,VERTICAL,DAMAGED,NONE,147.6,11.61,MINERAL_WOOL,60.0,2009-08-09,2006-11-17,BARE,2018-12-07,92.8,76.3,125.1,17,0.17,False,GOOD,AVERAGE,10.73,46
SYNTH-0786,PIPE,SEVERE,CARBON_STEEL,0,ELBOW,MODERATE,HORIZONTAL,DAMAGED,NONE,787.6,35.46,MINERAL_WOOL,101.0,2026-05-13,2026-05-13,EPOXY_HT_MULTI,2026-05-13,139.0,112.0,144.4,17,0.29,False,GOOD,GOOD,30.32,23
SYNTH-0787,PRESSURE_VESSEL,MARINE,AUSTENITIC_SS,49,CYLINDRICAL_SHELL,SIMPLE,HORIZONTAL,NORMAL,NONE,1470.2,77.48,FOAMGLASS,81.0,2002-12-04,1994-07-05,EPOXY_AGED,2023-08-07,110.5,75.9,140.0,6,0.26,False,POOR,POOR,66.44,25
SYNTH-0788,PIPE,MARINE,LOW_ALLOY_STEEL,7,STRAIGHT_RUN,SIMPLE,VERTICAL,PROTECTED,NONE,829.2,18.49,FOAMGLASS,68.0,2024-03-13,2024-07-21,EPOXY_AGED,2019-05-13,204.7,185.8,241.3,67,0.13,False,AVERAGE,GOOD,15.31,20
SYNTH-0789,REACTOR,TEMPERATE,CARBON_STEEL,49,CYLINDRICAL_SHELL,COMPLEX,VERTICAL,NORMAL,NONE,2221.0,25.37,FIBERGLASS,211.0,2005-12-08,2015-10-29,EPOXY_AGED,2017-11-01,278.9,271.2,313.6,9,0.7,False,AVERAGE,AVERAGE,24.43,6
SYNTH-0790,HEAT_EXCHANGER,TEMPERATE,CARBON_STEEL,62,NOZZLE,SIMPLE,HORIZONTAL,PROTECTED,NONE,1025.9,16.75,CALCIUM_SILICATE,61.0,1983-04-05,1971-04-02,BARE,2017-12-30,168.0,154.7,192.0,39,0.68,False,AVERAGE,AVERAGE,11.22,27
SYNTH-0791,PRESSURE_VESSEL,TEMPERATE,CARBON_STEEL,21,HEMISPHERICAL_HEAD,MODERATE,HORIZONTAL,DAMAGED,NONE,2745.7,72.42,FOAMGLASS,130.0,2016-12-14,2016-09-02,EPOXY_HT_MULTI,2018-02-14,202.1,191.7,230.8,12,0.48,False,AVERAGE,POOR,68.29,4
SYNTH-0792,PIPE,TEMPERATE,CARBON_STEEL,19,STRAIGHT_RUN,SIMPLE,HORIZONTAL,PROTECTED,NONE,620.1,24.27,MINERAL_WOOL,101.0,2023-10-05,2007-05-22,EPOXY_AGED,2016-12-18,289.2,262.1,297.3,84,0.29,False,GOOD,AVERAGE,20.61,48
SYNTH-0793,AIR_COOLER,SEVERE,CARBON_STEEL,17,NOZZLE,SIMPLE,HORIZONTAL,NORMAL,NONE,151.8,13.75,FOAMGLASS,57.0,2026-03-31,2011-10-30,BARE,2022-12-25,226.2,188.2,263.6,3,0.06,False,GOOD,AVERAGE,12.37,2
SYNTH-0794,PRESSURE_VESSEL,TEMPERATE,CARBON_STEEL,18,NOZZLE,MODERATE,HORIZONTAL,NORMAL,NONE,2153.1,69.43,MINERAL_WOOL,89.0,2009-03-19,2017-01-10,EPOXY_HT_MULTI,2017-12-18,65.1,39.7,104.4,4,0.87,False,AVERAGE,POOR,64.45,2
SYNTH-0795,HEAT_EXCHANGER,TEMPERATE,DUPLEX_SS,9,CYLINDRICAL_SHELL,MODERATE,HORIZONTAL,DAMAGED,STEAM_TRACED,1191.1,19.2,FOAMGLASS,77.0,2025-12-03,2019-01-05,EPOXY_HT_MULTI,2020-12-12,234.4,207.3,250.0,50,0.76,False,GOOD,GOOD,18.45,23
SYNTH-0796,AIR_COOLER,TEMPERATE,CARBON_STEEL,20,NOZZLE,COMPLEX,HORIZONTAL,DAMAGED,NONE,71.8,3.4,FOAMGLASS,60.0,2007-06-30,2011-03-08,IOZ,2024-11-10,127.1,104.5,143.4,15,0.98,False,POOR,POOR,2.94,12
SYNTH-0797,PRESSURE_VESSEL,MARINE,CARBON_STEEL,53,CYLINDRICAL_SHELL,COMPLEX,HORIZONTAL,NORMAL,NONE,2927.5,48.74,FOAMGLASS,132.0,1979-11-18,2022-08-20,EPOXY_AGED,2018-09-14,285.2,267.7,319.9,100,0.72,False,POOR,AVERAGE,41.33,9
SYNTH-0798,STORAGE_TANK,TEMPERATE,CARBON_STEEL,24,CYLINDRICAL_SHELL,MODERATE,VERTICAL,PROTECTED,NONE,8581.6,49.81,MINERAL_WOOL,85.0,2007-04-21,2015-11-22,UNKNOWN,2020-03-07,179.8,145.0,198.5,70,0.2,False,AVERAGE,POOR,47.76,45
SYNTH-0799,PIPE,MARINE,CARBON_STEEL,63,STRAIGHT_RUN,MODERATE,HORIZONTAL,NORMAL,NONE,607.8,18.76,FIBERGLASS,38.0,1990-11-21,1992-07-17,BARE,2019-09-24,217.5,180.9,232.1,3,0.51,False,POOR,POOR,16.86,30
SYNTH-0800,PIPE,TEMPERATE,LOW_ALLOY_STEEL,66,STRAIGHT_RUN,MODERATE,HORIZONTAL,PROTECTED,NONE,1032.0,39.06,CALCIUM_SILICATE,137.0,2010-04-17,1990-11-02,EPOXY_AGED,2019-04-23,391.4,356.4,413.5,45,0.92,False,AVERAGE,POOR,33.23,43
SYNTH-0801,HEAT_EXCHANGER,MARINE,CARBON_STEEL,61,CYLINDRICAL_SHELL,MODERATE,HORIZONTAL,PROTECTED,NONE,498.7,28.92,CALCIUM_SILICATE,69.0,2009-03-29,1967-06-16,EPOXY_AGED,2021-06-25,98.5,73.1,130.9,4,0.1,True,AVERAGE,GOOD,27.93,1
SYNTH-0802,PRESSURE_VESSEL,SEVERE,AUSTENITIC_SS,43,TORISPHERICAL_HEAD,MODERATE,HORIZONTAL,PROTECTED,NONE,463.1,33.41,FOAMGLASS,137.0,2007-09-27,2026-02-10,EPOXY_AGED,2022-06-28,383.4,356.1,393.4,81,0.3,False,AVERAGE,GOOD,27.35,4
SYNTH-0803,PRESSURE_VESSEL,TEMPERATE,LOW_ALLOY_STEEL,25,ELLIPTICAL_HEAD,MODERATE,VERTICAL,DAMAGED,NONE,1552.4,70.25,UNKNOWN,80.0,2008-02-18,2010-12-21,IOZ,2021-02-11,246.3,230.1,254.7,2,0.65,False,AVERAGE,AVERAGE,60.65,40
SYNTH-0804,PIPE,ARID_DRY,CARBON_STEEL,75,STRAIGHT_RUN,SIMPLE,HORIZONTAL,PROTECTED,STEAM_TRACED,919.4,4.07,FOAMGLASS,45.0,1994-10-26,2003-02-25,BARE,2022-04-17,17.2,-6.9,48.6,48,0.71,False,POOR,POOR,3.47,39
SYNTH-0805,PIPE,TEMPERATE,CARBON_STEEL,16,STRAIGHT_RUN,COMPLEX,VERTICAL,NORMAL,NONE,392.1,21.94,MINERAL_WOOL,56.0,2015-10-21,2016-10-29,TSA,2025-10-15,192.1,168.6,199.2,9,0.32,False,GOOD,AVERAGE,15.97,4
SYNTH-0806,STORAGE_TANK,MARINE,DUPLEX_SS,37,TORISPHERICAL_HEAD,MODERATE,VERTICAL,DAMAGED,ELECTRIC_TRACED,2920.2,35.81,FOAMGLASS,171.0,2001-09-06,2002-02-28,EPOXY_AGED,2024-01-28,237.7,225.4,261.7,150,0.21,False,AVERAGE,GOOD,29.3,39
SYNTH-0807,AIR_COOLER,ARID_DRY,CARBON_STEEL,36,CYLINDRICAL_SHELL,MODERATE,HORIZONTAL,PROTECTED,NONE,187.6,11.52,FIBERGLASS,58.0,2008-04-03,2001-01-25,BARE,2016-12-30,81.0,74.3,101.1,12,0.82,False,POOR,GOOD,9.76,46
SYNTH-0808,COLUMN,TEMPERATE,CARBON_STEEL,60,ELLIPTICAL_HEAD,MODERATE,VERTICAL,PROTECTED,NONE,3365.4,93.72,UNKNOWN,114.0,2000-10-25,1999-08-27,BARE,2022-04-01,240.6,234.3,278.1,18,0.07,False,AVERAGE,POOR,86.75,11
SYNTH-0809,PRESSURE_VESSEL,ARID_DRY,AUSTENITIC_SS,44,NOZZLE,MODERATE,HORIZONTAL,DAMAGED,NONE,1966.1,81.46,FOAMGLASS,103.0,1983-09-23,1984-03-20,EPOXY_AGED,2017-01-28,341.0,315.2,347.3,96,0.62,False,AVERAGE,AVERAGE,76.27,34
SYNTH-0810,PRESSURE_VESSEL,TEMPERATE,AUSTENITIC_SS,64,HEMISPHERICAL_HEAD,SIMPLE,VERTICAL,DAMAGED,NONE,2062.8,73.42,MINERAL_WOOL,80.0,1979-01-15,2024-04-03,BARE,2023-07-27,271.0,232.1,310.8,1,0.13,False,POOR,POOR,66.6,42
SYNTH-0811,HEAT_EXCHANGER,TEMPERATE,CARBON_STEEL,74,CYLINDRICAL_SHELL,COMPLEX,HORIZONTAL,NORMAL,HOT_OIL_TRACED,436.8,30.54,CALCIUM_SILICATE,95.0,1959-03-16,1996-06-23,EPOXY_AGED,2017-08-31,294.0,273.7,302.4,1,0.39,False,AVERAGE,POOR,28.28,17
SYNTH-0812,PIPE,ARID_DRY,CARBON_STEEL,31,STRAIGHT_RUN,SIMPLE,HORIZONTAL,PROTECTED,NONE,448.0,15.12,CALCIUM_SILICATE,116.0,2026-02-06,2003-11-08,EPOXY_AGED,2023-10-03,196.6,187.5,213.4,12,0.67,False,GOOD,AVERAGE,12.28,27
SYNTH-0813,PRESSURE_VESSEL,TEMPERATE,CARBON_STEEL,70,TORISPHERICAL_HEAD,COMPLEX,ANGLED,NORMAL,HOT_OIL_TRACED,1664.4,42.57,FOAMGLASS,129.0,2010-03-08,1967-02-10,EPOXY_AGED,2016-08-29,80.7,44.1,114.6,72,0.48,False,AVERAGE,GOOD,37.53,40
SYNTH-0814,PIPE,MARINE,LOW_ALLOY_STEEL,13,STRAIGHT_RUN,MODERATE,HORIZONTAL,NORMAL,NONE,750.5,20.71,PEARLITE,107.0,2022-06-05,2019-11-30,EPOXY_HT_MULTI,2023-10-10,316.7,278.4,324.2,1,0.87,False,POOR,AVERAGE,19.07,16
SYNTH-0815,HEAT_EXCHANGER,TEMPERATE,CARBON_STEEL,74,CYLINDRICAL_SHELL,COMPLEX,ANGLED,PROTECTED,NONE,1408.0,26.87,MINERAL_WOOL,97.0,1989-01-20,1959-03-11,TSA,2017-09-16,28.6,-10.5,67.1,0,0.65,False,AVERAGE,AVERAGE,23.12,39
SYNTH-0816,PRESSURE_VESSEL,TEMPERATE,CARBON_STEEL,14,ELLIPTICAL_HEAD,MODERATE,HORIZONTAL,PROTECTED,ELECTRIC_TRACED,2891.4,96.31,CALCIUM_SILICATE,96.0,2013-03-31,2024-02-17,EPOXY_HT_SINGLE,2023-04-09,-28.7,-57.8,-16.0,181,0.91,False,GOOD,AVERAGE,94.67,13
SYNTH-0817,PRESSURE_VESSEL,SEVERE,LOW_ALLOY_STEEL,68,CYLINDRICAL_SHELL,MODERATE,HORIZONTAL,NORMAL,NONE,867.8,42.04,PEARLITE,86.0,2004-11-04,1967-12-19,EPOXY_AGED,2022-01-24,149.5,131.9,179.3,16,0.71,False,AVERAGE,POOR,39.72,37
SYNTH-0818,HEAT_EXCHANGER,TEMPERATE,DUPLEX_SS,31,NOZZLE,SIMPLE,HORIZONTAL,NORMAL,STEAM_TRACED,1183.7,46.61,UNKNOWN,97.0,2004-02-03,2005-05-19,EPOXY_AGED,2016-12-06,44.4,21.3,73.4,11,0.44,False,AVERAGE,AVERAGE,43.71,1
SYNTH-0819,HEAT_EXCHANGER,TEMPERATE,LOW_ALLOY_STEEL,78,CYLINDRICAL_SHELL,SIMPLE,HORIZONTAL,NORMAL,NONE,921.6,27.64,UNKNOWN,61.0,1998-05-10,1951-08-27,EPOXY_AGED,2017-04-19,295.0,269.9,315.2,12,0.05,False,POOR,POOR,23.07,7
SYNTH-0820,PIPE,ARID_DRY,CARBON_STEEL,10,STRAIGHT_RUN,MODERATE,HORIZONTAL,PROTECTED,NONE,245.3,48.27,CALCIUM_SILICATE,92.0,2022-03-19,2019-10-04,EPOXY_HT_SINGLE,2016-10-07,37.5,2.4,70.9,16,0.67,False,GOOD,GOOD,42.15,43
SYNTH-0821,PIPE,TEMPERATE,CARBON_STEEL,37,STRAIGHT_RUN,SIMPLE,HORIZONTAL,NORMAL,NONE,180.2,27.12,PEARLITE,100.0,2021-05-16,2009-07-03,EPOXY_AGED,2019-01-02,214.5,174.6,220.9,16,0.6,False,AVERAGE,POOR,21.93,29
SYNTH-0822,HEAT_EXCHANGER,TEMPERATE,DUPLEX_SS,73,CYLINDRICAL_SHELL,SIMPLE,HORIZONTAL,NORMAL,NONE,726.0,30.25,CALCIUM_SILICATE,96.0,1994-12-18,1986-10-13,EPOXY_AGED,2016-08-10,159.4,133.9,192.0,8,0.86,False,POOR,POOR,26.55,23
SYNTH-0823,PRESSURE_VESSEL,TEMPERATE,AUSTENITIC_SS,3,NOZZLE,COMPLEX,HORIZONTAL,NORMAL,NONE,1380.2,63.16,MINERAL_WOOL,95.0,2025-02-26,2025-12-01,IOZ,2023-05-13,226.3,220.5,239.1,8,0.4,False,AVERAGE,GOOD,55.28,4
SYNTH-0824,PRESSURE_VESSEL,MARINE,CARBON_STEEL,21,ELLIPTICAL_HEAD,MODERATE,VERTICAL,NORMAL,NONE,893.7,55.96,MINERAL_WOOL,84.0,2022-01-03,2025-03-14,EPOXY_HT_SINGLE,2018-05-03,171.9,136.1,206.8,6,0.85,False,GOOD,AVERAGE,54.69,1
SYNTH-0825,PIPE,TEMPERATE,CARBON_STEEL,6,STRAIGHT_RUN,SIMPLE,HORIZONTAL,PROTECTED,NONE,344.7,10.1,FOAMGLASS,114.0,2024-03-23,2025-07-04,EPOXY_AGED,2022-05-22,84.5,74.0,113.8,0,0.18,False,AVERAGE,GOOD,9.29,21
SYNTH-0826,STORAGE_TANK,MARINE,CARBON_STEEL,26,CYLINDRICAL_SHELL,MODERATE,VERTICAL,NORMAL,NONE,7427.5,11.19,UNKNOWN,89.0,2022-02-20,2020-08-30,EPOXY_HT_SINGLE,2018-03-27,217.6,203.2,247.9,6,0.36,False,GOOD,POOR,9.44,5
SYNTH-0827,STORAGE_TANK,MARINE,CARBON_STEEL,31,CONICAL_SHELL,MODERATE,VERTICAL,NORMAL,NONE,26985.4,32.8,FIBERGLASS,134.0,2015-06-18,2009-02-01,TSA,2017-03-23,79.8,44.0,88.4,141,0.11,False,AVERAGE,POOR,27.64,40
SYNTH-0828,AIR_COOLER,TEMPERATE,CARBON_STEEL,50,NOZZLE,COMPLEX,ANGLED,NORMAL,NONE,56.6,13.16,CALCIUM_SILICATE,42.0,1998-09-02,2023-02-28,BARE,2018-06-14,170.1,135.8,180.1,18,0.29,False,AVERAGE,POOR,10.78,25
SYNTH-0829,PIPE,TEMPERATE,CARBON_STEEL,20,STRAIGHT_RUN,MODERATE,VERTICAL,NORMAL,ELECTRIC_TRACED,922.5,28.52,CALCIUM_SILICATE,125.0,2014-06-11,2019-12-29,BARE,2018-11-03,240.8,233.1,275.4,12,0.9,False,AVERAGE,GOOD,22.24,17
SYNTH-0830,PIPE,ARID_DRY,CARBON_STEEL,12,ELBOW,MODERATE,VERTICAL,PROTECTED,NONE,73.2,44.33,UNKNOWN,118.0,2024-08-01,2016-02-20,BARE,2019-12-08,190.3,150.9,224.1,14,0.02,False,GOOD,GOOD,39.24,35
SYNTH-0831,PRESSURE_VESSEL,MARINE,LOW_ALLOY_STEEL,13,TORISPHERICAL_HEAD,COMPLEX,HORIZONTAL,PROTECTED,NONE,623.8,81.89,MINERAL_WOOL,84.0,2019-11-04,2020-04-13,EPOXY_HT_MULTI,2024-11-23,287.0,265.1,315.7,0,0.04,False,AVERAGE,AVERAGE,72.55,42
SYNTH-0832,PIPE,MARINE,CARBON_STEEL,76,STRAIGHT_RUN,SIMPLE,HORIZONTAL,NORMAL,NONE,1063.7,29.58,CALCIUM_SILICATE,109.0,2003-09-10,2019-03-20,EPOXY_AGED,2018-09-11,297.6,280.5,314.0,19,0.23,True,GOOD,AVERAGE,25.32,20
SYNTH-0833,AIR_COOLER,SEVERE,CARBON_STEEL,77,NOZZLE,MODERATE,HORIZONTAL,DAMAGED,NONE,75.5,14.7,MINERAL_WOOL,51.0,1991-11-30,2008-11-19,EPOXY_AGED,2017-11-27,-16.1,-23.4,14.0,99,0.68,False,POOR,AVERAGE,12.75,31
SYNTH-0834,PIPE,MARINE,CARBON_STEEL,17,STRAIGHT_RUN,MODERATE,VERTICAL,PROTECTED,NONE,499.1,9.41,MINERAL_WOOL,79.0,2022-08-01,2023-12-05,IOZ,2020-07-28,295.0,270.5,333.9,7,0.34,False,AVERAGE,GOOD,8.78,18
SYNTH-0835,PRESSURE_VESSEL,MARINE,CARBON_STEEL,15,CYLINDRICAL_SHELL,MODERATE,VERTICAL,DAMAGED,NONE,2823.5,96.72,FIBERGLASS,74.0,2020-08-09,2015-11-07,BARE,2020-08-26,216.7,194.7,222.3,8,0.05,False,GOOD,AVERAGE,87.13,44
SYNTH-0836,PIPE,MARINE,CARBON_STEEL,4,STRAIGHT_RUN,MODERATE,HORIZONTAL,DAMAGED,STEAM_TRACED,866.3,3.96,CALCIUM_SILICATE,87.0,2024-04-28,2025-12-07,IOZ,2025-02-04,65.6,56.5,83.0,16,0.32,False,GOOD,AVERAGE,3.04,35
SYNTH-0837,COLUMN,TEMPERATE,CARBON_STEEL,77,ELLIPTICAL_HEAD,COMPLEX,VERTICAL,DAMAGED,NONE,4702.7,42.75,MINERAL_WOOL,199.0,1984-11-10,2007-01-17,EPOXY_AGED,2020-06-09,195.3,170.5,216.9,99,0.69,False,POOR,POOR,37.79,37
SYNTH-0838,PIPE,ARID_DRY,CARBON_STEEL,57,NOZZLE,SIMPLE,HORIZONTAL,NORMAL,NONE,648.5,43.57,PEARLITE,90.0,2017-02-16,1978-05-26,EPOXY_AGED,2024-05-21,269.6,251.7,287.0,6,0.38,False,AVERAGE,POOR,37.81,37
SYNTH-0839,PIPE,ARID_DRY,CARBON_STEEL,61,STRAIGHT_RUN,MODERATE,HORIZONTAL,DAMAGED,HOT_OIL_TRACED,560.5,28.99,CALCIUM_SILICATE,146.0,2021-07-18,1977-08-19,BARE,2018-11-08,-9.1,-28.7,1.1,75,0.33,False,AVERAGE,POOR,28.6,13
SYNTH-0840,PRESSURE_VESSEL,TEMPERATE,AUSTENITIC_SS,23,CYLINDRICAL_SHELL,MODERATE,VERTICAL,NORMAL,NONE,1186.5,75.43,MINERAL_WOOL,111.0,2013-06-01,2010-07-10,EPOXY_AGED,2018-05-05,289.6,258.1,327.8,2,0.04,False,AVERAGE,AVERAGE,58.13,50
SYNTH-0841,OTHER,MARINE,CARBON_STEEL,51,CYLINDRICAL_SHELL,MODERATE,HORIZONTAL,NORMAL,NONE,2419.2,88.99,MINERAL_WOOL,87.0,1978-05-07,1998-09-16,BARE,2017-04-23,91.0,62.1,125.1,11,0.75,False,AVERAGE,AVERAGE,87.52,16
SYNTH-0842,PRESSURE_VESSEL,TEMPERATE,AUSTENITIC_SS,4,HEMISPHERICAL_HEAD,COMPLEX,HORIZONTAL,DAMAGED,NONE,984.3,18.54,MINERAL_WOOL,137.0,2025-12-10,2024-06-17,EPOXY_AGED,2022-11-19,52.1,45.2,77.6,19,0.01,False,GOOD,GOOD,16.47,5
SYNTH-0843,COLUMN,TEMPERATE,AUSTENITIC_SS,54,CONICAL_SHELL,SIMPLE,VERTICAL,PROTECTED,NONE,2268.4,37.19,FIBERGLASS,82.0,1982-08-20,1983-11-07,BARE,2020-09-29,336.2,328.8,367.0,41,0.48,False,AVERAGE,AVERAGE,35.42,45
SYNTH-0844,PRESSURE_VESSEL,MARINE,LOW_ALLOY_STEEL,46,TORISPHERICAL_HEAD,COMPLEX,ANGLED,PROTECTED,NONE,992.0,93.98,FOAMGLASS,91.0,2007-11-18,2024-11-20,BARE,2018-12-15,377.1,355.4,396.1,76,0.73,False,AVERAGE,POOR,63.98,27
SYNTH-0845,PIPE,MARINE,CARBON_STEEL,26,ELBOW,MODERATE,HORIZONTAL,DAMAGED,NONE,702.7,13.82,FOAMGLASS,53.0,2023-02-04,2005-06-12,UNKNOWN,2018-09-01,11.0,-20.6,27.5,88,0.37,False,AVERAGE,AVERAGE,12.88,50
SYNTH-0846,PIPE,MARINE,CARBON_STEEL,57,STRAIGHT_RUN,SIMPLE,HORIZONTAL,DAMAGED,NONE,430.6,45.23,MINERAL_WOOL,77.0,1975-11-08,1975-09-22,BARE,2023-09-30,106.7,75.2,129.2,54,0.18,False,POOR,POOR,42.83,38
